Date;Price;Open;High;Low;Vol.;Change %
12/16/2021;4,210;4,290;4,320;4,200;13.52M;-1.41%
12/15/2021;4,270;4,290;4,370;4,260;11.31M;-0.47%
12/14/2021;4,290;4,350;4,360;4,280;13.49M;-2.05%
12/13/2021;4,380;4,400;4,430;4,380;13.02M;-1.13%
12/10/2021;4,430;4,370;4,430;4,310;14.29M;1.37%
12/09/2021;4,370;4,300;4,370;4,270;10.36M;2.34%
12/08/2021;4,270;4,300;4,350;4,270;10.99M;0.00%
12/07/2021;4,270;4,240;4,300;4,230;16.92M;1.67%
12/06/2021;4,200;4,230;4,250;4,160;16.43M;-0.47%
12/03/2021;4,220;4,300;4,340;4,200;31.10M;-1.63%
12/02/2021;4,290;4,310;4,340;4,220;34.86M;-0.46%
12/01/2021;4,310;4,480;4,550;4,300;40.63M;-3.79%
11/30/2021;4,480;4,600;4,650;4,460;66.59M;-3.24%
11/29/2021;4,630;4,700;4,700;4,570;24.00M;-1.70%
11/26/2021;4,710;4,810;4,830;4,670;22.84M;-2.28%
11/25/2021;4,820;4,840;4,860;4,800;13.33M;-0.41%
11/24/2021;4,840;4,870;4,870;4,810;18.24M;-0.82%
11/23/2021;4,880;4,840;4,890;4,760;33.07M;0.83%
11/22/2021;4,840;4,660;4,840;4,620;38.50M;3.86%
11/19/2021;4,660;4,500;4,670;4,500;39.75M;4.02%
11/18/2021;4,480;4,480;4,540;4,460;15.52M;-0.44%
11/17/2021;4,500;4,570;4,580;4,500;15.35M;-1.53%
11/16/2021;4,570;4,510;4,570;4,460;12.70M;1.33%
11/15/2021;4,510;4,630;4,630;4,510;14.54M;-1.96%
11/12/2021;4,600;4,690;4,740;4,580;30.65M;-1.29%
11/11/2021;4,660;4,410;4,690;4,390;63.05M;6.64%
11/10/2021;4,370;4,420;4,430;4,360;15.59M;-1.35%
11/09/2021;4,430;4,460;4,470;4,380;23.03M;-0.67%
11/08/2021;4,460;4,450;4,470;4,430;12.60M;0.68%
11/05/2021;4,430;4,460;4,480;4,400;15.95M;-0.45%
11/04/2021;4,450;4,460;4,530;4,450;19.61M;0.00%
11/03/2021;4,450;4,490;4,510;4,440;20.17M;-0.45%
11/02/2021;4,470;4,450;4,470;4,360;23.58M;1.13%
11/01/2021;4,420;4,500;4,550;4,410;37.92M;0.00%
10/29/2021;4,420;4,460;4,550;4,400;43.14M;-0.45%
10/28/2021;4,440;4,530;4,610;4,410;48.61M;-2.20%
10/27/2021;4,540;4,650;4,690;4,520;39.66M;-2.16%
10/26/2021;4,640;4,580;4,740;4,570;40.62M;1.31%
10/25/2021;4,580;4,850;4,850;4,580;76.20M;-5.57%
10/22/2021;4,850;4,950;4,950;4,810;49.60M;-3.00%
10/21/2021;5,000;5,150;5,150;4,940;49.45M;-2.44%
10/19/2021;5,125;5,100;5,150;5,050;26.02M;0.49%
10/18/2021;5,100;5,225;5,275;5,100;46.48M;-2.39%
10/15/2021;5,225;5,325;5,400;5,125;76.89M;-1.88%
10/14/2021;5,325;5,250;5,400;5,150;86.89M;1.43%
10/13/2021;5,250;4,950;5,275;4,880;101.55M;6.49%
10/12/2021;4,930;4,830;4,930;4,750;49.06M;2.07%
10/11/2021;4,830;4,760;4,850;4,730;39.25M;1.47%
10/08/2021;4,760;4,880;4,930;4,720;68.40M;-1.45%
10/07/2021;4,830;4,300;5,050;4,300;250.90M;13.11%
10/06/2021;4,270;4,200;4,300;4,160;53.67M;2.89%
10/05/2021;4,150;3,980;4,190;3,980;50.54M;4.27%
10/04/2021;3,980;3,880;4,020;3,870;42.28M;3.11%
10/01/2021;3,860;3,930;3,990;3,830;32.61M;-2.28%
09/30/2021;3,950;3,930;4,010;3,930;35.51M;0.77%
09/29/2021;3,920;3,800;3,920;3,800;21.76M;2.62%
09/28/2021;3,820;3,860;3,870;3,810;14.85M;-1.04%
09/27/2021;3,860;3,970;3,970;3,850;26.32M;-2.77%
09/24/2021;3,970;4,040;4,060;3,950;28.44M;-1.98%
09/23/2021;4,050;4,050;4,080;4,010;30.88M;0.25%
09/22/2021;4,040;3,840;4,060;3,840;53.99M;5.21%
09/21/2021;3,840;3,860;3,870;3,800;27.51M;-1.03%
09/20/2021;3,880;3,950;3,960;3,860;25.01M;-1.77%
09/17/2021;3,950;4,010;4,020;3,950;42.31M;-1.50%
09/16/2021;4,010;4,050;4,070;4,000;20.73M;-0.74%
09/15/2021;4,040;4,050;4,080;4,030;16.68M;-0.25%
09/14/2021;4,050;4,050;4,090;4,030;15.46M;0.25%
09/13/2021;4,040;4,080;4,100;4,030;16.43M;-0.98%
09/10/2021;4,080;4,130;4,150;4,080;14.31M;-0.49%
09/09/2021;4,100;4,100;4,150;4,070;22.15M;0.00%
09/08/2021;4,100;4,250;4,270;4,070;27.59M;-3.53%
09/07/2021;4,250;4,250;4,290;4,250;16.10M;0.00%
09/06/2021;4,250;4,240;4,300;4,210;18.43M;0.24%
09/03/2021;4,240;4,170;4,250;4,150;22.91M;2.17%
09/02/2021;4,150;4,110;4,150;4,100;12.17M;1.22%
09/01/2021;4,100;4,070;4,110;4,060;23.79M;1.23%
08/31/2021;4,050;4,110;4,150;4,050;38.98M;-1.94%
08/30/2021;4,130;4,040;4,130;4,030;21.89M;2.48%
08/27/2021;4,030;4,060;4,070;4,010;21.21M;-1.47%
08/26/2021;4,090;4,170;4,170;4,050;19.99M;-1.92%
08/25/2021;4,170;4,110;4,180;4,100;22.68M;2.21%
08/24/2021;4,080;4,060;4,100;4,040;18.41M;0.49%
08/23/2021;4,060;4,080;4,140;4,030;22.53M;-0.25%
08/20/2021;4,070;4,090;4,120;4,050;12.65M;-0.97%
08/19/2021;4,110;4,250;4,260;4,100;18.19M;-2.84%
08/18/2021;4,230;4,170;4,280;4,150;32.10M;1.93%
08/16/2021;4,150;4,240;4,250;4,130;17.67M;-2.35%
08/13/2021;4,250;4,230;4,260;4,210;10.08M;0.95%
08/12/2021;4,210;4,290;4,330;4,170;28.98M;-0.94%
08/10/2021;4,250;4,300;4,320;4,220;20.39M;-1.39%
08/09/2021;4,310;4,410;4,420;4,300;17.40M;-2.49%
08/06/2021;4,420;4,440;4,480;4,400;23.05M;-0.45%
08/05/2021;4,440;4,330;4,450;4,260;47.12M;2.54%
08/04/2021;4,330;4,400;4,420;4,300;25.52M;-1.14%
08/03/2021;4,380;4,400;4,470;4,370;25.15M;-0.45%
08/02/2021;4,400;4,220;4,400;4,210;47.02M;4.27%
07/30/2021;4,220;4,390;4,410;4,220;59.33M;-2.54%
07/29/2021;4,330;4,450;4,460;4,330;35.08M;-2.70%
07/28/2021;4,450;4,500;4,540;4,420;17.87M;-1.11%
07/27/2021;4,500;4,700;4,700;4,460;55.13M;-4.26%
07/26/2021;4,700;4,800;4,820;4,700;33.29M;-2.08%
07/23/2021;4,800;4,960;4,960;4,800;74.49M;-4.48%
07/22/2021;5,025;5,125;5,150;5,000;20.50M;-1.95%
07/21/2021;5,125;5,075;5,150;5,050;11.28M;0.99%
07/19/2021;5,075;5,100;5,125;5,025;7.02M;-1.46%
07/16/2021;5,150;5,150;5,200;5,050;9.18M;0.00%
07/15/2021;5,150;5,025;5,175;5,025;14.98M;0.98%
07/14/2021;5,100;5,100;5,125;4,910;23.39M;0.00%
07/13/2021;5,100;5,100;5,200;5,025;29.03M;1.49%
07/12/2021;5,025;4,900;5,075;4,900;27.42M;2.76%
07/09/2021;4,890;4,850;4,890;4,810;13.20M;0.62%
07/08/2021;4,860;4,950;4,960;4,860;14.98M;-1.42%
07/07/2021;4,930;4,960;4,980;4,900;19.45M;-1.40%
07/06/2021;5,000;4,960;5,025;4,930;11.31M;1.01%
07/05/2021;4,950;5,150;5,150;4,940;20.59M;-3.88%
07/02/2021;5,150;5,200;5,200;5,075;22.71M;-1.44%
07/01/2021;5,225;4,950;5,250;4,950;24.69M;5.56%
06/30/2021;4,950;5,000;5,000;4,950;13.31M;-1.00%
06/29/2021;5,000;5,100;5,150;4,960;17.47M;-0.50%
06/28/2021;5,025;5,025;5,100;4,900;15.76M;0.50%
06/25/2021;5,000;5,025;5,025;4,950;13.21M;0.81%
06/24/2021;4,960;4,990;5,050;4,960;5.11M;-0.60%
06/23/2021;4,990;5,050;5,100;4,990;9.27M;-1.19%
06/22/2021;5,050;5,100;5,125;5,000;17.87M;-0.98%
06/21/2021;5,100;4,800;5,150;4,710;34.39M;4.08%
06/18/2021;4,900;5,075;5,075;4,900;57.21M;-3.45%
06/17/2021;5,075;5,175;5,175;5,075;19.77M;-2.40%
06/16/2021;5,200;5,150;5,275;5,100;23.03M;0.48%
06/15/2021;5,175;5,225;5,250;5,125;26.71M;-1.43%
06/14/2021;5,250;5,350;5,375;5,250;11.52M;-1.87%
06/11/2021;5,350;5,300;5,350;5,225;23.44M;0.94%
06/10/2021;5,300;5,375;5,425;5,275;22.24M;0.00%
06/09/2021;5,300;5,475;5,500;5,250;41.62M;-3.20%
06/08/2021;5,475;5,575;5,575;5,450;18.89M;-2.67%
06/07/2021;5,625;5,650;5,700;5,625;18.10M;-0.44%
06/04/2021;5,650;5,775;5,775;5,650;15.90M;-2.16%
06/03/2021;5,775;5,800;5,800;5,675;21.20M;-1.28%
06/02/2021;5,850;6,000;6,000;5,725;31.11M;0.00%
05/31/2021;5,850;5,775;5,850;5,700;17.77M;1.30%
05/28/2021;5,775;5,850;5,850;5,625;26.28M;-0.86%
05/27/2021;5,825;5,725;5,850;5,675;53.31M;2.64%
05/25/2021;5,675;5,750;5,750;5,575;23.09M;-0.87%
05/24/2021;5,725;5,650;5,750;5,575;19.59M;2.69%
05/21/2021;5,575;5,650;5,675;5,550;12.76M;-0.89%
05/20/2021;5,625;5,450;5,625;5,450;20.44M;3.21%
05/19/2021;5,450;5,550;5,550;5,425;16.18M;-2.24%
05/18/2021;5,575;5,650;5,650;5,525;12.77M;-0.45%
05/17/2021;5,600;5,650;5,725;5,500;20.20M;-0.44%
05/11/2021;5,625;5,650;5,825;5,600;28.77M;-1.32%
05/10/2021;5,700;5,550;5,875;5,550;42.70M;3.17%
05/07/2021;5,525;5,550;5,625;5,500;32.72M;-0.45%
05/06/2021;5,550;5,750;5,775;5,550;41.45M;-3.90%
05/05/2021;5,775;5,750;5,900;5,725;23.48M;0.43%
05/04/2021;5,750;5,900;5,950;5,700;27.74M;-2.54%
05/03/2021;5,900;6,000;6,000;5,900;11.45M;-1.67%
04/30/2021;6,000;6,050;6,100;5,925;22.25M;-0.83%
04/29/2021;6,050;6,100;6,125;6,000;21.37M;-0.41%
04/28/2021;6,075;6,025;6,075;6,000;9.45M;0.83%
04/27/2021;6,025;6,200;6,200;6,025;10.56M;-1.63%
04/26/2021;6,125;6,075;6,200;6,075;8.63M;0.82%
04/23/2021;6,075;6,150;6,150;6,025;11.47M;-0.82%
04/22/2021;6,125;6,100;6,150;6,075;12.10M;0.41%
04/21/2021;6,100;6,150;6,200;6,100;14.08M;-2.01%
04/20/2021;6,225;6,300;6,300;6,150;13.70M;-1.19%
04/19/2021;6,300;6,350;6,375;6,225;7.03M;-0.40%
04/16/2021;6,325;6,400;6,450;6,250;7.48M;-1.17%
04/15/2021;6,400;6,300;6,400;6,225;8.91M;1.59%
04/14/2021;6,300;6,250;6,325;6,225;5.45M;1.20%
04/13/2021;6,225;6,350;6,350;6,150;12.98M;-1.58%
04/12/2021;6,325;6,500;6,550;6,300;15.82M;-2.32%
04/09/2021;6,475;6,600;6,625;6,475;9.48M;-1.89%
04/08/2021;6,600;6,525;6,800;6,525;10.88M;1.15%
04/07/2021;6,525;6,475;6,550;6,450;5.10M;0.77%
04/06/2021;6,475;6,500;6,525;6,450;5.01M;0.00%
04/05/2021;6,475;6,625;6,625;6,475;5.80M;-2.26%
04/01/2021;6,625;6,575;6,700;6,525;9.11M;0.76%
03/31/2021;6,575;6,600;6,600;6,450;14.36M;0.38%
03/30/2021;6,550;6,700;6,725;6,525;14.71M;-2.60%
03/29/2021;6,725;6,600;6,775;6,575;11.96M;1.89%
03/26/2021;6,600;6,650;6,700;6,600;5.55M;-0.75%
03/25/2021;6,650;6,600;6,650;6,500;10.70M;1.14%
03/24/2021;6,575;6,725;6,750;6,550;11.04M;-2.59%
03/23/2021;6,750;6,675;6,800;6,675;8.84M;0.75%
03/22/2021;6,700;6,750;6,775;6,675;6.04M;-0.74%
03/19/2021;6,750;6,600;6,750;6,525;24.00M;2.27%
03/18/2021;6,600;6,500;6,600;6,500;12.74M;1.93%
03/17/2021;6,475;6,550;6,600;6,475;10.23M;-1.15%
03/16/2021;6,550;6,575;6,650;6,525;12.11M;-0.38%
03/15/2021;6,575;6,700;6,725;6,575;12.55M;-1.87%
03/12/2021;6,700;6,575;6,700;6,575;6.98M;1.90%
03/10/2021;6,575;6,575;6,625;6,525;6.46M;0.38%
03/09/2021;6,550;6,700;6,700;6,475;18.69M;-1.50%
03/08/2021;6,650;6,800;6,800;6,625;10.14M;-1.12%
03/05/2021;6,725;6,700;6,750;6,675;6.03M;0.00%
03/04/2021;6,725;6,875;6,875;6,725;10.78M;-2.18%
03/03/2021;6,875;6,825;6,900;6,775;8.28M;0.73%
03/02/2021;6,825;6,825;6,850;6,725;17.35M;0.00%
03/01/2021;6,825;7,000;7,000;6,800;13.05M;-2.50%
02/26/2021;7,000;6,750;7,000;6,675;26.87M;3.32%
02/25/2021;6,775;6,850;6,900;6,750;14.02M;-1.09%
02/24/2021;6,850;6,850;6,950;6,850;10.34M;0.00%
02/23/2021;6,850;6,900;6,925;6,800;12.86M;-0.36%
02/22/2021;6,875;6,975;7,000;6,875;14.95M;-1.08%
02/19/2021;6,950;6,975;6,975;6,900;8.79M;-0.36%
02/18/2021;6,975;7,075;7,100;6,975;11.09M;-1.76%
02/17/2021;7,100;7,000;7,100;6,975;6.98M;1.07%
02/16/2021;7,025;7,100;7,100;7,000;11.53M;-0.35%
02/15/2021;7,050;7,175;7,175;7,025;8.25M;-1.74%
02/11/2021;7,175;7,175;7,175;7,100;3.70M;0.35%
02/10/2021;7,150;7,150;7,150;7,025;6.02M;0.70%
02/09/2021;7,100;7,150;7,175;7,025;10.39M;0.00%
02/08/2021;7,100;7,225;7,250;7,100;14.01M;-1.73%
02/05/2021;7,225;7,325;7,350;7,200;11.30M;-1.03%
02/04/2021;7,300;7,250;7,325;7,175;17.61M;1.74%
02/03/2021;7,175;7,100;7,325;7,000;16.73M;2.50%
02/02/2021;7,000;7,100;7,125;6,950;11.68M;-0.36%
02/01/2021;7,025;6,900;7,100;6,800;15.32M;1.44%
01/29/2021;6,925;7,075;7,225;6,900;36.43M;-2.12%
01/28/2021;7,075;7,100;7,175;6,925;20.72M;-0.70%
01/27/2021;7,125;7,325;7,350;7,050;14.63M;-1.72%
01/26/2021;7,250;7,275;7,475;7,175;17.95M;0.00%
01/25/2021;7,250;7,275;7,325;7,025;17.03M;-0.34%
01/22/2021;7,275;7,375;7,400;7,225;14.72M;-0.68%
01/21/2021;7,325;7,400;7,500;7,325;16.70M;-1.01%
01/20/2021;7,400;7,600;7,675;7,325;34.82M;-2.31%
01/19/2021;7,575;7,800;8,000;7,525;108.58M;1.00%
01/18/2021;7,500;6,950;7,525;6,900;44.94M;7.91%
01/15/2021;6,950;7,000;7,050;6,925;18.78M;-0.71%
01/14/2021;7,000;7,025;7,075;7,000;27.72M;-0.36%
01/13/2021;7,025;7,200;7,200;7,000;28.19M;-1.06%
01/12/2021;7,100;7,250;7,275;7,100;20.90M;-1.39%
01/11/2021;7,200;7,175;7,350;7,100;25.59M;0.35%
01/08/2021;7,175;7,250;7,275;7,125;24.67M;-0.35%
01/07/2021;7,200;7,200;7,250;7,125;14.69M;0.00%
01/06/2021;7,200;7,375;7,400;7,175;24.43M;-2.37%
01/05/2021;7,375;7,475;7,500;7,375;11.87M;-1.34%
01/04/2021;7,475;7,450;7,500;7,350;8.20M;1.70%
12/30/2020;7,350;7,450;7,550;7,350;11.85M;0.00%
12/29/2020;7,350;7,450;7,475;7,350;8.04M;-1.34%
12/28/2020;7,450;7,500;7,500;7,375;8.54M;0.34%
12/23/2020;7,425;7,550;7,550;7,300;13.56M;-0.67%
12/22/2020;7,475;7,625;7,650;7,450;13.10M;-1.97%
12/21/2020;7,625;7,600;7,700;7,600;20.65M;0.33%
12/18/2020;7,600;7,425;7,675;7,425;35.36M;2.36%
12/17/2020;7,425;7,500;7,550;7,425;19.68M;-1.00%
12/16/2020;7,500;7,500;7,575;7,475;14.95M;0.33%
12/15/2020;7,475;7,500;7,550;7,450;11.35M;-0.33%
12/14/2020;7,500;7,500;7,550;7,475;14.56M;0.33%
12/11/2020;7,475;7,575;7,600;7,450;18.57M;-0.99%
12/10/2020;7,550;7,675;7,725;7,550;19.50M;-0.98%
12/08/2020;7,625;7,700;7,800;7,600;21.83M;-0.65%
12/07/2020;7,675;7,625;7,750;7,625;18.57M;0.99%
12/04/2020;7,600;7,575;7,650;7,575;10.33M;0.66%
12/03/2020;7,550;7,650;7,675;7,525;30.31M;-1.31%
12/02/2020;7,650;7,725;7,725;7,625;23.60M;-0.65%
12/01/2020;7,700;7,650;7,750;7,650;15.75M;-0.32%
11/30/2020;7,725;7,750;7,800;7,675;44.00M;-0.32%
11/27/2020;7,750;7,750;7,800;7,725;17.35M;0.00%
11/26/2020;7,750;7,750;7,800;7,750;9.16M;0.32%
11/25/2020;7,725;7,850;7,900;7,725;20.71M;-1.59%
11/24/2020;7,850;7,850;7,900;7,850;13.73M;0.32%
11/23/2020;7,825;7,800;7,875;7,750;13.05M;1.29%
11/20/2020;7,725;7,775;7,825;7,725;11.72M;-0.64%
11/19/2020;7,775;7,800;7,850;7,750;12.51M;-0.32%
11/18/2020;7,800;7,800;7,900;7,800;20.51M;0.32%
11/17/2020;7,775;7,725;7,800;7,725;16.28M;0.65%
11/16/2020;7,725;7,800;7,850;7,700;14.16M;-0.32%
11/13/2020;7,750;7,825;7,875;7,750;6.12M;-0.64%
11/12/2020;7,800;7,750;7,825;7,750;11.09M;0.65%
11/11/2020;7,750;7,850;7,875;7,750;22.52M;-0.64%
11/10/2020;7,800;8,050;8,050;7,800;25.53M;-1.89%
11/09/2020;7,950;8,075;8,100;7,850;15.54M;-1.55%
11/06/2020;8,075;7,900;8,100;7,825;18.39M;2.22%
11/05/2020;7,900;7,950;7,975;7,775;9.88M;1.28%
11/04/2020;7,800;7,850;7,950;7,800;6.19M;-0.32%
11/03/2020;7,825;7,725;7,850;7,650;8.57M;2.62%
11/02/2020;7,625;7,825;7,825;7,600;17.74M;-2.56%
10/27/2020;7,825;7,875;7,900;7,750;13.30M;-0.63%
10/26/2020;7,875;7,950;7,950;7,875;5.30M;-0.63%
10/23/2020;7,925;7,825;7,950;7,800;7.96M;0.96%
10/22/2020;7,850;7,950;8,000;7,850;9.88M;-1.26%
10/21/2020;7,950;8,000;8,025;7,950;8.55M;-0.63%
10/20/2020;8,000;7,950;8,000;7,900;4.78M;1.27%
10/19/2020;7,900;8,000;8,025;7,900;6.59M;-1.25%
10/16/2020;8,000;7,925;8,000;7,900;4.95M;0.95%
10/15/2020;7,925;7,925;7,975;7,900;6.24M;0.00%
10/14/2020;7,925;7,975;7,975;7,900;9.58M;-0.63%
10/13/2020;7,975;7,950;7,975;7,900;5.74M;0.31%
10/12/2020;7,950;8,100;8,100;7,950;6.70M;-1.24%
10/09/2020;8,050;8,025;8,050;7,975;4.65M;0.31%
10/08/2020;8,025;8,000;8,050;7,950;5.23M;0.31%
10/07/2020;8,000;7,975;8,025;7,925;7.61M;0.31%
10/06/2020;7,975;8,100;8,125;7,950;6.82M;-1.24%
10/05/2020;8,075;8,100;8,100;8,000;7.91M;0.94%
10/02/2020;8,000;7,950;8,000;7,950;3.69M;-0.31%
10/01/2020;8,025;8,075;8,100;7,975;4.38M;-0.93%
09/30/2020;8,100;8,050;8,100;7,950;5.52M;1.57%
09/29/2020;7,975;7,900;8,200;7,900;7.46M;0.95%
09/28/2020;7,900;7,875;7,950;7,875;5.38M;-0.32%
09/25/2020;7,925;7,850;7,975;7,775;8.03M;1.60%
09/24/2020;7,800;7,850;7,900;7,775;7.51M;-1.58%
09/23/2020;7,925;7,950;8,000;7,900;9.07M;-0.31%
09/22/2020;7,950;7,900;8,000;7,900;7.43M;-0.63%
09/21/2020;8,000;8,025;8,075;7,950;3.30M;-0.31%
09/18/2020;8,025;8,100;8,125;8,025;8.78M;-0.62%
09/17/2020;8,075;8,025;8,100;8,000;2.73M;0.94%
09/16/2020;8,000;8,100;8,150;8,000;3.83M;-1.23%
09/15/2020;8,100;8,200;8,225;8,050;11.22M;-1.22%
09/14/2020;8,200;8,325;8,325;8,125;17.22M;-1.20%
09/11/2020;8,300;7,850;8,300;7,800;8.95M;4.08%
09/10/2020;7,975;8,200;8,200;7,900;25.12M;-3.33%
09/09/2020;8,250;8,225;8,325;8,225;11.36M;-1.49%
09/08/2020;8,375;8,375;8,375;8,325;5.16M;0.00%
09/07/2020;8,375;8,400;8,400;8,250;14.40M;-0.30%
09/04/2020;8,400;8,200;8,400;8,125;14.78M;2.75%
09/03/2020;8,175;8,150;8,225;8,150;9.68M;0.31%
09/02/2020;8,150;8,300;8,300;8,125;17.08M;-0.91%
09/01/2020;8,225;8,350;8,350;8,150;15.37M;0.00%
08/31/2020;8,225;8,275;8,275;8,150;17.34M;-0.30%
08/28/2020;8,250;8,250;8,275;8,200;13.21M;0.00%
08/27/2020;8,250;8,200;8,250;8,175;11.34M;0.61%
08/26/2020;8,200;8,200;8,250;8,200;14.12M;0.00%
08/25/2020;8,200;8,175;8,250;8,175;11.60M;0.31%
08/24/2020;8,175;8,225;8,275;8,175;8.03M;-0.30%
08/19/2020;8,200;8,225;8,275;8,200;9.95M;-0.30%
08/18/2020;8,225;8,225;8,250;8,175;12.27M;0.30%
08/14/2020;8,200;8,175;8,250;8,150;13.07M;0.31%
08/13/2020;8,175;8,075;8,175;8,050;11.27M;1.55%
08/12/2020;8,050;8,075;8,125;8,025;11.45M;0.00%
08/11/2020;8,050;8,125;8,150;8,050;16.66M;-0.62%
08/10/2020;8,100;8,125;8,200;8,100;7.98M;-0.31%
08/07/2020;8,125;8,175;8,225;8,075;8.99M;-0.61%
08/06/2020;8,175;8,275;8,300;8,150;12.41M;-0.91%
08/05/2020;8,250;8,225;8,250;8,100;10.47M;0.30%
08/04/2020;8,225;8,350;8,350;8,150;13.25M;-0.30%
08/03/2020;8,250;8,400;8,450;8,100;19.13M;-1.79%
07/30/2020;8,400;8,250;8,400;8,200;19.71M;1.82%
07/29/2020;8,250;8,150;8,300;8,125;18.79M;1.23%
07/28/2020;8,150;8,075;8,150;8,075;16.67M;0.93%
07/27/2020;8,075;8,100;8,100;8,000;6.39M;0.31%
07/24/2020;8,050;8,075;8,100;8,000;12.21M;0.00%
07/23/2020;8,050;8,025;8,075;7,975;18.41M;0.63%
07/22/2020;8,000;8,100;8,200;8,000;10.73M;0.00%
07/21/2020;8,000;8,125;8,125;8,000;12.48M;-1.54%
07/20/2020;8,125;8,125;8,150;8,025;9.06M;0.00%
07/17/2020;8,125;8,100;8,125;7,900;5.34M;0.31%
07/16/2020;8,100;8,050;8,150;8,050;10.66M;0.62%
07/15/2020;8,050;8,100;8,125;8,050;10.77M;-0.31%
07/14/2020;8,075;8,025;8,100;8,000;6.44M;0.62%
07/13/2020;8,025;7,950;8,050;7,925;7.82M;1.26%
07/10/2020;7,925;7,950;8,000;7,925;9.37M;-0.63%
07/09/2020;7,975;8,100;8,175;7,975;12.86M;-1.54%
07/08/2020;8,100;7,925;8,150;7,900;19.07M;2.21%
07/07/2020;7,925;7,925;8,000;7,850;14.18M;0.32%
07/06/2020;7,900;7,950;8,000;7,875;17.78M;0.00%
07/03/2020;7,900;8,000;8,075;7,900;8.39M;-1.86%
07/02/2020;8,050;7,800;8,050;7,800;15.08M;3.21%
07/01/2020;7,800;7,925;7,950;7,750;10.73M;-1.27%
06/30/2020;7,900;7,925;8,000;7,850;10.39M;-0.32%
06/29/2020;7,925;7,925;7,950;7,800;11.38M;0.32%
06/26/2020;7,900;8,025;8,025;7,825;15.57M;0.00%
06/25/2020;7,900;8,050;8,100;7,900;13.07M;-2.17%
06/24/2020;8,075;8,050;8,125;8,000;10.74M;0.94%
06/23/2020;8,000;8,050;8,100;8,000;5.95M;-0.62%
06/22/2020;8,050;8,150;8,150;8,025;11.49M;0.00%
06/19/2020;8,050;8,100;8,150;8,050;12.76M;0.00%
06/18/2020;8,050;8,225;8,225;8,050;15.20M;-2.72%
06/17/2020;8,275;8,275;8,325;8,150;10.80M;0.00%
06/16/2020;8,275;8,325;8,400;8,250;12.20M;0.00%
06/15/2020;8,275;8,200;8,300;8,175;14.16M;0.91%
06/12/2020;8,200;8,200;8,200;8,000;10.84M;0.00%
06/11/2020;8,200;8,200;8,300;8,100;19.43M;0.00%
06/10/2020;8,200;8,475;8,475;8,150;15.92M;-1.20%
06/09/2020;8,300;8,250;8,475;8,200;26.61M;1.22%
06/08/2020;8,200;8,100;8,225;8,025;12.68M;1.86%
06/05/2020;8,050;8,175;8,200;7,975;18.07M;-1.53%
06/04/2020;8,175;8,250;8,325;8,100;16.63M;-0.61%
06/03/2020;8,225;8,200;8,450;8,125;23.58M;1.54%
06/02/2020;8,100;7,850;8,200;7,800;27.78M;4.52%
05/29/2020;7,750;8,050;8,125;7,750;90.60M;-3.43%
05/28/2020;8,025;8,200;8,300;8,000;27.68M;-2.13%
05/27/2020;8,200;8,000;8,250;8,000;15.92M;0.61%
05/26/2020;8,150;8,050;8,275;8,050;27.69M;1.24%
05/20/2020;8,050;8,250;8,350;8,000;16.95M;-2.42%
05/19/2020;8,250;8,425;8,575;8,250;12.09M;-2.65%
05/18/2020;8,475;8,800;8,800;8,325;13.19M;-1.17%
05/15/2020;8,575;8,300;8,600;8,275;23.05M;3.31%
05/14/2020;8,300;8,225;8,300;8,125;11.86M;0.61%
05/13/2020;8,250;8,175;8,250;8,050;9.91M;0.92%
05/12/2020;8,175;8,100;8,225;8,025;11.13M;1.24%
05/11/2020;8,075;8,050;8,250;8,050;8.24M;0.31%
05/08/2020;8,050;8,125;8,200;7,925;11.11M;-0.62%
05/06/2020;8,100;8,300;8,325;8,050;11.50M;-2.41%
05/05/2020;8,300;8,000;8,300;7,975;18.74M;4.73%
05/04/2020;7,925;8,250;8,250;7,850;17.12M;-4.23%
04/30/2020;8,275;8,000;8,450;8,000;28.23M;3.44%
04/29/2020;8,000;7,900;8,025;7,650;16.76M;1.91%
04/28/2020;7,850;7,525;7,925;7,525;21.30M;4.67%
04/27/2020;7,500;7,500;7,725;7,425;9.64M;0.00%
04/24/2020;7,500;7,400;7,700;7,350;28.08M;0.00%
04/23/2020;7,500;7,100;7,700;7,050;26.53M;5.63%
04/22/2020;7,100;6,950;7,150;6,800;10.22M;2.53%
04/21/2020;6,925;7,000;7,075;6,850;10.39M;-1.07%
04/20/2020;7,000;6,900;7,075;6,875;13.85M;1.82%
04/17/2020;6,875;6,800;6,950;6,800;11.70M;3.38%
04/16/2020;6,650;6,975;6,975;6,600;17.26M;-4.66%
04/15/2020;6,975;7,150;7,200;6,925;11.88M;-2.45%
04/14/2020;7,150;7,100;7,150;7,025;6.53M;0.70%
04/13/2020;7,100;7,250;7,250;7,050;4.28M;-2.07%
04/09/2020;7,250;7,000;7,250;6,900;8.62M;1.75%
04/08/2020;7,125;7,250;7,250;6,800;14.43M;-2.06%
04/07/2020;7,275;7,350;7,600;7,050;11.88M;-0.34%
04/06/2020;7,300;7,125;7,300;7,100;8.88M;2.82%
04/03/2020;7,100;7,225;7,250;6,925;18.56M;-1.73%
04/02/2020;7,225;7,150;7,225;6,925;11.15M;1.05%
04/01/2020;7,150;7,250;7,475;7,000;13.80M;-1.38%
