Date;Price;Open;High;Low;Vol.;Change %
12/22/2021;980;1,010;1,020;980;27.13M;-2.00%
12/21/2021;1,000;985;1,020;980;41.69M;1.52%
12/20/2021;985;1,005;1,005;975;32.31M;-2.48%
12/17/2021;1,010;1,045;1,055;1,010;34.50M;-4.27%
12/16/2021;1,055;1,080;1,090;1,040;26.54M;-0.94%
12/15/2021;1,065;1,075;1,100;1,065;16.97M;-0.93%
12/14/2021;1,075;1,090;1,095;1,065;20.42M;-1.83%
12/13/2021;1,095;1,110;1,120;1,095;10.74M;-0.45%
12/10/2021;1,100;1,110;1,115;1,095;20.63M;-1.35%
12/09/2021;1,115;1,125;1,135;1,105;11.32M;-0.89%
12/08/2021;1,125;1,150;1,165;1,115;36.09M;-1.32%
12/07/2021;1,140;1,105;1,155;1,105;44.06M;4.11%
12/06/2021;1,095;1,080;1,110;1,080;18.13M;0.92%
12/03/2021;1,085;1,105;1,115;1,080;23.76M;-1.36%
12/02/2021;1,100;1,085;1,115;1,060;39.59M;0.92%
12/01/2021;1,090;1,125;1,145;1,085;60.62M;-3.54%
11/30/2021;1,130;1,215;1,225;1,130;64.29M;-6.22%
11/29/2021;1,205;1,215;1,235;1,175;56.05M;-2.43%
11/26/2021;1,235;1,295;1,295;1,230;35.00M;-5.00%
11/25/2021;1,300;1,285;1,320;1,285;25.22M;1.17%
11/24/2021;1,285;1,290;1,315;1,275;26.17M;-0.39%
11/23/2021;1,290;1,300;1,300;1,270;18.18M;0.00%
11/22/2021;1,290;1,250;1,315;1,250;54.64M;3.20%
11/19/2021;1,250;1,250;1,265;1,230;15.35M;0.00%
11/18/2021;1,250;1,250;1,265;1,235;16.30M;0.00%
11/17/2021;1,250;1,230;1,260;1,230;24.10M;2.04%
11/16/2021;1,225;1,235;1,245;1,220;16.26M;0.00%
11/15/2021;1,225;1,255;1,260;1,215;16.11M;-1.61%
11/12/2021;1,245;1,260;1,280;1,220;31.74M;-1.19%
11/11/2021;1,260;1,270;1,280;1,250;13.77M;-0.79%
11/10/2021;1,270;1,235;1,275;1,235;34.44M;2.83%
11/09/2021;1,235;1,225;1,250;1,215;20.35M;1.65%
11/08/2021;1,215;1,220;1,235;1,210;14.32M;0.83%
11/05/2021;1,205;1,225;1,225;1,205;11.44M;-1.63%
11/04/2021;1,225;1,220;1,250;1,215;32.93M;2.08%
11/03/2021;1,200;1,160;1,215;1,155;27.41M;3.45%
11/02/2021;1,160;1,200;1,210;1,160;29.15M;-3.33%
11/01/2021;1,200;1,205;1,225;1,195;26.34M;-0.41%
10/29/2021;1,205;1,185;1,220;1,175;31.33M;2.55%
10/28/2021;1,175;1,210;1,240;1,155;53.53M;-2.89%
10/27/2021;1,210;1,260;1,270;1,205;37.16M;-3.97%
10/26/2021;1,260;1,295;1,305;1,245;32.37M;-2.70%
10/25/2021;1,295;1,295;1,320;1,280;31.80M;0.78%
10/22/2021;1,285;1,240;1,290;1,195;69.18M;2.80%
10/21/2021;1,250;1,350;1,355;1,250;70.72M;-6.72%
10/19/2021;1,340;1,350;1,360;1,330;28.57M;0.75%
10/18/2021;1,330;1,340;1,370;1,330;38.35M;0.00%
10/15/2021;1,330;1,310;1,330;1,285;34.20M;2.70%
10/14/2021;1,295;1,265;1,315;1,260;56.97M;3.19%
10/13/2021;1,255;1,260;1,270;1,235;31.16M;0.00%
10/12/2021;1,255;1,170;1,275;1,170;125.83M;6.81%
10/11/2021;1,175;1,190;1,200;1,170;19.38M;-0.84%
10/08/2021;1,185;1,180;1,190;1,165;21.84M;1.28%
10/07/2021;1,170;1,185;1,200;1,165;36.14M;0.00%
10/06/2021;1,170;1,175;1,205;1,165;46.75M;0.43%
10/05/2021;1,165;1,160;1,215;1,155;54.15M;-0.43%
10/04/2021;1,170;1,160;1,200;1,150;61.43M;1.74%
10/01/2021;1,150;1,085;1,180;1,080;113.49M;5.50%
09/30/2021;1,090;1,090;1,105;1,085;35.01M;0.46%
09/29/2021;1,085;1,055;1,110;1,045;78.87M;1.88%
09/28/2021;1,065;1,075;1,085;1,065;18.90M;-0.93%
09/27/2021;1,075;1,065;1,100;1,065;28.25M;1.42%
09/24/2021;1,060;1,085;1,090;1,050;27.43M;-0.93%
09/23/2021;1,070;1,055;1,100;1,050;70.72M;2.39%
09/22/2021;1,045;1,050;1,060;1,040;23.35M;-0.48%
09/21/2021;1,050;1,005;1,050;1,005;32.00M;2.44%
09/20/2021;1,025;1,045;1,065;1,015;31.52M;-2.38%
09/17/2021;1,050;1,035;1,085;1,030;57.10M;1.45%
09/16/2021;1,035;1,075;1,080;1,030;43.38M;-2.36%
09/15/2021;1,060;1,005;1,070;1,000;68.00M;4.95%
09/14/2021;1,010;1,000;1,045;1,000;47.82M;1.51%
09/13/2021;995;995;1,010;985;16.75M;0.00%
09/10/2021;995;985;1,015;985;24.75M;1.02%
09/09/2021;985;1,020;1,040;955;55.87M;-3.43%
09/08/2021;1,020;1,020;1,050;1,005;61.47M;-0.49%
09/07/2021;1,025;1,035;1,070;995;105.00M;-0.97%
09/06/2021;1,035;925;1,035;925;127.60M;12.50%
09/03/2021;920;890;920;880;23.38M;3.95%
09/02/2021;885;920;925;875;27.24M;-2.75%
09/01/2021;910;910;930;905;21.76M;0.55%
08/31/2021;905;910;910;890;14.56M;0.56%
08/30/2021;900;880;915;865;39.52M;3.45%
08/27/2021;870;865;875;855;10.17M;0.58%
08/26/2021;865;885;890;860;11.27M;-1.70%
08/25/2021;880;870;910;865;49.47M;2.92%
08/24/2021;855;875;890;855;20.45M;-1.16%
08/23/2021;865;835;865;830;22.50M;5.49%
08/20/2021;820;825;830;800;17.58M;-0.61%
08/19/2021;825;855;865;820;25.39M;-4.07%
08/18/2021;860;880;885;840;28.20M;-2.27%
08/16/2021;880;880;895;870;21.86M;0.00%
08/13/2021;880;890;900;870;10.33M;-0.56%
08/12/2021;885;865;910;860;22.36M;2.31%
08/10/2021;865;870;880;855;14.30M;-0.57%
08/09/2021;870;880;900;860;23.48M;-1.14%
08/06/2021;880;890;900;870;14.54M;-0.56%
08/05/2021;885;875;905;870;22.50M;1.14%
08/04/2021;875;900;910;870;25.96M;-2.23%
08/03/2021;895;865;900;860;36.27M;3.47%
08/02/2021;865;840;875;820;57.54M;2.98%
07/30/2021;840;860;870;835;25.70M;-2.33%
07/29/2021;860;855;870;845;34.12M;1.18%
07/28/2021;850;895;905;845;35.64M;-5.03%
07/27/2021;895;910;930;890;30.87M;-0.56%
07/26/2021;900;915;930;895;27.20M;-1.64%
07/23/2021;915;920;940;900;31.65M;0.00%
07/22/2021;915;935;960;915;102.64M;0.00%
07/21/2021;915;840;935;840;134.41M;8.93%
07/19/2021;840;840;850;830;25.33M;-1.18%
07/16/2021;850;850;855;835;18.56M;1.80%
07/15/2021;835;850;855;830;19.55M;-1.18%
07/14/2021;845;850;880;835;32.40M;-0.59%
07/13/2021;850;880;890;845;28.90M;-2.86%
07/12/2021;875;880;910;870;37.92M;-0.57%
07/09/2021;880;860;890;855;26.67M;2.33%
07/08/2021;860;885;890;855;30.28M;-2.27%
07/07/2021;880;875;900;860;68.51M;0.00%
07/06/2021;880;890;905;865;39.46M;-1.12%
07/05/2021;890;940;940;885;28.42M;-5.32%
07/02/2021;940;925;945;925;21.71M;2.17%
07/01/2021;920;920;945;905;29.51M;0.55%
06/30/2021;915;910;925;895;21.58M;1.10%
06/29/2021;905;875;960;875;68.91M;2.84%
06/28/2021;880;935;940;870;34.23M;-5.38%
06/25/2021;930;935;950;920;29.53M;-0.53%
06/24/2021;935;950;965;925;22.70M;-2.09%
06/23/2021;955;980;990;955;17.74M;-2.05%
06/22/2021;975;975;1,000;965;27.77M;1.56%
06/21/2021;960;950;970;925;27.60M;-1.03%
06/18/2021;970;1,010;1,015;955;42.37M;-3.96%
06/17/2021;1,010;1,030;1,045;1,000;29.05M;-2.42%
06/16/2021;1,035;1,080;1,080;1,030;24.15M;-2.82%
06/15/2021;1,065;1,080;1,090;1,055;22.42M;-2.29%
06/14/2021;1,090;1,130;1,145;1,090;24.19M;-4.39%
06/11/2021;1,140;1,125;1,145;1,110;33.41M;1.79%
06/10/2021;1,120;1,110;1,145;1,110;20.49M;1.36%
06/09/2021;1,105;1,115;1,130;1,095;20.53M;-0.90%
06/08/2021;1,115;1,140;1,150;1,105;14.77M;-2.19%
06/07/2021;1,140;1,145;1,175;1,140;17.89M;-0.44%
06/04/2021;1,145;1,130;1,155;1,130;14.95M;0.44%
06/03/2021;1,140;1,165;1,175;1,140;21.51M;-2.15%
06/02/2021;1,165;1,120;1,185;1,115;47.16M;4.48%
05/31/2021;1,115;1,095;1,125;1,085;24.08M;1.83%
05/28/2021;1,095;1,115;1,130;1,090;16.44M;-1.79%
05/27/2021;1,115;1,125;1,145;1,110;22.37M;0.00%
05/25/2021;1,115;1,090;1,140;1,085;40.86M;3.24%
05/24/2021;1,080;1,085;1,125;1,065;24.24M;0.00%
05/21/2021;1,080;1,120;1,130;1,055;32.79M;-3.14%
05/20/2021;1,115;1,130;1,145;1,105;23.47M;-1.76%
05/19/2021;1,135;1,175;1,180;1,125;16.78M;-3.40%
05/18/2021;1,175;1,185;1,195;1,130;28.95M;-0.42%
05/17/2021;1,180;1,265;1,270;1,180;46.72M;-6.72%
05/11/2021;1,265;1,275;1,285;1,260;14.21M;-1.94%
05/10/2021;1,290;1,265;1,305;1,240;21.85M;2.79%
05/07/2021;1,255;1,300;1,305;1,255;16.85M;-2.71%
05/06/2021;1,290;1,275;1,315;1,270;34.91M;1.98%
05/05/2021;1,265;1,285;1,290;1,260;16.06M;-1.56%
05/04/2021;1,285;1,210;1,305;1,205;44.24M;6.64%
05/03/2021;1,205;1,225;1,230;1,195;24.07M;-1.23%
04/30/2021;1,220;1,250;1,255;1,220;12.16M;-1.61%
04/29/2021;1,240;1,220;1,265;1,220;26.79M;1.64%
04/28/2021;1,220;1,235;1,240;1,215;17.36M;-1.21%
04/27/2021;1,235;1,270;1,275;1,235;14.91M;-2.37%
04/26/2021;1,265;1,220;1,270;1,220;37.64M;4.12%
04/23/2021;1,215;1,215;1,230;1,205;12.36M;-0.82%
04/22/2021;1,225;1,245;1,255;1,220;14.88M;-0.81%
04/21/2021;1,235;1,220;1,245;1,205;15.94M;0.41%
04/20/2021;1,230;1,245;1,260;1,220;10.68M;-1.20%
04/19/2021;1,245;1,225;1,270;1,220;38.15M;2.05%
04/16/2021;1,220;1,240;1,250;1,210;14.24M;-0.41%
04/15/2021;1,225;1,250;1,275;1,225;23.73M;-2.39%
04/14/2021;1,255;1,245;1,265;1,225;38.00M;2.03%
04/13/2021;1,230;1,230;1,240;1,175;57.36M;0.00%
04/12/2021;1,230;1,320;1,325;1,230;35.72M;-6.82%
04/09/2021;1,320;1,310;1,380;1,305;29.25M;0.76%
04/08/2021;1,310;1,280;1,320;1,250;28.90M;2.34%
04/07/2021;1,280;1,325;1,325;1,255;40.71M;-4.12%
04/06/2021;1,335;1,260;1,340;1,200;63.37M;4.30%
04/05/2021;1,280;1,380;1,385;1,280;40.63M;-6.91%
04/01/2021;1,375;1,400;1,400;1,355;23.77M;0.36%
03/31/2021;1,370;1,370;1,415;1,315;58.77M;-0.36%
03/30/2021;1,375;1,475;1,475;1,375;74.82M;-6.78%
03/29/2021;1,475;1,500;1,510;1,460;14.52M;-1.34%
03/26/2021;1,495;1,490;1,510;1,460;21.20M;1.01%
03/25/2021;1,480;1,510;1,520;1,450;36.75M;-1.99%
03/24/2021;1,510;1,525;1,570;1,500;33.80M;-0.98%
03/23/2021;1,525;1,585;1,600;1,505;31.47M;-3.79%
03/22/2021;1,585;1,610;1,615;1,580;12.20M;-1.55%
03/19/2021;1,610;1,630;1,635;1,600;14.10M;-1.53%
03/18/2021;1,635;1,645;1,650;1,625;43.56M;0.31%
03/17/2021;1,630;1,575;1,655;1,575;88.88M;4.82%
03/16/2021;1,555;1,565;1,585;1,545;22.91M;0.00%
03/15/2021;1,555;1,535;1,575;1,535;19.19M;1.97%
03/12/2021;1,525;1,525;1,565;1,510;33.27M;1.67%
03/10/2021;1,500;1,540;1,570;1,490;35.55M;-2.28%
03/09/2021;1,535;1,555;1,605;1,515;37.63M;-0.32%
03/08/2021;1,540;1,560;1,575;1,530;24.57M;0.33%
03/05/2021;1,535;1,570;1,585;1,525;59.86M;-3.76%
03/04/2021;1,595;1,600;1,635;1,585;59.58M;-2.45%
03/03/2021;1,635;1,690;1,700;1,630;28.68M;-2.97%
03/02/2021;1,685;1,725;1,735;1,680;29.57M;-1.17%
03/01/2021;1,705;1,630;1,715;1,615;63.81M;5.57%
02/26/2021;1,615;1,625;1,655;1,600;44.17M;-3.58%
02/25/2021;1,675;1,680;1,710;1,660;25.70M;0.90%
02/24/2021;1,660;1,685;1,695;1,650;18.59M;-0.90%
02/23/2021;1,675;1,705;1,705;1,665;19.57M;-0.89%
02/22/2021;1,690;1,680;1,720;1,660;46.30M;1.81%
02/19/2021;1,660;1,665;1,675;1,620;50.63M;-0.30%
02/18/2021;1,665;1,720;1,735;1,650;64.21M;-2.63%
02/17/2021;1,710;1,825;1,840;1,695;83.72M;-5.79%
02/16/2021;1,815;1,860;1,890;1,805;71.10M;-1.36%
02/15/2021;1,840;1,770;1,865;1,755;80.32M;4.84%
02/11/2021;1,755;1,780;1,790;1,745;27.64M;-1.13%
02/10/2021;1,775;1,750;1,795;1,705;37.94M;2.60%
02/09/2021;1,730;1,825;1,825;1,720;72.18M;-3.89%
02/08/2021;1,800;1,715;1,815;1,680;87.50M;6.51%
02/05/2021;1,690;1,675;1,710;1,655;45.72M;2.11%
02/04/2021;1,655;1,665;1,715;1,630;50.32M;-0.30%
02/03/2021;1,660;1,710;1,750;1,640;73.13M;-0.60%
02/02/2021;1,670;1,840;1,845;1,670;102.46M;-6.96%
02/01/2021;1,795;1,625;1,800;1,525;146.93M;9.79%
01/29/2021;1,635;1,705;1,760;1,610;128.48M;-5.49%
01/28/2021;1,730;1,800;1,845;1,730;119.92M;-6.99%
01/27/2021;1,860;1,660;1,860;1,570;268.83M;10.39%
01/26/2021;1,685;1,780;1,855;1,685;90.93M;-6.91%
01/25/2021;1,810;1,910;1,915;1,810;116.37M;-6.94%
01/22/2021;1,945;2,090;2,090;1,945;128.06M;-6.94%
01/21/2021;2,090;2,180;2,220;2,060;104.15M;0.00%
01/20/2021;2,090;1,875;2,090;1,865;111.02M;5.29%
01/19/2021;1,985;2,160;2,180;1,985;249.30M;-6.81%
01/18/2021;2,130;2,300;2,360;2,130;279.90M;-4.48%
01/15/2021;2,230;2,070;2,230;2,050;238.78M;8.78%
01/14/2021;2,050;2,080;2,100;2,020;44.00M;-0.97%
01/13/2021;2,070;2,100;2,150;2,060;97.01M;-0.48%
01/12/2021;2,080;2,090;2,110;2,010;55.51M;-0.48%
01/11/2021;2,090;2,100;2,140;2,030;74.31M;-0.48%
01/08/2021;2,100;2,110;2,170;2,060;141.56M;1.45%
01/07/2021;2,070;1,940;2,080;1,900;227.77M;8.95%
01/06/2021;1,900;1,905;1,920;1,775;81.80M;1.33%
01/05/2021;1,875;1,880;1,925;1,855;51.00M;-0.53%
01/04/2021;1,885;1,865;1,890;1,800;65.38M;1.07%
12/30/2020;1,865;1,920;1,960;1,855;212.44M;1.08%
12/29/2020;1,845;1,800;1,860;1,765;119.95M;3.65%
12/28/2020;1,780;1,830;1,845;1,755;57.55M;0.00%
12/23/2020;1,780;1,810;1,850;1,675;125.02M;-0.84%
12/22/2020;1,795;1,920;1,925;1,790;132.72M;-6.51%
12/21/2020;1,920;1,870;1,970;1,870;173.72M;8.47%
12/18/2020;1,770;1,725;1,790;1,705;153.48M;3.81%
12/17/2020;1,705;1,610;1,795;1,610;274.81M;8.60%
12/16/2020;1,570;1,585;1,615;1,565;51.23M;-0.63%
12/15/2020;1,580;1,610;1,615;1,570;30.42M;-1.86%
12/14/2020;1,610;1,570;1,620;1,555;37.62M;2.88%
12/11/2020;1,565;1,585;1,605;1,535;37.15M;-1.26%
12/10/2020;1,585;1,630;1,630;1,565;47.43M;-1.25%
12/08/2020;1,605;1,675;1,675;1,600;48.02M;-3.60%
12/07/2020;1,665;1,650;1,665;1,620;57.07M;4.06%
12/04/2020;1,600;1,595;1,645;1,565;72.72M;0.31%
12/03/2020;1,595;1,540;1,680;1,540;91.06M;4.93%
12/02/2020;1,520;1,395;1,520;1,385;82.38M;8.96%
12/01/2020;1,395;1,360;1,410;1,295;58.00M;2.57%
11/30/2020;1,360;1,410;1,435;1,305;108.69M;-2.86%
11/27/2020;1,400;1,330;1,415;1,305;86.01M;6.06%
11/26/2020;1,320;1,280;1,325;1,270;36.37M;3.13%
11/25/2020;1,280;1,280;1,305;1,250;82.66M;1.59%
11/24/2020;1,260;1,250;1,285;1,230;90.60M;3.70%
11/23/2020;1,215;1,155;1,215;1,155;58.98M;5.65%
11/20/2020;1,150;1,180;1,195;1,140;40.92M;-2.13%
11/19/2020;1,175;1,150;1,175;1,140;59.70M;2.17%
11/18/2020;1,150;1,140;1,170;1,115;53.39M;0.88%
11/17/2020;1,140;1,130;1,225;1,115;212.65M;3.64%
11/16/2020;1,100;1,050;1,100;1,050;131.59M;7.32%
11/13/2020;1,025;990;1,040;980;51.52M;3.02%
11/12/2020;995;1,025;1,025;995;26.75M;-2.45%
11/11/2020;1,020;1,010;1,045;990;90.97M;1.49%
11/10/2020;1,005;985;1,015;965;131.77M;4.69%
11/09/2020;960;955;975;945;72.03M;2.67%
11/06/2020;935;930;940;915;32.11M;1.63%
11/05/2020;920;910;925;905;27.22M;2.79%
11/04/2020;895;915;925;890;15.65M;-1.65%
11/03/2020;910;910;915;895;19.40M;2.25%
11/02/2020;890;905;910;880;20.21M;-2.73%
10/27/2020;915;925;925;915;11.59M;-1.61%
10/26/2020;930;920;940;920;16.32M;1.09%
10/23/2020;920;930;945;920;19.03M;-1.08%
10/22/2020;930;935;955;925;29.87M;-0.53%
10/21/2020;935;920;970;920;62.63M;2.19%
10/20/2020;915;925;935;905;13.87M;-1.08%
10/19/2020;925;930;940;910;22.05M;0.00%
10/16/2020;925;915;935;910;16.19M;1.65%
10/15/2020;910;935;940;910;18.90M;-2.67%
10/14/2020;935;930;950;925;21.55M;0.54%
10/13/2020;930;910;950;890;63.76M;2.76%
10/12/2020;905;900;935;900;51.97M;1.12%
10/09/2020;895;865;900;855;47.81M;3.47%
10/08/2020;865;880;885;860;21.33M;-0.57%
10/07/2020;870;860;885;850;35.80M;0.58%
10/06/2020;865;840;870;830;72.44M;5.49%
10/05/2020;820;820;830;800;11.18M;1.86%
10/02/2020;805;835;845;790;32.81M;-4.17%
10/01/2020;840;835;850;825;12.66M;1.82%
09/30/2020;825;840;845;820;7.89M;-1.79%
09/29/2020;840;860;875;830;21.80M;-1.75%
09/28/2020;855;850;860;825;21.76M;1.79%
09/25/2020;840;820;845;810;24.57M;3.70%
09/24/2020;810;805;815;785;23.68M;-0.61%
09/23/2020;815;840;855;805;16.58M;-1.81%
09/22/2020;830;820;855;810;22.00M;-0.60%
09/21/2020;835;840;870;830;43.85M;0.00%
09/18/2020;835;835;845;830;19.08M;0.60%
09/17/2020;830;845;855;825;14.58M;-1.78%
09/16/2020;845;870;875;835;23.31M;-2.87%
09/15/2020;870;895;900;865;29.50M;-1.69%
09/14/2020;885;900;905;875;50.05M;4.73%
09/11/2020;845;800;870;795;66.85M;-0.59%
09/10/2020;850;850;895;850;27.23M;-6.59%
09/09/2020;910;925;925;905;22.06M;-2.67%
09/08/2020;935;945;965;930;22.51M;-0.53%
09/07/2020;940;950;960;930;27.96M;-1.05%
09/04/2020;950;955;955;930;33.05M;-1.55%
09/03/2020;965;990;995;960;26.45M;-2.03%
09/02/2020;985;995;1,005;975;28.55M;0.51%
09/01/2020;980;975;995;970;25.53M;1.03%
08/31/2020;970;1,010;1,020;960;36.83M;-3.00%
08/28/2020;1,000;1,010;1,025;995;39.25M;-0.50%
08/27/2020;1,005;1,020;1,030;995;33.82M;-1.47%
08/26/2020;1,020;1,045;1,045;1,015;20.00M;-1.45%
08/25/2020;1,035;1,055;1,060;1,035;27.86M;-0.48%
08/24/2020;1,040;1,015;1,055;1,005;76.63M;2.46%
08/19/2020;1,015;1,015;1,025;1,000;34.92M;-0.49%
08/18/2020;1,020;1,000;1,050;990;159.91M;3.55%
08/14/2020;985;995;1,000;980;13.86M;-0.51%
08/13/2020;990;1,025;1,035;980;34.02M;-1.98%
08/12/2020;1,010;990;1,025;960;105.24M;2.54%
08/11/2020;985;945;985;940;72.32M;4.79%
08/10/2020;940;925;950;925;16.41M;1.62%
08/07/2020;925;940;950;915;18.08M;-1.60%
08/06/2020;940;950;965;940;51.94M;0.00%
08/05/2020;940;890;945;880;101.21M;5.62%
08/04/2020;890;910;920;880;61.91M;-2.20%
08/03/2020;910;975;1,000;910;75.66M;-6.67%
07/30/2020;975;1,010;1,015;970;43.73M;-2.99%
07/29/2020;1,005;995;1,025;990;40.51M;1.01%
07/28/2020;995;1,015;1,025;985;51.17M;-0.50%
07/27/2020;1,000;1,045;1,050;1,000;58.71M;-4.31%
07/24/2020;1,045;1,060;1,075;1,040;72.05M;-2.34%
07/23/2020;1,070;995;1,070;985;184.23M;8.63%
07/22/2020;985;1,005;1,005;980;19.65M;-1.50%
07/21/2020;1,000;965;1,010;965;40.73M;4.17%
07/20/2020;960;985;995;960;38.79M;-2.54%
07/17/2020;985;1,005;1,005;985;19.36M;-1.01%
07/16/2020;995;1,010;1,010;990;36.78M;0.51%
07/15/2020;990;990;1,015;980;68.03M;1.02%
07/14/2020;980;1,000;1,000;970;25.02M;-1.51%
07/13/2020;995;985;1,005;980;19.74M;1.02%
07/10/2020;985;990;1,005;980;32.02M;-1.01%
07/09/2020;995;1,015;1,030;990;60.17M;-1.00%
07/08/2020;1,005;990;1,020;990;67.54M;1.52%
07/07/2020;990;1,035;1,040;990;100.46M;-2.94%
07/06/2020;1,020;965;1,020;955;109.02M;6.81%
07/03/2020;955;990;1,035;955;258.42M;-2.55%
07/02/2020;980;885;980;885;274.18M;11.36%
07/01/2020;880;885;895;855;27.39M;1.15%
06/30/2020;870;890;900;870;27.28M;-0.57%
06/29/2020;875;885;895;870;37.13M;-1.69%
06/26/2020;890;850;905;850;61.33M;5.33%
06/25/2020;845;835;870;835;35.86M;-1.17%
06/24/2020;855;850;870;835;24.65M;2.40%
06/23/2020;835;840;855;825;15.71M;-0.60%
06/22/2020;840;860;880;835;24.00M;-2.33%
06/19/2020;860;895;895;850;38.52M;-2.82%
06/18/2020;885;900;920;880;78.78M;-1.67%
06/17/2020;900;890;905;855;65.01M;3.45%
06/16/2020;870;840;880;840;60.09M;6.75%
06/15/2020;815;845;880;810;106.56M;-6.32%
06/12/2020;870;810;875;795;84.44M;2.96%
06/11/2020;845;875;900;840;73.11M;-5.06%
06/10/2020;890;950;965;870;106.07M;-4.81%
06/09/2020;935;960;995;905;139.46M;0.00%
06/08/2020;935;880;955;880;106.44M;7.47%
06/05/2020;870;830;880;820;99.57M;6.10%
06/04/2020;820;780;885;775;289.10M;7.89%
06/03/2020;760;755;775;730;88.32M;2.70%
06/02/2020;740;735;755;730;44.76M;2.07%
05/29/2020;725;730;740;710;36.14M;0.69%
05/28/2020;720;690;750;690;127.00M;5.88%
05/27/2020;680;675;690;660;67.43M;1.49%
05/26/2020;670;645;675;635;50.26M;4.69%
05/20/2020;640;650;650;630;15.37M;0.00%
05/19/2020;640;625;655;625;37.97M;4.92%
05/18/2020;610;615;625;605;14.61M;0.00%
05/15/2020;610;630;635;600;21.11M;-1.61%
05/14/2020;620;630;645;610;19.72M;-3.13%
05/13/2020;640;600;655;600;25.16M;-0.78%
05/12/2020;645;700;700;640;38.38M;-5.84%
05/11/2020;685;680;710;670;58.30M;3.01%
05/08/2020;665;670;680;660;17.36M;0.76%
05/06/2020;660;665;675;645;25.92M;0.76%
05/05/2020;655;650;660;635;20.30M;3.97%
05/04/2020;630;645;660;630;32.30M;-5.97%
04/30/2020;670;655;695;650;62.45M;3.88%
04/29/2020;645;650;665;640;37.63M;0.00%
04/28/2020;645;605;650;595;43.74M;6.61%
04/27/2020;605;625;630;585;15.63M;0.83%
04/24/2020;600;635;635;595;30.85M;-5.51%
04/23/2020;635;670;670;630;31.52M;-3.05%
04/22/2020;655;640;665;610;47.50M;1.55%
04/21/2020;645;675;680;640;43.73M;-5.84%
04/20/2020;685;715;725;680;34.62M;-4.20%
04/17/2020;715;735;740;695;72.13M;1.42%
04/16/2020;705;715;750;690;69.38M;-4.73%
04/15/2020;740;785;810;740;85.23M;-4.52%
04/14/2020;775;730;780;730;89.19M;6.16%
04/13/2020;730;705;760;665;87.49M;5.04%
04/09/2020;695;710;740;665;85.25M;-2.11%
04/08/2020;710;755;760;710;55.92M;-6.58%
04/07/2020;760;770;830;730;175.03M;7.04%
04/06/2020;710;595;710;580;119.67M;24.56%
04/03/2020;570;530;585;525;69.45M;8.57%
04/02/2020;525;510;535;490;59.39M;1.94%
04/01/2020;515;560;580;515;66.37M;-6.36%
03/31/2020;550;560;585;545;33.61M;0.92%
03/30/2020;545;585;585;545;19.41M;-6.84%
03/27/2020;585;550;630;540;167.40M;10.38%
03/26/2020;530;486;575;486;126.22M;9.05%
03/24/2020;486;492;550;484;41.69M;-6.54%
03/23/2020;520;520;530;520;14.70M;-6.31%
03/20/2020;555;555;585;555;68.85M;-6.72%
03/19/2020;595;595;595;595;11.01M;-6.30%
03/18/2020;635;660;660;635;24.84M;-6.62%
03/17/2020;680;720;740;680;13.07M;-6.85%
03/16/2020;730;730;755;730;21.37M;-6.41%
03/13/2020;780;750;820;735;61.46M;-0.64%
03/12/2020;785;820;850;745;53.28M;-12.78%
03/11/2020;900;995;1,000;900;35.15M;-8.16%
03/10/2020;980;950;1,035;950;54.68M;3.16%
03/09/2020;950;1,050;1,050;920;37.70M;-14.03%
03/06/2020;1,105;1,120;1,130;1,100;22.01M;-4.74%
03/05/2020;1,160;1,195;1,220;1,155;36.48M;-0.85%
03/04/2020;1,170;1,120;1,180;1,105;56.48M;4.00%
03/03/2020;1,125;1,150;1,165;1,120;46.97M;0.45%
03/02/2020;1,120;1,175;1,220;1,100;57.03M;-7.05%
02/28/2020;1,205;1,145;1,205;1,065;37.84M;0.84%
02/27/2020;1,195;1,255;1,260;1,150;46.43M;-4.40%
02/26/2020;1,250;1,305;1,340;1,250;24.83M;-6.02%
02/25/2020;1,330;1,325;1,345;1,300;24.02M;-0.37%
02/24/2020;1,335;1,395;1,395;1,330;23.87M;-5.32%
02/21/2020;1,410;1,460;1,465;1,405;12.24M;-4.41%
02/20/2020;1,475;1,500;1,505;1,440;17.79M;-1.34%
02/19/2020;1,495;1,485;1,520;1,475;38.23M;0.67%
02/18/2020;1,485;1,405;1,505;1,400;28.86M;6.07%
02/17/2020;1,400;1,360;1,420;1,355;15.79M;2.94%
02/14/2020;1,360;1,350;1,370;1,340;8.18M;0.74%
02/13/2020;1,350;1,420;1,425;1,340;21.94M;-4.59%
02/12/2020;1,415;1,445;1,455;1,400;10.37M;-1.74%
02/11/2020;1,440;1,420;1,440;1,400;9.69M;2.49%
02/10/2020;1,405;1,460;1,475;1,400;13.33M;-4.75%
02/07/2020;1,475;1,450;1,490;1,430;17.82M;1.72%
02/06/2020;1,450;1,395;1,465;1,385;25.89M;5.45%
02/05/2020;1,375;1,390;1,405;1,360;12.36M;0.00%
02/04/2020;1,375;1,395;1,420;1,370;9.47M;-0.36%
02/03/2020;1,380;1,350;1,400;1,350;13.12M;0.00%
01/31/2020;1,380;1,405;1,415;1,355;14.45M;-1.08%
01/30/2020;1,395;1,440;1,450;1,380;14.32M;-2.79%
01/29/2020;1,435;1,480;1,495;1,430;11.76M;-2.05%
