Date;Price;Open;High;Low;Vol.;Change %
08/25/2022;6,150;6,175;6,250;6,100;11.92M;0.00%
08/24/2022;6,150;6,250;6,325;6,150;14.42M;-1.60%
08/23/2022;6,250;6,225;6,325;6,200;14.63M;0.81%
08/22/2022;6,200;6,525;6,550;6,175;18.71M;-4.62%
08/19/2022;6,500;6,400;6,525;6,300;23.01M;1.96%
08/18/2022;6,375;6,475;6,500;6,300;22.99M;-2.30%
08/16/2022;6,525;6,650;6,650;6,425;39.21M;-1.88%
08/15/2022;6,650;6,975;6,975;6,650;15.39M;-5.00%
08/12/2022;7,000;6,975;7,125;6,875;20.59M;1.08%
08/11/2022;6,925;6,725;6,950;6,675;30.75M;5.32%
08/10/2022;6,575;6,800;6,800;6,525;20.63M;-2.59%
08/09/2022;6,750;6,450;6,800;6,350;37.75M;6.72%
08/08/2022;6,325;6,100;6,325;6,050;15.27M;3.69%
08/05/2022;6,100;6,125;6,200;6,025;17.87M;0.00%
08/04/2022;6,100;6,200;6,225;6,025;16.25M;0.00%
08/03/2022;6,100;5,900;6,150;5,850;15.96M;0.83%
08/02/2022;6,050;6,325;6,325;6,050;29.09M;-4.72%
08/01/2022;6,350;6,350;6,475;6,200;34.03M;4.10%
07/29/2022;6,100;6,250;6,300;6,025;23.95M;-1.21%
07/28/2022;6,175;5,725;6,250;5,725;44.99M;9.29%
07/27/2022;5,650;5,650;5,725;5,575;8.06M;-0.88%
07/26/2022;5,700;5,600;5,750;5,550;13.42M;2.24%
07/25/2022;5,575;5,800;5,875;5,525;18.37M;-2.19%
07/22/2022;5,700;5,275;5,775;5,250;57.42M;9.62%
07/21/2022;5,200;5,200;5,275;5,125;12.76M;0.97%
07/20/2022;5,150;5,250;5,300;5,075;21.03M;0.00%
07/19/2022;5,150;4,920;5,150;4,900;21.99M;5.53%
07/18/2022;4,880;4,830;4,970;4,810;18.28M;2.31%
07/15/2022;4,770;4,890;4,970;4,740;28.23M;-6.01%
07/14/2022;5,075;5,000;5,100;4,960;7.10M;1.00%
07/13/2022;5,025;5,150;5,150;5,000;12.33M;-2.43%
07/12/2022;5,150;5,175;5,225;5,100;12.14M;0.00%
07/11/2022;5,150;5,300;5,325;5,100;6.91M;-2.83%
07/08/2022;5,300;5,150;5,350;5,100;20.13M;4.95%
07/07/2022;5,050;5,175;5,250;5,050;20.69M;-3.35%
07/06/2022;5,225;5,425;5,425;5,225;20.71M;-4.13%
07/05/2022;5,450;5,550;5,650;5,450;25.98M;0.00%
07/04/2022;5,450;5,350;5,475;5,150;29.05M;1.87%
07/01/2022;5,350;5,525;5,600;5,275;30.24M;-5.31%
06/30/2022;5,650;5,825;5,850;5,575;22.99M;-2.16%
06/29/2022;5,775;5,775;5,925;5,700;49.97M;-0.86%
06/28/2022;5,825;5,875;5,925;5,600;35.29M;-1.27%
06/27/2022;5,900;6,175;6,175;5,875;89.22M;-6.35%
06/24/2022;6,300;6,375;6,375;6,100;44.40M;-1.56%
06/23/2022;6,400;6,725;6,725;6,300;84.94M;-5.19%
06/22/2022;6,750;7,025;7,075;6,750;19.49M;-4.26%
06/21/2022;7,050;6,700;7,175;6,675;25.07M;6.02%
06/20/2022;6,650;6,900;7,000;6,650;20.03M;-3.62%
06/17/2022;6,900;6,900;6,975;6,775;14.59M;-2.82%
06/16/2022;7,100;7,100;7,175;6,925;15.18M;2.53%
06/15/2022;6,925;7,175;7,175;6,725;30.58M;-3.82%
06/14/2022;7,200;7,050;7,200;7,025;27.89M;0.00%
06/13/2022;7,200;7,200;7,250;7,000;21.35M;-2.70%
06/10/2022;7,400;7,500;7,525;7,250;21.94M;-3.27%
06/09/2022;7,650;7,700;7,700;7,450;18.69M;-0.65%
06/08/2022;7,700;7,700;7,700;7,500;12.66M;0.65%
06/07/2022;7,650;7,650;7,750;7,550;23.08M;0.33%
06/06/2022;7,625;7,675;7,725;7,400;34.93M;-0.65%
06/03/2022;7,675;7,950;8,000;7,650;25.17M;-3.15%
06/02/2022;7,925;8,175;8,225;7,900;32.95M;-3.65%
05/31/2022;8,225;8,050;8,225;7,725;256.14M;2.49%
05/30/2022;8,025;7,950;8,100;7,750;41.62M;2.88%
05/27/2022;7,800;7,750;7,875;7,650;36.41M;2.63%
05/25/2022;7,600;7,800;7,900;7,550;35.38M;-3.18%
05/24/2022;7,850;7,850;7,975;7,800;22.77M;1.62%
05/23/2022;7,725;8,075;8,275;7,650;31.08M;-3.13%
05/20/2022;7,975;7,850;8,175;7,800;76.25M;4.59%
05/19/2022;7,625;6,950;7,775;6,850;54.69M;7.39%
05/18/2022;7,100;7,375;7,400;7,000;34.07M;-2.41%
05/17/2022;7,275;7,000;7,300;6,975;34.44M;5.43%
05/13/2022;6,900;6,850;7,125;6,725;51.68M;3.76%
05/12/2022;6,650;6,775;7,050;6,650;42.69M;-1.85%
05/11/2022;6,775;6,825;7,125;6,750;37.15M;-0.37%
05/10/2022;6,800;6,800;6,975;6,675;56.59M;-5.23%
05/09/2022;7,175;7,200;7,425;6,925;42.68M;-1.71%
04/28/2022;7,300;7,225;7,500;7,225;34.58M;1.74%
04/27/2022;7,175;6,900;7,400;6,800;72.76M;-0.35%
04/26/2022;7,200;7,600;7,600;7,200;58.40M;-6.80%
04/25/2022;7,725;7,850;7,900;7,550;59.78M;-2.83%
04/22/2022;7,950;7,950;8,125;7,750;49.92M;-0.63%
04/21/2022;8,000;8,400;8,450;8,000;35.16M;-5.60%
04/20/2022;8,475;8,700;8,800;8,400;32.97M;-2.31%
04/19/2022;8,675;8,350;8,700;8,250;37.23M;4.52%
04/18/2022;8,300;7,975;8,375;7,925;30.05M;4.08%
04/14/2022;7,975;7,450;8,050;7,400;48.62M;7.41%
04/13/2022;7,425;7,550;7,575;7,350;17.73M;-1.66%
04/12/2022;7,550;7,250;7,550;7,150;20.43M;3.42%
04/11/2022;7,300;7,575;7,675;7,175;34.20M;-3.63%
04/08/2022;7,575;7,250;7,575;7,175;34.09M;5.57%
04/07/2022;7,175;6,825;7,275;6,725;40.64M;5.13%
04/06/2022;6,825;6,925;7,075;6,800;20.53M;-1.80%
04/05/2022;6,950;7,050;7,050;6,925;12.04M;-0.36%
04/04/2022;6,975;6,975;7,050;6,875;18.91M;1.09%
04/01/2022;6,900;6,700;7,100;6,650;56.15M;2.99%
03/31/2022;6,700;6,775;6,775;6,625;10.71M;-0.37%
03/30/2022;6,725;6,700;6,850;6,600;26.80M;0.00%
03/29/2022;6,725;6,625;6,775;6,600;20.64M;-0.37%
03/28/2022;6,750;6,750;6,850;6,600;18.57M;-1.46%
03/25/2022;6,850;6,775;6,950;6,650;33.91M;1.11%
03/24/2022;6,775;6,725;6,775;6,525;50.25M;5.86%
03/23/2022;6,400;6,200;6,425;6,175;51.68M;4.07%
03/22/2022;6,150;5,750;6,225;5,750;36.71M;6.96%
03/21/2022;5,750;5,850;5,875;5,700;15.10M;-0.86%
03/18/2022;5,800;5,600;5,850;5,600;26.06M;4.04%
03/17/2022;5,575;5,600;5,700;5,525;14.35M;-0.45%
03/16/2022;5,600;5,750;5,750;5,450;21.17M;0.00%
03/15/2022;5,600;5,500;5,850;5,500;32.82M;-1.75%
03/14/2022;5,700;6,125;6,150;5,700;37.81M;-6.94%
03/11/2022;6,125;6,225;6,350;6,100;19.29M;-1.61%
03/10/2022;6,225;5,950;6,325;5,825;46.78M;2.89%
03/09/2022;6,050;6,300;6,350;5,975;83.62M;-5.47%
03/08/2022;6,400;6,650;7,050;6,300;186.53M;4.92%
03/07/2022;6,100;5,500;6,125;5,500;80.29M;12.96%
03/04/2022;5,400;5,375;5,475;5,275;40.93M;2.86%
03/02/2022;5,250;5,325;5,400;5,250;37.48M;0.00%
03/01/2022;5,250;5,475;5,575;5,200;35.13M;-2.78%
02/25/2022;5,400;5,175;5,450;5,175;58.91M;5.88%
02/24/2022;5,100;4,930;5,200;4,870;51.14M;3.24%
02/23/2022;4,940;4,980;4,990;4,920;13.28M;-0.40%
02/22/2022;4,960;4,900;5,000;4,840;22.20M;1.22%
02/21/2022;4,900;4,920;4,960;4,850;13.03M;0.00%
02/18/2022;4,900;4,780;4,950;4,760;26.65M;3.16%
02/17/2022;4,750;4,740;4,760;4,670;10.28M;0.42%
02/16/2022;4,730;4,690;4,760;4,660;14.11M;1.28%
02/15/2022;4,670;4,700;4,720;4,650;7.90M;-0.64%
02/14/2022;4,700;4,730;4,740;4,620;23.36M;-1.67%
02/11/2022;4,780;4,820;4,850;4,730;9.35M;-0.42%
02/10/2022;4,800;4,700;4,890;4,700;14.26M;3.00%
02/09/2022;4,660;4,650;4,720;4,620;8.29M;0.22%
02/08/2022;4,650;4,720;4,740;4,650;9.82M;-1.27%
02/07/2022;4,710;4,740;4,750;4,670;25.72M;-0.42%
02/04/2022;4,730;4,700;4,760;4,650;14.71M;0.64%
02/03/2022;4,700;4,730;4,730;4,620;17.57M;-0.63%
02/02/2022;4,730;4,800;4,860;4,730;12.55M;0.42%
01/31/2022;4,710;4,700;4,720;4,660;12.77M;0.21%
01/28/2022;4,700;4,750;4,750;4,650;14.78M;-0.84%
01/27/2022;4,740;4,800;4,810;4,710;11.08M;-1.86%
01/26/2022;4,830;4,800;4,860;4,750;19.14M;-0.41%
01/25/2022;4,850;4,900;4,900;4,780;14.68M;-2.81%
01/24/2022;4,990;5,100;5,100;4,970;13.07M;-0.70%
01/21/2022;5,025;5,000;5,100;4,980;62.02M;0.50%
01/20/2022;5,000;4,950;5,175;4,930;113.87M;2.25%
01/19/2022;4,890;4,690;4,930;4,660;30.04M;3.60%
01/18/2022;4,720;4,690;4,720;4,610;13.45M;1.29%
01/17/2022;4,660;4,760;4,760;4,650;7.08M;-2.31%
01/14/2022;4,770;4,760;4,770;4,670;11.59M;0.21%
01/13/2022;4,760;4,410;4,780;4,410;37.58M;8.68%
01/12/2022;4,380;4,390;4,490;4,290;20.17M;3.06%
01/11/2022;4,250;4,510;4,530;4,240;12.88M;-5.76%
01/10/2022;4,510;4,530;4,570;4,510;4.28M;0.00%
01/07/2022;4,510;4,560;4,590;4,510;8.15M;-1.10%
01/06/2022;4,560;4,610;4,630;4,560;4.66M;-1.08%
01/05/2022;4,610;4,700;4,710;4,560;9.55M;-0.86%
01/04/2022;4,650;4,770;4,780;4,650;4.92M;-2.31%
01/03/2022;4,760;4,700;4,770;4,680;5.26M;1.71%
12/30/2021;4,680;4,680;4,700;4,660;2.50M;0.65%
12/29/2021;4,650;4,740;4,740;4,630;2.19M;-1.27%
12/28/2021;4,710;4,710;4,730;4,700;1.93M;0.43%
12/27/2021;4,690;4,700;4,730;4,670;2.35M;0.00%
12/24/2021;4,690;4,550;4,700;4,550;4.81M;3.53%
12/23/2021;4,530;4,510;4,560;4,510;4.09M;0.44%
12/22/2021;4,510;4,620;4,640;4,510;9.52M;-2.38%
12/21/2021;4,620;4,580;4,660;4,570;5.49M;0.00%
12/20/2021;4,620;4,620;4,650;4,600;6.73M;-0.86%
12/17/2021;4,660;4,640;4,700;4,620;5.68M;1.08%
12/16/2021;4,610;4,660;4,680;4,610;4.88M;-0.86%
12/15/2021;4,650;4,700;4,720;4,650;5.37M;-1.27%
12/14/2021;4,710;4,720;4,730;4,670;8.71M;0.00%
12/13/2021;4,710;4,770;4,780;4,710;4.54M;-1.26%
12/10/2021;4,770;4,770;4,780;4,730;3.39M;-0.63%
12/09/2021;4,800;4,780;4,820;4,750;4.29M;1.27%
12/08/2021;4,740;4,820;4,840;4,740;4.92M;-0.84%
12/07/2021;4,780;4,770;4,810;4,750;2.74M;0.63%
12/06/2021;4,750;4,760;4,800;4,710;4.91M;-0.21%
12/03/2021;4,760;4,790;4,830;4,730;5.07M;-0.63%
12/02/2021;4,790;4,700;4,800;4,670;8.22M;2.13%
12/01/2021;4,690;4,790;4,800;4,680;8.79M;-2.09%
11/30/2021;4,790;4,740;4,840;4,730;10.49M;0.84%
11/29/2021;4,750;4,720;4,780;4,670;6.65M;-0.42%
11/26/2021;4,770;4,900;4,900;4,750;14.81M;-3.25%
11/25/2021;4,930;4,940;5,025;4,920;19.10M;1.23%
11/24/2021;4,870;4,890;4,910;4,850;8.41M;-0.20%
11/23/2021;4,880;4,900;4,940;4,870;13.27M;0.21%
11/22/2021;4,870;4,840;4,880;4,780;8.41M;0.62%
11/19/2021;4,840;4,750;4,850;4,750;9.17M;2.54%
11/18/2021;4,720;4,770;4,790;4,720;5.88M;-1.05%
11/17/2021;4,770;4,830;4,840;4,750;7.72M;-1.04%
11/16/2021;4,820;4,850;4,850;4,800;3.67M;-0.82%
11/15/2021;4,860;4,890;4,940;4,850;4.72M;-0.61%
11/12/2021;4,890;4,850;4,890;4,850;7.89M;1.24%
11/11/2021;4,830;4,840;4,870;4,830;3.14M;-0.21%
11/10/2021;4,840;4,840;4,850;4,820;2.52M;0.00%
11/09/2021;4,840;4,880;4,890;4,820;5.27M;-0.21%
11/08/2021;4,850;4,820;4,880;4,820;8.48M;0.83%
11/05/2021;4,810;4,770;4,810;4,750;5.98M;0.42%
11/04/2021;4,790;4,760;4,810;4,750;7.56M;0.42%
11/03/2021;4,770;4,760;4,790;4,710;11.65M;0.21%
11/02/2021;4,760;4,840;4,850;4,750;8.10M;-0.83%
11/01/2021;4,800;4,820;4,860;4,790;8.99M;-1.03%
10/29/2021;4,850;4,870;4,890;4,810;14.05M;1.25%
10/28/2021;4,790;4,760;4,810;4,720;12.11M;-0.21%
10/27/2021;4,800;4,860;4,870;4,770;19.01M;-1.23%
10/26/2021;4,860;4,890;4,920;4,860;8.25M;0.00%
10/25/2021;4,860;4,880;4,930;4,850;9.83M;-1.22%
10/22/2021;4,920;4,920;4,960;4,850;17.53M;-1.60%
10/21/2021;5,000;5,200;5,250;4,990;37.67M;-0.99%
10/19/2021;5,050;5,125;5,125;4,970;22.33M;-1.46%
10/18/2021;5,125;5,200;5,225;5,125;22.20M;0.49%
10/15/2021;5,100;5,125;5,175;5,025;20.27M;0.00%
10/14/2021;5,100;4,940;5,125;4,940;24.79M;3.24%
10/13/2021;4,940;4,950;4,960;4,870;20.32M;-0.20%
10/12/2021;4,950;5,000;5,025;4,940;13.45M;-1.49%
10/11/2021;5,025;4,920;5,050;4,880;32.24M;4.04%
10/08/2021;4,830;4,850;4,910;4,790;20.82M;1.47%
10/07/2021;4,760;4,720;4,810;4,720;24.63M;0.85%
10/06/2021;4,720;4,730;4,770;4,670;18.38M;0.21%
10/05/2021;4,710;4,770;4,890;4,700;29.31M;-1.46%
10/04/2021;4,780;4,530;4,790;4,530;25.63M;5.75%
10/01/2021;4,520;4,550;4,600;4,470;50.39M;-1.53%
09/30/2021;4,590;4,670;4,690;4,590;15.26M;-1.71%
09/29/2021;4,670;4,700;4,700;4,630;19.23M;-0.64%
09/28/2021;4,700;4,650;4,730;4,650;17.19M;0.86%
09/27/2021;4,660;4,720;4,750;4,650;8.84M;-1.06%
09/24/2021;4,710;4,760;4,820;4,700;16.39M;-0.84%
09/23/2021;4,750;4,790;4,820;4,740;8.31M;-0.21%
09/22/2021;4,760;4,740;4,800;4,730;5.95M;0.42%
09/21/2021;4,740;4,760;4,790;4,710;9.48M;-1.46%
09/20/2021;4,810;4,850;4,900;4,760;8.72M;-0.82%
09/17/2021;4,850;4,860;4,920;4,820;11.58M;-0.21%
09/16/2021;4,860;5,000;5,050;4,850;19.46M;-2.02%
09/15/2021;4,960;5,000;5,050;4,950;12.10M;-1.29%
09/14/2021;5,025;5,000;5,075;5,000;4.11M;-0.99%
09/13/2021;5,075;5,125;5,125;5,000;7.97M;-1.46%
09/10/2021;5,150;5,200;5,325;5,125;34.11M;0.98%
09/09/2021;5,100;4,970;5,125;4,920;11.63M;2.62%
09/08/2021;4,970;5,000;5,075;4,930;8.36M;-1.09%
09/07/2021;5,025;5,075;5,150;5,000;7.40M;-0.99%
09/06/2021;5,075;5,100;5,200;5,050;8.14M;-0.49%
09/03/2021;5,100;5,075;5,125;5,000;4.33M;1.49%
09/02/2021;5,025;5,000;5,050;4,960;4.25M;0.00%
09/01/2021;5,025;5,075;5,075;5,000;5.94M;-0.99%
08/31/2021;5,075;5,125;5,150;5,000;11.19M;0.00%
08/30/2021;5,075;5,000;5,125;4,990;8.55M;2.32%
08/27/2021;4,960;4,950;4,990;4,920;4.33M;0.20%
08/26/2021;4,950;5,025;5,025;4,940;5.97M;-1.00%
08/25/2021;5,000;4,980;5,050;4,960;6.87M;0.60%
08/24/2021;4,970;5,075;5,075;4,830;10.23M;-0.60%
08/23/2021;5,000;4,940;5,050;4,930;10.29M;2.25%
08/20/2021;4,890;4,880;4,960;4,800;23.17M;-1.61%
08/19/2021;4,970;5,050;5,050;4,930;15.29M;-2.07%
08/18/2021;5,075;5,100;5,125;5,000;9.60M;-0.49%
08/16/2021;5,100;5,125;5,150;5,025;5.53M;0.00%
08/13/2021;5,100;5,125;5,150;5,025;13.65M;0.00%
08/12/2021;5,100;5,100;5,150;5,025;16.19M;3.03%
08/10/2021;4,950;4,930;5,000;4,860;11.17M;0.20%
08/09/2021;4,940;4,900;4,970;4,820;15.94M;-0.40%
08/06/2021;4,960;4,950;5,050;4,950;7.02M;0.40%
08/05/2021;4,940;5,125;5,125;4,900;23.78M;-3.61%
08/04/2021;5,125;5,200;5,225;5,100;8.28M;-1.44%
08/03/2021;5,200;5,350;5,375;5,150;12.47M;-3.70%
08/02/2021;5,400;5,400;5,450;5,350;11.83M;-1.82%
07/30/2021;5,500;5,325;5,500;5,300;18.77M;1.85%
07/29/2021;5,400;5,375;5,450;5,300;17.44M;1.41%
07/28/2021;5,325;5,300;5,375;5,275;15.85M;0.47%
07/27/2021;5,300;5,525;5,550;5,225;16.71M;-2.30%
07/26/2021;5,425;5,500;5,550;5,375;17.55M;0.93%
07/23/2021;5,375;5,375;5,425;5,275;21.58M;1.42%
07/22/2021;5,300;5,275;5,350;5,225;8.71M;0.95%
07/21/2021;5,250;5,250;5,300;5,125;15.50M;-1.87%
07/19/2021;5,350;5,350;5,400;5,275;12.61M;0.00%
07/16/2021;5,350;5,300;5,450;5,275;34.71M;2.39%
07/15/2021;5,225;5,175;5,300;5,175;14.41M;-0.48%
07/14/2021;5,250;5,250;5,350;5,150;25.94M;1.45%
07/13/2021;5,175;5,250;5,300;5,125;19.76M;-0.48%
07/12/2021;5,200;5,300;5,400;5,175;23.73M;0.00%
07/09/2021;5,200;5,000;5,225;4,980;27.92M;4.42%
07/08/2021;4,980;4,980;5,125;4,950;27.75M;0.61%
07/07/2021;4,950;4,880;4,950;4,780;17.00M;0.41%
07/06/2021;4,930;4,760;5,000;4,750;27.67M;4.01%
07/05/2021;4,740;4,560;4,740;4,510;16.24M;4.64%
07/02/2021;4,530;4,560;4,560;4,490;5.03M;-0.66%
07/01/2021;4,560;4,610;4,620;4,480;11.58M;-1.08%
06/30/2021;4,610;4,590;4,640;4,530;11.56M;1.32%
06/29/2021;4,550;4,490;4,560;4,450;8.99M;0.89%
06/28/2021;4,510;4,530;4,620;4,470;10.81M;-0.66%
06/25/2021;4,540;4,430;4,570;4,430;17.08M;4.37%
06/24/2021;4,350;4,410;4,440;4,330;6.60M;0.00%
06/23/2021;4,350;4,460;4,470;4,350;7.45M;-1.58%
06/22/2021;4,420;4,400;4,490;4,330;11.21M;2.55%
06/21/2021;4,310;4,230;4,430;4,180;20.35M;0.00%
06/18/2021;4,310;4,570;4,570;4,280;32.43M;-5.69%
06/17/2021;4,570;4,580;4,630;4,540;12.80M;-1.30%
06/16/2021;4,630;4,700;4,750;4,610;9.60M;-3.34%
06/15/2021;4,790;4,800;4,820;4,710;17.14M;-1.24%
06/14/2021;4,850;4,830;4,850;4,770;10.62M;0.21%
06/11/2021;4,840;4,800;4,880;4,770;13.30M;2.33%
06/10/2021;4,730;4,800;4,810;4,710;11.90M;-1.46%
06/09/2021;4,800;4,630;4,830;4,630;18.14M;4.35%
06/08/2021;4,600;4,610;4,620;4,530;15.53M;-0.22%
06/07/2021;4,610;4,720;4,730;4,600;10.04M;-2.33%
06/04/2021;4,720;4,790;4,790;4,700;12.66M;-2.88%
06/03/2021;4,860;4,800;4,940;4,760;24.01M;1.25%
06/02/2021;4,800;4,810;4,810;4,700;18.92M;1.48%
05/31/2021;4,730;4,710;4,780;4,660;16.27M;1.07%
05/28/2021;4,680;4,720;4,770;4,650;30.85M;1.96%
05/27/2021;4,590;4,720;4,730;4,540;31.49M;-1.29%
05/25/2021;4,650;4,570;4,740;4,570;27.76M;3.33%
05/24/2021;4,500;4,650;4,710;4,420;26.36M;-3.64%
05/21/2021;4,670;4,800;4,840;4,590;31.73M;-2.91%
05/20/2021;4,810;4,970;5,075;4,780;36.95M;-4.75%
05/19/2021;5,050;5,275;5,350;5,025;21.69M;-5.16%
05/18/2021;5,325;5,275;5,400;5,100;33.21M;2.90%
05/17/2021;5,175;5,500;5,500;5,175;27.58M;-6.76%
05/11/2021;5,550;5,375;5,600;5,275;30.36M;1.37%
05/10/2021;5,475;5,150;5,500;5,150;51.68M;7.35%
05/07/2021;5,100;4,970;5,150;4,970;36.71M;2.82%
05/06/2021;4,960;4,950;5,025;4,920;28.95M;-0.20%
05/05/2021;4,970;4,850;5,000;4,760;43.94M;1.84%
05/04/2021;4,880;4,600;4,910;4,570;43.55M;6.78%
05/03/2021;4,570;4,650;4,690;4,560;15.29M;-0.87%
04/30/2021;4,610;4,630;4,640;4,540;16.97M;-0.86%
04/29/2021;4,650;4,530;4,670;4,520;34.85M;3.79%
04/28/2021;4,480;4,330;4,490;4,330;23.48M;3.46%
04/27/2021;4,330;4,370;4,400;4,290;20.06M;0.46%
04/26/2021;4,310;4,200;4,320;4,200;24.27M;3.86%
04/23/2021;4,150;4,200;4,200;4,140;10.38M;-0.95%
04/22/2021;4,190;4,160;4,240;4,160;17.77M;0.72%
04/21/2021;4,160;4,230;4,230;4,110;27.34M;-2.58%
04/20/2021;4,270;4,290;4,300;4,210;17.35M;-0.93%
04/19/2021;4,310;4,350;4,350;4,300;10.66M;-0.92%
04/16/2021;4,350;4,330;4,390;4,310;17.93M;0.93%
04/15/2021;4,310;4,460;4,470;4,300;17.03M;-2.71%
04/14/2021;4,430;4,370;4,450;4,370;11.22M;1.37%
04/13/2021;4,370;4,500;4,500;4,320;12.07M;-2.02%
04/12/2021;4,460;4,590;4,590;4,420;11.53M;-3.46%
04/09/2021;4,620;4,820;4,830;4,620;18.61M;-4.15%
04/08/2021;4,820;4,710;4,840;4,660;29.42M;2.99%
04/07/2021;4,680;4,700;4,730;4,620;19.82M;0.43%
04/06/2021;4,660;4,480;4,680;4,460;32.27M;5.19%
04/05/2021;4,430;4,540;4,550;4,390;12.04M;-1.12%
04/01/2021;4,480;4,480;4,500;4,380;14.83M;2.28%
03/31/2021;4,380;4,450;4,460;4,340;17.87M;-2.67%
03/30/2021;4,500;4,580;4,600;4,480;17.16M;-0.88%
03/29/2021;4,540;4,700;4,720;4,510;38.83M;-2.99%
03/26/2021;4,680;4,410;4,690;4,380;80.07M;7.34%
03/25/2021;4,360;4,320;4,430;4,270;24.19M;1.40%
03/24/2021;4,300;4,450;4,460;4,280;36.68M;-4.44%
03/23/2021;4,500;4,540;4,560;4,460;25.55M;-0.44%
03/22/2021;4,520;4,550;4,580;4,500;22.48M;0.44%
03/19/2021;4,500;4,560;4,570;4,480;38.38M;-1.96%
03/18/2021;4,590;4,590;4,640;4,560;30.45M;1.77%
03/17/2021;4,510;4,510;4,580;4,470;37.59M;-1.10%
03/16/2021;4,560;4,750;4,770;4,480;47.03M;-3.18%
03/15/2021;4,710;4,640;4,740;4,530;51.20M;1.51%
03/12/2021;4,640;4,620;4,820;4,580;104.33M;2.43%
03/10/2021;4,530;4,580;4,640;4,460;48.61M;-0.44%
03/09/2021;4,550;4,800;4,810;4,510;113.83M;-5.80%
03/08/2021;4,830;5,200;5,275;4,800;77.94M;-6.21%
03/05/2021;5,150;5,150;5,400;5,150;101.20M;-6.79%
03/04/2021;5,525;5,600;5,625;5,525;47.71M;-6.75%
03/03/2021;5,925;5,875;5,950;5,800;14.08M;0.85%
03/02/2021;5,875;6,050;6,075;5,825;27.01M;-3.29%
03/01/2021;6,075;6,150;6,175;5,950;10.04M;0.00%
02/26/2021;6,075;6,000;6,175;5,925;38.75M;-3.57%
02/25/2021;6,300;6,450;6,500;6,275;19.07M;0.00%
02/24/2021;6,300;6,475;6,500;6,200;15.37M;-2.70%
02/23/2021;6,475;6,450;6,550;6,350;20.73M;0.78%
02/22/2021;6,425;6,475;6,625;6,400;62.20M;1.58%
02/19/2021;6,325;6,300;6,350;6,125;32.14M;2.02%
02/18/2021;6,200;6,075;6,225;5,975;19.28M;2.06%
02/17/2021;6,075;6,300;6,325;5,950;27.16M;-2.41%
02/16/2021;6,225;6,350;6,400;6,200;31.81M;-1.19%
02/15/2021;6,300;6,375;6,425;6,250;23.44M;-1.18%
02/11/2021;6,375;6,125;6,500;6,025;89.62M;5.81%
02/10/2021;6,025;6,000;6,100;5,875;15.84M;1.26%
02/09/2021;5,950;6,200;6,200;5,850;28.01M;-3.25%
02/08/2021;6,150;6,150;6,250;6,050;29.19M;2.07%
02/05/2021;6,025;5,900;6,075;5,800;26.85M;2.99%
02/04/2021;5,850;5,875;6,025;5,750;18.26M;0.00%
02/03/2021;5,850;6,025;6,100;5,750;24.29M;-0.85%
02/02/2021;5,900;6,350;6,375;5,850;50.44M;-5.60%
02/01/2021;6,250;5,600;6,300;5,225;87.29M;13.64%
01/29/2021;5,500;5,500;5,875;5,225;55.87M;1.85%
01/28/2021;5,400;5,600;5,750;5,350;76.53M;-6.09%
01/27/2021;5,750;6,150;6,175;5,725;60.65M;-6.50%
01/26/2021;6,150;6,400;6,575;6,025;29.13M;-3.15%
01/25/2021;6,350;6,300;6,450;5,925;32.26M;0.40%
01/22/2021;6,325;6,725;6,750;6,275;41.10M;-5.95%
01/21/2021;6,725;6,775;6,875;6,525;45.69M;1.13%
01/20/2021;6,650;5,950;6,675;5,925;75.95M;11.76%
01/19/2021;5,950;6,175;6,175;5,775;74.43M;-4.03%
01/18/2021;6,200;6,600;6,750;6,175;51.28M;-6.42%
01/15/2021;6,625;6,875;7,000;6,600;50.17M;0.38%
01/14/2021;6,600;6,650;7,100;6,500;121.10M;-0.75%
01/13/2021;6,650;6,575;6,850;6,425;80.11M;2.70%
01/12/2021;6,475;6,250;6,650;6,125;75.06M;3.60%
01/11/2021;6,250;6,500;6,525;6,200;70.98M;-3.85%
01/08/2021;6,500;6,650;7,000;6,475;80.52M;-1.14%
01/07/2021;6,575;5,900;6,950;5,850;142.91M;13.36%
01/06/2021;5,800;5,850;5,875;5,375;42.31M;0.87%
01/05/2021;5,750;5,500;5,825;5,400;66.29M;4.55%
01/04/2021;5,500;5,200;5,500;5,000;34.47M;7.84%
12/30/2020;5,100;5,200;5,225;5,025;15.69M;-1.92%
12/29/2020;5,200;5,425;5,475;5,175;21.76M;-2.80%
12/28/2020;5,350;5,175;5,350;5,025;27.39M;5.42%
12/23/2020;5,075;5,100;5,150;4,800;32.46M;-0.49%
12/22/2020;5,100;5,375;5,400;5,025;40.72M;-5.56%
12/21/2020;5,400;5,450;5,500;5,275;25.17M;0.47%
12/18/2020;5,375;5,400;5,550;5,325;24.95M;-0.46%
12/17/2020;5,400;5,500;5,625;5,350;31.49M;-1.82%
12/16/2020;5,500;5,325;5,900;5,250;83.27M;4.76%
12/15/2020;5,250;5,275;5,300;5,125;20.92M;-0.47%
12/14/2020;5,275;5,400;5,450;5,225;22.68M;0.96%
12/11/2020;5,225;5,300;5,375;5,150;20.43M;3.98%
12/10/2020;5,025;5,150;5,300;5,000;33.87M;0.00%
12/08/2020;5,025;5,150;5,175;4,980;15.05M;-1.47%
12/07/2020;5,100;5,050;5,150;5,050;18.27M;2.62%
