Date;Price;Open;High;Low;Vol.;Change %
04/18/2023;1,000;1,005;1,010;995;36.30M;-0.50%
04/17/2023;1,005;1,000;1,005;985;9.54M;0.00%
04/14/2023;1,005;1,010;1,030;1,005;63.96M;0.50%
04/13/2023;1,000;1,000;1,010;1,000;9.69M;0.00%
04/12/2023;1,000;1,025;1,025;990;20.45M;0.00%
04/11/2023;1,000;975;1,010;970;31.81M;2.56%
04/10/2023;975;980;990;965;6.97M;-0.51%
04/06/2023;980;995;1,000;975;10.48M;-1.51%
04/05/2023;995;975;1,025;955;90.01M;3.65%
04/04/2023;960;975;975;950;21.52M;-1.54%
04/03/2023;975;990;990;970;15.02M;-2.01%
03/31/2023;995;990;1,000;985;7.64M;0.51%
03/30/2023;990;995;1,000;975;14.74M;-0.50%
03/29/2023;995;1,035;1,035;985;23.90M;-1.49%
03/28/2023;1,010;975;1,010;975;16.77M;3.59%
03/27/2023;975;970;980;945;15.78M;2.09%
03/24/2023;955;960;970;935;8.27M;2.14%
03/21/2023;935;930;945;930;1.91M;0.54%
03/20/2023;930;945;950;920;11.27M;-1.59%
03/17/2023;945;940;950;940;9.09M;0.53%
03/16/2023;940;950;965;935;18.73M;-1.05%
03/15/2023;950;965;965;940;3.61M;1.06%
03/14/2023;940;955;955;930;8.46M;-0.53%
03/13/2023;945;955;960;940;13.61M;-1.05%
03/10/2023;955;960;970;945;28.31M;-1.55%
03/09/2023;970;960;970;955;2.84M;1.04%
03/08/2023;960;950;970;940;7.13M;1.05%
03/07/2023;950;960;960;945;5.03M;0.00%
03/06/2023;950;960;970;945;18.26M;-1.04%
03/03/2023;960;980;985;950;21.44M;-2.54%
03/02/2023;985;980;990;980;6.17M;0.51%
03/01/2023;980;1,015;1,015;975;10.39M;-1.01%
02/28/2023;990;990;1,015;985;45.69M;0.00%
02/27/2023;990;970;1,005;945;51.81M;4.76%
02/24/2023;945;950;960;940;8.04M;-0.53%
02/23/2023;950;930;950;925;8.13M;1.60%
02/22/2023;935;960;960;920;13.11M;0.00%
02/21/2023;935;940;950;935;8.92M;-0.53%
02/20/2023;940;955;960;940;6.59M;-1.57%
02/17/2023;955;960;965;945;6.91M;-0.52%
02/16/2023;960;945;965;940;12.85M;1.59%
02/15/2023;945;980;980;945;12.66M;-2.07%
02/14/2023;965;965;975;960;11.07M;0.00%
02/13/2023;965;980;985;955;29.73M;-1.53%
02/10/2023;980;995;995;970;9.53M;-1.51%
02/09/2023;995;985;995;975;15.66M;1.02%
02/08/2023;985;1,005;1,010;980;14.64M;-1.99%
02/07/2023;1,005;995;1,005;985;10.83M;1.01%
02/06/2023;995;1,000;1,005;980;10.62M;-0.50%
02/03/2023;1,000;995;1,020;990;35.05M;0.50%
02/02/2023;995;970;1,000;970;41.70M;3.11%
02/01/2023;965;975;980;960;15.35M;-1.03%
01/31/2023;975;965;975;955;14.38M;1.04%
01/30/2023;965;970;975;950;10.25M;-0.52%
01/27/2023;970;935;985;935;29.65M;3.74%
01/26/2023;935;945;950;925;10.53M;-0.53%
01/25/2023;940;940;955;930;11.81M;-0.53%
01/24/2023;945;965;975;935;16.90M;-2.07%
01/20/2023;965;940;975;935;23.66M;2.12%
01/19/2023;945;910;955;905;21.63M;3.85%
01/18/2023;910;895;920;890;16.41M;2.25%
01/17/2023;890;895;900;885;16.42M;-0.56%
01/16/2023;895;905;905;890;7.92M;-0.56%
01/13/2023;900;900;905;890;11.14M;0.00%
01/12/2023;900;880;905;875;21.88M;2.86%
01/11/2023;875;900;900;870;18.49M;-1.69%
01/10/2023;890;900;910;880;20.82M;-1.11%
01/09/2023;900;895;910;885;11.18M;1.12%
01/06/2023;890;890;900;865;16.81M;1.14%
01/05/2023;880;910;920;875;26.44M;-2.76%
01/04/2023;905;935;935;900;23.54M;-2.69%
01/03/2023;930;925;930;915;19.65M;1.09%
01/02/2023;920;945;945;915;8.81M;-2.13%
12/30/2022;940;945;955;940;3.52M;-0.53%
12/29/2022;945;940;965;925;10.81M;0.53%
12/28/2022;940;940;950;935;9.64M;0.00%
12/27/2022;940;920;945;920;11.90M;1.62%
12/26/2022;925;930;930;920;5.01M;-0.54%
12/23/2022;930;935;940;925;9.18M;0.00%
12/22/2022;930;930;940;920;13.59M;0.00%
12/21/2022;930;950;965;925;20.21M;-2.62%
12/20/2022;955;1,000;1,005;950;18.06M;-4.50%
12/19/2022;1,000;995;1,005;985;4.49M;1.01%
12/16/2022;990;995;1,000;980;12.33M;-1.00%
12/15/2022;1,000;1,005;1,020;995;8.58M;-0.99%
12/14/2022;1,010;1,025;1,025;1,000;24.97M;0.50%
12/13/2022;1,005;1,020;1,035;1,005;19.52M;-1.47%
12/12/2022;1,020;995;1,035;990;27.88M;2.00%
12/09/2022;1,000;1,020;1,025;1,000;19.55M;-1.96%
12/08/2022;1,020;1,000;1,020;975;14.73M;2.00%
12/07/2022;1,000;980;1,010;965;15.94M;3.09%
12/06/2022;970;1,005;1,010;965;13.45M;-3.48%
12/05/2022;1,005;1,010;1,015;980;15.54M;-0.50%
12/02/2022;1,010;1,005;1,015;1,000;17.05M;0.50%
12/01/2022;1,005;1,015;1,050;1,005;57.90M;-0.50%
11/30/2022;1,010;1,020;1,025;1,000;28.05M;0.00%
11/29/2022;1,010;1,010;1,030;1,000;24.96M;0.00%
11/28/2022;1,010;1,010;1,040;1,000;60.62M;0.00%
11/25/2022;1,010;1,020;1,030;1,005;72.21M;-0.49%
11/24/2022;1,015;975;1,020;975;75.82M;4.64%
11/23/2022;970;960;975;950;19.07M;2.11%
11/22/2022;950;950;955;945;3.95M;0.00%
11/21/2022;950;940;955;935;8.92M;1.60%
11/18/2022;935;930;940;930;3.07M;0.54%
11/17/2022;930;930;945;925;20.94M;0.00%
11/16/2022;930;965;970;930;10.62M;-3.63%
11/15/2022;965;955;965;950;7.26M;1.05%
11/14/2022;955;950;965;950;6.97M;0.53%
11/11/2022;950;920;965;915;37.03M;3.83%
11/10/2022;915;925;930;910;3.18M;-1.08%
11/09/2022;925;910;930;910;13.16M;1.65%
11/08/2022;910;925;935;910;14.52M;-1.62%
11/07/2022;925;920;935;915;10.45M;0.54%
11/04/2022;920;920;930;915;5.68M;0.00%
11/03/2022;920;915;925;910;4.83M;0.55%
11/02/2022;915;940;940;915;12.36M;-1.61%
11/01/2022;930;940;945;925;9.54M;-1.06%
10/31/2022;940;920;940;920;9.86M;2.17%
10/28/2022;920;925;930;915;4.59M;-0.54%
10/27/2022;925;925;945;925;7.56M;0.00%
10/26/2022;925;940;945;920;14.53M;0.00%
10/25/2022;925;930;940;920;10.61M;0.00%
10/24/2022;925;940;950;925;9.81M;-1.60%
10/21/2022;940;960;965;940;7.59M;-2.59%
10/20/2022;965;920;965;915;12.58M;4.89%
10/19/2022;920;930;935;910;5.73M;0.00%
10/18/2022;920;920;930;910;4.01M;0.00%
10/17/2022;920;945;955;905;17.44M;-3.16%
10/14/2022;950;970;970;950;9.84M;-0.52%
10/13/2022;955;955;960;940;8.61M;0.00%
10/12/2022;955;975;975;950;5.96M;-1.04%
10/11/2022;965;970;975;950;10.17M;0.00%
10/10/2022;965;945;965;935;30.61M;2.12%
10/07/2022;945;960;960;935;26.61M;-1.56%
10/06/2022;960;960;975;950;14.38M;0.00%
10/05/2022;960;970;980;960;17.67M;0.00%
10/04/2022;960;965;975;960;17.07M;0.52%
10/03/2022;955;955;970;935;21.51M;0.53%
09/30/2022;950;1,000;1,000;950;63.09M;-5.00%
09/29/2022;1,000;995;1,010;985;45.74M;0.50%
09/28/2022;995;1,040;1,040;990;28.59M;-1.97%
09/27/2022;1,015;995;1,020;995;16.27M;2.01%
09/26/2022;995;1,010;1,015;970;42.74M;0.00%
09/23/2022;995;1,030;1,050;990;48.11M;-1.97%
09/22/2022;1,015;1,015;1,055;1,000;20.12M;-0.98%
09/21/2022;1,025;1,080;1,080;1,015;21.87M;-4.65%
09/20/2022;1,075;1,090;1,090;1,050;18.74M;-1.83%
09/19/2022;1,095;1,080;1,105;1,050;33.42M;1.39%
09/16/2022;1,080;1,090;1,110;1,065;45.94M;-0.92%
09/15/2022;1,090;1,030;1,095;1,025;61.13M;6.86%
09/14/2022;1,020;1,040;1,045;1,005;17.06M;-2.39%
09/13/2022;1,045;1,000;1,060;1,000;62.86M;4.50%
09/12/2022;1,000;965;1,010;965;24.22M;3.63%
09/09/2022;965;955;975;950;10.85M;1.05%
09/08/2022;955;955;980;955;17.72M;0.00%
09/07/2022;955;955;970;935;59.65M;0.00%
09/06/2022;955;965;975;950;15.27M;-1.55%
09/05/2022;970;975;975;955;14.31M;-0.51%
09/02/2022;975;985;985;955;11.83M;0.00%
09/01/2022;975;950;980;950;11.63M;2.63%
08/31/2022;950;975;975;950;10.78M;-1.55%
08/30/2022;965;975;990;965;10.76M;-1.03%
08/29/2022;975;975;985;950;32.55M;-0.51%
08/26/2022;980;980;985;965;5.33M;0.00%
08/25/2022;980;985;985;955;21.29M;0.00%
08/24/2022;980;980;980;960;6.72M;2.08%
08/23/2022;960;915;975;915;14.29M;2.13%
08/22/2022;940;980;990;935;20.81M;-4.08%
08/19/2022;980;995;1,000;980;8.47M;-1.51%
08/18/2022;995;1,000;1,000;980;11.89M;0.00%
08/16/2022;995;1,000;1,015;980;31.69M;-0.50%
08/15/2022;1,000;975;1,005;970;65.36M;3.09%
08/12/2022;970;960;970;945;7.99M;1.04%
08/11/2022;960;925;975;925;35.40M;4.35%
08/10/2022;920;950;950;910;12.14M;-2.13%
08/09/2022;940;920;945;920;24.91M;2.17%
08/08/2022;920;920;930;910;4.29M;0.00%
08/05/2022;920;920;925;905;13.26M;-0.54%
08/04/2022;925;925;935;900;17.45M;0.00%
08/03/2022;925;910;925;905;10.76M;2.21%
08/02/2022;905;915;920;905;15.89M;-1.09%
08/01/2022;915;925;950;915;12.72M;-1.08%
07/29/2022;925;900;930;895;40.91M;3.35%
07/28/2022;895;870;900;870;19.25M;2.87%
07/27/2022;870;870;880;865;6.37M;0.00%
07/26/2022;870;865;880;865;7.67M;0.00%
07/25/2022;870;885;890;870;4.12M;-1.69%
07/22/2022;885;885;895;880;5.45M;0.00%
07/21/2022;885;890;900;875;4.75M;-0.56%
07/20/2022;890;890;905;875;34.27M;0.00%
07/19/2022;890;865;890;850;27.85M;3.49%
07/18/2022;860;830;865;830;23.35M;4.24%
07/15/2022;825;820;835;815;12.18M;0.61%
07/14/2022;820;830;845;815;12.07M;-1.80%
07/13/2022;835;860;860;830;8.28M;-1.18%
07/12/2022;845;855;865;840;6.26M;-1.17%
07/11/2022;855;835;865;825;17.67M;3.64%
07/08/2022;825;830;835;820;9.57M;0.00%
07/07/2022;825;830;830;815;14.75M;0.00%
07/06/2022;825;835;840;815;14.04M;-1.20%
07/05/2022;835;815;835;810;14.02M;3.09%
07/04/2022;810;835;840;805;11.77M;-2.41%
07/01/2022;830;860;860;830;13.25M;-3.49%
06/30/2022;860;860;870;840;16.82M;0.58%
06/29/2022;855;875;875;855;12.63M;-2.29%
06/28/2022;875;885;885;870;13.88M;-0.57%
06/27/2022;880;885;895;870;19.93M;-0.56%
06/24/2022;885;855;895;850;74.94M;3.51%
06/23/2022;855;860;870;830;50.03M;-0.58%
06/22/2022;860;845;860;840;31.47M;1.18%
06/21/2022;850;845;860;820;74.20M;1.80%
06/20/2022;835;895;905;835;84.78M;-6.70%
06/17/2022;895;905;910;885;81.76M;-1.65%
06/16/2022;910;915;935;905;19.21M;-0.55%
06/15/2022;915;955;955;910;81.53M;-2.14%
06/14/2022;935;930;945;920;26.22M;0.54%
06/13/2022;930;935;940;910;16.65M;-1.06%
06/10/2022;940;960;960;930;43.74M;-2.59%
06/09/2022;965;980;990;955;18.26M;-1.53%
06/08/2022;980;985;990;975;22.38M;-0.51%
06/07/2022;985;985;995;975;11.61M;1.03%
06/06/2022;975;985;1,000;970;21.68M;-1.02%
06/03/2022;985;990;1,005;985;15.19M;-0.51%
06/02/2022;990;990;1,015;990;19.34M;0.51%
05/31/2022;985;1,020;1,025;985;35.11M;-2.96%
05/30/2022;1,015;1,015;1,015;990;21.64M;1.00%
05/27/2022;1,005;990;1,010;980;15.93M;3.08%
05/25/2022;975;985;1,000;970;20.31M;-1.02%
05/24/2022;985;995;1,000;985;16.22M;-1.01%
05/23/2022;995;995;1,010;980;21.58M;0.51%
05/20/2022;990;970;1,005;970;27.71M;0.00%
05/19/2022;990;1,000;1,000;960;41.08M;0.00%
05/18/2022;990;1,020;1,020;985;27.03M;-1.00%
05/17/2022;1,000;1,010;1,025;990;59.81M;-1.48%
05/13/2022;1,015;990;1,020;960;34.24M;4.10%
05/12/2022;975;1,015;1,020;950;53.59M;-2.01%
05/11/2022;995;995;1,025;985;34.92M;0.00%
05/10/2022;995;1,040;1,040;960;52.98M;-2.45%
05/09/2022;1,020;1,070;1,070;1,000;73.42M;-4.23%
04/28/2022;1,065;1,030;1,070;1,020;38.26M;3.40%
04/27/2022;1,030;1,060;1,065;1,020;23.11M;-2.83%
04/26/2022;1,060;1,035;1,070;1,020;38.02M;2.91%
04/25/2022;1,030;1,025;1,035;1,005;32.96M;0.00%
04/22/2022;1,030;1,010;1,040;1,010;45.49M;0.00%
04/21/2022;1,030;1,040;1,055;1,025;50.57M;-0.96%
04/20/2022;1,040;1,005;1,045;1,000;35.33M;5.05%
04/19/2022;990;1,030;1,040;990;20.96M;-1.49%
04/18/2022;1,005;975;1,035;970;60.89M;4.15%
04/14/2022;965;980;990;960;43.21M;-1.53%
04/13/2022;980;985;995;960;37.88M;-0.51%
04/12/2022;985;955;990;950;34.73M;3.14%
04/11/2022;955;1,000;1,010;955;54.27M;-3.54%
04/08/2022;990;1,000;1,015;980;44.51M;-1.00%
04/07/2022;1,000;980;1,005;980;29.17M;2.04%
04/06/2022;980;1,035;1,045;980;112.22M;-4.85%
04/05/2022;1,030;1,045;1,060;1,030;25.12M;-1.44%
04/04/2022;1,045;1,050;1,060;1,025;29.93M;-0.48%
04/01/2022;1,050;1,040;1,060;1,030;44.70M;0.96%
03/31/2022;1,040;1,065;1,065;1,035;33.19M;-1.42%
03/30/2022;1,055;1,100;1,100;1,055;19.36M;-2.76%
03/29/2022;1,085;1,065;1,095;1,065;33.08M;1.88%
03/28/2022;1,065;1,080;1,095;1,055;27.77M;-0.93%
03/25/2022;1,075;1,140;1,140;1,075;42.04M;-4.02%
03/24/2022;1,120;1,090;1,130;1,055;54.78M;4.19%
03/23/2022;1,075;1,065;1,090;1,065;25.36M;0.94%
03/22/2022;1,065;1,080;1,095;1,060;27.10M;-0.47%
03/21/2022;1,070;1,035;1,075;1,035;13.26M;2.39%
03/18/2022;1,045;1,080;1,080;1,030;18.80M;-2.34%
03/17/2022;1,070;1,055;1,080;1,040;36.24M;2.39%
03/16/2022;1,045;1,040;1,060;1,020;21.99M;0.48%
03/15/2022;1,040;1,045;1,065;1,015;27.27M;-0.48%
03/14/2022;1,045;1,070;1,080;1,035;34.15M;-1.88%
03/11/2022;1,065;1,055;1,070;1,025;18.68M;0.95%
03/10/2022;1,055;1,055;1,075;1,020;30.71M;0.00%
03/09/2022;1,055;1,015;1,070;990;103.39M;6.57%
03/08/2022;990;900;1,000;890;72.29M;10.61%
03/07/2022;895;920;920;890;19.17M;-2.72%
03/04/2022;920;910;930;910;23.42M;1.10%
03/02/2022;910;910;925;900;26.07M;0.00%
03/01/2022;910;925;945;910;23.50M;-1.62%
02/25/2022;925;930;950;905;51.70M;1.09%
02/24/2022;915;960;960;900;61.16M;-4.19%
02/23/2022;955;955;965;940;20.53M;0.53%
02/22/2022;950;980;990;940;21.77M;-3.06%
02/21/2022;980;1,010;1,020;980;18.38M;-2.97%
02/18/2022;1,010;990;1,010;970;30.03M;3.59%
02/17/2022;975;980;990;965;21.08M;0.00%
02/16/2022;975;960;990;955;36.54M;2.09%
02/15/2022;955;950;965;940;14.14M;0.53%
02/14/2022;950;960;965;935;14.28M;-1.04%
02/11/2022;960;940;965;940;18.10M;1.59%
02/10/2022;945;940;965;935;10.18M;0.53%
02/09/2022;940;955;960;935;13.41M;-1.57%
02/08/2022;955;950;960;945;12.17M;1.06%
02/07/2022;945;945;970;930;25.79M;0.00%
02/04/2022;945;950;960;940;23.91M;-0.53%
02/03/2022;950;900;955;900;34.14M;6.15%
02/02/2022;895;880;910;875;13.42M;2.29%
01/31/2022;875;885;895;875;7.38M;-0.57%
01/28/2022;880;865;885;865;12.90M;1.73%
01/27/2022;865;890;890;860;19.42M;-2.26%
01/26/2022;885;935;950;880;32.07M;-4.32%
01/25/2022;925;940;940;915;28.28M;-1.07%
01/24/2022;935;935;940;920;18.86M;0.00%
01/21/2022;935;910;945;905;19.22M;2.75%
01/20/2022;910;920;935;910;10.39M;-1.09%
01/19/2022;920;950;950;915;7.40M;-1.08%
01/18/2022;930;930;940;905;12.35M;0.54%
01/17/2022;925;945;955;920;17.33M;-2.12%
01/14/2022;945;940;950;930;7.17M;0.53%
01/13/2022;940;930;950;920;25.17M;1.08%
01/12/2022;930;955;955;920;17.41M;-1.06%
01/11/2022;940;955;970;940;21.55M;-1.57%
01/10/2022;955;955;970;950;20.37M;0.53%
01/07/2022;950;960;970;940;30.51M;-0.52%
01/06/2022;955;975;990;940;30.44M;-2.05%
01/05/2022;975;1,020;1,020;975;25.47M;-3.47%
01/04/2022;1,010;1,000;1,035;995;27.47M;1.51%
01/03/2022;995;975;1,000;970;12.30M;2.58%
12/30/2021;970;975;985;965;10.81M;-0.51%
12/29/2021;975;995;995;965;11.97M;-1.02%
12/28/2021;985;995;1,010;975;18.61M;-0.51%
12/27/2021;990;1,005;1,005;990;5.84M;-0.50%
