Date;Price;Open;High;Low;Vol.;Change %
10/23/2023;1,515;1,590;1,595;1,515;19.43M;-4.72%
10/20/2023;1,590;1,600;1,610;1,575;5.81M;-0.63%
10/19/2023;1,600;1,640;1,655;1,580;12.80M;-2.44%
10/18/2023;1,640;1,560;1,690;1,550;24.19M;5.13%
10/17/2023;1,560;1,580;1,600;1,540;17.50M;-1.27%
10/16/2023;1,580;1,615;1,635;1,575;11.92M;-2.17%
10/13/2023;1,615;1,630;1,635;1,605;6.81M;-0.92%
10/12/2023;1,630;1,655;1,655;1,630;7.71M;-1.81%
10/11/2023;1,660;1,670;1,685;1,655;9.85M;0.30%
10/10/2023;1,655;1,685;1,685;1,650;11.69M;-1.19%
10/09/2023;1,675;1,630;1,680;1,625;10.86M;2.76%
10/06/2023;1,630;1,625;1,645;1,615;9.15M;0.62%
10/05/2023;1,620;1,630;1,630;1,605;12.66M;0.62%
10/04/2023;1,610;1,690;1,695;1,605;28.59M;-4.73%
10/03/2023;1,690;1,800;1,810;1,690;27.22M;-5.32%
10/02/2023;1,785;1,765;1,830;1,760;21.18M;1.42%
09/29/2023;1,760;1,820;1,890;1,755;38.32M;-3.03%
09/27/2023;1,815;1,865;1,865;1,805;25.54M;-2.68%
09/26/2023;1,865;1,895;1,960;1,830;37.02M;-1.32%
09/25/2023;1,890;1,920;1,950;1,880;18.15M;-1.31%
09/22/2023;1,915;1,900;1,920;1,840;26.57M;0.52%
09/21/2023;1,905;1,920;1,990;1,885;61.07M;-0.26%
09/20/2023;1,910;1,755;1,960;1,755;89.39M;9.46%
09/19/2023;1,745;1,685;1,750;1,680;23.76M;3.87%
09/18/2023;1,680;1,705;1,710;1,675;7.13M;-0.88%
09/15/2023;1,695;1,690;1,735;1,680;17.70M;0.30%
09/14/2023;1,690;1,715;1,715;1,670;12.90M;-3.15%
09/13/2023;1,745;1,640;1,745;1,630;9.59M;6.73%
09/12/2023;1,635;1,640;1,655;1,635;6.64M;0.00%
09/11/2023;1,635;1,675;1,675;1,625;15.32M;-2.39%
09/08/2023;1,675;1,675;1,680;1,670;5.89M;0.60%
09/07/2023;1,665;1,720;1,720;1,660;11.47M;-2.92%
09/06/2023;1,715;1,705;1,740;1,695;12.86M;1.18%
09/05/2023;1,695;1,735;1,740;1,690;14.47M;-2.31%
09/04/2023;1,735;1,650;1,735;1,650;18.27M;5.15%
09/01/2023;1,650;1,660;1,670;1,630;10.34M;-0.90%
08/31/2023;1,665;1,700;1,705;1,660;9.61M;-2.06%
08/30/2023;1,700;1,690;1,715;1,685;8.97M;1.19%
08/29/2023;1,680;1,710;1,715;1,675;7.46M;-0.88%
08/28/2023;1,695;1,635;1,700;1,635;8.86M;3.99%
08/25/2023;1,630;1,670;1,670;1,615;14.19M;-2.40%
08/24/2023;1,670;1,690;1,690;1,660;7.33M;-1.18%
08/23/2023;1,690;1,730;1,730;1,680;12.70M;-2.03%
08/22/2023;1,725;1,645;1,735;1,645;22.05M;5.18%
08/21/2023;1,640;1,625;1,660;1,625;7.40M;0.92%
08/18/2023;1,625;1,630;1,655;1,625;6.38M;-0.31%
08/16/2023;1,630;1,645;1,675;1,630;13.40M;-0.31%
08/15/2023;1,635;1,575;1,650;1,575;15.26M;3.81%
08/14/2023;1,575;1,585;1,585;1,565;7.09M;-0.32%
08/11/2023;1,580;1,600;1,620;1,580;8.03M;-0.94%
08/10/2023;1,595;1,585;1,595;1,570;8.52M;1.59%
08/09/2023;1,570;1,590;1,595;1,565;6.63M;-0.63%
08/08/2023;1,580;1,575;1,605;1,575;8.20M;0.96%
08/07/2023;1,565;1,565;1,580;1,560;5.77M;0.32%
08/04/2023;1,560;1,575;1,585;1,560;7.39M;-0.95%
08/03/2023;1,575;1,555;1,590;1,555;6.87M;1.29%
08/02/2023;1,555;1,565;1,575;1,550;10.16M;-0.64%
08/01/2023;1,565;1,610;1,610;1,555;12.33M;-2.80%
07/31/2023;1,610;1,650;1,655;1,555;28.27M;-3.59%
07/28/2023;1,670;1,695;1,700;1,660;10.26M;-1.47%
07/27/2023;1,695;1,720;1,745;1,695;11.48M;-1.45%
07/26/2023;1,720;1,680;1,720;1,680;8.49M;2.69%
07/25/2023;1,675;1,700;1,705;1,675;9.99M;-0.89%
07/24/2023;1,690;1,685;1,700;1,680;8.74M;0.30%
07/21/2023;1,685;1,710;1,720;1,680;18.40M;-1.17%
07/20/2023;1,705;1,650;1,720;1,650;22.64M;3.33%
07/18/2023;1,650;1,715;1,725;1,640;26.49M;-3.23%
07/17/2023;1,705;1,695;1,720;1,690;21.42M;0.89%
07/14/2023;1,690;1,675;1,700;1,675;21.96M;0.90%
07/13/2023;1,675;1,720;1,720;1,665;24.48M;-2.33%
07/12/2023;1,715;1,745;1,750;1,710;12.74M;-1.44%
07/11/2023;1,740;1,760;1,775;1,740;15.87M;-1.14%
07/10/2023;1,760;1,755;1,785;1,735;20.02M;0.28%
07/07/2023;1,755;1,760;1,770;1,730;22.76M;-0.28%
07/06/2023;1,760;1,755;1,770;1,740;19.59M;0.57%
07/05/2023;1,750;1,720;1,760;1,705;26.63M;1.74%
07/04/2023;1,720;1,700;1,730;1,690;20.12M;1.47%
07/03/2023;1,695;1,670;1,710;1,670;21.18M;1.50%
06/27/2023;1,670;1,655;1,690;1,640;24.17M;0.91%
06/26/2023;1,655;1,735;1,750;1,645;32.55M;-4.61%
06/23/2023;1,735;1,780;1,780;1,725;26.83M;-2.53%
06/22/2023;1,780;1,705;1,805;1,690;43.45M;4.40%
06/21/2023;1,705;1,710;1,720;1,680;19.04M;0.00%
06/20/2023;1,705;1,695;1,725;1,685;21.35M;1.19%
06/19/2023;1,685;1,725;1,725;1,685;14.22M;-1.75%
06/16/2023;1,715;1,685;1,740;1,680;26.16M;1.78%
06/15/2023;1,685;1,730;1,730;1,660;24.88M;-2.03%
06/14/2023;1,720;1,685;1,725;1,675;26.46M;2.99%
06/13/2023;1,670;1,585;1,675;1,585;23.70M;5.36%
06/12/2023;1,585;1,575;1,590;1,565;11.97M;1.28%
06/09/2023;1,565;1,575;1,595;1,560;20.79M;-0.32%
06/08/2023;1,570;1,570;1,590;1,560;17.33M;0.00%
06/07/2023;1,570;1,585;1,605;1,570;11.49M;-0.63%
06/06/2023;1,580;1,560;1,595;1,560;21.35M;1.94%
06/05/2023;1,550;1,555;1,585;1,550;18.43M;0.00%
05/31/2023;1,550;1,575;1,580;1,515;20.29M;-1.27%
05/30/2023;1,570;1,550;1,585;1,550;16.50M;1.29%
05/29/2023;1,550;1,535;1,590;1,535;20.03M;0.98%
05/26/2023;1,535;1,600;1,610;1,530;25.01M;-4.06%
05/25/2023;1,600;1,675;1,680;1,590;19.03M;-5.88%
05/24/2023;1,700;1,710;1,735;1,690;22.53M;-0.29%
05/23/2023;1,705;1,710;1,720;1,695;20.98M;0.29%
05/22/2023;1,700;1,710;1,740;1,690;18.61M;0.00%
05/19/2023;1,700;1,710;1,770;1,700;18.33M;-0.58%
05/17/2023;1,710;1,745;1,750;1,685;20.46M;-2.01%
05/16/2023;1,745;1,775;1,810;1,740;19.91M;-1.13%
05/15/2023;1,765;1,740;1,785;1,705;15.89M;1.44%
05/12/2023;1,740;1,755;1,780;1,740;11.56M;-0.85%
05/11/2023;1,755;1,785;1,800;1,730;15.52M;-1.40%
05/10/2023;1,780;1,760;1,830;1,760;18.98M;1.14%
05/09/2023;1,760;1,785;1,790;1,725;17.65M;-1.40%
05/08/2023;1,785;1,700;1,825;1,695;25.40M;5.93%
05/05/2023;1,685;1,750;1,770;1,680;16.10M;-3.71%
05/04/2023;1,750;1,730;1,785;1,725;12.51M;1.16%
05/03/2023;1,730;1,785;1,785;1,705;25.62M;-3.08%
05/02/2023;1,785;1,870;1,870;1,785;20.91M;-5.80%
04/28/2023;1,895;1,840;1,900;1,840;22.36M;3.27%
04/27/2023;1,835;1,895;1,915;1,835;30.57M;-2.65%
04/26/2023;1,885;1,840;1,915;1,830;23.45M;2.45%
04/18/2023;1,840;1,835;1,860;1,805;20.75M;0.27%
04/17/2023;1,835;1,880;1,905;1,835;19.91M;-2.13%
04/14/2023;1,875;1,875;1,910;1,870;19.68M;0.27%
04/13/2023;1,870;1,900;1,905;1,870;15.42M;-1.58%
04/12/2023;1,900;1,920;1,930;1,900;10.13M;-0.52%
04/11/2023;1,910;1,920;1,940;1,905;13.94M;-0.52%
04/10/2023;1,920;1,995;2,010;1,905;13.73M;-3.76%
04/06/2023;1,995;2,010;2,030;1,995;11.25M;-0.75%
04/05/2023;2,010;2,010;2,030;2,000;15.73M;0.00%
04/04/2023;2,010;2,030;2,040;1,990;15.85M;0.00%
04/03/2023;2,010;2,000;2,020;1,995;7.57M;1.26%
03/31/2023;1,985;1,985;1,995;1,955;11.97M;0.25%
03/30/2023;1,980;2,070;2,090;1,975;14.63M;-3.88%
03/29/2023;2,060;1,990;2,060;1,980;19.79M;3.78%
03/28/2023;1,985;1,970;2,020;1,965;15.03M;0.76%
03/27/2023;1,970;1,910;1,985;1,910;15.93M;3.41%
03/24/2023;1,905;1,950;1,990;1,905;22.61M;-2.81%
03/21/2023;1,960;1,960;2,010;1,950;17.93M;0.00%
03/20/2023;1,960;2,040;2,040;1,955;17.87M;-3.92%
03/17/2023;2,040;1,910;2,040;1,910;21.39M;7.09%
03/16/2023;1,905;1,900;1,925;1,860;17.76M;0.26%
03/15/2023;1,900;2,000;2,040;1,860;27.72M;-5.00%
03/14/2023;2,000;2,140;2,160;2,000;18.80M;-6.98%
03/13/2023;2,150;2,190;2,190;2,150;9.69M;-1.83%
03/10/2023;2,190;2,240;2,240;2,170;14.84M;-2.67%
03/09/2023;2,250;2,230;2,250;2,220;12.94M;2.27%
03/08/2023;2,200;2,230;2,230;2,200;11.75M;-1.35%
03/07/2023;2,230;2,230;2,250;2,230;13.34M;0.00%
03/06/2023;2,230;2,280;2,300;2,230;12.35M;-2.19%
03/03/2023;2,280;2,300;2,340;2,280;13.55M;-0.44%
03/02/2023;2,290;2,340;2,360;2,280;11.86M;-2.14%
03/01/2023;2,340;2,360;2,380;2,320;13.99M;-0.85%
02/28/2023;2,360;2,300;2,360;2,280;16.26M;3.06%
02/27/2023;2,290;2,250;2,310;2,250;14.02M;2.23%
02/24/2023;2,240;2,240;2,260;2,230;8.20M;0.45%
02/23/2023;2,230;2,260;2,270;2,230;14.05M;-1.33%
02/22/2023;2,260;2,300;2,300;2,250;12.30M;-1.74%
02/21/2023;2,300;2,270;2,310;2,270;9.92M;1.32%
02/20/2023;2,270;2,290;2,290;2,260;12.35M;-0.87%
02/17/2023;2,290;2,310;2,340;2,290;11.97M;-0.87%
02/16/2023;2,310;2,330;2,350;2,310;9.85M;-0.43%
02/15/2023;2,320;2,310;2,360;2,300;12.47M;0.43%
02/14/2023;2,310;2,330;2,330;2,310;10.63M;0.00%
02/13/2023;2,310;2,260;2,330;2,260;18.00M;2.21%
02/10/2023;2,260;2,270;2,290;2,240;15.29M;-0.44%
02/09/2023;2,270;2,290;2,310;2,260;16.36M;-0.87%
02/08/2023;2,290;2,320;2,330;2,290;15.80M;-1.29%
02/07/2023;2,320;2,280;2,330;2,240;18.78M;2.65%
02/06/2023;2,260;2,340;2,360;2,240;29.44M;-3.42%
02/03/2023;2,340;2,400;2,430;2,330;20.45M;-2.09%
02/02/2023;2,390;2,420;2,430;2,390;13.15M;-1.65%
02/01/2023;2,430;2,430;2,460;2,400;17.16M;0.00%
01/31/2023;2,430;2,450;2,480;2,430;15.92M;-0.82%
01/30/2023;2,450;2,460;2,500;2,420;13.70M;-0.41%
01/27/2023;2,460;2,490;2,510;2,440;16.97M;-0.40%
01/26/2023;2,470;2,400;2,510;2,370;24.91M;3.35%
01/25/2023;2,390;2,400;2,430;2,380;11.67M;-0.42%
01/24/2023;2,400;2,420;2,450;2,380;11.16M;-0.83%
01/20/2023;2,420;2,420;2,460;2,410;11.38M;0.00%
01/19/2023;2,420;2,390;2,440;2,380;9.03M;1.68%
01/18/2023;2,380;2,440;2,450;2,380;12.21M;-2.06%
01/17/2023;2,430;2,360;2,460;2,350;21.50M;3.40%
01/16/2023;2,350;2,350;2,380;2,340;12.28M;0.43%
01/13/2023;2,340;2,340;2,370;2,320;13.67M;0.00%
01/12/2023;2,340;2,340;2,380;2,320;16.73M;0.00%
01/11/2023;2,340;2,360;2,370;2,320;11.29M;0.00%
01/10/2023;2,340;2,320;2,390;2,320;10.56M;1.30%
01/09/2023;2,310;2,360;2,400;2,300;15.64M;-2.12%
01/06/2023;2,360;2,410;2,420;2,320;15.08M;-2.07%
01/05/2023;2,410;2,550;2,570;2,410;14.48M;-5.49%
01/04/2023;2,550;2,520;2,580;2,520;12.65M;1.19%
01/03/2023;2,520;2,470;2,530;2,450;12.13M;2.02%
01/02/2023;2,470;2,530;2,550;2,460;11.94M;-2.37%
12/30/2022;2,530;2,510;2,550;2,500;4.06M;1.20%
12/29/2022;2,500;2,530;2,550;2,490;8.28M;-1.19%
12/28/2022;2,530;2,580;2,600;2,520;8.67M;-1.56%
12/27/2022;2,570;2,530;2,590;2,530;10.25M;0.39%
12/26/2022;2,560;2,600;2,640;2,550;13.13M;-1.54%
12/23/2022;2,600;2,670;2,680;2,600;13.57M;-2.26%
12/22/2022;2,660;2,690;2,730;2,650;9.39M;-1.12%
12/21/2022;2,690;2,730;2,730;2,680;10.27M;-1.47%
12/20/2022;2,730;2,740;2,770;2,710;11.63M;-0.36%
12/19/2022;2,740;2,690;2,740;2,680;10.62M;1.86%
12/16/2022;2,690;2,720;2,730;2,680;12.09M;-1.82%
12/15/2022;2,740;2,750;2,790;2,720;12.95M;-0.72%
12/14/2022;2,760;2,660;2,760;2,630;15.10M;4.55%
12/13/2022;2,640;2,660;2,660;2,610;11.51M;0.00%
12/12/2022;2,640;2,610;2,640;2,570;12.38M;1.15%
12/09/2022;2,610;2,680;2,690;2,600;9.49M;-2.25%
12/08/2022;2,670;2,650;2,680;2,590;14.22M;0.75%
12/07/2022;2,650;2,640;2,670;2,580;10.63M;1.53%
12/06/2022;2,610;2,740;2,740;2,570;19.05M;-4.40%
12/05/2022;2,730;2,770;2,800;2,720;14.18M;-0.73%
12/02/2022;2,750;2,750;2,770;2,700;16.32M;0.00%
12/01/2022;2,750;2,670;2,760;2,660;25.18M;3.77%
11/30/2022;2,650;2,630;2,660;2,610;11.98M;1.15%
11/29/2022;2,620;2,530;2,630;2,530;16.20M;3.56%
11/28/2022;2,530;2,580;2,610;2,530;12.11M;-1.94%
11/25/2022;2,580;2,640;2,650;2,560;9.86M;-2.64%
11/24/2022;2,650;2,700;2,710;2,650;12.14M;-1.49%
11/23/2022;2,690;2,630;2,710;2,620;15.05M;2.67%
11/22/2022;2,620;2,650;2,650;2,620;13.82M;-0.76%
11/21/2022;2,640;2,580;2,670;2,580;11.72M;2.33%
11/18/2022;2,580;2,600;2,630;2,570;11.71M;-0.77%
11/17/2022;2,600;2,480;2,600;2,480;11.45M;1.56%
11/16/2022;2,560;2,640;2,650;2,540;18.03M;-3.03%
11/15/2022;2,640;2,630;2,660;2,600;11.67M;0.38%
11/14/2022;2,630;2,620;2,650;2,590;16.59M;1.54%
11/11/2022;2,590;2,560;2,600;2,530;20.21M;3.19%
11/10/2022;2,510;2,570;2,570;2,510;10.03M;-2.33%
11/09/2022;2,570;2,570;2,620;2,540;15.26M;0.00%
11/08/2022;2,570;2,600;2,610;2,540;13.95M;-0.77%
11/07/2022;2,590;2,510;2,610;2,480;23.17M;3.19%
11/04/2022;2,510;2,520;2,540;2,470;16.14M;0.00%
11/03/2022;2,510;2,410;2,510;2,410;19.01M;4.15%
11/02/2022;2,410;2,450;2,470;2,410;18.80M;-0.41%
11/01/2022;2,420;2,470;2,500;2,410;16.94M;-1.63%
10/31/2022;2,460;2,450;2,520;2,450;13.64M;0.41%
10/28/2022;2,450;2,530;2,530;2,440;14.34M;-2.78%
10/27/2022;2,520;2,540;2,540;2,480;16.29M;0.00%
10/26/2022;2,520;2,420;2,550;2,420;24.40M;4.56%
10/25/2022;2,410;2,430;2,470;2,400;17.09M;0.00%
10/24/2022;2,410;2,430;2,460;2,410;16.24M;-0.41%
10/21/2022;2,420;2,410;2,470;2,390;18.54M;0.83%
10/20/2022;2,400;2,380;2,420;2,370;19.37M;1.27%
10/19/2022;2,370;2,360;2,420;2,350;15.74M;0.85%
10/18/2022;2,350;2,360;2,430;2,350;19.16M;-0.42%
10/17/2022;2,360;2,440;2,470;2,310;23.56M;-3.28%
10/14/2022;2,440;2,620;2,660;2,440;30.02M;-6.87%
10/13/2022;2,620;2,540;2,620;2,530;14.31M;3.15%
10/12/2022;2,540;2,630;2,670;2,530;24.21M;-3.42%
10/11/2022;2,630;2,720;2,760;2,610;17.46M;-3.31%
10/10/2022;2,720;2,820;2,820;2,720;8.73M;-3.55%
10/07/2022;2,820;2,810;2,840;2,780;16.87M;0.71%
10/06/2022;2,800;2,770;2,830;2,760;10.60M;1.45%
10/05/2022;2,760;2,750;2,830;2,750;19.58M;1.10%
10/04/2022;2,730;2,650;2,750;2,650;14.12M;3.41%
10/03/2022;2,640;2,660;2,690;2,620;9.46M;-0.38%
09/30/2022;2,650;2,560;2,700;2,510;16.56M;2.32%
09/29/2022;2,590;2,770;2,810;2,580;36.66M;-6.50%
09/28/2022;2,770;2,800;2,840;2,770;20.62M;-2.12%
09/27/2022;2,830;2,830;2,860;2,810;13.38M;0.35%
09/26/2022;2,820;2,940;2,940;2,790;21.15M;-4.08%
09/23/2022;2,940;2,980;3,020;2,940;18.47M;-1.34%
09/22/2022;2,980;2,790;2,980;2,790;25.27M;6.43%
09/21/2022;2,800;2,800;2,830;2,770;16.17M;-0.36%
09/20/2022;2,810;2,860;2,880;2,800;18.22M;-1.06%
09/19/2022;2,840;2,840;2,880;2,810;11.22M;0.71%
09/16/2022;2,820;2,900;2,900;2,770;25.71M;-2.76%
09/15/2022;2,900;2,940;3,030;2,900;19.92M;-1.36%
09/14/2022;2,940;2,940;2,980;2,870;27.89M;-1.34%
09/13/2022;2,980;2,850;3,030;2,850;42.77M;4.56%
09/12/2022;2,850;2,800;2,860;2,800;24.56M;2.15%
09/09/2022;2,790;2,820;2,850;2,730;20.94M;-1.06%
09/08/2022;2,820;2,880;2,880;2,820;23.60M;-0.70%
09/07/2022;2,840;2,850;2,910;2,790;35.02M;0.00%
09/06/2022;2,840;2,720;2,870;2,710;49.07M;4.80%
09/05/2022;2,710;2,600;2,720;2,560;27.09M;3.83%
09/02/2022;2,610;2,670;2,680;2,610;13.88M;-1.88%
09/01/2022;2,660;2,630;2,690;2,610;12.90M;0.76%
08/31/2022;2,640;2,670;2,680;2,600;9.19M;-0.75%
08/30/2022;2,660;2,580;2,660;2,570;16.08M;3.91%
08/29/2022;2,560;2,600;2,610;2,540;7.32M;-2.66%
08/26/2022;2,630;2,650;2,680;2,610;10.41M;0.00%
08/25/2022;2,630;2,520;2,660;2,520;18.43M;4.78%
08/24/2022;2,510;2,530;2,560;2,510;7.41M;-0.79%
08/23/2022;2,530;2,510;2,560;2,500;9.92M;0.80%
08/22/2022;2,510;2,690;2,690;2,510;19.19M;-5.99%
08/19/2022;2,670;2,700;2,740;2,660;10.30M;-0.74%
08/18/2022;2,690;2,660;2,730;2,630;15.87M;1.13%
08/16/2022;2,660;2,780;2,800;2,630;28.86M;-4.32%
08/15/2022;2,780;2,730;2,830;2,710;36.51M;2.21%
08/12/2022;2,720;2,620;2,770;2,570;40.12M;4.62%
08/11/2022;2,600;2,470;2,600;2,450;28.22M;6.56%
08/10/2022;2,440;2,430;2,460;2,420;6.18M;0.41%
08/09/2022;2,430;2,430;2,470;2,430;8.14M;0.00%
08/08/2022;2,430;2,500;2,500;2,410;10.03M;-2.02%
08/05/2022;2,480;2,470;2,500;2,440;9.39M;0.81%
08/04/2022;2,460;2,450;2,500;2,430;11.12M;1.23%
08/03/2022;2,430;2,450;2,480;2,400;14.35M;-0.82%
08/02/2022;2,450;2,530;2,550;2,450;14.23M;-3.16%
08/01/2022;2,530;2,500;2,570;2,450;18.49M;-0.78%
07/29/2022;2,550;2,570;2,600;2,530;14.22M;-0.78%
07/28/2022;2,570;2,530;2,620;2,530;21.13M;1.58%
07/27/2022;2,530;2,550;2,570;2,470;17.00M;-0.78%
07/26/2022;2,550;2,400;2,560;2,390;24.71M;6.25%
07/25/2022;2,400;2,460;2,470;2,370;10.45M;-2.04%
07/22/2022;2,450;2,420;2,480;2,410;15.62M;1.24%
07/21/2022;2,420;2,450;2,450;2,390;7.56M;0.00%
07/20/2022;2,420;2,340;2,490;2,330;27.34M;4.31%
07/19/2022;2,320;2,180;2,320;2,180;14.48M;6.42%
07/18/2022;2,180;2,160;2,220;2,150;14.51M;1.87%
07/15/2022;2,140;2,270;2,280;2,140;14.92M;-5.31%
07/14/2022;2,260;2,240;2,300;2,230;12.84M;0.44%
07/13/2022;2,250;2,360;2,400;2,230;15.97M;-4.66%
07/12/2022;2,360;2,350;2,390;2,340;5.66M;0.43%
07/11/2022;2,350;2,360;2,410;2,330;10.60M;-0.42%
07/08/2022;2,360;2,360;2,400;2,330;9.60M;1.29%
07/07/2022;2,330;2,340;2,370;2,290;9.18M;0.00%
07/06/2022;2,330;2,340;2,360;2,270;22.63M;-0.43%
07/05/2022;2,340;2,300;2,380;2,300;19.10M;2.18%
07/04/2022;2,290;2,430;2,440;2,260;30.06M;-5.76%
07/01/2022;2,430;2,610;2,610;2,430;23.29M;-6.90%
06/30/2022;2,610;2,660;2,700;2,610;8.79M;-1.88%
06/29/2022;2,660;2,700;2,720;2,650;6.83M;-1.48%
06/28/2022;2,700;2,710;2,730;2,690;4.54M;0.37%
06/27/2022;2,690;2,720;2,760;2,680;9.64M;-0.37%
06/24/2022;2,700;2,670;2,720;2,670;5.41M;1.12%
06/23/2022;2,670;2,770;2,790;2,660;13.16M;-3.61%
06/22/2022;2,770;2,800;2,830;2,730;8.35M;-0.72%
06/21/2022;2,790;2,800;2,870;2,790;10.47M;-0.36%
06/20/2022;2,800;2,740;2,830;2,650;16.78M;2.19%
06/17/2022;2,740;2,870;2,870;2,700;21.35M;-4.53%
06/16/2022;2,870;2,770;2,890;2,760;15.32M;3.61%
06/15/2022;2,770;2,830;2,890;2,730;17.57M;-2.12%
06/14/2022;2,830;2,970;2,970;2,800;22.23M;-3.41%
06/13/2022;2,930;3,110;3,140;2,930;25.63M;-6.98%
06/10/2022;3,150;3,300;3,320;3,130;19.74M;-4.83%
06/09/2022;3,310;3,400;3,420;3,310;9.88M;-2.65%
06/08/2022;3,400;3,460;3,470;3,310;20.68M;-1.45%
06/07/2022;3,450;3,070;3,480;3,070;51.93M;12.38%
06/06/2022;3,070;3,190;3,210;3,050;25.42M;-3.46%
06/03/2022;3,180;3,150;3,190;3,120;9.25M;1.27%
06/02/2022;3,140;3,190;3,220;3,090;20.10M;-1.57%
05/31/2022;3,190;3,220;3,220;3,120;14.55M;-0.31%
05/30/2022;3,200;3,130;3,230;3,120;15.86M;2.56%
05/27/2022;3,120;3,060;3,130;3,040;8.24M;1.96%
05/25/2022;3,060;3,100;3,140;3,060;12.60M;-1.61%
05/24/2022;3,110;3,170;3,170;3,070;17.68M;-0.96%
05/23/2022;3,140;3,300;3,300;3,130;17.10M;-3.68%
05/20/2022;3,260;3,130;3,270;3,110;25.22M;4.49%
05/19/2022;3,120;3,170;3,170;2,990;27.64M;-1.58%
05/18/2022;3,170;3,170;3,220;3,110;17.29M;0.96%
05/17/2022;3,140;3,150;3,190;3,130;11.50M;0.00%
05/13/2022;3,140;3,200;3,220;3,090;19.74M;-1.88%
05/12/2022;3,200;3,310;3,330;3,080;20.07M;-3.32%
05/11/2022;3,310;3,250;3,450;3,250;14.30M;1.85%
05/10/2022;3,250;3,480;3,550;3,210;21.37M;-5.80%
05/09/2022;3,450;3,660;3,670;3,390;20.15M;-5.22%
04/28/2022;3,640;3,680;3,710;3,620;11.68M;-0.82%
04/27/2022;3,670;3,630;3,710;3,580;19.36M;1.94%
04/26/2022;3,600;3,550;3,720;3,550;17.35M;1.41%
04/25/2022;3,550;3,600;3,630;3,510;13.07M;-1.39%
04/22/2022;3,600;3,700;3,720;3,510;18.42M;-2.44%
04/21/2022;3,690;3,690;3,760;3,650;8.23M;0.00%
04/20/2022;3,690;3,840;3,860;3,580;25.53M;-3.91%
04/19/2022;3,840;3,850;3,890;3,780;9.30M;-0.26%
04/18/2022;3,850;3,820;3,920;3,800;19.31M;0.79%
04/14/2022;3,820;3,820;3,880;3,800;15.11M;0.26%
04/13/2022;3,810;3,610;3,860;3,600;16.10M;6.13%
04/12/2022;3,590;3,800;3,870;3,560;23.60M;-5.53%
04/11/2022;3,800;3,520;3,970;3,500;60.36M;8.26%
04/08/2022;3,510;3,060;3,770;3,060;67.85M;14.71%
04/07/2022;3,060;3,060;3,100;2,970;18.83M;0.33%
04/06/2022;3,050;2,910;3,060;2,900;42.41M;5.17%
04/05/2022;2,900;2,810;2,920;2,810;24.66M;3.57%
04/04/2022;2,800;2,810;2,830;2,780;6.35M;0.00%
04/01/2022;2,800;2,730;2,830;2,710;17.30M;2.56%
03/31/2022;2,730;2,680;2,730;2,660;7.86M;1.87%
03/30/2022;2,680;2,790;2,800;2,650;22.90M;-3.94%
03/29/2022;2,790;2,890;2,900;2,780;12.40M;-3.13%
03/28/2022;2,880;2,870;2,890;2,840;6.38M;0.70%
03/25/2022;2,860;2,850;2,900;2,830;8.01M;0.35%
03/24/2022;2,850;2,900;2,930;2,830;13.83M;-1.04%
03/23/2022;2,880;2,830;2,890;2,800;14.05M;2.13%
03/22/2022;2,820;2,740;2,830;2,730;12.31M;3.30%
03/21/2022;2,730;2,760;2,780;2,720;6.21M;-1.09%
03/18/2022;2,760;2,780;2,790;2,740;6.66M;-0.36%
03/17/2022;2,770;2,820;2,830;2,770;5.35M;-1.42%
03/16/2022;2,810;2,770;2,840;2,760;10.16M;1.81%
03/15/2022;2,760;2,800;2,850;2,760;20.52M;-0.72%
03/14/2022;2,780;2,730;2,820;2,720;15.60M;2.58%
03/11/2022;2,710;2,780;2,830;2,710;13.99M;-2.52%
03/10/2022;2,780;2,900;2,920;2,730;18.38M;-3.81%
03/09/2022;2,890;3,000;3,000;2,820;21.06M;-3.02%
03/08/2022;2,980;2,980;3,080;2,910;25.95M;1.02%
03/07/2022;2,950;3,060;3,120;2,910;24.88M;-3.59%
03/04/2022;3,060;2,910;3,080;2,840;39.83M;6.25%
03/02/2022;2,880;2,740;2,910;2,720;28.91M;5.11%
03/01/2022;2,740;2,630;2,750;2,630;10.43M;4.18%
02/25/2022;2,630;2,650;2,710;2,620;9.66M;-0.75%
02/24/2022;2,650;2,770;2,810;2,650;23.31M;-4.33%
02/23/2022;2,770;2,760;2,800;2,750;6.49M;0.36%
02/22/2022;2,760;2,810;2,810;2,750;8.01M;-1.78%
02/21/2022;2,810;2,730;2,860;2,720;17.43M;2.93%
02/18/2022;2,730;2,690;2,750;2,660;6.08M;1.49%
02/17/2022;2,690;2,750;2,750;2,660;6.25M;-1.82%
02/16/2022;2,740;2,630;2,760;2,630;10.71M;4.18%
02/15/2022;2,630;2,600;2,650;2,590;3.85M;1.15%
02/14/2022;2,600;2,670;2,690;2,580;13.47M;-2.26%
02/11/2022;2,660;2,700;2,730;2,650;8.86M;-2.21%
02/10/2022;2,720;2,730;2,740;2,700;5.07M;-0.37%
02/09/2022;2,730;2,760;2,780;2,700;8.46M;-1.09%
02/08/2022;2,760;2,770;2,790;2,730;4.45M;-0.36%
02/07/2022;2,770;2,770;2,800;2,740;7.11M;0.00%
02/04/2022;2,770;2,830;2,830;2,750;6.59M;-2.12%
02/03/2022;2,830;2,830;2,850;2,760;5.10M;0.00%
02/02/2022;2,830;2,750;2,860;2,750;6.32M;2.91%
