Date;Price;Open;High;Low;Vol.;Change %
02/16/2022;1,450;1,420;1,460;1,420;85.70M;2.11%
02/15/2022;1,420;1,405;1,425;1,405;55.75M;1.07%
02/14/2022;1,405;1,375;1,410;1,365;81.28M;2.18%
02/11/2022;1,375;1,380;1,390;1,370;26.52M;-0.36%
02/10/2022;1,380;1,410;1,430;1,375;54.84M;-2.13%
02/09/2022;1,410;1,415;1,420;1,395;61.03M;0.00%
02/08/2022;1,410;1,385;1,425;1,385;103.27M;1.81%
02/07/2022;1,385;1,370;1,410;1,370;84.87M;1.09%
02/04/2022;1,370;1,370;1,375;1,360;26.65M;-0.72%
02/03/2022;1,380;1,365;1,385;1,335;71.08M;1.47%
02/02/2022;1,360;1,380;1,385;1,350;39.05M;-1.45%
01/31/2022;1,380;1,375;1,400;1,355;75.01M;0.73%
01/28/2022;1,370;1,330;1,385;1,325;56.98M;3.01%
01/27/2022;1,330;1,345;1,365;1,320;48.14M;-1.85%
01/26/2022;1,355;1,295;1,355;1,290;81.42M;4.63%
01/25/2022;1,295;1,295;1,305;1,280;39.10M;-0.77%
01/24/2022;1,305;1,340;1,355;1,305;46.79M;-2.61%
01/21/2022;1,340;1,300;1,340;1,295;54.50M;2.68%
01/20/2022;1,305;1,280;1,325;1,280;88.64M;2.35%
01/19/2022;1,275;1,270;1,295;1,260;32.02M;-0.39%
01/18/2022;1,280;1,300;1,315;1,265;68.42M;-1.54%
01/17/2022;1,300;1,340;1,345;1,285;57.62M;-2.99%
01/14/2022;1,340;1,340;1,340;1,315;45.69M;0.00%
01/13/2022;1,340;1,315;1,345;1,305;67.64M;3.08%
01/12/2022;1,300;1,315;1,320;1,290;79.06M;0.39%
01/11/2022;1,295;1,310;1,335;1,285;123.63M;-1.15%
01/10/2022;1,310;1,370;1,370;1,310;98.76M;-3.32%
01/07/2022;1,355;1,350;1,365;1,345;43.07M;0.37%
01/06/2022;1,350;1,360;1,375;1,325;81.07M;-1.10%
01/05/2022;1,365;1,400;1,400;1,360;62.19M;-2.50%
01/04/2022;1,400;1,400;1,420;1,385;56.89M;0.00%
01/03/2022;1,400;1,375;1,410;1,365;46.90M;1.82%
12/30/2021;1,375;1,395;1,400;1,375;37.09M;-1.43%
12/29/2021;1,395;1,400;1,405;1,390;24.39M;-0.71%
12/28/2021;1,405;1,415;1,435;1,400;60.76M;0.00%
12/27/2021;1,405;1,360;1,420;1,360;73.28M;3.31%
12/24/2021;1,360;1,370;1,380;1,360;44.14M;-0.73%
12/23/2021;1,370;1,385;1,390;1,370;51.38M;-0.72%
12/22/2021;1,380;1,420;1,430;1,380;84.75M;-2.13%
12/21/2021;1,410;1,420;1,430;1,365;204.58M;-0.35%
12/20/2021;1,415;1,470;1,475;1,405;132.48M;-4.39%
12/17/2021;1,480;1,475;1,485;1,465;48.46M;0.34%
12/16/2021;1,475;1,500;1,510;1,470;54.81M;-0.67%
12/15/2021;1,485;1,480;1,510;1,475;63.43M;0.34%
12/14/2021;1,480;1,485;1,495;1,465;46.89M;-0.34%
12/13/2021;1,485;1,505;1,510;1,485;31.73M;-0.67%
12/10/2021;1,495;1,495;1,500;1,485;28.93M;-0.33%
12/09/2021;1,500;1,495;1,500;1,480;48.76M;0.67%
12/08/2021;1,490;1,520;1,520;1,480;54.07M;-0.67%
12/07/2021;1,500;1,485;1,505;1,480;82.69M;1.35%
12/06/2021;1,480;1,475;1,495;1,460;88.48M;-0.67%
12/03/2021;1,490;1,500;1,500;1,475;90.15M;-0.67%
12/02/2021;1,500;1,450;1,505;1,435;171.02M;3.45%
12/01/2021;1,450;1,500;1,510;1,440;244.24M;-3.33%
11/30/2021;1,500;1,540;1,555;1,480;216.55M;-2.60%
11/29/2021;1,540;1,535;1,565;1,515;232.25M;-1.28%
11/26/2021;1,560;1,620;1,620;1,545;309.78M;-4.29%
11/25/2021;1,630;1,640;1,640;1,610;183.92M;1.24%
11/24/2021;1,610;1,550;1,620;1,540;362.27M;4.21%
11/23/2021;1,545;1,530;1,580;1,515;373.16M;1.64%
11/22/2021;1,520;1,535;1,545;1,505;119.52M;-0.65%
11/19/2021;1,530;1,505;1,550;1,500;248.62M;2.00%
11/18/2021;1,500;1,510;1,520;1,490;134.57M;0.33%
11/17/2021;1,495;1,500;1,520;1,490;75.96M;-0.33%
11/16/2021;1,500;1,490;1,510;1,485;69.99M;1.01%
11/15/2021;1,485;1,505;1,505;1,475;48.14M;-0.67%
11/12/2021;1,495;1,510;1,515;1,485;72.75M;-0.66%
11/11/2021;1,505;1,515;1,520;1,500;44.42M;-0.66%
11/10/2021;1,515;1,510;1,530;1,500;76.10M;0.00%
11/09/2021;1,515;1,510;1,535;1,505;140.07M;1.00%
11/08/2021;1,500;1,500;1,510;1,480;58.80M;0.00%
11/05/2021;1,500;1,530;1,530;1,485;110.07M;-1.96%
11/04/2021;1,530;1,490;1,540;1,480;205.87M;3.73%
11/03/2021;1,475;1,460;1,480;1,445;81.53M;1.37%
11/02/2021;1,455;1,485;1,505;1,450;164.90M;-1.69%
11/01/2021;1,480;1,550;1,560;1,480;268.41M;-1.99%
10/29/2021;1,510;1,495;1,525;1,495;114.88M;1.00%
10/28/2021;1,495;1,500;1,505;1,475;145.90M;-0.66%
10/27/2021;1,505;1,550;1,550;1,505;107.51M;-2.90%
10/26/2021;1,550;1,525;1,555;1,515;191.10M;2.31%
10/25/2021;1,515;1,525;1,530;1,495;119.72M;-0.66%
10/22/2021;1,525;1,500;1,530;1,410;178.43M;1.33%
10/21/2021;1,505;1,560;1,570;1,505;247.13M;-3.53%
10/19/2021;1,560;1,530;1,560;1,515;173.56M;2.30%
10/18/2021;1,525;1,535;1,560;1,520;160.26M;0.00%
10/15/2021;1,525;1,540;1,545;1,505;124.58M;0.00%
10/14/2021;1,525;1,510;1,555;1,505;239.97M;1.67%
10/13/2021;1,500;1,530;1,535;1,485;245.92M;-2.28%
10/12/2021;1,535;1,480;1,545;1,475;443.14M;3.72%
10/11/2021;1,480;1,495;1,500;1,475;104.54M;-0.34%
10/08/2021;1,485;1,500;1,515;1,450;176.76M;0.00%
10/07/2021;1,485;1,440;1,500;1,410;409.13M;2.77%
10/06/2021;1,445;1,500;1,520;1,425;472.43M;-2.36%
10/05/2021;1,480;1,415;1,490;1,415;578.36M;5.34%
10/04/2021;1,405;1,290;1,405;1,290;442.99M;9.77%
10/01/2021;1,280;1,205;1,295;1,205;448.93M;7.56%
09/30/2021;1,190;1,200;1,215;1,190;137.62M;-0.83%
09/29/2021;1,200;1,150;1,205;1,140;208.90M;3.45%
09/28/2021;1,160;1,170;1,185;1,160;141.57M;-0.43%
09/27/2021;1,165;1,130;1,175;1,125;199.05M;3.56%
09/24/2021;1,125;1,130;1,145;1,115;113.15M;-0.44%
09/23/2021;1,130;1,115;1,135;1,105;121.46M;2.26%
09/22/2021;1,105;1,125;1,135;1,105;101.76M;-1.34%
09/21/2021;1,120;1,075;1,125;1,065;228.28M;4.67%
09/20/2021;1,070;1,085;1,095;1,065;63.31M;-2.28%
09/17/2021;1,095;1,120;1,125;1,085;171.82M;-3.10%
09/16/2021;1,130;1,110;1,135;1,100;158.80M;2.73%
09/15/2021;1,100;1,100;1,115;1,095;144.88M;-0.90%
09/14/2021;1,110;1,055;1,120;1,055;338.27M;5.71%
09/13/2021;1,050;1,055;1,060;1,040;51.18M;-0.47%
09/10/2021;1,055;1,055;1,060;1,045;53.48M;0.96%
09/09/2021;1,045;1,050;1,065;1,030;97.68M;-0.48%
09/08/2021;1,050;1,080;1,080;1,045;154.80M;-2.78%
09/07/2021;1,080;1,100;1,105;1,080;119.14M;-1.37%
09/06/2021;1,095;1,065;1,105;1,055;391.09M;3.30%
09/03/2021;1,060;1,035;1,065;1,015;194.48M;2.91%
09/02/2021;1,030;1,045;1,055;1,025;108.61M;-0.96%
09/01/2021;1,040;1,035;1,040;1,025;43.33M;0.48%
08/31/2021;1,035;1,035;1,040;1,020;64.49M;0.49%
08/30/2021;1,030;1,015;1,035;1,005;69.24M;1.98%
08/27/2021;1,010;1,020;1,025;1,005;63.07M;-0.49%
08/26/2021;1,015;1,030;1,035;1,010;95.12M;-1.46%
08/25/2021;1,030;1,045;1,055;1,025;62.26M;-0.96%
08/24/2021;1,040;1,065;1,075;1,035;161.80M;-1.42%
08/23/2021;1,055;1,010;1,065;1,005;178.33M;5.50%
08/20/2021;1,000;1,000;1,010;990;51.30M;0.00%
08/19/2021;1,000;1,020;1,025;995;127.90M;-2.44%
08/18/2021;1,025;1,045;1,055;1,015;107.64M;-1.44%
08/16/2021;1,040;1,025;1,055;1,015;158.98M;1.46%
08/13/2021;1,025;1,020;1,030;1,010;83.56M;0.49%
08/12/2021;1,020;1,005;1,030;1,000;78.14M;1.49%
08/10/2021;1,005;1,010;1,015;995;59.06M;-0.50%
08/09/2021;1,010;1,025;1,035;1,000;69.48M;-1.46%
08/06/2021;1,025;1,020;1,045;1,015;70.33M;0.99%
08/05/2021;1,015;1,030;1,040;1,010;90.64M;-0.98%
08/04/2021;1,025;1,020;1,050;1,010;136.22M;1.49%
08/03/2021;1,010;995;1,015;985;93.09M;2.02%
08/02/2021;990;980;990;960;86.36M;1.54%
07/30/2021;975;1,010;1,010;970;240.54M;-2.99%
07/29/2021;1,005;1,015;1,015;990;108.48M;0.00%
07/28/2021;1,005;1,030;1,035;1,000;97.53M;-2.43%
07/27/2021;1,030;1,045;1,060;1,025;55.12M;-0.96%
07/26/2021;1,040;1,055;1,085;1,040;90.87M;-2.35%
07/23/2021;1,065;1,075;1,080;1,045;95.58M;0.00%
07/22/2021;1,065;1,035;1,080;1,035;164.96M;2.90%
07/21/2021;1,035;1,010;1,055;1,005;177.45M;3.50%
07/19/2021;1,000;1,000;1,020;1,000;35.84M;-0.99%
07/16/2021;1,010;1,010;1,015;1,000;58.58M;1.00%
07/15/2021;1,000;975;1,000;975;61.66M;2.56%
07/14/2021;975;995;1,010;975;97.60M;-2.01%
07/13/2021;995;1,010;1,020;990;103.06M;-1.49%
07/12/2021;1,010;1,025;1,030;1,010;44.01M;-0.49%
07/09/2021;1,015;1,010;1,030;1,000;50.05M;0.50%
07/08/2021;1,010;1,030;1,035;1,010;69.39M;-1.94%
07/07/2021;1,030;1,040;1,045;1,025;59.22M;-0.96%
07/06/2021;1,040;1,025;1,050;1,010;125.47M;1.46%
07/05/2021;1,025;1,040;1,045;1,020;57.82M;-0.97%
07/02/2021;1,035;1,020;1,045;1,010;90.22M;2.48%
07/01/2021;1,010;1,005;1,030;1,000;69.73M;0.50%
06/30/2021;1,005;1,000;1,020;995;64.81M;0.50%
06/29/2021;1,000;990;1,025;990;94.04M;1.01%
06/28/2021;990;1,040;1,045;990;134.19M;-4.35%
06/25/2021;1,035;1,025;1,055;1,025;129.53M;1.47%
06/24/2021;1,020;1,045;1,050;1,010;127.23M;-2.39%
06/23/2021;1,045;1,075;1,075;1,045;92.74M;-0.95%
06/22/2021;1,055;1,070;1,080;1,045;130.83M;0.00%
06/21/2021;1,055;1,040;1,065;1,010;204.12M;-0.47%
06/18/2021;1,060;1,100;1,100;1,050;208.03M;-4.07%
06/17/2021;1,105;1,130;1,140;1,100;142.70M;-2.64%
06/16/2021;1,135;1,160;1,160;1,130;128.83M;-2.16%
06/15/2021;1,160;1,170;1,180;1,140;125.63M;-0.43%
06/14/2021;1,165;1,215;1,225;1,165;223.94M;-4.12%
06/11/2021;1,215;1,180;1,250;1,175;559.54M;5.65%
06/10/2021;1,150;1,125;1,150;1,110;185.85M;2.68%
06/09/2021;1,120;1,125;1,135;1,110;92.48M;-0.44%
06/08/2021;1,125;1,160;1,180;1,120;185.69M;-3.02%
06/07/2021;1,160;1,175;1,185;1,150;115.52M;-0.85%
06/04/2021;1,170;1,180;1,205;1,165;153.45M;-0.85%
06/03/2021;1,180;1,210;1,225;1,180;165.47M;-1.67%
06/02/2021;1,200;1,130;1,210;1,125;457.02M;7.62%
05/31/2021;1,115;1,135;1,150;1,085;335.05M;-1.33%
05/28/2021;1,130;1,130;1,165;1,115;238.33M;0.89%
05/27/2021;1,120;1,105;1,160;1,105;980.86M;1.82%
05/25/2021;1,100;1,065;1,130;1,060;220.68M;4.27%
05/24/2021;1,055;1,105;1,115;1,055;105.36M;-4.52%
05/21/2021;1,105;1,100;1,120;1,085;82.12M;1.38%
05/20/2021;1,090;1,110;1,130;1,085;82.08M;-1.80%
05/19/2021;1,110;1,140;1,140;1,100;80.50M;-3.06%
05/18/2021;1,145;1,115;1,150;1,105;107.90M;1.33%
05/17/2021;1,130;1,190;1,200;1,130;317.87M;-7.00%
05/11/2021;1,215;1,235;1,235;1,210;38.89M;-2.02%
05/10/2021;1,240;1,235;1,245;1,230;27.14M;0.81%
05/07/2021;1,230;1,265;1,270;1,230;37.40M;-1.99%
05/06/2021;1,255;1,250;1,280;1,250;49.59M;0.40%
05/05/2021;1,250;1,245;1,275;1,235;73.21M;1.21%
05/04/2021;1,235;1,255;1,260;1,225;63.65M;-0.80%
05/03/2021;1,245;1,240;1,255;1,225;70.59M;1.63%
04/30/2021;1,225;1,230;1,235;1,205;47.57M;-0.41%
04/29/2021;1,230;1,265;1,265;1,230;69.51M;-2.38%
04/28/2021;1,260;1,205;1,280;1,190;97.64M;5.00%
04/27/2021;1,200;1,210;1,215;1,185;30.87M;-0.41%
04/26/2021;1,205;1,235;1,240;1,200;36.58M;-2.03%
04/23/2021;1,230;1,215;1,250;1,200;55.64M;0.82%
04/22/2021;1,220;1,260;1,270;1,220;54.52M;-2.40%
04/21/2021;1,250;1,200;1,265;1,190;138.35M;4.17%
04/20/2021;1,200;1,195;1,205;1,180;49.71M;0.84%
04/19/2021;1,190;1,175;1,205;1,175;55.56M;1.28%
04/16/2021;1,175;1,205;1,210;1,170;68.69M;-2.49%
04/15/2021;1,205;1,215;1,220;1,190;49.74M;-0.41%
04/14/2021;1,210;1,195;1,215;1,180;107.03M;2.54%
04/13/2021;1,180;1,210;1,210;1,145;199.39M;-4.07%
04/12/2021;1,230;1,275;1,275;1,230;144.80M;-6.82%
04/09/2021;1,320;1,305;1,345;1,300;55.19M;1.54%
04/08/2021;1,300;1,295;1,305;1,290;34.06M;0.00%
04/07/2021;1,300;1,295;1,305;1,285;27.80M;0.39%
04/06/2021;1,295;1,285;1,295;1,270;25.69M;1.17%
04/05/2021;1,280;1,330;1,335;1,270;61.31M;-2.66%
04/01/2021;1,315;1,325;1,330;1,300;30.49M;0.00%
03/31/2021;1,315;1,325;1,340;1,290;70.74M;-0.75%
03/30/2021;1,325;1,380;1,385;1,325;50.77M;-3.64%
03/29/2021;1,375;1,370;1,405;1,360;58.58M;1.10%
03/26/2021;1,360;1,330;1,370;1,325;45.42M;2.64%
03/25/2021;1,325;1,350;1,370;1,310;69.73M;-2.57%
03/24/2021;1,360;1,370;1,380;1,355;44.22M;-1.45%
03/23/2021;1,380;1,400;1,410;1,375;45.03M;-1.43%
03/22/2021;1,400;1,420;1,425;1,390;43.91M;-1.75%
03/19/2021;1,425;1,400;1,425;1,375;101.39M;1.42%
03/18/2021;1,405;1,395;1,415;1,395;60.25M;1.44%
03/17/2021;1,385;1,390;1,405;1,380;48.01M;-0.36%
03/16/2021;1,390;1,420;1,420;1,390;41.63M;-1.42%
03/15/2021;1,410;1,425;1,430;1,395;44.19M;0.00%
03/12/2021;1,410;1,395;1,425;1,395;43.48M;1.81%
03/10/2021;1,385;1,390;1,400;1,380;34.04M;0.73%
03/09/2021;1,375;1,415;1,425;1,370;72.34M;-2.48%
03/08/2021;1,410;1,420;1,430;1,405;47.16M;0.71%
03/05/2021;1,400;1,420;1,430;1,395;100.87M;-1.75%
03/04/2021;1,425;1,465;1,465;1,420;100.96M;-2.73%
03/03/2021;1,465;1,480;1,485;1,455;57.61M;-0.34%
03/02/2021;1,470;1,475;1,515;1,460;180.38M;0.68%
03/01/2021;1,460;1,450;1,470;1,440;57.60M;1.39%
02/26/2021;1,440;1,430;1,455;1,420;100.88M;-1.03%
02/25/2021;1,455;1,450;1,475;1,440;84.17M;2.11%
02/24/2021;1,425;1,465;1,475;1,415;82.91M;-1.72%
02/23/2021;1,450;1,470;1,470;1,445;43.56M;-0.34%
02/22/2021;1,455;1,470;1,475;1,440;63.83M;0.34%
02/19/2021;1,450;1,450;1,460;1,425;50.22M;0.00%
02/18/2021;1,450;1,475;1,485;1,445;54.96M;-1.02%
02/17/2021;1,465;1,505;1,535;1,455;184.84M;-2.66%
02/16/2021;1,505;1,530;1,545;1,500;169.85M;-0.99%
02/15/2021;1,520;1,435;1,525;1,435;231.36M;7.04%
02/11/2021;1,420;1,410;1,445;1,395;116.53M;1.07%
02/10/2021;1,405;1,440;1,460;1,395;159.00M;-1.75%
02/09/2021;1,430;1,505;1,515;1,425;191.69M;-4.35%
02/08/2021;1,495;1,490;1,520;1,485;108.39M;1.36%
02/05/2021;1,475;1,480;1,490;1,460;57.65M;1.03%
02/04/2021;1,460;1,490;1,505;1,450;106.03M;-1.68%
02/03/2021;1,485;1,470;1,540;1,445;245.63M;1.02%
02/02/2021;1,470;1,480;1,505;1,440;264.12M;1.03%
02/01/2021;1,455;1,345;1,470;1,270;397.90M;8.18%
01/29/2021;1,345;1,410;1,435;1,305;292.96M;-3.24%
01/28/2021;1,390;1,455;1,515;1,385;321.10M;-6.40%
01/27/2021;1,485;1,540;1,555;1,440;292.01M;-3.26%
01/26/2021;1,535;1,625;1,660;1,510;220.78M;-5.25%
01/25/2021;1,620;1,680;1,680;1,605;167.84M;-3.57%
01/22/2021;1,680;1,765;1,770;1,675;313.78M;-4.82%
01/21/2021;1,765;1,760;1,820;1,710;447.07M;1.73%
01/20/2021;1,735;1,705;1,765;1,685;207.44M;1.76%
01/19/2021;1,705;1,810;1,820;1,670;366.09M;-5.01%
01/18/2021;1,795;1,775;1,880;1,735;654.16M;1.13%
01/15/2021;1,775;1,830;1,845;1,770;623.84M;-1.93%
01/14/2021;1,810;1,620;1,865;1,590;1.07B;12.07%
01/13/2021;1,615;1,620;1,645;1,605;153.05M;0.31%
01/12/2021;1,610;1,630;1,645;1,600;128.22M;-0.92%
01/11/2021;1,625;1,630;1,655;1,620;164.19M;-0.91%
01/08/2021;1,640;1,630;1,710;1,630;544.96M;4.46%
01/07/2021;1,570;1,560;1,600;1,555;176.96M;0.64%
01/06/2021;1,560;1,620;1,630;1,515;288.88M;-2.50%
01/05/2021;1,600;1,540;1,640;1,520;715.75M;3.90%
01/04/2021;1,540;1,540;1,585;1,540;791.38M;-6.95%
12/30/2020;1,655;1,730;1,740;1,655;238.55M;-4.06%
12/29/2020;1,725;1,800;1,810;1,720;266.57M;-2.54%
12/28/2020;1,770;1,690;1,775;1,630;362.17M;7.27%
12/23/2020;1,650;1,700;1,745;1,610;302.78M;-1.79%
12/22/2020;1,680;1,790;1,795;1,670;350.30M;-6.41%
12/21/2020;1,795;1,800;1,895;1,790;387.45M;0.28%
12/18/2020;1,790;1,790;1,825;1,755;165.41M;0.00%
12/17/2020;1,790;1,825;1,840;1,765;207.15M;-1.10%
12/16/2020;1,810;1,800;1,885;1,795;452.25M;1.12%
12/15/2020;1,790;1,725;1,835;1,695;461.33M;4.37%
12/14/2020;1,715;1,670;1,730;1,650;297.42M;3.63%
12/11/2020;1,655;1,700;1,715;1,640;203.26M;-0.90%
12/10/2020;1,670;1,730;1,735;1,630;407.32M;-1.18%
12/08/2020;1,690;1,490;1,710;1,470;825.99M;15.36%
12/07/2020;1,465;1,475;1,480;1,455;116.68M;1.03%
12/04/2020;1,450;1,460;1,465;1,430;104.15M;-0.34%
12/03/2020;1,455;1,460;1,485;1,450;210.59M;1.04%
12/02/2020;1,440;1,410;1,445;1,390;244.20M;3.60%
12/01/2020;1,390;1,390;1,435;1,335;357.64M;0.00%
11/30/2020;1,390;1,490;1,490;1,390;405.83M;-6.71%
11/27/2020;1,490;1,435;1,500;1,420;220.10M;4.20%
11/26/2020;1,430;1,415;1,430;1,405;50.96M;1.06%
11/25/2020;1,415;1,460;1,475;1,390;194.35M;-1.74%
11/24/2020;1,440;1,450;1,455;1,425;121.09M;1.05%
11/23/2020;1,425;1,415;1,445;1,410;144.11M;1.42%
11/20/2020;1,405;1,355;1,410;1,330;329.59M;3.69%
11/19/2020;1,355;1,365;1,385;1,335;197.30M;-0.73%
11/18/2020;1,365;1,280;1,370;1,275;478.47M;7.48%
11/17/2020;1,270;1,235;1,285;1,225;273.91M;4.53%
11/16/2020;1,215;1,190;1,220;1,190;117.89M;2.97%
11/13/2020;1,180;1,165;1,185;1,160;73.55M;0.43%
11/12/2020;1,175;1,205;1,210;1,165;117.72M;-2.49%
11/11/2020;1,205;1,180;1,230;1,170;217.77M;2.55%
11/10/2020;1,175;1,160;1,190;1,140;239.76M;4.44%
11/09/2020;1,125;1,115;1,125;1,100;128.69M;2.27%
11/06/2020;1,100;1,090;1,110;1,070;124.22M;1.85%
11/05/2020;1,080;1,065;1,085;1,065;62.95M;2.86%
11/04/2020;1,050;1,085;1,090;1,050;71.76M;-2.33%
11/03/2020;1,075;1,075;1,085;1,060;80.93M;1.42%
11/02/2020;1,060;1,050;1,070;1,045;94.26M;-1.40%
10/27/2020;1,075;1,105;1,115;1,075;158.39M;-2.71%
10/26/2020;1,105;1,065;1,105;1,065;187.11M;3.76%
10/23/2020;1,065;1,070;1,075;1,055;64.54M;0.47%
10/22/2020;1,060;1,055;1,090;1,040;201.74M;0.00%
10/21/2020;1,060;1,055;1,070;1,050;76.20M;1.44%
10/20/2020;1,045;1,065;1,080;1,045;123.25M;-1.88%
10/19/2020;1,065;1,040;1,065;1,035;96.58M;3.40%
10/16/2020;1,030;1,040;1,050;1,020;86.55M;-0.48%
10/15/2020;1,035;1,065;1,090;1,030;159.97M;-2.82%
10/14/2020;1,065;1,035;1,080;1,030;186.58M;2.90%
10/13/2020;1,035;1,005;1,050;990;208.01M;3.50%
10/12/2020;1,000;995;1,005;985;153.56M;2.04%
10/09/2020;980;980;985;970;60.13M;0.00%
10/08/2020;980;985;1,005;975;213.95M;0.51%
10/07/2020;975;960;975;955;111.55M;0.52%
10/06/2020;970;940;985;940;188.14M;4.30%
10/05/2020;930;930;940;920;73.23M;1.09%
10/02/2020;920;955;955;900;202.32M;-3.66%
10/01/2020;955;935;965;925;135.64M;3.24%
09/30/2020;925;950;960;905;139.73M;-3.14%
09/29/2020;955;975;990;950;96.79M;-1.55%
09/28/2020;970;1,005;1,015;965;98.51M;-2.51%
09/25/2020;995;965;1,000;960;138.13M;3.65%
09/24/2020;960;985;1,000;955;133.95M;-4.48%
09/23/2020;1,005;1,030;1,045;980;133.46M;-1.47%
09/22/2020;1,020;990;1,040;980;116.84M;0.99%
09/21/2020;1,010;1,040;1,060;1,000;79.67M;-2.88%
09/18/2020;1,040;1,040;1,080;1,040;112.76M;-0.95%
09/17/2020;1,050;1,080;1,100;1,035;97.08M;-3.23%
09/16/2020;1,085;1,105;1,120;1,080;54.77M;-1.81%
09/15/2020;1,105;1,145;1,155;1,100;131.17M;-3.49%
09/14/2020;1,145;1,120;1,150;1,110;107.69M;3.62%
09/11/2020;1,105;1,000;1,120;995;230.43M;5.74%
09/10/2020;1,045;1,070;1,080;1,045;123.77M;-6.70%
09/09/2020;1,120;1,170;1,170;1,110;208.81M;-5.08%
09/08/2020;1,180;1,230;1,240;1,175;203.90M;-4.07%
09/07/2020;1,230;1,270;1,275;1,220;151.34M;-4.65%
09/04/2020;1,290;1,285;1,295;1,265;84.26M;-1.53%
09/03/2020;1,310;1,335;1,340;1,295;74.37M;-1.50%
09/02/2020;1,330;1,300;1,330;1,280;97.36M;3.50%
09/01/2020;1,285;1,265;1,290;1,250;77.01M;2.39%
08/31/2020;1,255;1,325;1,340;1,255;161.28M;-5.28%
08/28/2020;1,325;1,315;1,340;1,315;92.56M;0.76%
08/27/2020;1,315;1,315;1,330;1,305;61.15M;0.00%
08/26/2020;1,315;1,340;1,350;1,310;112.04M;-1.87%
08/25/2020;1,340;1,320;1,350;1,310;113.47M;1.90%
08/24/2020;1,315;1,305;1,335;1,300;176.42M;0.77%
08/19/2020;1,305;1,250;1,305;1,245;206.13M;4.82%
08/18/2020;1,245;1,240;1,265;1,230;99.43M;1.22%
08/14/2020;1,230;1,230;1,250;1,225;51.79M;-0.40%
08/13/2020;1,235;1,230;1,245;1,220;79.61M;1.23%
08/12/2020;1,220;1,210;1,235;1,200;124.32M;0.83%
08/11/2020;1,210;1,210;1,230;1,205;84.15M;0.00%
08/10/2020;1,210;1,210;1,225;1,205;53.61M;0.00%
08/07/2020;1,210;1,255;1,255;1,200;95.09M;-2.02%
08/06/2020;1,235;1,240;1,260;1,235;70.34M;0.00%
08/05/2020;1,235;1,205;1,235;1,200;83.86M;2.49%
08/04/2020;1,205;1,190;1,230;1,190;105.83M;0.42%
08/03/2020;1,200;1,265;1,280;1,180;192.59M;-5.14%
