Date;Price;Open;High;Low;Vol.;Change %
06/23/2022;650;650;655;625;71.06M;-0.76%
06/22/2022;655;675;680;650;87.18M;-2.96%
06/21/2022;675;680;695;670;89.37M;0.75%
06/20/2022;670;645;675;630;122.61M;3.08%
06/17/2022;650;650;670;640;176.05M;0.00%
06/16/2022;650;665;705;645;383.82M;4.00%
06/15/2022;625;625;630;600;103.87M;-0.79%
06/14/2022;630;585;635;585;132.42M;7.69%
06/13/2022;585;605;605;580;171.64M;-5.65%
06/10/2022;620;640;640;615;144.16M;-3.88%
06/09/2022;645;670;680;635;138.17M;-2.27%
06/08/2022;660;630;675;625;223.84M;5.60%
06/07/2022;625;620;630;600;115.00M;1.63%
06/06/2022;615;600;615;585;105.75M;5.13%
06/03/2022;585;595;600;585;68.57M;-0.85%
06/02/2022;590;575;595;555;153.20M;0.85%
05/31/2022;585;605;610;580;153.94M;-0.85%
05/30/2022;590;595;600;580;63.84M;0.85%
05/27/2022;585;590;605;580;110.20M;1.74%
05/25/2022;575;565;595;565;155.11M;1.77%
05/24/2022;565;560;570;555;25.80M;1.80%
05/23/2022;555;560;565;555;24.47M;-0.89%
05/20/2022;560;565;575;555;58.99M;0.00%
05/19/2022;560;555;565;550;38.98M;-0.88%
05/18/2022;565;565;570;560;40.63M;0.00%
05/17/2022;565;560;575;555;66.28M;3.67%
05/13/2022;545;545;550;535;41.17M;1.87%
05/12/2022;535;570;575;530;67.46M;-4.46%
05/11/2022;560;565;570;555;44.99M;-0.88%
05/10/2022;565;535;565;525;89.31M;2.73%
05/09/2022;550;555;570;545;110.07M;0.00%
04/28/2022;550;535;555;535;37.93M;2.80%
04/27/2022;535;535;540;525;41.17M;1.90%
04/26/2022;525;540;545;510;66.86M;-2.78%
04/25/2022;540;540;545;530;50.51M;-2.70%
04/22/2022;555;560;565;545;42.37M;-0.89%
04/21/2022;560;570;585;560;90.33M;-1.75%
04/20/2022;570;560;575;555;63.77M;0.00%
04/19/2022;570;570;580;555;157.24M;0.88%
04/18/2022;565;530;565;530;131.69M;7.62%
04/14/2022;525;530;535;520;118.30M;0.96%
04/13/2022;520;530;540;520;97.71M;0.97%
04/12/2022;515;530;530;505;100.56M;-2.83%
04/11/2022;530;560;565;530;93.32M;-5.36%
04/08/2022;560;550;565;550;55.46M;1.82%
04/07/2022;550;550;555;545;53.19M;-0.90%
04/06/2022;555;565;565;550;92.20M;-1.77%
04/05/2022;565;565;575;555;87.22M;1.80%
04/04/2022;555;550;570;545;94.37M;0.91%
04/01/2022;550;555;560;545;53.42M;-0.90%
03/31/2022;555;560;570;545;92.03M;-0.89%
03/30/2022;560;570;580;540;143.20M;-0.88%
03/29/2022;565;585;585;565;110.68M;-4.24%
03/28/2022;590;585;605;585;69.22M;1.72%
03/25/2022;580;610;610;580;81.31M;-4.92%
03/24/2022;610;610;620;605;55.04M;1.67%
03/23/2022;600;610;610;600;48.91M;-1.64%
03/22/2022;610;615;630;605;78.46M;0.83%
03/21/2022;605;605;610;590;36.98M;0.83%
03/18/2022;600;610;620;600;72.24M;1.69%
03/17/2022;590;585;600;575;46.06M;1.72%
03/16/2022;580;555;590;555;137.17M;4.50%
03/15/2022;555;570;575;555;223.51M;-6.72%
03/14/2022;595;635;635;595;85.63M;-6.30%
03/11/2022;635;635;650;620;52.86M;0.00%
03/10/2022;635;620;635;605;123.98M;-2.31%
03/09/2022;650;660;680;635;179.96M;0.78%
03/08/2022;645;690;690;645;248.89M;-6.52%
03/07/2022;690;680;720;675;323.21M;5.34%
03/04/2022;655;655;670;635;199.77M;0.00%
03/02/2022;655;640;660;620;303.92M;7.38%
03/01/2022;610;615;630;605;107.33M;1.67%
02/25/2022;600;630;635;595;226.30M;-5.51%
02/24/2022;635;565;680;565;622.81M;13.39%
02/23/2022;560;575;580;560;44.77M;-1.75%
02/22/2022;570;560;580;560;69.98M;2.70%
02/21/2022;555;570;570;555;38.54M;-2.63%
02/18/2022;570;575;580;565;26.43M;-0.87%
02/17/2022;575;560;580;555;71.24M;2.68%
02/16/2022;560;575;575;550;140.77M;-4.27%
02/15/2022;585;610;615;575;86.59M;-3.31%
02/14/2022;605;585;610;580;126.66M;6.14%
02/11/2022;570;575;580;565;39.27M;-1.72%
02/10/2022;580;560;580;555;76.22M;3.57%
02/09/2022;560;580;580;555;58.05M;-3.45%
02/08/2022;580;580;585;565;59.97M;0.00%
02/07/2022;580;565;585;560;91.90M;3.57%
02/04/2022;560;570;580;545;94.59M;-0.88%
02/03/2022;565;530;570;520;129.53M;6.60%
02/02/2022;530;560;560;525;69.16M;-4.50%
01/31/2022;555;550;560;535;82.05M;1.83%
01/28/2022;545;510;550;500;111.89M;6.86%
01/27/2022;510;515;520;500;62.05M;0.00%
01/26/2022;510;484;510;484;53.17M;5.81%
01/25/2022;482;496;498;476;72.71M;-3.60%
01/24/2022;500;515;515;496;76.21M;-3.85%
01/21/2022;520;510;530;510;47.06M;0.00%
01/20/2022;520;505;530;505;98.49M;4.00%
01/19/2022;500;482;510;476;129.14M;4.17%
01/18/2022;480;474;480;464;29.61M;1.69%
01/17/2022;472;478;478;470;17.10M;0.00%
01/14/2022;472;478;478;468;22.46M;-1.26%
01/13/2022;478;480;484;476;15.92M;0.00%
01/12/2022;478;480;484;468;24.66M;0.84%
01/11/2022;474;482;482;470;31.84M;-1.66%
01/10/2022;482;492;494;482;21.44M;-2.03%
01/07/2022;492;490;496;488;35.13M;0.82%
01/06/2022;488;484;492;476;39.83M;0.83%
01/05/2022;484;472;488;470;61.95M;2.98%
01/04/2022;470;462;472;462;31.85M;1.73%
01/03/2022;462;468;468;458;31.82M;-0.86%
12/30/2021;466;476;478;464;39.53M;-2.10%
12/29/2021;476;482;486;474;25.28M;-1.24%
12/28/2021;482;488;494;482;50.90M;0.00%
12/27/2021;482;488;488;480;12.95M;-0.41%
12/24/2021;484;488;490;484;14.07M;0.00%
12/23/2021;484;490;494;482;18.42M;-0.41%
12/22/2021;486;484;494;482;51.32M;1.67%
12/21/2021;478;472;482;472;27.51M;1.27%
12/20/2021;472;480;480;470;47.50M;-1.26%
12/17/2021;478;486;486;478;33.85M;-1.24%
12/16/2021;484;496;498;480;29.52M;-0.82%
12/15/2021;488;494;496;488;18.96M;-1.21%
12/14/2021;494;500;500;480;28.45M;-1.20%
12/13/2021;500;505;510;500;28.70M;0.00%
12/10/2021;500;510;515;500;28.54M;-1.96%
12/09/2021;510;515;525;500;84.20M;2.00%
12/08/2021;500;505;505;494;50.55M;0.40%
12/07/2021;498;492;510;492;54.80M;2.47%
12/06/2021;486;492;492;480;34.81M;-0.41%
12/03/2021;488;476;494;476;54.08M;2.52%
12/02/2021;476;476;482;470;53.53M;0.00%
12/01/2021;476;470;484;470;35.25M;-0.42%
11/30/2021;478;490;496;474;70.82M;-2.05%
11/29/2021;488;496;498;484;45.60M;-1.61%
11/26/2021;496;515;520;494;72.31M;-4.62%
11/25/2021;520;535;535;505;64.90M;-1.89%
11/24/2021;530;535;545;525;31.36M;0.00%
11/23/2021;530;525;535;525;32.83M;1.92%
11/22/2021;520;525;530;515;41.49M;-2.80%
11/19/2021;535;520;545;520;30.32M;2.88%
11/18/2021;520;540;545;515;95.22M;-5.45%
11/17/2021;550;560;560;545;23.88M;-1.79%
11/16/2021;560;545;560;545;15.82M;2.75%
11/15/2021;545;555;560;545;19.54M;-1.80%
11/12/2021;555;565;570;555;19.13M;-1.77%
11/11/2021;565;565;565;555;9.02M;0.00%
11/10/2021;565;560;570;555;37.70M;1.80%
11/09/2021;555;570;570;550;31.95M;-0.89%
11/08/2021;560;560;575;555;47.65M;1.82%
11/05/2021;550;560;560;545;33.88M;-2.65%
11/04/2021;565;555;575;555;48.17M;1.80%
11/03/2021;555;555;560;540;24.85M;0.00%
11/02/2021;555;565;575;545;36.54M;-0.89%
11/01/2021;560;575;575;555;20.80M;-1.75%
10/29/2021;570;555;570;555;23.46M;2.70%
10/28/2021;555;580;585;555;84.53M;-6.72%
10/27/2021;595;610;610;590;36.48M;-0.83%
10/26/2021;600;605;615;600;49.54M;0.84%
10/25/2021;595;590;610;580;65.01M;1.71%
10/22/2021;585;580;590;570;61.34M;-0.85%
10/21/2021;590;630;635;585;84.24M;-4.84%
10/19/2021;620;635;635;610;53.50M;-1.59%
10/18/2021;630;630;650;625;104.62M;0.80%
10/15/2021;625;620;625;610;64.34M;1.63%
10/14/2021;615;610;620;600;51.86M;0.82%
10/13/2021;610;625;625;595;91.70M;-2.40%
10/12/2021;625;635;635;615;60.58M;-1.57%
10/11/2021;635;610;635;605;162.99M;5.83%
10/08/2021;600;580;605;570;109.57M;5.26%
10/07/2021;570;590;595;570;106.71M;-6.56%
10/06/2021;610;605;620;590;144.61M;3.39%
10/05/2021;590;580;605;570;174.68M;4.42%
10/04/2021;565;540;575;540;131.33M;5.61%
10/01/2021;535;550;565;530;106.52M;-2.73%
09/30/2021;550;530;560;530;131.82M;3.77%
09/29/2021;530;540;550;520;153.53M;-2.75%
09/28/2021;545;515;550;510;258.06M;7.92%
09/27/2021;505;498;520;498;105.94M;2.64%
09/24/2021;492;492;510;488;105.89M;0.82%
09/23/2021;488;490;494;484;37.57M;0.41%
09/22/2021;486;484;494;482;30.16M;0.41%
09/21/2021;484;476;486;470;38.75M;1.26%
09/20/2021;478;490;490;476;47.73M;-2.45%
09/17/2021;490;510;510;490;63.40M;-3.92%
09/16/2021;510;520;520;500;51.84M;0.00%
09/15/2021;510;500;520;496;79.78M;2.00%
09/14/2021;500;496;510;494;88.76M;1.63%
09/13/2021;492;484;496;484;41.35M;2.07%
09/10/2021;482;478;484;476;16.29M;1.26%
09/09/2021;476;480;484;466;51.54M;-0.83%
09/08/2021;480;494;496;480;62.10M;-2.83%
09/07/2021;494;494;505;492;50.29M;0.00%
09/06/2021;494;500;505;488;72.86M;-1.20%
09/03/2021;500;496;510;486;121.03M;1.63%
09/02/2021;492;476;498;476;100.66M;3.36%
09/01/2021;476;476;484;474;35.38M;0.00%
08/31/2021;476;482;484;472;35.03M;-1.24%
08/30/2021;482;470;482;464;73.51M;3.88%
08/27/2021;464;482;486;458;100.08M;-4.13%
08/26/2021;484;505;505;482;61.13M;-2.81%
08/25/2021;498;490;510;482;172.49M;3.75%
08/24/2021;480;520;530;480;289.58M;-6.80%
08/23/2021;515;450;515;448;321.16M;14.44%
08/20/2021;450;436;456;418;132.58M;3.69%
08/19/2021;434;450;454;432;91.85M;-4.41%
08/18/2021;454;460;460;440;73.01M;-1.73%
08/16/2021;462;482;484;458;76.66M;-4.15%
08/13/2021;482;486;486;476;30.17M;-0.82%
08/12/2021;486;490;494;482;30.88M;0.41%
08/10/2021;484;478;496;470;45.83M;1.26%
08/09/2021;478;488;494;478;41.55M;-2.05%
08/06/2021;488;482;505;482;81.36M;2.09%
08/05/2021;478;505;510;474;101.00M;-4.02%
08/04/2021;498;468;498;466;101.39M;6.41%
08/03/2021;468;480;486;462;121.95M;-2.50%
08/02/2021;480;490;500;476;57.52M;-1.64%
07/30/2021;488;515;525;488;83.36M;-4.31%
07/29/2021;510;510;520;505;19.07M;0.00%
07/28/2021;510;515;520;505;18.68M;0.00%
07/27/2021;510;515;530;505;49.62M;0.00%
07/26/2021;510;535;540;510;53.65M;-4.67%
07/23/2021;535;550;555;530;40.86M;-0.93%
07/22/2021;540;540;555;530;69.58M;1.89%
07/21/2021;530;550;560;525;100.08M;-4.50%
07/19/2021;555;565;580;545;88.46M;-2.63%
07/16/2021;570;565;590;560;48.86M;0.00%
07/15/2021;570;575;580;560;33.05M;-1.72%
07/14/2021;580;580;585;560;35.93M;0.00%
07/13/2021;580;590;595;575;23.47M;-1.69%
07/12/2021;590;605;610;590;24.15M;-0.84%
07/09/2021;595;595;605;585;45.54M;-0.83%
07/08/2021;600;625;625;590;94.18M;-4.00%
07/07/2021;625;640;640;625;13.37M;-3.10%
07/06/2021;645;625;650;625;38.66M;4.88%
07/05/2021;615;635;640;610;12.70M;-2.38%
07/02/2021;630;630;640;615;32.85M;1.61%
07/01/2021;620;640;645;610;21.53M;-3.13%
06/30/2021;640;645;650;635;10.33M;-0.78%
06/29/2021;645;645;660;610;50.23M;-0.77%
06/28/2021;650;690;695;645;32.24M;-3.70%
06/25/2021;675;670;675;660;20.88M;0.75%
06/24/2021;670;685;690;660;20.17M;-0.74%
06/23/2021;675;680;690;670;16.18M;-2.17%
06/22/2021;690;690;695;670;35.57M;2.99%
06/21/2021;670;660;680;640;30.43M;0.00%
06/18/2021;670;710;710;670;89.01M;-6.94%
06/17/2021;720;730;740;710;21.93M;-2.70%
06/16/2021;740;740;750;720;51.82M;0.68%
06/15/2021;735;750;755;720;23.44M;-2.00%
06/14/2021;750;740;760;730;57.01M;2.04%
06/11/2021;735;735;755;720;52.68M;1.38%
06/10/2021;725;730;745;710;66.37M;-0.68%
06/09/2021;730;675;740;675;119.69M;8.96%
06/08/2021;670;685;685;665;25.06M;-1.47%
06/07/2021;680;700;705;680;34.42M;-2.16%
06/04/2021;695;685;695;675;47.71M;0.00%
06/03/2021;695;705;710;685;61.37M;0.00%
06/02/2021;695;680;705;670;76.21M;0.72%
05/31/2021;690;690;700;685;22.68M;1.47%
05/28/2021;680;710;715;680;34.49M;-1.45%
05/27/2021;690;725;735;690;63.70M;-4.17%
05/25/2021;720;685;725;685;93.84M;6.67%
05/24/2021;675;700;725;655;87.43M;-2.88%
05/21/2021;695;740;745;685;73.12M;-4.79%
05/20/2021;730;740;755;725;77.31M;-1.35%
05/19/2021;740;755;780;740;117.01M;-2.63%
05/18/2021;760;715;770;715;169.44M;7.80%
05/17/2021;705;715;730;695;52.79M;-2.08%
05/11/2021;720;715;730;700;56.59M;0.00%
05/10/2021;720;705;730;705;178.64M;4.35%
05/07/2021;690;670;705;670;55.85M;2.99%
05/06/2021;670;695;695;670;46.62M;-3.60%
05/05/2021;695;710;720;685;85.66M;-1.42%
05/04/2021;705;695;710;685;80.87M;2.92%
05/03/2021;685;670;690;660;98.38M;2.24%
04/30/2021;670;635;685;620;214.77M;8.06%
04/29/2021;620;625;635;605;85.10M;0.81%
04/28/2021;615;600;620;590;60.29M;5.13%
04/27/2021;585;600;605;580;37.44M;-2.50%
04/26/2021;600;610;620;595;34.34M;-0.83%
04/23/2021;605;575;615;560;100.50M;6.14%
04/22/2021;570;555;580;555;55.68M;2.70%
04/21/2021;555;565;570;555;20.27M;-2.63%
04/20/2021;570;565;575;565;14.93M;0.88%
04/19/2021;565;575;580;565;16.50M;-1.74%
04/16/2021;575;580;590;575;16.68M;-0.86%
04/15/2021;580;595;600;575;22.80M;0.00%
04/14/2021;580;575;580;565;14.96M;2.65%
04/13/2021;565;575;575;560;17.37M;-1.74%
04/12/2021;575;605;605;565;22.35M;-4.96%
04/09/2021;605;590;610;585;34.63M;4.31%
04/08/2021;580;580;590;575;14.01M;0.00%
04/07/2021;580;590;595;575;10.56M;-1.69%
04/06/2021;590;575;595;565;19.03M;2.61%
04/05/2021;575;585;590;575;29.37M;0.00%
04/01/2021;575;570;585;555;30.38M;0.88%
03/31/2021;570;585;590;555;39.73M;-3.39%
03/30/2021;590;600;610;585;25.17M;-1.67%
03/29/2021;600;620;625;595;21.13M;-1.64%
03/26/2021;610;595;615;585;37.24M;2.52%
03/25/2021;595;610;615;580;35.19M;0.85%
03/24/2021;590;595;605;585;35.88M;-3.28%
03/23/2021;610;640;640;605;39.81M;-3.17%
03/22/2021;630;620;635;610;35.94M;2.44%
03/19/2021;615;605;620;605;73.88M;-1.60%
03/18/2021;625;635;640;620;48.23M;-0.79%
03/17/2021;630;650;655;630;33.51M;-3.08%
03/16/2021;650;655;655;645;17.01M;0.00%
03/15/2021;650;665;665;650;25.96M;-0.76%
03/12/2021;655;660;665;650;34.94M;1.55%
03/10/2021;645;655;665;645;25.35M;-1.53%
03/09/2021;655;660;675;650;45.62M;-2.24%
03/08/2021;670;675;685;660;87.71M;2.29%
03/05/2021;655;660;670;650;63.45M;0.77%
03/04/2021;650;665;670;645;71.97M;-2.26%
03/03/2021;665;680;685;655;91.83M;-2.92%
03/02/2021;685;695;695;680;45.19M;-2.14%
03/01/2021;700;700;710;685;41.88M;0.72%
02/26/2021;695;690;705;675;91.13M;-2.11%
02/25/2021;710;710;720;700;67.10M;1.43%
02/24/2021;700;720;720;690;73.72M;-2.78%
02/23/2021;720;720;725;705;189.35M;2.86%
02/22/2021;700;695;715;680;165.76M;2.94%
02/19/2021;680;685;690;675;52.09M;-2.16%
02/18/2021;695;700;710;685;153.88M;2.21%
02/17/2021;680;680;705;670;119.67M;0.00%
02/16/2021;680;700;700;680;54.79M;-2.16%
02/15/2021;695;705;710;690;92.48M;2.21%
02/11/2021;680;680;695;675;61.64M;0.00%
02/10/2021;680;695;695;670;80.49M;-1.45%
02/09/2021;690;720;730;670;282.21M;-2.13%
02/08/2021;705;700;725;690;312.45M;2.92%
02/05/2021;685;690;695;670;67.62M;2.24%
02/04/2021;670;700;705;655;110.50M;-2.90%
02/03/2021;690;700;715;685;208.22M;2.22%
02/02/2021;675;680;700;650;163.03M;2.27%
02/01/2021;660;630;665;615;125.75M;1.54%
01/29/2021;650;605;660;605;159.02M;7.44%
01/28/2021;605;620;645;600;125.26M;-6.20%
01/27/2021;645;605;645;585;159.66M;8.40%
01/26/2021;595;625;660;585;202.29M;-2.46%
01/25/2021;610;640;660;600;108.82M;-4.69%
01/22/2021;640;670;675;630;80.74M;-4.48%
01/21/2021;670;705;725;660;152.88M;-4.29%
01/20/2021;700;635;700;630;126.89M;11.11%
01/19/2021;630;655;665;620;96.90M;-3.82%
01/18/2021;655;680;690;650;108.48M;-5.07%
01/15/2021;690;720;725;680;83.76M;-3.50%
01/14/2021;715;735;745;705;83.51M;-2.72%
01/13/2021;735;730;750;725;140.00M;2.80%
01/12/2021;715;730;745;700;131.21M;-2.72%
01/11/2021;735;725;790;725;263.18M;1.38%
01/08/2021;725;735;750;720;144.18M;-0.68%
01/07/2021;730;690;740;685;341.42M;6.57%
01/06/2021;685;655;690;625;414.90M;7.87%
01/05/2021;635;615;645;610;134.84M;0.00%
01/04/2021;635;600;635;550;175.35M;7.63%
12/30/2020;590;620;630;590;113.50M;-4.84%
12/29/2020;620;630;650;605;223.44M;0.81%
12/28/2020;615;625;625;580;100.48M;1.65%
12/23/2020;605;630;635;585;205.14M;-3.20%
12/22/2020;625;665;670;625;260.57M;-6.72%
12/21/2020;670;675;700;665;192.66M;0.75%
12/18/2020;665;660;695;660;121.05M;-0.75%
12/17/2020;670;655;700;645;272.24M;4.69%
12/16/2020;640;635;645;620;123.29M;1.59%
12/15/2020;630;635;645;610;154.52M;-0.79%
12/14/2020;635;640;650;625;125.62M;0.79%
12/11/2020;630;600;645;595;348.18M;7.69%
12/10/2020;585;570;600;570;215.57M;4.46%
12/08/2020;560;570;580;540;179.22M;-0.88%
12/07/2020;565;570;580;555;98.27M;0.89%
12/04/2020;560;565;565;540;101.58M;0.90%
12/03/2020;555;550;575;550;205.78M;2.78%
12/02/2020;540;505;550;505;357.52M;6.93%
12/01/2020;505;510;515;484;173.64M;1.41%
11/30/2020;498;530;540;480;350.43M;-2.35%
11/27/2020;510;510;515;494;169.31M;-0.97%
11/26/2020;515;478;520;474;444.18M;8.65%
11/25/2020;474;482;496;472;222.25M;0.42%
11/24/2020;472;472;488;468;310.07M;1.29%
11/23/2020;466;432;466;428;323.41M;9.39%
11/20/2020;426;434;438;422;90.99M;-0.47%
11/19/2020;428;420;440;418;170.13M;2.39%
11/18/2020;418;422;424;416;73.70M;-0.95%
11/17/2020;422;424;430;420;163.10M;1.44%
11/16/2020;416;396;418;396;145.40M;3.48%
11/13/2020;402;398;404;390;86.04M;1.01%
11/12/2020;398;410;412;396;83.18M;-2.45%
11/11/2020;408;400;410;390;222.12M;3.55%
11/10/2020;394;390;402;390;154.55M;3.14%
11/09/2020;382;376;388;374;105.37M;2.14%
11/06/2020;374;378;380;372;42.15M;-0.53%
11/05/2020;376;374;380;370;46.53M;2.17%
11/04/2020;368;378;382;368;51.24M;-2.13%
11/03/2020;376;378;378;372;26.47M;1.62%
11/02/2020;370;376;378;366;54.29M;-3.14%
10/27/2020;382;372;394;368;187.47M;2.14%
10/26/2020;374;390;390;372;67.19M;-3.11%
10/23/2020;386;372;388;372;122.48M;4.32%
10/22/2020;370;370;374;364;43.08M;-1.07%
10/21/2020;374;382;386;372;54.56M;-1.58%
10/20/2020;380;386;388;376;48.44M;-1.55%
10/19/2020;386;384;394;378;99.90M;1.58%
10/16/2020;380;384;388;376;57.57M;-0.52%
10/15/2020;382;390;398;380;291.51M;0.53%
10/14/2020;380;354;380;352;227.06M;7.95%
10/13/2020;352;352;356;344;68.35M;-0.56%
10/12/2020;354;358;360;352;48.12M;0.00%
10/09/2020;354;348;362;348;156.98M;2.31%
10/08/2020;346;348;354;344;87.83M;0.00%
10/07/2020;346;356;356;338;80.41M;-2.81%
10/06/2020;356;344;356;344;142.09M;5.33%
10/05/2020;338;328;346;328;80.89M;0.00%
10/02/2020;338;352;352;334;84.46M;-4.52%
10/01/2020;354;340;356;340;85.23M;4.73%
09/30/2020;338;344;358;336;134.95M;-2.87%
09/29/2020;348;364;370;346;83.90M;-4.40%
09/28/2020;364;374;380;362;53.65M;-2.15%
09/25/2020;372;360;376;360;114.19M;3.33%
09/24/2020;360;374;380;358;71.44M;-5.26%
09/23/2020;380;376;392;370;92.10M;-1.04%
09/22/2020;384;396;400;380;141.09M;-4.48%
09/21/2020;402;430;432;400;201.59M;-6.51%
09/18/2020;430;426;444;422;403.56M;2.38%
09/17/2020;420;422;432;416;268.31M;0.48%
09/16/2020;418;404;422;404;219.23M;3.98%
09/15/2020;402;410;412;402;80.25M;-1.95%
09/14/2020;410;420;430;408;152.90M;-1.91%
09/11/2020;418;416;428;400;112.19M;-2.79%
09/10/2020;430;464;464;430;69.07M;-6.93%
09/09/2020;462;448;486;438;149.06M;1.06%
09/08/2020;457;483;483;457;164.90M;-4.43%
09/07/2020;478;457;491;453;189.34M;2.73%
09/04/2020;466;461;466;453;80.39M;-0.90%
09/03/2020;470;491;491;466;91.05M;-3.48%
09/02/2020;487;474;491;470;181.82M;3.60%
09/01/2020;470;466;483;457;149.17M;0.91%
08/31/2020;466;487;495;453;177.96M;-1.78%
08/28/2020;474;487;495;474;104.25M;-2.61%
08/27/2020;487;474;508;466;300.44M;2.68%
08/26/2020;474;483;499;470;145.49M;0.90%
08/25/2020;470;495;499;466;197.66M;-3.48%
08/24/2020;487;440;487;436;345.55M;11.65%
08/19/2020;436;436;449;428;64.24M;0.00%
08/18/2020;436;444;453;432;83.20M;0.00%
08/14/2020;436;444;457;432;123.96M;-1.90%
08/13/2020;444;466;478;440;152.70M;-2.78%
08/12/2020;457;466;487;453;260.63M;-4.43%
08/11/2020;478;422;478;422;586.08M;14.84%
08/10/2020;417;406;420;400;181.11M;3.80%
08/07/2020;401;401;411;398;118.67M;0.85%
08/06/2020;398;386;400;386;108.05M;3.98%
08/05/2020;383;384;388;378;40.88M;0.00%
08/04/2020;383;388;388;376;65.49M;1.35%
08/03/2020;378;395;396;366;79.02M;-3.88%
07/30/2020;393;393;396;386;101.25M;0.87%
07/29/2020;389;391;393;383;73.16M;-0.43%
07/28/2020;391;395;398;389;78.97M;0.00%
07/27/2020;391;398;398;389;87.19M;-0.86%
07/24/2020;395;408;408;391;97.99M;-3.32%
07/23/2020;408;401;417;400;187.19M;2.12%
07/22/2020;400;403;415;396;108.31M;0.00%
07/21/2020;400;391;403;391;67.54M;2.61%
07/20/2020;389;406;406;389;69.86M;-3.36%
07/17/2020;403;415;417;401;74.78M;-2.46%
07/16/2020;413;398;423;398;292.00M;3.39%
07/15/2020;400;393;406;391;104.30M;2.61%
07/14/2020;389;391;395;388;79.90M;0.00%
07/13/2020;389;398;398;389;71.86M;0.00%
07/10/2020;389;391;398;389;35.58M;-1.29%
07/09/2020;395;401;403;395;51.09M;-0.43%
07/08/2020;396;403;406;391;49.25M;-0.42%
07/07/2020;398;398;410;393;104.05M;1.29%
07/06/2020;393;391;396;389;41.69M;0.43%
07/03/2020;391;401;401;391;43.27M;-2.12%
07/02/2020;400;401;401;393;48.55M;0.43%
07/01/2020;398;383;398;379;48.25M;3.98%
06/30/2020;383;388;393;383;35.70M;-0.44%
06/29/2020;384;372;388;372;46.47M;0.89%
06/26/2020;381;391;398;381;42.60M;-2.60%
06/25/2020;391;400;400;389;30.15M;-2.53%
06/24/2020;401;398;405;398;50.87M;0.85%
06/23/2020;398;405;406;395;51.11M;-0.84%
06/22/2020;401;401;408;398;63.74M;0.85%
06/19/2020;398;398;411;398;100.73M;0.00%
06/18/2020;398;405;410;398;57.03M;-2.08%
06/17/2020;406;411;415;403;65.79M;-0.41%
06/16/2020;408;389;410;389;81.25M;6.17%
06/15/2020;384;398;403;384;34.48M;-3.40%
06/12/2020;398;372;398;371;87.85M;0.00%
06/11/2020;398;405;405;389;61.99M;-2.08%
06/10/2020;406;423;423;403;79.08M;-2.83%
06/09/2020;418;444;444;418;144.93M;-4.08%
06/08/2020;436;423;457;418;306.02M;7.29%
06/05/2020;406;400;410;391;84.50M;2.56%
06/04/2020;396;423;428;395;152.85M;-3.31%
06/03/2020;410;388;411;386;156.97M;7.56%
06/02/2020;381;383;391;372;114.12M;2.27%
05/29/2020;372;384;388;372;60.30M;-1.78%
05/28/2020;379;386;388;378;67.35M;-1.75%
05/27/2020;386;394;394;381;57.70M;-2.15%
05/26/2020;394;394;400;391;56.94M;1.30%
05/20/2020;389;410;411;389;68.74M;-4.56%
05/19/2020;408;423;428;408;77.12M;-0.82%
05/18/2020;411;406;422;406;98.95M;3.40%
05/15/2020;398;398;406;393;77.79M;2.62%
05/14/2020;388;401;406;386;42.41M;-3.78%
05/13/2020;403;394;413;386;76.36M;1.71%
05/12/2020;396;411;411;393;62.09M;-2.50%
05/11/2020;406;422;423;406;49.78M;-2.04%
05/08/2020;415;420;420;411;82.83M;0.82%
05/06/2020;411;432;440;406;128.88M;-2.02%
05/05/2020;420;393;422;391;162.48M;9.73%
05/04/2020;383;386;400;364;92.45M;0.44%
04/30/2020;381;347;393;347;177.77M;10.84%
04/29/2020;344;347;354;342;29.32M;0.50%
04/28/2020;342;345;349;339;54.82M;-1.94%
04/27/2020;349;352;356;340;48.56M;0.49%
04/24/2020;347;359;369;347;87.72M;-0.49%
04/23/2020;349;345;359;344;65.60M;4.04%
04/22/2020;335;330;342;327;55.65M;-2.94%
04/21/2020;345;345;359;345;36.89M;-6.85%
04/20/2020;371;379;384;367;61.61M;-1.79%
04/17/2020;378;367;384;366;76.76M;4.69%
04/16/2020;361;379;386;361;78.59M;-6.58%
04/15/2020;386;408;417;384;89.26M;-6.56%
04/14/2020;413;415;420;411;66.19M;0.00%
04/13/2020;413;428;444;411;90.92M;-5.24%
04/09/2020;436;415;440;401;120.28M;9.57%
04/08/2020;398;436;440;398;51.84M;-6.93%
04/07/2020;428;432;444;408;124.42M;0.00%
04/06/2020;428;415;432;389;170.78M;5.21%
04/03/2020;406;386;436;381;193.92M;11.11%
04/02/2020;366;320;389;310;176.45M;15.51%
04/01/2020;317;327;332;313;43.08M;-3.11%
03/31/2020;327;322;339;322;55.42M;3.76%
03/30/2020;315;323;323;310;14.90M;-5.10%
03/27/2020;332;356;386;325;102.92M;-4.39%
03/26/2020;347;310;362;308;42.84M;12.64%
03/24/2020;308;271;325;268;38.71M;16.67%
03/23/2020;264;273;290;259;16.89M;-4.88%
03/20/2020;278;290;298;273;62.40M;-5.20%
03/19/2020;293;293;298;293;30.59M;-6.99%
03/18/2020;315;339;339;315;30.29M;-7.00%
03/17/2020;339;362;362;339;7.67M;-6.54%
03/16/2020;362;401;405;362;25.82M;-6.96%
