Date;Price;Open;High;Low;Vol.;Change %
08/08/2023;1,395;1,400;1,410;1,395;4.00M;-0.36%
08/07/2023;1,400;1,425;1,435;1,385;3.90M;-1.75%
08/04/2023;1,425;1,435;1,455;1,420;2.35M;-0.70%
08/03/2023;1,435;1,455;1,480;1,430;3.00M;-1.03%
08/02/2023;1,450;1,440;1,465;1,405;4.70M;0.69%
08/01/2023;1,440;1,490;1,490;1,425;4.42M;-3.68%
07/31/2023;1,495;1,530;1,530;1,485;4.39M;-1.64%
07/28/2023;1,520;1,470;1,520;1,455;9.00M;3.40%
07/27/2023;1,470;1,485;1,490;1,455;3.83M;-1.01%
07/26/2023;1,485;1,495;1,500;1,475;6.59M;-0.67%
07/25/2023;1,495;1,520;1,530;1,480;6.42M;-1.32%
07/24/2023;1,515;1,475;1,530;1,460;6.26M;2.71%
07/21/2023;1,475;1,510;1,510;1,470;4.02M;0.00%
07/20/2023;1,475;1,525;1,525;1,455;4.43M;-1.34%
07/18/2023;1,495;1,515;1,540;1,490;2.70M;-1.32%
07/17/2023;1,515;1,520;1,545;1,510;12.78M;-0.33%
07/14/2023;1,520;1,525;1,540;1,495;11.37M;0.00%
07/13/2023;1,520;1,450;1,540;1,445;22.76M;5.19%
07/12/2023;1,445;1,460;1,485;1,435;6.63M;-0.34%
07/11/2023;1,450;1,395;1,480;1,375;16.69M;3.94%
07/10/2023;1,395;1,410;1,420;1,385;9.00M;-1.06%
07/07/2023;1,410;1,410;1,410;1,375;8.00M;0.00%
07/06/2023;1,410;1,405;1,415;1,350;6.09M;0.00%
07/05/2023;1,410;1,380;1,420;1,375;5.00M;2.17%
07/04/2023;1,380;1,350;1,395;1,350;6.00M;1.85%
07/03/2023;1,355;1,340;1,360;1,340;2.32M;0.37%
06/27/2023;1,350;1,350;1,360;1,330;1.23M;0.00%
06/26/2023;1,350;1,350;1,360;1,340;5.01M;0.00%
06/23/2023;1,350;1,340;1,365;1,330;1.33M;0.75%
06/22/2023;1,340;1,355;1,355;1,330;1.11M;-0.74%
06/21/2023;1,350;1,355;1,365;1,340;3.28M;-0.74%
06/20/2023;1,360;1,350;1,365;1,345;4.19M;0.74%
06/19/2023;1,350;1,350;1,355;1,325;5.01M;0.00%
06/16/2023;1,350;1,370;1,390;1,340;12.02M;-1.82%
06/15/2023;1,375;1,360;1,375;1,355;3.66M;1.48%
06/14/2023;1,355;1,365;1,365;1,350;4.32M;-0.37%
06/13/2023;1,360;1,350;1,385;1,340;5.53M;0.74%
06/12/2023;1,350;1,340;1,350;1,330;2.82M;0.75%
06/09/2023;1,340;1,335;1,350;1,330;6.00M;0.37%
06/08/2023;1,335;1,350;1,350;1,315;6.00M;-0.74%
06/07/2023;1,345;1,350;1,385;1,330;4.14M;-0.37%
06/06/2023;1,350;1,340;1,355;1,310;3.49M;2.66%
06/05/2023;1,315;1,315;1,365;1,315;5.03M;0.00%
05/31/2023;1,315;1,335;1,370;1,315;8.49M;-1.50%
05/30/2023;1,335;1,380;1,395;1,335;5.49M;-3.26%
05/29/2023;1,380;1,350;1,410;1,350;2.40M;-1.08%
05/26/2023;1,395;1,380;1,400;1,380;1.00M;1.09%
05/25/2023;1,380;1,410;1,435;1,380;2.00M;-2.13%
05/24/2023;1,410;1,395;1,435;1,385;3.00M;1.08%
05/23/2023;1,395;1,390;1,395;1,380;1.01M;0.36%
05/22/2023;1,390;1,395;1,395;1,375;1.03M;0.72%
05/19/2023;1,380;1,390;1,400;1,380;1.01M;-0.72%
05/17/2023;1,390;1,385;1,395;1,380;2.01M;0.36%
05/16/2023;1,385;1,390;1,415;1,365;3.97M;-0.36%
05/15/2023;1,390;1,325;1,390;1,325;5.43M;4.91%
05/12/2023;1,325;1,345;1,345;1,325;2.00M;0.38%
05/11/2023;1,320;1,345;1,345;1,320;893.20K;-1.86%
05/10/2023;1,345;1,330;1,355;1,325;2.38M;1.13%
05/09/2023;1,330;1,330;1,360;1,315;1.48M;0.76%
05/08/2023;1,320;1,355;1,360;1,315;2.00M;-2.58%
05/05/2023;1,355;1,390;1,395;1,350;1.00M;-2.87%
05/04/2023;1,395;1,395;1,400;1,375;2.66M;0.00%
05/03/2023;1,395;1,395;1,400;1,370;1.51M;0.00%
05/02/2023;1,395;1,420;1,435;1,385;1.82M;-1.41%
04/28/2023;1,415;1,435;1,480;1,390;5.01M;-0.35%
04/27/2023;1,420;1,445;1,500;1,420;2.50M;-1.73%
04/26/2023;1,445;1,385;1,445;1,370;4.00M;5.47%
04/18/2023;1,370;1,380;1,420;1,365;2.00M;-0.72%
04/17/2023;1,380;1,390;1,400;1,380;4.26M;0.00%
04/14/2023;1,380;1,370;1,405;1,365;4.05M;0.73%
04/13/2023;1,370;1,345;1,385;1,330;4.00M;1.86%
04/12/2023;1,345;1,300;1,355;1,300;1.04M;3.07%
04/11/2023;1,305;1,285;1,330;1,275;1.37M;1.56%
04/10/2023;1,285;1,300;1,310;1,265;2.00M;-1.15%
04/06/2023;1,300;1,335;1,335;1,275;2.90M;-2.62%
04/05/2023;1,335;1,355;1,355;1,330;2.14M;-1.48%
04/04/2023;1,355;1,355;1,380;1,350;1.54M;0.37%
04/03/2023;1,350;1,400;1,400;1,340;1.86M;-0.37%
03/31/2023;1,355;1,345;1,365;1,335;4.01M;1.50%
03/30/2023;1,335;1,400;1,405;1,335;4.00M;-3.61%
03/29/2023;1,385;1,390;1,405;1,385;1.23M;-0.72%
03/28/2023;1,395;1,400;1,405;1,380;2.00M;0.00%
03/27/2023;1,395;1,420;1,420;1,370;4.22M;-0.36%
03/24/2023;1,400;1,415;1,425;1,400;2.03M;-0.71%
03/21/2023;1,410;1,430;1,430;1,395;1.50M;-1.05%
03/20/2023;1,425;1,440;1,465;1,420;1.47M;-1.38%
03/17/2023;1,445;1,415;1,445;1,415;4.25M;2.12%
03/16/2023;1,415;1,435;1,440;1,400;3.21M;0.00%
03/15/2023;1,415;1,435;1,450;1,415;1.43M;-1.39%
03/14/2023;1,435;1,430;1,450;1,425;1.09M;0.35%
03/13/2023;1,430;1,435;1,460;1,395;3.34M;-0.35%
03/10/2023;1,435;1,435;1,470;1,430;2.32M;0.35%
03/09/2023;1,430;1,415;1,465;1,410;1.51M;1.06%
03/08/2023;1,415;1,465;1,480;1,415;2.17M;-3.41%
03/07/2023;1,465;1,455;1,480;1,445;1.98M;0.69%
03/06/2023;1,455;1,485;1,490;1,455;2.05M;-2.02%
03/03/2023;1,485;1,510;1,525;1,465;2.26M;-0.34%
03/02/2023;1,490;1,490;1,495;1,485;1.68M;0.34%
03/01/2023;1,485;1,480;1,500;1,480;1.00M;-0.34%
02/28/2023;1,490;1,475;1,495;1,465;6.00M;1.02%
02/27/2023;1,475;1,485;1,495;1,475;1.21M;-0.67%
02/24/2023;1,485;1,475;1,490;1,470;1.34M;0.68%
02/23/2023;1,475;1,500;1,500;1,470;3.53M;-1.67%
02/22/2023;1,500;1,505;1,530;1,475;2.02M;-0.33%
02/21/2023;1,505;1,525;1,530;1,505;2.00M;-0.99%
02/20/2023;1,520;1,535;1,545;1,520;4.01M;-0.98%
02/17/2023;1,535;1,525;1,535;1,520;2.00M;0.66%
02/16/2023;1,525;1,530;1,540;1,520;2.02M;-0.33%
02/15/2023;1,530;1,520;1,535;1,520;1.42M;0.66%
02/14/2023;1,520;1,530;1,535;1,515;2.17M;-0.65%
02/13/2023;1,530;1,530;1,540;1,520;2.30M;0.00%
02/10/2023;1,530;1,520;1,545;1,520;1.50M;0.66%
02/09/2023;1,520;1,545;1,545;1,515;2.13M;-1.62%
02/08/2023;1,545;1,540;1,550;1,520;2.68M;0.32%
02/07/2023;1,540;1,510;1,540;1,505;2.70M;1.99%
02/06/2023;1,510;1,500;1,540;1,500;5.09M;-0.98%
02/03/2023;1,525;1,610;1,610;1,510;7.09M;-5.57%
02/02/2023;1,615;1,555;1,615;1,535;9.58M;4.19%
02/01/2023;1,550;1,545;1,560;1,510;10.05M;-0.32%
01/31/2023;1,555;1,585;1,590;1,535;5.13M;-1.58%
01/30/2023;1,580;1,520;1,580;1,500;4.26M;3.61%
01/27/2023;1,525;1,550;1,565;1,520;4.05M;-1.61%
01/26/2023;1,550;1,545;1,575;1,540;1.57M;0.32%
01/25/2023;1,545;1,580;1,580;1,545;2.05M;-0.64%
01/24/2023;1,555;1,585;1,620;1,535;3.02M;-1.89%
01/20/2023;1,585;1,625;1,630;1,570;2.02M;-2.76%
01/19/2023;1,630;1,590;1,640;1,580;2.33M;3.16%
01/18/2023;1,580;1,565;1,610;1,560;2.36M;0.96%
01/17/2023;1,565;1,630;1,680;1,555;4.67M;-3.69%
01/16/2023;1,625;1,565;1,625;1,560;3.10M;3.83%
01/13/2023;1,565;1,560;1,610;1,555;2.44M;0.00%
01/12/2023;1,565;1,570;1,570;1,495;4.42M;-0.63%
01/11/2023;1,575;1,700;1,705;1,575;5.50M;-6.80%
01/10/2023;1,690;1,730;1,740;1,655;4.72M;-2.31%
01/09/2023;1,730;1,680;1,800;1,675;13.06M;2.67%
01/06/2023;1,685;1,640;1,750;1,610;10.03M;4.66%
01/05/2023;1,610;1,595;1,620;1,585;10.04M;0.94%
01/04/2023;1,595;1,615;1,620;1,595;4.00M;-0.93%
01/03/2023;1,610;1,585;1,615;1,575;11.00M;1.58%
01/02/2023;1,585;1,575;1,590;1,535;2.32M;2.26%
12/30/2022;1,550;1,550;1,575;1,550;2.61M;0.98%
12/29/2022;1,535;1,565;1,575;1,535;2.86M;-2.54%
12/28/2022;1,575;1,575;1,585;1,570;2.08M;0.00%
12/27/2022;1,575;1,590;1,595;1,575;2.42M;-0.94%
12/26/2022;1,590;1,585;1,600;1,580;6.00M;0.32%
12/23/2022;1,585;1,560;1,585;1,560;5.00M;1.28%
12/22/2022;1,565;1,550;1,570;1,540;4.01M;1.29%
12/21/2022;1,545;1,560;1,565;1,515;2.03M;0.00%
12/20/2022;1,545;1,560;1,625;1,540;3.46M;-0.32%
12/19/2022;1,550;1,560;1,560;1,540;2.29M;0.65%
12/16/2022;1,540;1,540;1,560;1,535;4.19M;-0.32%
12/15/2022;1,545;1,575;1,575;1,530;10.01M;-0.32%
12/14/2022;1,550;1,510;1,570;1,505;14.00M;2.65%
12/13/2022;1,510;1,480;1,525;1,470;5.24M;2.03%
12/12/2022;1,480;1,495;1,500;1,420;3.58M;-1.00%
12/09/2022;1,495;1,500;1,505;1,485;2.76M;-0.33%
12/08/2022;1,500;1,535;1,540;1,490;5.23M;-1.96%
12/07/2022;1,530;1,480;1,570;1,475;10.01M;2.68%
12/06/2022;1,490;1,525;1,540;1,475;3.18M;-1.32%
12/05/2022;1,510;1,550;1,570;1,495;6.46M;-2.58%
12/02/2022;1,550;1,530;1,560;1,525;10.01M;0.98%
12/01/2022;1,535;1,500;1,550;1,495;5.02M;0.66%
11/30/2022;1,525;1,390;1,525;1,390;23.20M;7.02%
11/29/2022;1,425;1,425;1,425;1,410;6.07M;0.35%
11/28/2022;1,420;1,415;1,425;1,380;9.93M;0.71%
11/25/2022;1,410;1,395;1,435;1,385;4.08M;1.08%
11/24/2022;1,395;1,400;1,415;1,390;3.04M;0.00%
11/23/2022;1,395;1,400;1,400;1,385;2.27M;0.00%
11/22/2022;1,395;1,390;1,420;1,385;10.03M;1.09%
11/21/2022;1,380;1,415;1,440;1,380;6.00M;-2.47%
11/18/2022;1,415;1,415;1,470;1,395;3.14M;0.00%
11/17/2022;1,415;1,440;1,455;1,400;4.74M;-1.74%
11/16/2022;1,440;1,450;1,450;1,425;2.01M;-0.35%
11/15/2022;1,445;1,460;1,490;1,420;2.60M;0.35%
11/14/2022;1,440;1,465;1,495;1,440;6.31M;-1.71%
11/11/2022;1,465;1,500;1,515;1,460;10.01M;-2.33%
11/10/2022;1,500;1,495;1,520;1,480;9.59M;0.33%
11/09/2022;1,495;1,500;1,520;1,490;5.50M;-0.33%
11/08/2022;1,500;1,495;1,530;1,495;3.61M;0.33%
11/07/2022;1,495;1,525;1,545;1,485;4.00M;-1.97%
11/04/2022;1,525;1,550;1,575;1,495;6.91M;-1.61%
11/03/2022;1,550;1,565;1,575;1,530;3.31M;-0.64%
11/02/2022;1,560;1,535;1,565;1,525;14.85M;2.30%
11/01/2022;1,525;1,490;1,530;1,485;30.03M;2.35%
10/31/2022;1,490;1,500;1,525;1,490;7.25M;-0.67%
10/28/2022;1,500;1,500;1,525;1,495;11.64M;0.00%
10/27/2022;1,500;1,495;1,500;1,490;13.77M;0.33%
10/26/2022;1,495;1,500;1,500;1,490;2.81M;-0.33%
10/25/2022;1,500;1,500;1,505;1,485;15.46M;0.33%
10/24/2022;1,495;1,495;1,520;1,480;5.39M;0.34%
10/21/2022;1,490;1,500;1,505;1,465;15.78M;-0.67%
10/20/2022;1,500;1,500;1,500;1,485;10.99M;0.33%
10/19/2022;1,495;1,495;1,505;1,490;3.60M;-0.33%
10/18/2022;1,500;1,495;1,505;1,490;9.12M;0.33%
10/17/2022;1,495;1,515;1,515;1,490;10.00M;-1.32%
10/14/2022;1,515;1,520;1,525;1,510;13.49M;-0.33%
10/13/2022;1,520;1,510;1,555;1,505;12.54M;0.33%
10/12/2022;1,515;1,515;1,530;1,515;11.84M;0.00%
10/11/2022;1,515;1,535;1,545;1,515;10.01M;-1.30%
10/10/2022;1,535;1,505;1,540;1,495;8.01M;1.99%
10/07/2022;1,505;1,525;1,560;1,505;10.38M;-1.31%
10/06/2022;1,525;1,525;1,535;1,505;5.17M;0.00%
10/05/2022;1,525;1,535;1,540;1,520;12.35M;-0.33%
10/04/2022;1,530;1,525;1,545;1,465;7.92M;0.33%
10/03/2022;1,525;1,625;1,645;1,525;20.02M;-6.15%
09/30/2022;1,625;1,590;1,625;1,575;34.09M;3.17%
09/29/2022;1,575;1,520;1,595;1,520;23.57M;3.62%
09/28/2022;1,520;1,515;1,525;1,500;24.04M;0.66%
09/27/2022;1,510;1,505;1,515;1,500;20.01M;1.00%
09/26/2022;1,495;1,515;1,530;1,480;24.07M;-1.32%
09/23/2022;1,515;1,520;1,535;1,500;11.12M;0.66%
09/22/2022;1,505;1,495;1,520;1,485;10.06M;0.33%
09/21/2022;1,500;1,470;1,505;1,460;30.20M;2.04%
09/20/2022;1,470;1,450;1,470;1,440;10.11M;1.73%
09/19/2022;1,445;1,380;1,445;1,375;15.91M;5.09%
09/16/2022;1,375;1,440;1,450;1,375;271.63M;-4.51%
09/15/2022;1,440;1,455;1,470;1,440;22.78M;-1.03%
09/14/2022;1,455;1,475;1,500;1,450;12.02M;-1.36%
09/13/2022;1,475;1,485;1,520;1,475;22.94M;-0.67%
09/12/2022;1,485;1,515;1,540;1,470;10.29M;-1.98%
09/09/2022;1,515;1,485;1,540;1,475;26.27M;2.02%
09/08/2022;1,485;1,500;1,500;1,450;15.59M;-0.67%
09/07/2022;1,495;1,515;1,530;1,490;20.04M;-1.32%
09/06/2022;1,515;1,500;1,545;1,500;17.11M;1.68%
09/05/2022;1,490;1,450;1,500;1,450;16.24M;2.05%
09/02/2022;1,460;1,445;1,475;1,445;18.16M;1.04%
09/01/2022;1,445;1,460;1,500;1,445;17.11M;-3.02%
08/31/2022;1,490;1,490;1,495;1,460;10.02M;0.00%
08/30/2022;1,490;1,490;1,500;1,470;12.01M;1.36%
08/29/2022;1,470;1,450;1,500;1,445;12.23M;0.68%
08/26/2022;1,460;1,415;1,500;1,415;20.98M;3.18%
08/25/2022;1,415;1,435;1,485;1,415;19.97M;-1.05%
08/24/2022;1,430;1,410;1,460;1,400;20.09M;1.42%
08/23/2022;1,410;1,420;1,430;1,390;30.70M;-0.35%
08/22/2022;1,415;1,410;1,480;1,410;25.40M;2.91%
08/19/2022;1,375;1,370;1,385;1,370;10.04M;0.73%
08/18/2022;1,365;1,365;1,390;1,350;27.01M;0.00%
08/16/2022;1,365;1,325;1,375;1,320;31.39M;3.41%
08/15/2022;1,320;1,325;1,330;1,300;25.20M;-0.38%
08/12/2022;1,325;1,345;1,350;1,320;24.00M;-1.12%
08/11/2022;1,340;1,330;1,355;1,320;21.34M;1.13%
08/10/2022;1,325;1,320;1,350;1,315;30.23M;0.38%
08/09/2022;1,320;1,360;1,380;1,300;47.91M;-4.35%
08/08/2022;1,380;1,410;1,440;1,375;13.40M;-2.13%
08/05/2022;1,410;1,435;1,450;1,405;4.20M;-1.74%
08/04/2022;1,435;1,470;1,470;1,425;8.12M;-1.03%
08/03/2022;1,450;1,450;1,475;1,440;3.84M;-0.34%
08/02/2022;1,455;1,435;1,475;1,415;10.02M;1.39%
08/01/2022;1,435;1,430;1,465;1,410;10.01M;0.00%
07/29/2022;1,435;1,475;1,480;1,425;6.11M;-2.71%
07/28/2022;1,475;1,500;1,530;1,460;10.00M;-1.34%
07/27/2022;1,495;1,485;1,510;1,485;10.29M;0.67%
07/26/2022;1,485;1,505;1,525;1,475;4.97M;-1.33%
07/25/2022;1,505;1,510;1,540;1,495;5.09M;-0.99%
07/22/2022;1,520;1,535;1,560;1,495;18.00M;-0.98%
07/21/2022;1,535;1,560;1,580;1,535;11.05M;-1.60%
07/20/2022;1,560;1,550;1,610;1,545;14.51M;0.00%
07/19/2022;1,560;1,580;1,605;1,550;8.42M;-1.27%
07/18/2022;1,580;1,570;1,610;1,570;10.05M;0.64%
07/15/2022;1,570;1,575;1,585;1,550;11.67M;-0.32%
07/14/2022;1,575;1,590;1,600;1,535;13.41M;-0.94%
07/13/2022;1,590;1,595;1,640;1,590;12.21M;-0.63%
07/12/2022;1,600;1,595;1,625;1,590;29.87M;0.00%
07/11/2022;1,600;1,550;1,680;1,540;26.03M;3.23%
07/08/2022;1,550;1,525;1,585;1,515;15.01M;0.00%
07/07/2022;1,550;1,550;1,600;1,530;11.23M;0.00%
07/06/2022;1,550;1,530;1,595;1,530;24.57M;1.31%
07/05/2022;1,530;1,500;1,550;1,485;28.43M;2.00%
07/04/2022;1,500;1,530;1,550;1,495;31.52M;-1.64%
07/01/2022;1,525;1,525;1,595;1,510;26.05M;1.33%
06/30/2022;1,505;1,480;1,600;1,475;32.69M;1.69%
06/29/2022;1,480;1,475;1,510;1,470;6.46M;0.34%
06/28/2022;1,475;1,460;1,510;1,455;17.89M;1.03%
06/27/2022;1,460;1,465;1,470;1,450;8.09M;-0.34%
06/24/2022;1,465;1,480;1,510;1,460;14.30M;-2.33%
06/23/2022;1,500;1,435;1,500;1,435;13.74M;2.74%
06/22/2022;1,460;1,480;1,500;1,460;12.80M;-1.35%
06/21/2022;1,480;1,475;1,500;1,465;4.81M;0.34%
06/20/2022;1,475;1,495;1,520;1,470;20.01M;-1.34%
06/17/2022;1,495;1,420;1,495;1,420;21.23M;5.28%
06/16/2022;1,420;1,375;1,445;1,375;24.01M;3.27%
06/15/2022;1,375;1,370;1,395;1,360;25.81M;0.36%
06/14/2022;1,370;1,365;1,375;1,360;22.38M;0.37%
06/13/2022;1,365;1,320;1,370;1,315;9.51M;0.37%
06/10/2022;1,360;1,365;1,375;1,360;13.33M;-0.37%
06/09/2022;1,365;1,375;1,385;1,350;23.32M;-0.73%
06/08/2022;1,375;1,375;1,400;1,365;24.01M;0.00%
06/07/2022;1,375;1,380;1,390;1,365;28.00M;0.00%
06/06/2022;1,375;1,365;1,395;1,360;13.37M;0.36%
06/03/2022;1,370;1,380;1,395;1,360;26.55M;-0.36%
06/02/2022;1,375;1,385;1,395;1,345;40.45M;0.00%
05/31/2022;1,375;1,450;1,450;1,375;111.99M;-5.17%
05/30/2022;1,450;1,475;1,480;1,450;21.05M;-0.68%
05/27/2022;1,460;1,450;1,545;1,445;45.37M;1.74%
05/25/2022;1,435;1,395;1,445;1,390;30.55M;2.87%
05/24/2022;1,395;1,395;1,400;1,385;20.12M;0.72%
05/23/2022;1,385;1,395;1,440;1,385;23.28M;-0.36%
05/20/2022;1,390;1,370;1,395;1,370;24.91M;1.46%
05/19/2022;1,370;1,375;1,385;1,345;20.51M;-0.36%
05/18/2022;1,375;1,350;1,390;1,350;27.62M;0.00%
05/17/2022;1,375;1,385;1,400;1,350;45.70M;-0.72%
05/13/2022;1,385;1,350;1,400;1,345;30.01M;0.36%
05/12/2022;1,380;1,390;1,395;1,375;20.01M;-0.72%
05/11/2022;1,390;1,375;1,390;1,370;10.00M;0.72%
05/10/2022;1,380;1,400;1,400;1,365;31.23M;-1.43%
05/09/2022;1,400;1,380;1,435;1,370;18.12M;0.00%
04/28/2022;1,400;1,395;1,480;1,380;16.63M;0.36%
04/27/2022;1,395;1,390;1,400;1,365;20.03M;0.36%
04/26/2022;1,390;1,410;1,415;1,385;10.44M;-1.42%
04/25/2022;1,410;1,400;1,420;1,380;10.01M;0.00%
04/22/2022;1,410;1,400;1,420;1,375;35.52M;0.71%
04/21/2022;1,400;1,395;1,410;1,380;16.30M;0.72%
04/20/2022;1,390;1,375;1,445;1,370;19.02M;1.09%
04/19/2022;1,375;1,390;1,415;1,370;26.28M;-1.08%
04/18/2022;1,390;1,400;1,440;1,385;25.12M;0.00%
04/14/2022;1,390;1,355;1,395;1,350;14.00M;2.96%
04/13/2022;1,350;1,335;1,410;1,335;39.01M;1.12%
04/12/2022;1,335;1,350;1,390;1,330;50.27M;-0.74%
04/11/2022;1,345;1,300;1,375;1,300;60.13M;3.46%
04/08/2022;1,300;1,270;1,305;1,240;28.10M;2.36%
04/07/2022;1,270;1,260;1,280;1,235;22.08M;-0.78%
04/06/2022;1,280;1,295;1,300;1,260;21.69M;-1.16%
04/05/2022;1,295;1,245;1,295;1,220;13.09M;4.44%
04/04/2022;1,240;1,225;1,250;1,220;13.00M;2.06%
04/01/2022;1,215;1,190;1,265;1,180;31.03M;3.40%
03/31/2022;1,175;1,160;1,185;1,145;12.00M;1.73%
03/30/2022;1,155;1,155;1,160;1,150;15.00M;0.00%
03/29/2022;1,155;1,180;1,180;1,145;7.10M;-2.12%
03/28/2022;1,180;1,195;1,215;1,170;11.66M;-1.26%
03/25/2022;1,195;1,205;1,210;1,190;11.43M;-0.83%
03/24/2022;1,205;1,215;1,245;1,205;20.46M;-0.82%
03/23/2022;1,215;1,200;1,230;1,195;10.99M;0.00%
03/22/2022;1,215;1,205;1,230;1,190;10.18M;1.25%
03/21/2022;1,200;1,195;1,205;1,185;7.20M;1.27%
03/18/2022;1,185;1,180;1,190;1,170;9.00M;0.42%
03/17/2022;1,180;1,175;1,190;1,165;10.00M;0.43%
03/16/2022;1,175;1,165;1,185;1,165;10.03M;0.86%
03/15/2022;1,165;1,160;1,175;1,145;17.03M;1.75%
03/14/2022;1,145;1,190;1,200;1,145;17.54M;-3.78%
03/11/2022;1,190;1,230;1,230;1,175;12.41M;-3.25%
03/10/2022;1,230;1,165;1,230;1,140;40.80M;6.96%
03/09/2022;1,150;1,165;1,175;1,140;55.44M;0.88%
03/08/2022;1,140;1,075;1,180;1,075;71.46M;6.05%
03/07/2022;1,075;1,090;1,090;1,040;21.94M;-0.92%
03/04/2022;1,085;1,070;1,110;1,060;25.08M;1.40%
03/02/2022;1,070;1,075;1,095;1,065;22.57M;-0.47%
03/01/2022;1,075;1,065;1,095;1,040;34.38M;0.94%
02/25/2022;1,065;1,045;1,095;1,030;6.99M;1.91%
02/24/2022;1,045;1,065;1,070;1,035;16.81M;-2.34%
02/23/2022;1,070;1,080;1,085;1,055;15.06M;0.00%
02/22/2022;1,070;1,060;1,095;1,045;14.34M;0.47%
02/21/2022;1,065;1,100;1,105;1,045;17.06M;-2.74%
02/18/2022;1,095;1,090;1,120;1,070;19.03M;0.46%
02/17/2022;1,090;1,075;1,135;1,075;13.84M;1.40%
02/16/2022;1,075;1,050;1,110;1,050;13.62M;2.87%
02/15/2022;1,045;1,040;1,080;1,030;15.01M;0.48%
02/14/2022;1,040;1,040;1,055;1,015;11.51M;0.00%
02/11/2022;1,040;1,065;1,065;1,025;6.26M;-2.35%
02/10/2022;1,065;1,090;1,095;1,025;16.35M;-2.74%
02/09/2022;1,095;1,050;1,095;1,010;10.61M;3.30%
02/08/2022;1,060;1,075;1,090;1,035;23.37M;-1.40%
02/07/2022;1,075;1,090;1,110;1,070;2.72M;-0.46%
02/04/2022;1,080;1,080;1,100;1,055;2.99M;0.00%
02/03/2022;1,080;1,100;1,110;1,080;3.75M;-1.82%
02/02/2022;1,100;1,110;1,115;1,095;11.52M;0.46%
01/31/2022;1,095;1,110;1,115;1,090;7.19M;-1.35%
01/28/2022;1,110;1,120;1,130;1,100;9.84M;-0.89%
01/27/2022;1,120;1,145;1,145;1,115;10.62M;-0.88%
01/26/2022;1,130;1,115;1,180;1,115;16.64M;1.35%
01/25/2022;1,115;1,150;1,150;1,115;14.44M;-2.62%
01/24/2022;1,145;1,130;1,150;1,110;40.01M;1.33%
01/21/2022;1,130;1,130;1,145;1,120;5.21M;0.00%
01/20/2022;1,130;1,130;1,145;1,110;16.54M;0.44%
01/19/2022;1,125;1,110;1,125;1,100;20.06M;0.45%
01/18/2022;1,120;1,105;1,120;1,080;21.10M;1.36%
01/17/2022;1,105;1,110;1,135;1,100;12.05M;-0.45%
01/14/2022;1,110;1,135;1,140;1,085;32.86M;-2.20%
01/13/2022;1,135;1,130;1,145;1,105;10.44M;0.44%
01/12/2022;1,130;1,135;1,155;1,110;13.63M;-0.44%
01/11/2022;1,135;1,140;1,150;1,110;17.31M;0.00%
01/10/2022;1,135;1,100;1,140;1,085;17.65M;4.61%
01/07/2022;1,085;1,090;1,100;1,075;4.76M;0.00%
01/06/2022;1,085;1,050;1,100;1,050;24.05M;1.40%
01/05/2022;1,070;1,070;1,085;1,060;25.09M;0.00%
01/04/2022;1,070;1,075;1,075;1,055;16.00M;0.00%
01/03/2022;1,070;1,075;1,080;1,030;10.08M;0.00%
12/30/2021;1,070;1,025;1,090;1,020;30.99M;4.90%
12/29/2021;1,020;1,005;1,030;1,005;10.23M;1.49%
12/28/2021;1,005;1,015;1,035;1,000;7.08M;-0.50%
