Date;Price;Open;High;Low;Vol.;Change %
08/13/2021;3,000;2,988;3,025;2,950;41.77M;1.27%
08/12/2021;2,963;2,938;2,975;2,913;51.33M;2.16%
08/10/2021;2,900;2,900;2,938;2,888;54.89M;0.00%
08/09/2021;2,900;3,000;3,013;2,900;50.32M;-2.93%
08/06/2021;2,988;3,038;3,050;2,975;63.68M;-1.24%
08/05/2021;3,025;2,938;3,038;2,925;140.25M;3.86%
08/04/2021;2,913;2,913;2,950;2,888;67.41M;0.87%
08/03/2021;2,888;2,850;2,900;2,825;70.96M;1.76%
08/02/2021;2,838;2,888;2,888;2,813;68.57M;-0.44%
07/30/2021;2,850;2,913;2,913;2,850;92.13M;-0.87%
07/29/2021;2,875;2,950;2,950;2,875;68.17M;-2.54%
07/28/2021;2,950;2,875;2,950;2,875;41.27M;1.29%
07/27/2021;2,913;2,925;2,950;2,875;79.28M;0.43%
07/26/2021;2,900;2,988;3,000;2,900;77.16M;-2.93%
07/23/2021;2,988;3,000;3,025;2,975;37.46M;-1.24%
07/22/2021;3,025;2,988;3,050;2,975;55.17M;2.11%
07/21/2021;2,963;2,913;2,975;2,900;87.10M;3.04%
07/19/2021;2,875;2,900;2,925;2,875;31.46M;-2.13%
07/16/2021;2,938;2,938;2,950;2,913;39.57M;0.00%
07/15/2021;2,938;2,863;2,950;2,838;94.44M;3.07%
07/14/2021;2,850;2,900;2,913;2,825;59.23M;-1.30%
07/13/2021;2,888;2,925;2,950;2,888;65.12M;-0.43%
07/12/2021;2,900;2,938;2,938;2,888;39.69M;0.43%
07/09/2021;2,888;2,950;2,950;2,888;50.82M;-2.12%
07/08/2021;2,950;2,925;2,950;2,875;81.46M;2.61%
07/07/2021;2,875;2,888;2,913;2,838;96.69M;-0.43%
07/06/2021;2,888;2,950;2,950;2,875;56.07M;-1.28%
07/05/2021;2,925;2,988;2,988;2,900;29.24M;-1.68%
07/02/2021;2,975;2,988;3,013;2,963;80.42M;-0.42%
07/01/2021;2,988;2,975;3,000;2,950;87.39M;1.27%
06/30/2021;2,950;2,925;2,975;2,900;146.56M;2.16%
06/29/2021;2,888;2,925;2,925;2,850;96.97M;1.32%
06/28/2021;2,850;2,913;2,950;2,838;127.11M;-3.39%
06/25/2021;2,950;3,000;3,013;2,950;61.05M;-1.26%
06/24/2021;2,988;3,050;3,050;2,988;52.25M;-0.83%
06/23/2021;3,013;3,113;3,113;3,013;66.07M;-2.43%
06/22/2021;3,088;3,038;3,125;3,013;96.68M;2.49%
06/21/2021;3,013;3,050;3,050;2,975;138.95M;-2.82%
06/18/2021;3,100;3,088;3,100;2,975;201.34M;0.00%
06/17/2021;3,100;3,125;3,138;3,100;146.52M;-1.20%
06/16/2021;3,138;3,163;3,175;3,100;90.05M;-0.79%
06/15/2021;3,163;3,150;3,163;3,113;107.19M;0.80%
06/14/2021;3,138;3,150;3,150;3,113;50.04M;0.00%
06/11/2021;3,138;3,138;3,150;3,113;77.76M;1.21%
06/10/2021;3,100;3,088;3,125;3,063;43.54M;0.81%
06/09/2021;3,075;3,038;3,088;3,000;47.08M;2.50%
06/08/2021;3,000;3,075;3,075;3,000;57.08M;-2.04%
06/07/2021;3,063;3,100;3,100;3,038;42.51M;0.00%
06/04/2021;3,063;3,125;3,163;3,063;76.31M;-2.00%
06/03/2021;3,125;3,088;3,138;3,063;86.43M;2.46%
06/02/2021;3,050;3,075;3,100;3,038;157.34M;1.67%
05/31/2021;3,000;2,938;3,050;2,913;96.66M;3.45%
05/28/2021;2,900;2,913;2,950;2,888;78.31M;0.87%
05/27/2021;2,875;3,000;3,000;2,875;353.89M;-2.54%
05/25/2021;2,950;2,888;2,975;2,888;90.59M;2.61%
05/24/2021;2,875;2,938;2,938;2,875;54.90M;-1.29%
05/21/2021;2,913;2,863;2,950;2,838;140.45M;3.10%
05/20/2021;2,825;2,825;2,875;2,800;69.61M;-0.44%
05/19/2021;2,838;2,900;2,925;2,813;98.44M;-3.81%
05/18/2021;2,950;2,988;3,000;2,913;73.97M;-0.42%
05/17/2021;2,963;2,988;3,000;2,938;95.10M;0.42%
05/11/2021;2,950;3,000;3,000;2,925;69.38M;-1.26%
05/10/2021;2,988;3,013;3,013;2,975;35.48M;0.42%
05/07/2021;2,975;3,063;3,063;2,975;65.33M;-2.06%
05/06/2021;3,038;3,063;3,063;3,013;37.09M;0.41%
05/05/2021;3,025;3,075;3,075;3,025;45.85M;-0.82%
05/04/2021;3,050;3,025;3,050;2,988;56.36M;0.83%
05/03/2021;3,025;3,050;3,075;3,000;65.33M;-2.02%
04/30/2021;3,088;3,113;3,125;3,063;69.94M;-0.80%
04/29/2021;3,113;3,113;3,138;3,075;82.87M;0.40%
04/28/2021;3,100;3,050;3,138;3,050;161.16M;2.48%
04/27/2021;3,025;2,988;3,038;2,975;96.85M;1.26%
04/26/2021;2,988;3,050;3,063;2,975;115.31M;-2.85%
04/23/2021;3,075;3,025;3,075;3,013;104.93M;0.41%
04/22/2021;3,063;3,088;3,113;3,050;71.45M;0.00%
04/21/2021;3,063;3,075;3,088;3,063;65.43M;-1.21%
04/20/2021;3,100;3,100;3,125;3,088;63.88M;-0.40%
04/19/2021;3,113;3,125;3,138;3,100;43.60M;-1.19%
04/16/2021;3,150;3,175;3,175;3,125;63.19M;0.00%
04/15/2021;3,150;3,200;3,200;3,113;68.34M;-0.40%
04/14/2021;3,163;3,175;3,200;3,125;80.91M;0.40%
04/13/2021;3,150;3,100;3,175;3,100;76.33M;0.00%
04/12/2021;3,150;3,213;3,250;3,138;48.43M;-2.70%
04/09/2021;3,238;3,188;3,275;3,163;126.42M;3.19%
04/08/2021;3,138;3,125;3,188;3,100;88.45M;-0.79%
04/07/2021;3,163;3,150;3,163;3,125;46.42M;0.80%
04/06/2021;3,138;3,113;3,150;3,075;29.65M;0.80%
04/05/2021;3,113;3,150;3,150;3,100;39.47M;0.40%
04/01/2021;3,100;3,125;3,163;3,075;77.72M;0.81%
03/31/2021;3,075;3,125;3,163;3,063;159.16M;-2.77%
03/30/2021;3,163;3,200;3,213;3,138;41.18M;-0.78%
03/29/2021;3,188;3,200;3,250;3,188;79.52M;-0.78%
03/26/2021;3,213;3,225;3,238;3,175;84.48M;0.39%
03/25/2021;3,200;3,225;3,238;3,163;71.67M;-0.39%
03/24/2021;3,213;3,250;3,263;3,200;115.25M;-3.75%
03/23/2021;3,338;3,375;3,375;3,313;97.29M;0.75%
03/22/2021;3,313;3,375;3,413;3,313;115.98M;-2.21%
03/19/2021;3,388;3,400;3,400;3,350;150.71M;-0.37%
03/18/2021;3,400;3,313;3,425;3,313;152.43M;4.21%
03/17/2021;3,263;3,300;3,325;3,263;50.84M;-0.38%
03/16/2021;3,275;3,325;3,363;3,250;112.25M;-1.50%
03/15/2021;3,325;3,388;3,388;3,313;79.92M;-1.12%
03/12/2021;3,363;3,275;3,375;3,275;159.20M;3.46%
03/10/2021;3,250;3,250;3,250;3,225;51.90M;1.17%
03/09/2021;3,213;3,188;3,263;3,188;111.84M;-50.00%
03/08/2021;6,425;6,550;6,575;6,375;27.05M;-0.77%
03/05/2021;6,475;6,525;6,575;6,450;43.62M;-1.15%
03/04/2021;6,550;6,625;6,650;6,525;60.31M;-0.76%
03/03/2021;6,600;6,675;6,675;6,525;39.27M;0.00%
03/02/2021;6,600;6,650;6,650;6,500;81.65M;0.38%
03/01/2021;6,575;6,225;6,600;6,225;110.39M;6.91%
02/26/2021;6,150;6,175;6,325;6,100;123.10M;-1.99%
02/25/2021;6,275;6,425;6,475;6,275;66.81M;-1.57%
02/24/2021;6,375;6,350;6,400;6,325;41.25M;0.79%
02/23/2021;6,325;6,300;6,375;6,300;44.55M;-0.78%
02/22/2021;6,375;6,450;6,500;6,375;53.84M;0.00%
02/19/2021;6,375;6,250;6,400;6,200;51.01M;2.00%
02/18/2021;6,250;6,250;6,400;6,225;56.99M;-1.57%
02/17/2021;6,350;6,450;6,475;6,300;58.71M;-1.93%
02/16/2021;6,475;6,500;6,550;6,450;31.60M;-0.38%
02/15/2021;6,500;6,550;6,575;6,500;24.50M;0.00%
02/11/2021;6,500;6,550;6,550;6,500;17.94M;0.00%
02/10/2021;6,500;6,575;6,575;6,475;51.35M;0.00%
02/09/2021;6,500;6,600;6,700;6,450;104.19M;-1.14%
02/08/2021;6,575;6,600;6,675;6,550;62.53M;0.38%
02/05/2021;6,550;6,700;6,700;6,450;48.60M;-0.38%
02/04/2021;6,575;6,575;6,675;6,450;69.52M;1.15%
02/03/2021;6,500;6,600;6,650;6,450;83.52M;0.39%
02/02/2021;6,475;6,800;6,800;6,400;80.24M;-3.36%
02/01/2021;6,700;6,650;6,725;6,200;121.27M;1.90%
01/29/2021;6,575;7,100;7,225;6,575;167.11M;-6.74%
01/28/2021;7,050;7,150;7,250;6,900;67.87M;-3.42%
01/27/2021;7,300;7,400;7,400;7,175;85.79M;-1.02%
01/26/2021;7,375;7,300;7,450;7,250;103.36M;1.03%
01/25/2021;7,300;7,250;7,300;7,025;50.32M;1.39%
01/22/2021;7,200;7,275;7,350;7,125;58.68M;-0.69%
01/21/2021;7,250;7,375;7,375;7,200;41.03M;-1.69%
01/20/2021;7,375;7,000;7,450;7,000;110.47M;5.73%
01/19/2021;6,975;7,000;7,025;6,850;38.92M;0.72%
01/18/2021;6,925;6,600;6,950;6,600;59.50M;2.97%
01/15/2021;6,725;6,875;6,925;6,625;38.62M;-1.82%
01/14/2021;6,850;7,050;7,050;6,825;35.15M;-1.08%
01/13/2021;6,925;7,050;7,075;6,925;53.70M;-0.36%
01/12/2021;6,950;6,900;7,000;6,825;84.31M;1.46%
01/11/2021;6,850;6,575;6,850;6,550;106.38M;4.58%
01/08/2021;6,550;6,475;6,575;6,450;46.82M;1.16%
01/07/2021;6,475;6,450;6,525;6,425;40.06M;0.78%
01/06/2021;6,425;6,425;6,525;6,275;43.55M;0.00%
01/05/2021;6,425;6,550;6,550;6,400;34.96M;-1.15%
01/04/2021;6,500;6,350;6,525;6,225;30.53M;2.77%
12/30/2020;6,325;6,525;6,525;6,325;44.47M;-1.56%
12/29/2020;6,425;6,575;6,600;6,400;28.71M;-1.53%
12/28/2020;6,525;6,500;6,575;6,300;37.76M;2.76%
12/23/2020;6,350;6,500;6,600;6,200;55.02M;-0.78%
12/22/2020;6,400;6,575;6,625;6,350;82.96M;-4.48%
12/21/2020;6,700;6,775;6,800;6,675;41.59M;0.00%
12/18/2020;6,700;6,800;6,825;6,700;71.40M;-2.55%
12/17/2020;6,875;6,775;6,875;6,775;54.98M;1.48%
12/16/2020;6,775;6,800;6,825;6,725;48.68M;1.12%
12/15/2020;6,700;6,700;6,725;6,600;67.83M;-0.37%
12/14/2020;6,725;6,725;6,800;6,675;47.32M;-0.74%
12/11/2020;6,775;6,850;6,875;6,700;47.27M;-0.37%
12/10/2020;6,800;6,775;6,850;6,725;93.92M;1.87%
12/08/2020;6,675;6,675;6,725;6,600;35.18M;-0.37%
12/07/2020;6,700;6,675;6,750;6,625;66.79M;1.52%
12/04/2020;6,600;6,500;6,600;6,425;37.49M;0.38%
12/03/2020;6,575;6,650;6,675;6,525;77.67M;-1.13%
12/02/2020;6,650;6,525;6,650;6,475;57.36M;1.92%
12/01/2020;6,525;6,325;6,625;6,325;88.28M;3.16%
11/30/2020;6,325;6,550;6,625;6,225;153.95M;-4.89%
11/27/2020;6,650;6,775;6,800;6,625;62.17M;-1.12%
11/26/2020;6,725;6,600;6,725;6,550;66.14M;3.07%
11/25/2020;6,525;6,500;6,650;6,500;98.85M;1.56%
11/24/2020;6,425;6,450;6,500;6,375;70.46M;0.39%
11/23/2020;6,400;6,300;6,425;6,275;53.45M;1.59%
11/20/2020;6,300;6,275;6,350;6,250;50.29M;-0.40%
11/19/2020;6,325;6,250;6,350;6,200;47.40M;-0.39%
11/18/2020;6,350;6,150;6,350;6,150;62.47M;1.60%
11/17/2020;6,250;6,275;6,375;6,200;53.13M;0.81%
11/16/2020;6,200;6,300;6,450;6,150;66.96M;-0.80%
11/13/2020;6,250;6,100;6,250;6,075;61.02M;1.21%
11/12/2020;6,175;6,375;6,400;6,100;68.08M;-3.14%
11/11/2020;6,375;6,425;6,500;6,350;83.25M;0.00%
11/10/2020;6,375;6,400;6,525;6,300;124.79M;3.66%
11/09/2020;6,150;6,250;6,300;6,050;61.33M;1.65%
11/06/2020;6,050;5,975;6,100;5,925;82.11M;1.26%
11/05/2020;5,975;5,875;6,000;5,825;87.94M;4.82%
11/04/2020;5,700;5,950;6,025;5,700;76.41M;-5.00%
11/03/2020;6,000;5,975;6,000;5,900;37.98M;0.42%
11/02/2020;5,975;5,675;6,025;5,600;108.43M;3.46%
10/27/2020;5,775;5,750;5,850;5,700;56.35M;0.00%
10/26/2020;5,775;5,625;5,850;5,625;94.29M;4.05%
10/23/2020;5,550;5,525;5,575;5,475;32.95M;1.83%
10/22/2020;5,450;5,500;5,550;5,400;69.35M;-1.36%
10/21/2020;5,525;5,675;5,725;5,475;56.95M;-2.21%
10/20/2020;5,650;5,725;5,750;5,600;38.61M;-0.88%
10/19/2020;5,700;5,600;5,725;5,575;29.47M;2.24%
10/16/2020;5,575;5,600;5,650;5,450;33.91M;-0.45%
10/15/2020;5,600;5,700;5,750;5,600;38.64M;-3.03%
10/14/2020;5,775;5,725;5,775;5,625;54.89M;1.76%
10/13/2020;5,675;5,625;5,675;5,525;34.93M;0.89%
10/12/2020;5,625;5,575;5,650;5,550;38.97M;1.35%
10/09/2020;5,550;5,450;5,575;5,450;45.12M;1.83%
10/08/2020;5,450;5,550;5,575;5,425;44.38M;-1.80%
10/07/2020;5,550;5,400;5,550;5,375;44.37M;0.91%
10/06/2020;5,500;5,500;5,550;5,450;44.55M;2.80%
10/05/2020;5,350;5,250;5,375;5,175;37.15M;2.88%
10/02/2020;5,200;5,175;5,225;5,000;49.57M;0.00%
10/01/2020;5,200;5,000;5,200;4,980;39.48M;4.84%
09/30/2020;4,960;5,100;5,150;4,860;75.76M;-2.27%
09/29/2020;5,075;5,200;5,250;5,025;55.66M;-1.46%
09/28/2020;5,150;5,400;5,425;5,150;49.85M;-3.74%
09/25/2020;5,350;5,200;5,350;5,075;70.23M;5.42%
09/24/2020;5,075;5,050;5,150;5,000;60.98M;-2.40%
09/23/2020;5,200;5,300;5,375;5,125;42.36M;-1.89%
09/22/2020;5,300;5,300;5,425;5,275;56.80M;-3.20%
09/21/2020;5,475;5,575;5,625;5,400;26.47M;-1.79%
09/18/2020;5,575;5,575;5,675;5,500;45.80M;0.00%
09/17/2020;5,575;5,600;5,750;5,525;38.22M;-1.33%
09/16/2020;5,650;5,750;5,750;5,625;28.97M;-0.44%
09/15/2020;5,675;5,750;5,825;5,600;64.46M;-1.30%
09/14/2020;5,750;5,475;5,775;5,475;71.78M;5.02%
09/11/2020;5,475;5,050;5,525;5,050;135.58M;1.86%
09/10/2020;5,375;5,525;5,525;5,375;86.39M;-6.93%
09/09/2020;5,775;5,900;5,900;5,750;49.14M;-3.35%
09/08/2020;5,975;5,900;6,000;5,875;30.17M;2.14%
09/07/2020;5,850;5,925;5,950;5,775;50.34M;-1.27%
09/04/2020;5,925;5,950;5,975;5,850;53.42M;-0.84%
09/03/2020;5,975;6,075;6,150;5,950;64.51M;-1.65%
09/02/2020;6,075;6,125;6,200;6,050;46.60M;-0.82%
09/01/2020;6,125;5,975;6,125;5,875;42.67M;2.94%
08/31/2020;5,950;6,225;6,300;5,900;111.41M;-4.42%
08/28/2020;6,225;6,275;6,350;6,200;37.83M;-1.19%
08/27/2020;6,300;6,350;6,350;6,200;46.73M;-0.79%
08/26/2020;6,350;6,250;6,350;6,175;39.35M;1.60%
08/25/2020;6,250;6,050;6,275;6,050;66.18M;4.17%
08/24/2020;6,000;6,050;6,175;5,925;66.24M;-1.64%
08/19/2020;6,100;6,175;6,250;6,075;32.26M;-0.81%
08/18/2020;6,150;6,025;6,225;6,025;57.99M;2.07%
08/14/2020;6,025;6,075;6,100;5,950;33.33M;-0.41%
08/13/2020;6,050;6,250;6,250;6,050;42.99M;-1.63%
08/12/2020;6,150;6,000;6,275;5,950;46.46M;2.93%
08/11/2020;5,975;5,825;6,100;5,800;58.99M;3.02%
08/10/2020;5,800;5,800;5,825;5,650;25.08M;0.00%
08/07/2020;5,800;5,700;5,800;5,625;28.61M;0.43%
08/06/2020;5,775;5,700;5,875;5,700;45.46M;1.32%
08/05/2020;5,700;5,550;5,700;5,450;66.92M;2.24%
08/04/2020;5,575;5,525;5,600;5,450;44.59M;1.36%
08/03/2020;5,500;5,850;5,875;5,450;129.86M;-5.17%
07/30/2020;5,800;5,725;5,800;5,625;26.32M;1.75%
07/29/2020;5,700;5,850;5,850;5,675;34.87M;-2.56%
07/28/2020;5,850;5,900;6,000;5,775;37.26M;-0.43%
07/27/2020;5,875;5,625;5,875;5,550;29.42M;4.91%
07/24/2020;5,600;5,700;5,700;5,550;33.30M;-1.75%
07/23/2020;5,700;5,475;5,775;5,425;72.91M;5.07%
07/22/2020;5,425;5,375;5,525;5,300;59.62M;2.36%
07/21/2020;5,300;5,150;5,450;5,075;72.53M;3.92%
07/20/2020;5,100;5,175;5,225;5,050;26.06M;-1.45%
07/17/2020;5,175;5,275;5,300;5,175;30.09M;-1.90%
07/16/2020;5,275;5,275;5,350;5,250;21.93M;0.00%
07/15/2020;5,275;5,350;5,425;5,250;30.38M;-0.47%
07/14/2020;5,300;5,300;5,325;5,200;39.13M;0.95%
07/13/2020;5,250;5,250;5,325;5,225;36.34M;1.45%
07/10/2020;5,175;5,250;5,275;5,125;38.93M;-1.43%
07/09/2020;5,250;5,350;5,400;5,200;49.14M;-0.47%
07/08/2020;5,275;5,050;5,350;5,025;74.73M;4.46%
07/07/2020;5,050;5,125;5,150;5,050;40.22M;-0.49%
07/06/2020;5,075;5,000;5,150;5,000;45.01M;1.50%
07/03/2020;5,000;4,960;5,075;4,900;28.92M;0.00%
07/02/2020;5,000;4,980;5,025;4,960;40.30M;0.20%
07/01/2020;4,990;5,000;5,025;4,910;33.87M;0.81%
06/30/2020;4,950;5,025;5,050;4,950;57.00M;0.20%
06/29/2020;4,940;4,980;5,000;4,870;49.56M;-1.20%
06/26/2020;5,000;5,125;5,150;4,980;42.91M;-0.50%
06/25/2020;5,025;5,075;5,200;4,940;73.06M;-2.43%
06/24/2020;5,150;4,890;5,200;4,890;139.21M;7.52%
06/23/2020;4,790;4,850;4,850;4,690;47.51M;-0.42%
06/22/2020;4,810;4,880;4,910;4,800;33.41M;-1.43%
06/19/2020;4,880;4,880;4,950;4,820;63.18M;1.24%
06/18/2020;4,820;4,840;4,970;4,780;76.09M;-1.63%
06/17/2020;4,900;5,100;5,200;4,890;106.97M;-2.49%
06/16/2020;5,025;4,820;5,050;4,820;73.06M;6.46%
06/15/2020;4,720;4,850;4,910;4,690;84.91M;-3.48%
06/12/2020;4,890;4,590;4,900;4,430;144.98M;4.26%
06/11/2020;4,690;4,800;4,870;4,570;182.39M;-4.48%
06/10/2020;4,910;5,200;5,225;4,910;144.82M;-6.92%
06/09/2020;5,275;5,300;5,450;5,150;73.71M;0.48%
06/08/2020;5,250;5,000;5,325;4,950;146.30M;8.25%
06/05/2020;4,850;4,730;4,870;4,600;92.70M;2.54%
06/04/2020;4,730;4,900;5,000;4,720;84.92M;-2.67%
06/03/2020;4,860;4,670;4,950;4,590;148.30M;5.19%
06/02/2020;4,620;4,550;4,990;4,530;103.82M;3.36%
05/29/2020;4,470;4,290;4,490;4,250;175.27M;4.20%
05/28/2020;4,290;4,150;4,340;4,150;132.73M;4.38%
05/27/2020;4,110;4,150;4,200;4,010;62.16M;0.24%
05/26/2020;4,100;4,130;4,160;4,060;90.27M;0.74%
05/20/2020;4,070;3,850;4,120;3,830;118.82M;5.44%
05/19/2020;3,860;3,760;4,000;3,760;99.83M;3.76%
05/18/2020;3,720;3,800;3,800;3,660;79.36M;-1.06%
05/15/2020;3,760;3,950;3,990;3,680;113.62M;-4.81%
05/14/2020;3,950;3,970;4,010;3,900;70.69M;-1.50%
05/13/2020;4,010;3,990;4,050;3,900;67.41M;0.00%
05/12/2020;4,010;4,230;4,230;4,000;94.29M;-5.20%
05/11/2020;4,230;4,280;4,280;4,190;41.78M;0.71%
05/08/2020;4,200;4,200;4,310;4,180;63.74M;0.96%
05/06/2020;4,160;4,250;4,260;4,160;69.37M;-1.42%
05/05/2020;4,220;4,300;4,400;4,160;92.64M;-1.63%
05/04/2020;4,290;4,460;4,460;4,240;40.29M;-3.81%
04/30/2020;4,460;4,070;4,480;4,060;114.75M;11.50%
04/29/2020;4,000;4,200;4,220;4,000;96.33M;-3.61%
04/28/2020;4,150;4,190;4,240;4,070;78.69M;0.00%
04/27/2020;4,150;4,310;4,350;4,090;102.69M;-3.04%
04/24/2020;4,280;4,500;4,500;4,280;65.82M;-4.89%
04/23/2020;4,500;4,490;4,570;4,480;57.67M;0.22%
04/22/2020;4,490;4,330;4,500;4,250;63.39M;3.22%
04/21/2020;4,350;4,370;4,410;4,250;46.10M;-0.46%
04/20/2020;4,370;4,450;4,530;4,270;60.34M;-0.23%
04/17/2020;4,380;4,220;4,420;4,220;81.70M;4.04%
04/16/2020;4,210;4,400;4,400;4,150;107.61M;-4.32%
04/15/2020;4,400;4,640;4,690;4,400;62.33M;-3.72%
04/14/2020;4,570;4,480;4,640;4,400;66.42M;2.24%
04/13/2020;4,470;4,680;4,680;4,470;57.67M;-4.28%
04/09/2020;4,670;4,800;4,900;4,610;81.79M;-2.10%
04/08/2020;4,770;5,175;5,175;4,770;77.92M;-6.93%
04/07/2020;5,125;5,400;5,600;4,970;95.73M;-1.44%
04/06/2020;5,200;5,025;5,225;4,900;56.99M;3.48%
04/03/2020;5,025;4,800;5,025;4,800;52.61M;5.79%
04/02/2020;4,750;4,570;4,750;4,360;66.11M;3.04%
04/01/2020;4,610;4,650;4,880;4,440;76.18M;-1.50%
03/31/2020;4,680;4,650;4,820;4,450;104.02M;1.74%
03/30/2020;4,600;4,840;4,840;4,600;19.88M;-6.88%
03/27/2020;4,940;4,510;5,225;4,500;198.41M;10.51%
03/26/2020;4,470;3,800;4,580;3,780;193.28M;15.80%
03/24/2020;3,860;4,150;4,230;3,860;118.65M;-6.99%
03/23/2020;4,150;4,350;4,350;4,150;29.99M;-6.95%
03/20/2020;4,460;4,740;4,740;4,460;239.12M;-6.89%
03/19/2020;4,790;5,000;5,000;4,790;83.94M;-6.99%
03/18/2020;5,150;5,600;5,650;5,150;107.55M;-6.79%
03/17/2020;5,525;5,925;5,925;5,525;93.19M;-6.75%
03/16/2020;5,925;6,200;6,200;5,925;61.13M;-6.69%
03/13/2020;6,350;6,200;6,475;6,000;119.31M;-1.17%
03/12/2020;6,425;6,475;6,675;6,225;45.79M;-5.86%
03/11/2020;6,825;6,925;7,050;6,625;48.58M;-0.73%
03/10/2020;6,875;6,650;7,000;6,650;57.03M;4.56%
03/09/2020;6,575;7,000;7,000;6,575;56.57M;-9.31%
03/06/2020;7,250;7,400;7,400;7,225;36.16M;-4.61%
03/05/2020;7,600;7,550;7,650;7,500;52.37M;1.67%
03/04/2020;7,475;7,250;7,500;7,225;46.28M;3.82%
03/03/2020;7,200;7,100;7,350;7,025;48.22M;3.60%
03/02/2020;6,950;7,150;7,250;6,950;50.78M;-4.47%
02/28/2020;7,275;6,750;7,275;6,550;94.43M;-1.02%
02/27/2020;7,350;7,650;7,700;7,250;111.54M;-3.92%
02/26/2020;7,650;7,750;7,750;7,650;99.09M;-1.92%
02/25/2020;7,800;7,775;7,900;7,700;52.98M;0.32%
02/24/2020;7,775;7,800;7,825;7,650;64.38M;-1.58%
02/21/2020;7,900;7,950;8,000;7,825;45.90M;-1.25%
02/20/2020;8,000;8,025;8,050;7,925;57.27M;0.63%
02/19/2020;7,950;7,850;7,950;7,800;60.81M;1.60%
02/18/2020;7,825;7,800;7,850;7,800;32.72M;-0.32%
02/17/2020;7,850;7,850;7,875;7,800;14.91M;0.32%
02/14/2020;7,825;7,750;7,850;7,750;20.67M;-0.32%
02/13/2020;7,850;7,825;7,950;7,800;43.95M;0.64%
02/12/2020;7,800;7,825;7,900;7,775;52.34M;0.32%
02/11/2020;7,775;7,725;7,825;7,675;49.26M;0.65%
02/10/2020;7,725;7,700;7,750;7,600;39.28M;0.00%
02/07/2020;7,725;7,675;7,750;7,675;43.22M;0.32%
02/06/2020;7,700;7,800;7,850;7,675;55.51M;0.00%
02/05/2020;7,700;7,600;7,700;7,550;65.11M;2.33%
02/04/2020;7,525;7,600;7,675;7,500;69.43M;0.33%
02/03/2020;7,500;7,400;7,575;7,350;43.64M;-0.66%
01/31/2020;7,550;7,675;7,700;7,450;78.83M;-1.31%
01/30/2020;7,650;7,800;7,825;7,600;42.70M;-1.92%
01/29/2020;7,800;7,825;7,925;7,775;54.83M;0.65%
01/28/2020;7,750;7,650;7,825;7,600;34.67M;0.32%
01/27/2020;7,725;7,950;7,975;7,700;49.14M;-2.52%
01/24/2020;7,925;7,825;8,000;7,725;77.35M;1.93%
01/23/2020;7,775;7,800;7,825;7,700;41.56M;-0.32%
01/22/2020;7,800;7,750;7,850;7,725;61.09M;1.30%
01/21/2020;7,700;7,750;7,750;7,625;19.58M;0.98%
01/20/2020;7,625;7,800;7,800;7,600;12.02M;-1.29%
01/17/2020;7,725;7,575;7,750;7,525;65.25M;2.32%
01/16/2020;7,550;7,600;7,675;7,525;72.72M;-1.31%
01/15/2020;7,650;7,750;7,800;7,600;44.90M;-1.29%
01/14/2020;7,750;7,800;7,800;7,700;52.07M;0.32%
01/13/2020;7,725;7,725;7,750;7,650;37.70M;0.00%
01/10/2020;7,725;7,700;7,725;7,650;32.12M;0.32%
01/09/2020;7,700;7,550;7,725;7,525;37.79M;2.67%
01/08/2020;7,500;7,550;7,550;7,375;52.54M;-1.32%
01/07/2020;7,600;7,725;7,725;7,575;35.45M;0.00%
01/06/2020;7,600;7,650;7,675;7,525;30.95M;-1.62%
01/03/2020;7,725;7,750;7,825;7,625;35.15M;-0.32%
01/02/2020;7,750;7,675;7,775;7,650;18.69M;0.98%
12/30/2019;7,675;7,725;7,800;7,650;39.00M;-0.97%
12/27/2019;7,750;7,825;7,825;7,725;29.09M;-0.64%
12/26/2019;7,800;7,775;7,825;7,750;70.47M;0.97%
12/23/2019;7,725;7,800;7,800;7,675;65.62M;0.32%
12/20/2019;7,700;7,550;7,700;7,550;75.24M;1.32%
12/19/2019;7,600;7,525;7,600;7,475;56.45M;1.00%
12/18/2019;7,525;7,350;7,550;7,325;61.64M;2.38%
12/17/2019;7,350;7,350;7,400;7,325;50.40M;0.00%
12/16/2019;7,350;7,350;7,425;7,350;48.02M;-0.34%
12/13/2019;7,375;7,400;7,450;7,350;63.74M;1.03%
12/12/2019;7,300;7,325;7,450;7,275;39.87M;-0.68%
12/11/2019;7,350;7,350;7,400;7,325;34.23M;-0.34%
12/10/2019;7,375;7,200;7,400;7,200;66.12M;1.72%
12/09/2019;7,250;7,200;7,300;7,200;36.05M;1.05%
12/06/2019;7,175;7,200;7,225;7,125;26.86M;0.00%
12/05/2019;7,175;7,100;7,200;7,075;37.11M;1.41%
12/04/2019;7,075;7,075;7,150;7,050;32.90M;-1.39%
12/03/2019;7,175;7,050;7,175;7,025;39.52M;1.06%
12/02/2019;7,100;6,975;7,150;6,925;37.28M;1.79%
11/29/2019;6,975;6,775;7,000;6,775;26.63M;2.95%
11/28/2019;6,775;6,850;6,900;6,775;28.14M;-1.81%
11/27/2019;6,900;6,825;6,975;6,800;36.46M;-0.36%
11/26/2019;6,925;7,000;7,050;6,900;86.77M;-0.72%
11/25/2019;6,975;7,000;7,050;6,925;23.84M;-1.41%
11/22/2019;7,075;7,100;7,175;7,050;20.23M;-1.39%
