Date;Price;Open;High;Low;Vol.;Change %
05/11/2022;214;214;220;212;178.82M;0.00%
05/10/2022;214;220;222;206;467.77M;-2.73%
05/09/2022;220;224;230;214;433.66M;-1.79%
04/28/2022;224;220;230;220;346.58M;1.82%
04/27/2022;220;214;228;210;800.26M;2.80%
04/26/2022;214;222;222;210;455.41M;-2.73%
04/25/2022;220;204;220;198;740.19M;6.80%
04/22/2022;206;216;222;204;739.87M;-4.63%
04/21/2022;216;218;220;210;370.13M;-0.92%
04/20/2022;218;228;232;214;658.35M;-4.39%
04/19/2022;228;236;238;222;393.90M;-2.56%
04/18/2022;234;234;240;230;399.51M;0.86%
04/14/2022;232;278;278;228;785.39M;-2.52%
04/13/2022;238;238;242;232;529.87M;0.00%
04/12/2022;238;228;238;224;595.95M;4.39%
04/11/2022;228;244;248;228;1.18B;-6.56%
04/08/2022;244;242;248;234;744.51M;1.67%
04/07/2022;240;240;246;232;1.15B;0.00%
04/06/2022;240;216;240;216;1.81B;11.11%
04/05/2022;216;214;218;210;631.96M;0.93%
04/04/2022;214;197;216;197;1.12B;8.63%
04/01/2022;197;198;202;196;266.39M;-0.51%
03/31/2022;198;208;208;197;300.12M;-1.98%
03/30/2022;202;196;204;191;786.85M;3.06%
03/29/2022;196;198;199;195;254.01M;-0.51%
03/28/2022;197;197;198;194;312.69M;0.00%
03/25/2022;197;199;206;194;699.77M;-0.51%
03/24/2022;198;200;202;195;446.07M;-1.00%
03/23/2022;200;200;202;195;563.40M;0.00%
03/22/2022;200;194;202;190;961.92M;3.63%
03/21/2022;193;198;206;191;1.23B;-5.39%
03/18/2022;204;206;220;204;2.12B;-3.77%
03/17/2022;212;189;214;189;2.70B;12.17%
03/16/2022;189;179;193;179;1.27B;0.00%
03/15/2022;189;182;190;179;1.76B;4.42%
03/14/2022;181;161;185;159;2.35B;12.42%
03/11/2022;161;170;170;156;407.53M;-1.83%
03/10/2022;164;163;168;153;767.18M;0.61%
03/09/2022;163;174;176;161;1.27B;-5.78%
03/08/2022;173;190;190;173;1.09B;-6.99%
03/07/2022;186;170;192;170;782.01M;4.49%
03/04/2022;178;188;192;175;1.46B;-5.32%
03/02/2022;188;191;198;185;865.76M;-1.05%
03/01/2022;190;186;191;182;648.91M;3.26%
02/25/2022;184;167;194;166;1.97B;10.18%
02/24/2022;167;172;172;161;1.04B;-2.34%
02/23/2022;171;170;176;168;806.23M;0.59%
02/22/2022;170;171;172;167;322.61M;-0.58%
02/21/2022;171;173;173;164;676.24M;-0.58%
02/18/2022;172;174;176;170;613.27M;0.00%
02/17/2022;172;170;174;163;1.00B;1.18%
02/16/2022;170;160;170;158;1.13B;6.92%
02/15/2022;159;150;160;149;920.90M;6.71%
02/14/2022;149;143;153;143;1.07B;3.47%
02/11/2022;144;148;149;143;861.74M;-2.04%
02/10/2022;147;142;149;140;1.17B;5.76%
02/09/2022;139;136;142;136;495.88M;1.46%
02/08/2022;137;139;139;136;223.05M;-0.72%
02/07/2022;138;137;141;136;395.88M;1.47%
02/04/2022;136;132;138;130;433.89M;3.03%
02/03/2022;132;138;140;131;786.15M;-4.35%
02/02/2022;138;140;144;137;402.23M;-0.72%
01/31/2022;139;140;142;136;419.56M;0.00%
01/28/2022;139;137;145;134;1.32B;2.96%
01/27/2022;135;136;138;131;768.72M;-0.74%
01/26/2022;136;123;138;123;1.52B;9.68%
01/25/2022;124;128;131;122;1.49B;-2.36%
01/24/2022;127;120;129;118;1.66B;4.96%
01/21/2022;121;111;122;110;1.24B;9.01%
01/20/2022;111;111;111;109;144.34M;1.83%
01/19/2022;109;109;111;108;232.55M;0.00%
01/18/2022;109;102;109;101;530.70M;7.92%
01/17/2022;101;103;104;99;372.00M;-1.94%
01/14/2022;103;103;105;101;193.41M;0.00%
01/13/2022;103;104;106;103;186.96M;-0.96%
01/12/2022;104;107;109;102;450.78M;-2.80%
01/11/2022;107;110;112;107;281.83M;-1.83%
01/10/2022;109;112;113;109;503.05M;-2.68%
01/07/2022;112;112;114;110;284.22M;0.00%
01/06/2022;112;113;114;111;293.58M;-0.88%
01/05/2022;113;117;118;113;411.55M;-2.59%
01/04/2022;116;112;116;111;963.14M;3.57%
01/03/2022;112;117;118;112;1.01B;-3.45%
12/30/2021;116;116;120;113;1.10B;0.87%
12/29/2021;115;109;119;107;1.24B;5.50%
12/28/2021;109;110;112;106;467.33M;-0.91%
12/27/2021;110;110;112;109;193.18M;0.00%
12/24/2021;110;114;114;109;267.73M;-2.65%
12/23/2021;113;116;120;111;416.99M;-1.02%
12/22/2021;114;111;116;110;727.35M;2.50%
12/21/2021;111;109;113;107;458.02M;3.45%
12/20/2021;108;109;113;107;555.30M;-1.70%
12/17/2021;110;103;110;103;1.07B;6.31%
12/16/2021;103;106;109;102;1.60B;-5.93%
12/15/2021;110;117;120;110;2.33B;-6.34%
12/14/2021;117;110;118;110;1.33B;5.89%
12/13/2021;110;110;113;110;292.73M;0.84%
12/10/2021;110;110;111;110;185.39M;0.00%
12/09/2021;110;110;115;109;648.34M;0.86%
12/08/2021;109;108;110;107;443.03M;1.74%
12/07/2021;107;105;107;104;202.14M;2.67%
12/06/2021;104;108;110;103;289.54M;-2.60%
12/03/2021;107;105;108;103;151.66M;2.67%
12/02/2021;104;105;108;102;282.87M;-0.88%
12/01/2021;105;107;110;105;275.20M;-2.59%
11/30/2021;108;108;111;106;469.49M;0.87%
11/29/2021;107;105;108;103;274.34M;0.88%
11/26/2021;106;111;112;105;694.85M;-5.79%
11/25/2021;112;110;114;110;441.68M;1.68%
11/24/2021;110;111;117;108;1.01B;-0.83%
11/23/2021;111;115;117;110;1.18B;-3.22%
11/22/2021;115;105;117;102;1.87B;11.71%
11/19/2021;103;101;109;100;860.09M;1.84%
11/18/2021;101;97;106;97;1.39B;4.81%
11/17/2021;97;96;98;96;188.82M;0.97%
11/16/2021;96;95;97;94;187.01M;1.97%
11/15/2021;94;97;98;94;320.57M;-3.81%
11/12/2021;97;97;99;96;313.45M;0.00%
11/11/2021;97;100;100;97;383.92M;-0.95%
11/10/2021;98;94;99;92;943.46M;6.00%
11/09/2021;93;92;94;92;163.30M;1.01%
11/08/2021;92;92;94;90;164.38M;1.02%
11/05/2021;91;93;94;90;266.41M;-2.00%
11/04/2021;93;93;95;93;127.27M;0.00%
11/03/2021;93;92;94;91;215.78M;1.01%
11/02/2021;92;97;97;92;514.29M;-4.81%
11/01/2021;97;91;98;90;1.31B;6.12%
10/29/2021;91;87;94;87;779.57M;4.25%
10/28/2021;87;88;89;87;189.08M;-1.05%
10/27/2021;88;88;90;86;358.27M;0.00%
10/26/2021;88;88;90;87;224.09M;0.00%
10/25/2021;88;90;90;88;346.29M;-2.05%
10/22/2021;90;90;91;89;396.59M;0.00%
10/21/2021;90;90;92;90;280.91M;-1.02%
10/19/2021;91;92;93;90;292.26M;-1.01%
10/18/2021;92;95;96;92;382.12M;-1.98%
10/15/2021;94;93;94;90;444.39M;3.07%
10/14/2021;91;90;92;89;452.33M;2.08%
10/13/2021;89;89;91;87;348.20M;0.00%
10/12/2021;89;90;93;88;503.10M;-1.02%
10/11/2021;90;87;93;85;1.13B;5.43%
10/08/2021;85;89;89;85;387.38M;-3.16%
10/07/2021;88;88;89;85;253.42M;2.15%
10/06/2021;86;86;89;86;224.54M;0.00%
10/05/2021;86;89;90;85;570.83M;-2.11%
10/04/2021;88;85;95;85;1.65B;2.15%
10/01/2021;86;86;87;85;304.28M;0.00%
09/30/2021;86;87;88;86;282.06M;0.00%
09/29/2021;86;87;88;85;397.12M;-1.07%
09/28/2021;87;87;89;86;445.06M;0.00%
09/27/2021;87;89;89;86;333.71M;-1.05%
09/24/2021;88;89;90;87;406.58M;-1.04%
09/23/2021;89;85;90;85;564.35M;2.13%
09/22/2021;87;87;88;86;380.51M;0.00%
09/21/2021;87;86;87;84;227.89M;1.08%
09/20/2021;86;86;88;85;369.02M;0.00%
09/17/2021;86;86;86;84;496.11M;1.09%
09/16/2021;85;86;88;84;449.29M;-1.08%
09/15/2021;86;87;88;85;302.24M;-1.07%
09/14/2021;87;89;89;86;518.10M;-1.05%
09/13/2021;88;88;90;87;685.60M;0.00%
09/10/2021;88;87;89;85;546.89M;1.07%
09/09/2021;87;84;90;83;1.36B;4.44%
09/08/2021;84;84;84;82;589.23M;1.13%
09/07/2021;83;84;85;82;541.56M;-1.11%
09/06/2021;84;81;84;79;629.98M;4.66%
09/03/2021;80;80;81;79;537.97M;0.00%
09/02/2021;80;82;82;80;155.59M;-1.15%
09/01/2021;81;81;83;80;266.62M;0.00%
08/31/2021;81;83;84;80;329.81M;-1.14%
08/30/2021;82;84;84;82;256.80M;-1.13%
08/27/2021;83;84;85;82;256.46M;-1.11%
08/26/2021;84;87;87;84;178.79M;-2.17%
08/25/2021;85;87;89;85;342.68M;-1.08%
08/24/2021;86;87;89;84;223.39M;0.00%
08/23/2021;86;84;89;84;382.24M;1.09%
08/20/2021;85;83;87;82;368.75M;3.37%
08/19/2021;83;83;84;80;436.18M;0.00%
08/18/2021;83;87;88;82;921.17M;-5.32%
08/16/2021;87;88;89;86;452.34M;-2.09%
08/13/2021;89;93;94;86;647.66M;-3.03%
08/12/2021;92;90;94;89;631.89M;2.07%
08/10/2021;90;90;97;87;1.05B;1.03%
08/09/2021;89;92;93;89;909.23M;-4.95%
08/06/2021;94;101;101;94;1.09B;-6.47%
08/05/2021;100;95;101;94;1.50B;5.88%
08/04/2021;95;94;97;92;530.82M;0.98%
08/03/2021;94;98;101;93;986.57M;-4.72%
08/02/2021;98;90;99;89;1.72B;10.41%
07/30/2021;89;90;90;88;205.40M;0.00%
07/29/2021;89;87;91;86;448.94M;2.13%
07/28/2021;87;86;89;86;331.26M;1.08%
07/27/2021;86;89;90;85;571.89M;-3.13%
07/26/2021;89;90;91;88;341.61M;-1.02%
07/23/2021;90;93;94;90;284.49M;-2.02%
07/22/2021;92;88;93;88;542.36M;4.21%
07/21/2021;88;92;92;88;515.70M;-3.06%
07/19/2021;91;92;93;89;506.00M;-1.01%
07/16/2021;92;93;94;91;338.27M;-1.00%
07/15/2021;93;95;97;92;615.98M;-1.95%
07/14/2021;95;91;95;89;658.85M;4.08%
07/13/2021;91;92;96;89;1.41B;-1.01%
07/12/2021;92;100;100;92;944.18M;-6.61%
07/09/2021;98;100;104;97;729.80M;-1.85%
07/08/2021;100;99;103;98;664.76M;0.93%
07/07/2021;99;102;104;97;599.78M;-2.72%
07/06/2021;102;99;106;99;1.10B;2.80%
07/05/2021;99;97;102;97;1.42B;1.91%
07/02/2021;97;101;105;97;2.20B;-5.41%
07/01/2021;103;110;115;103;2.34B;-6.72%
06/30/2021;110;112;123;107;5.84B;-1.66%
06/29/2021;112;100;115;93;3.97B;18.63%
06/28/2021;95;100;103;94;1.32B;-4.68%
06/25/2021;99;102;106;98;1.71B;1.91%
06/24/2021;97;98;103;94;2.21B;0.00%
06/23/2021;97;85;110;84;5.89B;16.66%
06/22/2021;84;80;84;79;240.65M;4.66%
06/21/2021;80;77;82;76;229.21M;-1.15%
06/18/2021;81;81;84;78;417.81M;-3.34%
06/17/2021;84;84;84;82;318.93M;0.00%
06/16/2021;84;84;86;84;243.32M;-1.09%
06/15/2021;84;85;86;84;206.12M;-1.09%
06/14/2021;85;88;88;84;321.39M;-2.13%
06/11/2021;87;86;90;85;394.45M;1.08%
06/10/2021;86;86;89;86;253.42M;0.00%
06/09/2021;86;90;92;86;599.15M;-4.12%
06/08/2021;90;84;95;83;1.76B;6.59%
06/07/2021;84;85;86;82;269.77M;0.00%
06/04/2021;84;86;86;84;157.45M;-2.15%
06/03/2021;86;87;89;84;422.44M;0.00%
06/02/2021;86;89;90;85;479.68M;-3.13%
05/31/2021;89;90;91;88;116.55M;-1.02%
05/28/2021;90;89;91;88;151.82M;1.03%
05/27/2021;89;90;92;88;252.78M;1.05%
05/25/2021;88;84;91;84;547.25M;2.15%
05/24/2021;86;93;93;86;406.98M;-6.06%
05/21/2021;92;91;93;90;213.39M;1.02%
05/20/2021;91;95;96;91;266.23M;-3.92%
05/19/2021;95;97;97;89;609.52M;0.00%
05/18/2021;95;87;97;86;1.05B;9.67%
05/17/2021;86;90;93;86;696.53M;-6.06%
05/11/2021;92;98;98;92;787.76M;-6.61%
05/10/2021;98;100;101;97;370.31M;0.00%
05/07/2021;98;97;100;96;545.38M;0.95%
05/06/2021;97;102;102;95;712.56M;-3.67%
05/05/2021;101;103;105;99;721.19M;-1.81%
05/04/2021;103;98;105;97;1.54B;4.72%
05/03/2021;98;88;101;85;1.68B;13.98%
04/30/2021;86;83;88;82;913.74M;4.49%
04/29/2021;83;81;85;81;231.68M;2.30%
04/28/2021;81;82;84;80;214.90M;-1.14%
04/27/2021;82;81;83;79;230.28M;1.15%
04/26/2021;81;82;84;79;368.53M;0.00%
04/23/2021;81;84;87;80;1.19B;-4.39%
04/22/2021;84;77;84;76;953.78M;10.97%
04/21/2021;76;77;78;75;266.04M;-1.21%
04/20/2021;77;74;78;72;646.04M;3.76%
04/19/2021;74;73;75;71;437.02M;2.56%
04/16/2021;72;70;74;69;528.03M;4.01%
04/15/2021;70;68;71;67;371.41M;2.73%
04/14/2021;68;69;70;67;414.71M;-1.35%
04/13/2021;69;71;71;68;246.85M;-2.62%
04/12/2021;71;75;75;71;997.97M;-6.17%
04/09/2021;75;70;77;70;1.34B;8.00%
04/08/2021;70;69;70;67;421.23M;1.34%
04/07/2021;69;70;71;68;353.88M;0.00%
04/06/2021;69;68;71;64;902.36M;2.78%
04/05/2021;67;70;70;65;531.63M;-2.71%
04/01/2021;69;69;73;68;536.58M;0.00%
03/31/2021;69;71;73;67;274.01M;-2.62%
03/30/2021;71;71;73;71;593.90M;-6.17%
03/29/2021;75;84;86;75;232.17M;-7.32%
03/26/2021;81;84;84;79;864.79M;-2.10%
03/25/2021;83;78;85;77;775.84M;7.96%
03/24/2021;77;79;79;76;312.41M;-1.13%
03/23/2021;78;80;83;77;542.43M;-2.19%
03/22/2021;79;83;83;78;511.67M;-2.16%
03/19/2021;81;73;89;73;2.02B;12.06%
03/18/2021;72;74;76;72;191.86M;-2.36%
03/17/2021;74;74;75;73;125.90M;1.19%
03/16/2021;73;75;76;72;48.06M;-2.32%
03/15/2021;75;72;76;72;95.67M;3.62%
03/12/2021;72;72;73;71;114.32M;1.22%
03/10/2021;72;72;72;71;56.26M;0.00%
03/09/2021;72;71;72;71;53.70M;1.23%
03/08/2021;71;71;72;70;70.28M;0.00%
03/05/2021;71;72;72;70;67.12M;-1.22%
03/04/2021;72;72;72;71;80.29M;0.00%
03/03/2021;72;72;72;71;54.56M;0.00%
03/02/2021;72;72;73;71;81.67M;-1.20%
03/01/2021;72;72;73;71;77.85M;1.22%
02/26/2021;72;73;73;71;112.93M;-3.53%
02/25/2021;74;73;74;72;62.26M;1.19%
02/24/2021;73;75;76;72;113.31M;-2.32%
02/23/2021;75;77;77;74;83.28M;-1.15%
02/22/2021;76;73;77;73;140.63M;1.16%
02/19/2021;75;76;77;73;116.91M;0.00%
02/18/2021;75;72;76;72;163.67M;3.62%
02/17/2021;72;72;74;72;105.59M;-1.20%
02/16/2021;73;79;79;72;88.07M;1.22%
02/15/2021;72;74;75;72;76.53M;-1.20%
02/11/2021;73;72;74;72;74.74M;2.45%
02/10/2021;72;75;75;70;251.16M;-2.39%
02/09/2021;73;76;79;72;379.71M;-1.17%
02/08/2021;74;76;78;74;114.67M;-2.29%
02/05/2021;76;71;76;71;169.65M;6.10%
02/04/2021;72;73;74;71;83.64M;-2.39%
02/03/2021;73;75;77;71;253.60M;0.00%
02/02/2021;73;74;79;72;270.35M;-1.17%
02/01/2021;74;74;79;71;191.15M;0.00%
01/29/2021;74;69;74;67;383.01M;7.61%
01/28/2021;69;70;72;67;290.88M;-1.26%
01/27/2021;70;68;72;67;219.12M;2.57%
01/26/2021;68;64;73;64;261.53M;0.00%
01/25/2021;68;72;72;68;300.30M;-6.02%
01/22/2021;72;79;79;72;544.11M;-6.75%
01/21/2021;78;78;82;77;360.47M;0.00%
01/20/2021;78;78;80;75;423.49M;-3.25%
01/19/2021;80;87;88;80;696.77M;-6.13%
01/18/2021;85;85;93;82;2.93B;1.04%
01/15/2021;85;85;89;81;1.47B;-3.00%
01/14/2021;87;95;97;87;3.34B;-6.55%
01/13/2021;93;73;96;73;3.62B;27.38%
01/12/2021;73;74;77;73;185.83M;-1.17%
01/11/2021;74;79;79;73;220.20M;-2.29%
01/08/2021;76;75;78;75;425.12M;1.16%
01/07/2021;75;73;77;72;270.03M;3.62%
01/06/2021;72;77;78;72;261.82M;-4.60%
01/05/2021;76;76;79;74;379.55M;0.00%
01/04/2021;76;73;82;72;979.65M;4.82%
12/30/2020;72;76;76;72;232.31M;-2.36%
12/29/2020;74;77;80;73;803.79M;-2.29%
12/28/2020;76;72;79;72;736.88M;6.10%
12/23/2020;72;70;72;67;455.11M;3.80%
12/22/2020;69;72;75;69;512.98M;-4.82%
12/21/2020;72;78;79;72;772.19M;-5.68%
12/18/2020;77;79;84;74;1.69B;-1.13%
12/17/2020;78;59;78;58;2.97B;34.84%
12/16/2020;58;54;58;53;631.85M;8.21%
12/15/2020;53;54;54;52;72.84M;0.00%
12/14/2020;53;53;54;52;198.47M;1.66%
12/11/2020;52;53;54;52;180.09M;-1.64%
12/10/2020;53;55;56;52;115.33M;-1.63%
12/08/2020;54;54;56;53;187.31M;0.00%
12/07/2020;54;54;56;53;90.70M;1.65%
12/04/2020;53;56;58;53;134.12M;-3.18%
12/03/2020;55;51;56;51;229.66M;6.78%
12/02/2020;51;54;55;51;93.95M;-3.27%
12/01/2020;53;53;54;51;163.18M;1.66%
11/30/2020;52;55;57;52;234.70M;-4.77%
11/27/2020;55;57;58;55;257.23M;-1.56%
11/26/2020;56;58;58;56;203.41M;-1.53%
11/25/2020;57;55;61;54;840.16M;4.83%
11/24/2020;54;55;56;54;96.71M;0.00%
11/23/2020;54;55;56;53;79.54M;-1.58%
11/20/2020;55;56;56;53;66.90M;1.61%
11/19/2020;54;55;57;52;262.49M;-1.58%
11/18/2020;55;57;58;54;175.62M;-1.56%
11/17/2020;56;56;58;56;168.21M;0.00%
11/16/2020;56;57;58;55;50.02M;-1.53%
11/13/2020;57;57;58;55;136.80M;1.56%
11/12/2020;56;56;57;53;152.05M;4.92%
11/11/2020;53;53;55;51;79.82M;0.00%
11/10/2020;53;57;57;53;113.23M;-6.16%
11/09/2020;57;58;58;54;198.27M;0.00%
11/06/2020;57;56;58;53;243.40M;4.83%
11/05/2020;54;49;54;49;344.34M;10.73%
11/04/2020;49;51;52;47;178.76M;-3.46%
11/03/2020;51;45;51;45;383.62M;11.55%
11/02/2020;45;44;46;44;158.80M;1.96%
10/27/2020;44;44;45;44;82.63M;0.00%
10/26/2020;44;45;46;44;350.16M;-1.92%
10/23/2020;45;44;46;44;112.49M;1.96%
10/22/2020;44;44;45;44;157.14M;0.00%
10/21/2020;44;45;46;44;356.69M;0.00%
10/20/2020;44;45;46;44;49.73M;0.00%
10/19/2020;44;45;46;44;183.48M;-1.92%
10/16/2020;45;44;46;44;72.87M;1.96%
10/15/2020;44;45;46;44;42.58M;-1.92%
10/14/2020;45;44;46;44;51.36M;1.96%
10/13/2020;44;45;46;44;86.87M;-1.92%
10/12/2020;45;46;46;44;48.04M;-1.90%
10/09/2020;46;45;46;45;29.08M;1.94%
10/08/2020;45;44;47;44;124.52M;1.96%
10/07/2020;44;44;47;44;644.21M;-3.79%
10/06/2020;46;50;51;46;468.40M;-5.34%
10/05/2020;49;50;51;48;55.75M;-1.77%
10/02/2020;50;51;53;48;249.59M;0.00%
10/01/2020;50;50;51;48;53.04M;3.65%
09/30/2020;48;50;51;47;109.49M;-1.78%
09/29/2020;49;51;52;48;140.69M;0.00%
09/28/2020;49;50;51;48;62.06M;-1.77%
09/25/2020;50;48;51;47;147.65M;3.65%
09/24/2020;48;51;51;48;204.79M;-6.78%
09/23/2020;51;54;55;50;270.68M;-3.27%
09/22/2020;53;54;57;51;333.58M;-3.18%
09/21/2020;55;58;63;55;723.08M;-3.07%
09/18/2020;57;51;60;51;549.21M;10.16%
09/17/2020;51;55;56;51;291.96M;-6.35%
09/16/2020;55;58;61;55;888.16M;-5.97%
09/15/2020;58;49;62;49;2.09B;21.83%
09/14/2020;48;46;49;45;199.09M;5.78%
09/11/2020;45;44;46;44;139.25M;1.96%
09/10/2020;44;47;47;44;254.94M;-5.56%
09/09/2020;47;46;49;45;163.95M;0.00%
09/08/2020;47;46;50;44;285.12M;3.86%
09/07/2020;45;45;47;44;210.32M;1.96%
09/04/2020;44;44;46;44;239.34M;-1.92%
09/03/2020;45;48;51;45;516.02M;-5.46%
09/02/2020;48;51;53;48;1.02B;-6.78%
09/01/2020;51;44;52;44;965.54M;18.00%
08/31/2020;44;44;44;44;65.89M;0.00%
08/28/2020;44;44;45;44;253.16M;0.00%
08/27/2020;44;44;44;44;146.05M;0.00%
08/26/2020;44;44;44;44;100.00K;0.00%
08/25/2020;44;44;44;44;506.00K;0.00%
08/24/2020;44;44;44;44;195.00K;0.00%
08/19/2020;44;44;44;44;595.16K;0.00%
08/18/2020;44;44;44;44;214.74K;0.00%
08/14/2020;44;44;44;44;1.23M;0.00%
08/13/2020;44;44;44;44;38.51M;0.00%
08/12/2020;44;44;44;44;3.67M;0.00%
08/11/2020;44;44;44;44;630.58K;0.00%
08/10/2020;44;44;44;44;1.03M;0.00%
08/07/2020;44;44;44;44;567.07K;0.00%
08/06/2020;44;44;44;44;570.74K;0.00%
08/05/2020;44;44;44;44;1.84M;0.00%
08/04/2020;44;44;44;44;24.99K;0.00%
08/03/2020;44;44;44;44;1.08M;0.00%
07/30/2020;44;44;44;44;485.09K;0.00%
07/29/2020;44;44;44;44;113.85K;0.00%
