Date;Price;Open;High;Low;Vol.;Change %
02/03/2022;1,660;1,690;1,690;1,655;23.94M;-1.78%
02/02/2022;1,690;1,650;1,695;1,645;17.16M;3.05%
01/31/2022;1,640;1,670;1,680;1,630;17.55M;-1.80%
01/28/2022;1,670;1,670;1,695;1,660;25.10M;-1.18%
01/27/2022;1,690;1,680;1,700;1,655;22.40M;-0.59%
01/26/2022;1,700;1,690;1,700;1,665;24.64M;0.00%
01/25/2022;1,700;1,695;1,700;1,655;31.24M;0.00%
01/24/2022;1,700;1,705;1,705;1,620;37.89M;-0.29%
01/21/2022;1,705;1,700;1,710;1,685;22.98M;0.29%
01/20/2022;1,700;1,715;1,720;1,695;56.58M;0.00%
01/19/2022;1,700;1,715;1,720;1,695;71.88M;-0.87%
01/18/2022;1,715;1,710;1,720;1,695;50.95M;0.59%
01/17/2022;1,705;1,705;1,710;1,695;36.52M;0.59%
01/14/2022;1,695;1,700;1,700;1,685;21.59M;-0.29%
01/13/2022;1,700;1,700;1,700;1,670;28.30M;0.00%
01/12/2022;1,700;1,675;1,700;1,660;36.15M;1.49%
01/11/2022;1,675;1,695;1,695;1,650;44.60M;-1.18%
01/10/2022;1,695;1,665;1,730;1,665;132.84M;2.42%
01/07/2022;1,655;1,620;1,685;1,615;87.22M;2.16%
01/06/2022;1,620;1,620;1,630;1,600;27.43M;-0.31%
01/05/2022;1,625;1,615;1,625;1,595;47.71M;0.31%
01/04/2022;1,620;1,620;1,625;1,610;24.47M;0.00%
01/03/2022;1,620;1,615;1,625;1,605;25.77M;0.31%
12/30/2021;1,615;1,615;1,625;1,610;24.02M;0.00%
12/29/2021;1,615;1,615;1,620;1,605;13.89M;0.62%
12/28/2021;1,605;1,610;1,620;1,605;20.48M;-0.31%
12/27/2021;1,610;1,580;1,615;1,575;14.91M;2.22%
12/24/2021;1,575;1,590;1,605;1,570;14.27M;-0.94%
12/23/2021;1,590;1,560;1,605;1,550;29.95M;1.27%
12/22/2021;1,570;1,605;1,605;1,545;46.20M;-2.18%
12/21/2021;1,605;1,615;1,620;1,605;23.90M;-0.62%
12/20/2021;1,615;1,615;1,630;1,605;33.53M;0.31%
12/17/2021;1,610;1,630;1,630;1,595;41.42M;-0.92%
12/16/2021;1,625;1,620;1,630;1,610;99.34M;0.62%
12/15/2021;1,615;1,610;1,620;1,605;32.76M;0.31%
12/14/2021;1,610;1,610;1,615;1,600;44.66M;0.31%
12/13/2021;1,605;1,615;1,615;1,585;30.30M;-0.31%
12/10/2021;1,610;1,610;1,615;1,595;21.71M;0.00%
12/09/2021;1,610;1,595;1,615;1,590;42.15M;0.94%
12/08/2021;1,595;1,605;1,605;1,595;26.97M;-1.24%
12/07/2021;1,615;1,585;1,615;1,585;24.03M;2.22%
12/06/2021;1,580;1,615;1,615;1,580;31.63M;-1.86%
12/03/2021;1,610;1,615;1,625;1,605;41.79M;-0.31%
12/02/2021;1,615;1,590;1,635;1,585;56.23M;1.57%
12/01/2021;1,590;1,605;1,610;1,575;44.53M;-0.63%
11/30/2021;1,600;1,605;1,610;1,590;162.59M;-0.31%
11/29/2021;1,605;1,590;1,610;1,560;66.27M;0.94%
11/26/2021;1,590;1,615;1,615;1,555;47.93M;-1.85%
11/25/2021;1,620;1,610;1,620;1,600;48.84M;0.62%
11/24/2021;1,610;1,610;1,610;1,595;36.47M;0.00%
11/23/2021;1,610;1,600;1,610;1,570;31.82M;0.63%
11/22/2021;1,600;1,595;1,620;1,590;41.13M;0.31%
11/19/2021;1,595;1,615;1,620;1,585;22.64M;-1.24%
11/18/2021;1,615;1,610;1,620;1,600;28.28M;0.00%
11/17/2021;1,615;1,625;1,625;1,600;23.33M;-0.31%
11/16/2021;1,620;1,600;1,620;1,575;56.32M;1.57%
11/15/2021;1,595;1,610;1,615;1,570;20.17M;-0.93%
11/12/2021;1,610;1,590;1,615;1,590;31.26M;1.26%
11/11/2021;1,590;1,625;1,630;1,565;52.53M;-2.15%
11/10/2021;1,625;1,620;1,625;1,605;55.78M;0.31%
11/09/2021;1,620;1,635;1,635;1,590;50.03M;0.00%
11/08/2021;1,620;1,630;1,635;1,610;140.66M;-0.61%
11/05/2021;1,630;1,625;1,650;1,615;120.74M;0.00%
11/04/2021;1,630;1,640;1,640;1,610;147.92M;-0.31%
11/03/2021;1,635;1,630;1,640;1,615;139.44M;0.93%
11/02/2021;1,620;1,590;1,630;1,565;125.60M;1.89%
11/01/2021;1,590;1,600;1,605;1,590;63.03M;-0.63%
10/29/2021;1,600;1,600;1,605;1,590;155.67M;0.63%
10/28/2021;1,590;1,610;1,610;1,580;102.44M;-0.63%
10/27/2021;1,600;1,540;1,605;1,510;164.89M;3.90%
10/26/2021;1,540;1,480;1,605;1,480;166.79M;5.12%
10/25/2021;1,465;1,455;1,480;1,440;23.81M;0.69%
10/22/2021;1,455;1,490;1,490;1,435;34.30M;-2.35%
10/21/2021;1,490;1,460;1,490;1,450;52.19M;2.76%
10/19/2021;1,450;1,440;1,450;1,420;16.83M;0.69%
10/18/2021;1,440;1,450;1,455;1,425;25.76M;-0.35%
10/15/2021;1,445;1,450;1,455;1,415;45.21M;0.70%
10/14/2021;1,435;1,390;1,440;1,380;65.30M;3.61%
10/13/2021;1,385;1,375;1,385;1,360;29.79M;1.09%
10/12/2021;1,370;1,360;1,380;1,355;26.64M;0.74%
10/11/2021;1,360;1,380;1,385;1,360;20.81M;-1.45%
10/08/2021;1,380;1,375;1,405;1,370;24.96M;0.73%
10/07/2021;1,370;1,370;1,415;1,370;37.53M;0.00%
10/06/2021;1,370;1,370;1,410;1,365;30.27M;0.00%
10/05/2021;1,370;1,380;1,390;1,370;15.70M;-0.72%
10/04/2021;1,380;1,400;1,405;1,375;24.06M;-1.43%
10/01/2021;1,400;1,430;1,430;1,380;21.20M;-2.10%
09/30/2021;1,430;1,410;1,430;1,400;23.73M;1.42%
09/29/2021;1,410;1,370;1,410;1,365;24.03M;2.17%
09/28/2021;1,380;1,415;1,415;1,380;10.16M;-1.43%
09/27/2021;1,400;1,410;1,410;1,390;10.49M;0.00%
09/24/2021;1,400;1,425;1,425;1,385;19.82M;0.36%
09/23/2021;1,395;1,410;1,440;1,395;21.55M;-1.76%
09/22/2021;1,420;1,420;1,435;1,410;12.16M;1.07%
09/21/2021;1,405;1,425;1,450;1,405;14.67M;-1.75%
09/20/2021;1,430;1,450;1,460;1,425;9.38M;-1.38%
09/17/2021;1,450;1,440;1,460;1,435;30.92M;0.69%
09/16/2021;1,440;1,490;1,490;1,440;24.01M;-3.36%
09/15/2021;1,490;1,480;1,490;1,450;19.61M;0.68%
09/14/2021;1,480;1,445;1,480;1,445;23.49M;0.68%
09/13/2021;1,470;1,460;1,470;1,440;8.36M;0.00%
09/10/2021;1,470;1,490;1,495;1,460;21.71M;-1.34%
09/09/2021;1,490;1,460;1,490;1,440;42.97M;2.05%
09/08/2021;1,460;1,460;1,465;1,410;41.79M;0.00%
09/07/2021;1,460;1,480;1,480;1,455;16.78M;-1.35%
09/06/2021;1,480;1,440;1,495;1,415;57.27M;2.78%
09/03/2021;1,440;1,385;1,440;1,365;49.70M;3.97%
09/02/2021;1,385;1,365;1,385;1,345;11.74M;1.47%
09/01/2021;1,365;1,345;1,375;1,345;31.87M;1.49%
08/31/2021;1,345;1,395;1,395;1,335;93.41M;-3.58%
08/30/2021;1,395;1,370;1,395;1,365;49.18M;2.20%
08/27/2021;1,365;1,345;1,365;1,330;24.34M;1.49%
08/26/2021;1,345;1,340;1,345;1,315;23.01M;0.37%
08/25/2021;1,340;1,305;1,340;1,290;30.45M;3.47%
08/24/2021;1,295;1,300;1,305;1,280;23.53M;-0.38%
08/23/2021;1,300;1,275;1,305;1,275;22.39M;0.39%
08/20/2021;1,295;1,255;1,300;1,250;23.42M;3.60%
08/19/2021;1,250;1,300;1,300;1,240;31.39M;-4.58%
08/18/2021;1,310;1,300;1,310;1,285;25.69M;0.77%
08/16/2021;1,300;1,305;1,305;1,280;11.84M;0.00%
08/13/2021;1,300;1,295;1,305;1,290;22.06M;0.78%
08/12/2021;1,290;1,305;1,310;1,270;40.26M;-1.15%
08/10/2021;1,305;1,255;1,305;1,250;55.39M;5.24%
08/09/2021;1,240;1,300;1,300;1,240;46.51M;-2.36%
08/06/2021;1,270;1,305;1,305;1,270;38.17M;-1.93%
08/05/2021;1,295;1,310;1,345;1,290;33.21M;-0.77%
08/04/2021;1,305;1,315;1,325;1,300;16.91M;-0.76%
08/03/2021;1,315;1,310;1,330;1,310;32.66M;0.77%
08/02/2021;1,305;1,280;1,315;1,280;55.98M;3.57%
07/30/2021;1,260;1,305;1,315;1,260;49.49M;-2.70%
07/29/2021;1,295;1,315;1,320;1,295;39.33M;-1.52%
07/28/2021;1,315;1,340;1,345;1,310;17.88M;-1.87%
07/27/2021;1,340;1,365;1,365;1,330;23.97M;-0.37%
07/26/2021;1,345;1,350;1,365;1,345;27.04M;0.00%
07/23/2021;1,345;1,360;1,365;1,340;17.40M;-0.74%
07/22/2021;1,355;1,350;1,360;1,350;12.05M;0.37%
07/21/2021;1,350;1,390;1,395;1,345;31.67M;-2.88%
07/19/2021;1,390;1,390;1,410;1,365;24.06M;0.00%
07/16/2021;1,390;1,365;1,390;1,355;22.81M;1.83%
07/15/2021;1,365;1,370;1,370;1,345;21.13M;0.00%
07/14/2021;1,365;1,335;1,370;1,305;34.48M;2.63%
07/13/2021;1,330;1,340;1,350;1,325;20.61M;-0.37%
07/12/2021;1,335;1,330;1,350;1,330;34.87M;1.14%
07/09/2021;1,320;1,325;1,335;1,320;19.17M;-0.38%
07/08/2021;1,325;1,355;1,355;1,320;32.82M;-2.21%
07/07/2021;1,355;1,375;1,375;1,340;26.75M;-1.09%
07/06/2021;1,370;1,390;1,400;1,370;21.42M;-1.44%
07/05/2021;1,390;1,400;1,420;1,370;22.51M;-0.71%
07/02/2021;1,400;1,405;1,420;1,395;12.91M;0.00%
07/01/2021;1,400;1,400;1,420;1,385;19.92M;0.00%
06/30/2021;1,400;1,390;1,415;1,380;28.59M;1.82%
06/29/2021;1,375;1,385;1,420;1,375;34.03M;0.00%
06/28/2021;1,375;1,370;1,405;1,370;36.53M;1.48%
06/25/2021;1,355;1,380;1,420;1,345;49.43M;-1.09%
06/24/2021;1,370;1,360;1,380;1,355;28.44M;0.74%
06/23/2021;1,360;1,420;1,425;1,355;31.46M;-4.23%
06/22/2021;1,420;1,480;1,515;1,420;67.09M;-4.05%
06/21/2021;1,480;1,310;1,525;1,280;220.73M;8.82%
06/18/2021;1,360;1,400;1,405;1,315;97.39M;-3.20%
06/17/2021;1,405;1,425;1,435;1,405;21.23M;-1.40%
06/16/2021;1,425;1,445;1,450;1,425;12.24M;-1.72%
06/15/2021;1,450;1,445;1,450;1,430;23.11M;1.05%
06/14/2021;1,435;1,440;1,455;1,430;18.64M;-1.03%
06/11/2021;1,450;1,440;1,450;1,435;14.60M;0.69%
06/10/2021;1,440;1,440;1,450;1,430;20.59M;0.00%
06/09/2021;1,440;1,450;1,460;1,435;13.98M;-0.69%
06/08/2021;1,450;1,460;1,470;1,440;17.12M;-3.01%
06/07/2021;1,495;1,485;1,495;1,460;16.70M;0.67%
06/04/2021;1,485;1,500;1,500;1,455;23.70M;-1.00%
06/03/2021;1,500;1,450;1,500;1,445;44.27M;3.81%
06/02/2021;1,445;1,455;1,460;1,435;30.21M;-0.34%
05/31/2021;1,450;1,445;1,450;1,420;24.10M;0.69%
05/28/2021;1,440;1,430;1,440;1,415;24.38M;1.41%
05/27/2021;1,420;1,460;1,465;1,420;162.54M;-2.74%
05/25/2021;1,460;1,450;1,465;1,440;22.18M;0.69%
05/24/2021;1,450;1,475;1,475;1,450;9.69M;-1.36%
05/21/2021;1,470;1,465;1,475;1,450;10.92M;0.68%
05/20/2021;1,460;1,440;1,480;1,440;26.11M;1.04%
05/19/2021;1,445;1,445;1,450;1,430;22.64M;-0.34%
05/18/2021;1,450;1,450;1,465;1,435;18.70M;-0.68%
05/17/2021;1,460;1,455;1,465;1,440;31.60M;1.04%
05/11/2021;1,445;1,470;1,475;1,440;23.11M;-1.70%
05/10/2021;1,470;1,465;1,470;1,450;18.46M;0.68%
05/07/2021;1,460;1,450;1,465;1,445;20.89M;0.00%
05/06/2021;1,460;1,450;1,460;1,445;26.80M;1.04%
05/05/2021;1,445;1,470;1,475;1,445;18.38M;-1.70%
05/04/2021;1,470;1,445;1,475;1,440;16.90M;2.44%
05/03/2021;1,435;1,450;1,465;1,430;15.11M;-0.35%
04/30/2021;1,440;1,470;1,475;1,440;33.23M;-2.04%
04/29/2021;1,470;1,470;1,480;1,465;10.50M;0.00%
04/28/2021;1,470;1,470;1,480;1,470;19.01M;-0.34%
04/27/2021;1,475;1,485;1,495;1,475;18.57M;-0.67%
04/26/2021;1,485;1,490;1,500;1,485;10.79M;-1.00%
04/23/2021;1,500;1,490;1,505;1,490;15.20M;0.67%
04/22/2021;1,490;1,505;1,510;1,490;11.53M;-0.33%
04/21/2021;1,495;1,495;1,505;1,495;8.53M;0.00%
04/20/2021;1,495;1,495;1,510;1,485;14.81M;0.00%
04/19/2021;1,495;1,500;1,500;1,490;9.32M;0.00%
04/16/2021;1,495;1,505;1,510;1,485;25.37M;-1.32%
04/15/2021;1,515;1,495;1,515;1,485;15.55M;1.34%
04/14/2021;1,495;1,485;1,500;1,485;23.63M;0.34%
04/13/2021;1,490;1,510;1,510;1,485;22.23M;-1.32%
04/12/2021;1,510;1,550;1,550;1,510;14.68M;-2.58%
04/09/2021;1,550;1,570;1,570;1,535;28.74M;-0.96%
04/08/2021;1,565;1,550;1,570;1,550;17.50M;0.97%
04/07/2021;1,550;1,560;1,560;1,545;15.10M;-0.32%
04/06/2021;1,555;1,550;1,565;1,545;23.41M;0.32%
04/05/2021;1,550;1,565;1,580;1,550;14.16M;0.00%
04/01/2021;1,550;1,570;1,570;1,540;17.60M;-1.27%
03/31/2021;1,570;1,540;1,570;1,515;22.30M;1.95%
03/30/2021;1,540;1,550;1,570;1,530;23.06M;0.00%
03/29/2021;1,540;1,580;1,585;1,530;30.66M;-2.53%
03/26/2021;1,580;1,590;1,590;1,560;11.78M;-0.63%
03/25/2021;1,590;1,525;1,595;1,520;36.61M;4.26%
03/24/2021;1,525;1,570;1,570;1,520;34.59M;-3.17%
03/23/2021;1,575;1,595;1,600;1,555;37.47M;-1.56%
03/22/2021;1,600;1,625;1,635;1,590;29.44M;-0.31%
03/19/2021;1,605;1,575;1,625;1,565;99.34M;1.90%
03/18/2021;1,575;1,600;1,605;1,570;19.22M;-0.94%
03/17/2021;1,590;1,595;1,610;1,590;30.76M;0.32%
03/16/2021;1,585;1,590;1,595;1,575;22.39M;0.00%
03/15/2021;1,585;1,605;1,615;1,580;43.72M;-0.63%
03/12/2021;1,595;1,590;1,615;1,585;71.27M;0.63%
03/10/2021;1,585;1,560;1,590;1,550;40.13M;2.59%
03/09/2021;1,545;1,560;1,565;1,535;38.67M;-0.64%
03/08/2021;1,555;1,555;1,570;1,550;31.40M;0.00%
03/05/2021;1,555;1,555;1,560;1,545;35.61M;0.00%
03/04/2021;1,555;1,550;1,575;1,530;67.89M;0.32%
03/03/2021;1,550;1,560;1,565;1,530;48.82M;0.00%
03/02/2021;1,550;1,530;1,570;1,520;58.31M;1.97%
03/01/2021;1,520;1,490;1,525;1,485;58.53M;3.40%
02/26/2021;1,470;1,490;1,515;1,470;133.99M;-2.00%
02/25/2021;1,500;1,515;1,525;1,500;52.39M;-0.33%
02/24/2021;1,505;1,540;1,550;1,500;72.95M;-2.27%
02/23/2021;1,540;1,565;1,570;1,535;34.04M;-1.91%
02/22/2021;1,570;1,595;1,605;1,560;66.61M;-0.95%
02/19/2021;1,585;1,515;1,610;1,515;152.43M;6.38%
02/18/2021;1,490;1,525;1,525;1,490;34.83M;-1.65%
02/17/2021;1,515;1,525;1,530;1,500;32.96M;-0.66%
02/16/2021;1,525;1,540;1,540;1,515;15.73M;0.00%
02/15/2021;1,525;1,535;1,545;1,520;21.67M;0.00%
02/11/2021;1,525;1,530;1,535;1,505;27.32M;0.00%
02/10/2021;1,525;1,520;1,535;1,505;25.97M;0.33%
02/09/2021;1,520;1,590;1,590;1,500;48.64M;-3.18%
02/08/2021;1,570;1,595;1,605;1,555;30.33M;-1.26%
02/05/2021;1,590;1,570;1,595;1,540;45.77M;2.91%
02/04/2021;1,545;1,580;1,590;1,530;41.06M;-0.96%
02/03/2021;1,560;1,525;1,575;1,525;58.84M;2.63%
02/02/2021;1,520;1,510;1,560;1,490;73.43M;2.01%
02/01/2021;1,490;1,450;1,515;1,420;71.99M;1.71%
01/29/2021;1,465;1,525;1,550;1,455;79.63M;-3.30%
01/28/2021;1,515;1,500;1,565;1,485;80.22M;0.33%
01/27/2021;1,510;1,545;1,560;1,480;73.13M;-2.27%
01/26/2021;1,545;1,605;1,620;1,535;79.45M;-3.74%
01/25/2021;1,605;1,615;1,620;1,535;70.62M;-0.62%
01/22/2021;1,615;1,665;1,680;1,595;102.45M;-2.42%
01/21/2021;1,655;1,600;1,700;1,595;161.40M;4.09%
01/20/2021;1,590;1,650;1,650;1,570;60.16M;0.32%
01/19/2021;1,585;1,670;1,680;1,585;83.68M;-4.52%
01/18/2021;1,660;1,655;1,720;1,620;215.42M;0.91%
01/15/2021;1,645;1,625;1,680;1,620;215.38M;3.13%
01/14/2021;1,595;1,565;1,640;1,500;272.06M;1.92%
01/13/2021;1,565;1,700;1,715;1,565;318.61M;-6.85%
01/12/2021;1,680;1,800;1,960;1,675;730.88M;-4.55%
01/11/2021;1,760;1,495;1,835;1,495;563.87M;17.73%
01/08/2021;1,495;1,500;1,500;1,485;26.72M;0.67%
01/07/2021;1,485;1,515;1,535;1,485;42.59M;-1.00%
01/06/2021;1,500;1,470;1,510;1,455;71.56M;2.04%
01/05/2021;1,470;1,475;1,485;1,460;34.84M;-0.34%
01/04/2021;1,475;1,500;1,500;1,470;20.91M;-0.34%
12/30/2020;1,480;1,490;1,500;1,475;24.63M;-0.67%
12/29/2020;1,490;1,500;1,505;1,475;26.06M;-0.67%
12/28/2020;1,500;1,465;1,505;1,455;28.00M;2.39%
12/23/2020;1,465;1,520;1,525;1,455;40.31M;-2.66%
12/22/2020;1,505;1,540;1,545;1,500;46.82M;-2.59%
12/21/2020;1,545;1,545;1,555;1,530;60.69M;0.32%
12/18/2020;1,540;1,540;1,550;1,520;55.80M;0.00%
12/17/2020;1,540;1,550;1,570;1,530;99.78M;-0.32%
12/16/2020;1,545;1,495;1,590;1,480;152.71M;4.04%
12/15/2020;1,485;1,485;1,490;1,470;23.44M;0.00%
12/14/2020;1,485;1,465;1,485;1,460;25.15M;1.37%
12/11/2020;1,465;1,490;1,490;1,465;40.75M;-1.01%
12/10/2020;1,480;1,490;1,500;1,475;50.89M;0.34%
12/08/2020;1,475;1,500;1,505;1,470;61.02M;-0.67%
12/07/2020;1,485;1,500;1,515;1,480;65.98M;0.68%
12/04/2020;1,475;1,465;1,490;1,455;33.40M;0.68%
12/03/2020;1,465;1,500;1,505;1,455;71.62M;-2.01%
12/02/2020;1,495;1,500;1,500;1,475;45.55M;0.67%
12/01/2020;1,485;1,505;1,510;1,465;46.70M;-1.33%
11/30/2020;1,505;1,490;1,505;1,440;146.60M;1.69%
11/27/2020;1,480;1,500;1,500;1,480;40.33M;-0.67%
11/26/2020;1,490;1,475;1,490;1,470;31.10M;1.36%
11/25/2020;1,470;1,485;1,490;1,470;32.91M;-1.01%
11/24/2020;1,485;1,495;1,505;1,480;55.05M;-0.67%
11/23/2020;1,495;1,495;1,505;1,490;33.39M;0.00%
11/20/2020;1,495;1,505;1,510;1,495;18.06M;0.00%
11/19/2020;1,495;1,505;1,510;1,495;33.52M;-0.66%
11/18/2020;1,505;1,505;1,515;1,495;35.74M;0.33%
11/17/2020;1,500;1,505;1,510;1,495;33.29M;0.67%
11/16/2020;1,490;1,505;1,515;1,480;33.13M;-0.33%
11/13/2020;1,495;1,490;1,495;1,485;12.77M;0.67%
11/12/2020;1,485;1,475;1,495;1,475;38.38M;1.02%
11/11/2020;1,470;1,520;1,520;1,470;63.66M;-1.67%
11/10/2020;1,495;1,530;1,545;1,490;62.69M;1.01%
11/09/2020;1,480;1,515;1,520;1,470;68.20M;-2.31%
11/06/2020;1,515;1,510;1,530;1,500;52.45M;1.00%
11/05/2020;1,500;1,490;1,510;1,475;45.16M;3.09%
11/04/2020;1,455;1,475;1,490;1,455;38.15M;-1.36%
11/03/2020;1,475;1,500;1,505;1,465;42.36M;-1.34%
11/02/2020;1,495;1,530;1,535;1,475;58.40M;-1.97%
10/27/2020;1,525;1,545;1,555;1,515;35.68M;-1.29%
10/26/2020;1,545;1,590;1,590;1,540;29.95M;-2.52%
10/23/2020;1,585;1,590;1,590;1,570;13.90M;0.32%
10/22/2020;1,580;1,570;1,580;1,565;22.80M;0.96%
10/21/2020;1,565;1,575;1,575;1,565;18.32M;0.00%
10/20/2020;1,565;1,580;1,595;1,560;31.98M;-0.32%
10/19/2020;1,570;1,570;1,585;1,555;28.00M;1.29%
10/16/2020;1,550;1,555;1,565;1,540;20.96M;-0.64%
10/15/2020;1,560;1,590;1,595;1,560;23.36M;-1.89%
10/14/2020;1,590;1,585;1,605;1,565;38.99M;0.32%
10/13/2020;1,585;1,580;1,585;1,565;15.18M;0.32%
10/12/2020;1,580;1,585;1,595;1,565;18.46M;0.64%
10/09/2020;1,570;1,585;1,590;1,565;14.91M;-1.88%
10/08/2020;1,600;1,590;1,600;1,565;16.69M;0.63%
10/07/2020;1,590;1,565;1,590;1,560;18.60M;1.60%
10/06/2020;1,565;1,580;1,580;1,560;14.09M;0.00%
10/05/2020;1,565;1,580;1,600;1,560;14.39M;-0.32%
10/02/2020;1,570;1,620;1,625;1,545;37.45M;-2.48%
10/01/2020;1,610;1,600;1,650;1,600;84.70M;3.87%
09/30/2020;1,550;1,515;1,580;1,515;30.40M;2.65%
09/29/2020;1,510;1,530;1,560;1,510;22.78M;-0.98%
09/28/2020;1,525;1,580;1,585;1,525;17.60M;-3.48%
09/25/2020;1,580;1,520;1,585;1,495;35.80M;4.29%
09/24/2020;1,515;1,500;1,520;1,475;23.56M;-0.98%
09/23/2020;1,530;1,465;1,530;1,460;27.00M;5.15%
09/22/2020;1,455;1,460;1,480;1,440;30.31M;-3.00%
09/21/2020;1,500;1,545;1,545;1,485;13.84M;-2.91%
09/18/2020;1,545;1,520;1,545;1,500;27.39M;1.98%
09/17/2020;1,515;1,540;1,555;1,495;18.50M;-1.62%
09/16/2020;1,540;1,545;1,565;1,525;9.08M;-0.32%
09/15/2020;1,545;1,590;1,590;1,535;26.86M;-2.83%
09/14/2020;1,590;1,590;1,600;1,570;29.71M;0.95%
09/11/2020;1,575;1,420;1,580;1,410;38.16M;6.42%
09/10/2020;1,480;1,550;1,550;1,470;82.21M;-4.82%
09/09/2020;1,555;1,580;1,585;1,550;28.69M;-1.58%
09/08/2020;1,580;1,600;1,600;1,580;9.60M;-1.25%
09/07/2020;1,600;1,585;1,600;1,575;17.01M;0.63%
09/04/2020;1,590;1,590;1,595;1,555;33.56M;-0.31%
09/03/2020;1,595;1,610;1,610;1,585;24.61M;-0.31%
09/02/2020;1,600;1,610;1,610;1,585;22.44M;0.31%
09/01/2020;1,595;1,585;1,605;1,580;17.69M;0.95%
08/31/2020;1,580;1,605;1,615;1,580;46.20M;-1.86%
08/28/2020;1,610;1,615;1,625;1,600;16.44M;-0.31%
08/27/2020;1,615;1,605;1,620;1,600;22.44M;1.57%
08/26/2020;1,590;1,620;1,625;1,590;31.08M;-1.85%
08/25/2020;1,620;1,600;1,620;1,595;40.74M;1.25%
08/24/2020;1,600;1,610;1,620;1,585;24.24M;-0.31%
08/19/2020;1,605;1,630;1,630;1,605;24.77M;-0.93%
08/18/2020;1,620;1,625;1,630;1,605;35.79M;-0.31%
08/14/2020;1,625;1,625;1,630;1,615;30.76M;0.00%
08/13/2020;1,625;1,620;1,625;1,610;45.15M;0.62%
08/12/2020;1,615;1,620;1,620;1,600;46.45M;0.94%
08/11/2020;1,600;1,615;1,620;1,600;21.85M;-0.62%
08/10/2020;1,610;1,600;1,615;1,585;34.92M;1.90%
08/07/2020;1,580;1,600;1,610;1,575;32.22M;-1.25%
08/06/2020;1,600;1,615;1,635;1,600;93.93M;-0.93%
08/05/2020;1,615;1,560;1,640;1,560;118.89M;2.54%
08/04/2020;1,575;1,585;1,585;1,560;37.39M;0.96%
08/03/2020;1,560;1,575;1,585;1,470;87.57M;-0.32%
07/30/2020;1,565;1,530;1,575;1,530;104.77M;2.62%
07/29/2020;1,525;1,525;1,555;1,515;87.77M;0.66%
07/28/2020;1,515;1,550;1,570;1,510;72.82M;-2.26%
07/27/2020;1,550;1,540;1,610;1,530;108.76M;-1.27%
07/24/2020;1,570;1,600;1,635;1,510;210.30M;-2.79%
07/23/2020;1,615;1,575;1,655;1,575;378.71M;2.54%
07/22/2020;1,575;1,535;1,640;1,520;365.93M;3.62%
07/21/2020;1,520;1,495;1,695;1,475;420.16M;2.36%
07/20/2020;1,485;1,465;1,485;1,465;19.39M;1.37%
07/17/2020;1,465;1,485;1,500;1,450;17.74M;-1.35%
07/16/2020;1,485;1,510;1,520;1,470;24.54M;-1.66%
07/15/2020;1,510;1,505;1,525;1,505;26.24M;0.33%
07/14/2020;1,505;1,460;1,510;1,460;31.94M;3.08%
07/13/2020;1,460;1,480;1,495;1,455;18.84M;-0.68%
07/10/2020;1,470;1,530;1,530;1,470;31.07M;-3.92%
07/09/2020;1,530;1,525;1,540;1,510;33.40M;0.66%
07/08/2020;1,520;1,500;1,525;1,500;18.52M;0.33%
07/07/2020;1,515;1,530;1,545;1,495;25.06M;-0.98%
07/06/2020;1,530;1,495;1,530;1,490;31.25M;2.34%
07/03/2020;1,495;1,495;1,510;1,480;9.00M;0.00%
07/02/2020;1,495;1,465;1,500;1,460;31.75M;2.05%
07/01/2020;1,465;1,470;1,480;1,455;15.49M;0.34%
06/30/2020;1,460;1,440;1,480;1,435;39.46M;1.39%
06/29/2020;1,440;1,445;1,455;1,430;13.29M;-0.35%
06/26/2020;1,445;1,460;1,460;1,430;14.32M;-0.69%
06/25/2020;1,455;1,465;1,465;1,430;8.12M;-0.34%
06/24/2020;1,460;1,435;1,460;1,430;13.28M;1.74%
06/23/2020;1,435;1,460;1,470;1,430;12.05M;-2.38%
06/22/2020;1,470;1,440;1,490;1,440;20.08M;0.68%
06/19/2020;1,460;1,425;1,460;1,400;48.61M;3.55%
06/18/2020;1,410;1,400;1,440;1,400;24.56M;-1.40%
06/17/2020;1,430;1,450;1,450;1,420;32.75M;0.35%
06/16/2020;1,425;1,415;1,445;1,415;18.73M;1.42%
06/15/2020;1,405;1,390;1,420;1,360;25.09M;1.81%
06/12/2020;1,380;1,420;1,420;1,350;41.88M;-2.82%
06/11/2020;1,420;1,480;1,490;1,405;27.32M;-3.40%
06/10/2020;1,470;1,410;1,520;1,400;61.44M;4.26%
06/09/2020;1,410;1,425;1,450;1,400;28.02M;-1.05%
06/08/2020;1,425;1,415;1,440;1,415;23.17M;1.06%
06/05/2020;1,410;1,410;1,430;1,385;22.87M;0.00%
06/04/2020;1,410;1,440;1,440;1,400;34.76M;-0.35%
06/03/2020;1,415;1,395;1,425;1,385;62.66M;2.17%
06/02/2020;1,385;1,365;1,425;1,320;63.51M;-2.12%
05/29/2020;1,415;1,360;1,460;1,355;206.00M;4.43%
05/28/2020;1,355;1,340;1,365;1,315;35.73M;2.65%
05/27/2020;1,320;1,330;1,340;1,310;22.11M;-0.38%
05/26/2020;1,325;1,355;1,360;1,320;35.30M;-1.12%
05/20/2020;1,340;1,400;1,400;1,315;50.88M;-3.60%
