Date;Price;Open;High;Low;Vol.;Change %
08/14/2023;2,390;2,360;2,410;2,330;36.90M;1.70%
08/11/2023;2,350;2,410;2,420;2,350;35.51M;-2.49%
08/10/2023;2,410;2,430;2,440;2,400;43.31M;0.42%
08/09/2023;2,400;2,390;2,400;2,370;22.56M;1.27%
08/08/2023;2,370;2,400;2,420;2,370;28.44M;-0.42%
08/07/2023;2,380;2,400;2,400;2,360;20.60M;-0.83%
08/04/2023;2,400;2,390;2,440;2,390;26.48M;1.69%
08/03/2023;2,360;2,370;2,390;2,350;18.91M;-0.42%
08/02/2023;2,370;2,380;2,380;2,340;21.77M;-0.84%
08/01/2023;2,390;2,410;2,410;2,370;23.57M;-0.83%
07/31/2023;2,410;2,470;2,470;2,380;64.74M;-2.43%
07/28/2023;2,470;2,440;2,480;2,410;40.85M;0.82%
07/27/2023;2,450;2,500;2,500;2,440;37.91M;-2.00%
07/26/2023;2,500;2,460;2,510;2,450;96.76M;2.88%
07/25/2023;2,430;2,480;2,520;2,430;82.67M;-1.62%
07/24/2023;2,470;2,420;2,480;2,400;97.27M;2.07%
07/21/2023;2,420;2,380;2,430;2,380;70.95M;2.11%
07/20/2023;2,370;2,350;2,380;2,350;33.29M;1.72%
07/18/2023;2,330;2,390;2,390;2,320;25.23M;-2.10%
07/17/2023;2,380;2,380;2,410;2,380;26.06M;0.85%
07/14/2023;2,360;2,320;2,360;2,320;31.42M;1.72%
07/13/2023;2,320;2,350;2,350;2,280;42.30M;-2.11%
07/12/2023;2,370;2,430;2,430;2,370;28.40M;-2.47%
07/11/2023;2,430;2,400;2,440;2,390;31.87M;0.41%
07/10/2023;2,420;2,380;2,420;2,370;20.34M;1.68%
07/07/2023;2,380;2,410;2,420;2,370;32.12M;-2.86%
07/06/2023;2,450;2,420;2,460;2,410;41.83M;1.24%
07/05/2023;2,420;2,350;2,440;2,350;71.36M;3.42%
07/04/2023;2,340;2,320;2,350;2,310;20.36M;0.43%
07/03/2023;2,330;2,270;2,340;2,260;59.22M;4.48%
06/27/2023;2,230;2,210;2,260;2,210;24.64M;0.90%
06/26/2023;2,210;2,230;2,240;2,190;25.27M;-0.90%
06/23/2023;2,230;2,280;2,280;2,230;20.70M;-1.33%
06/22/2023;2,260;2,250;2,310;2,250;38.51M;0.00%
06/21/2023;2,260;2,270;2,290;2,250;29.84M;-0.44%
06/20/2023;2,270;2,260;2,290;2,250;24.64M;0.44%
06/19/2023;2,260;2,300;2,300;2,250;26.43M;-2.59%
06/16/2023;2,320;2,350;2,350;2,300;90.16M;0.87%
06/15/2023;2,300;2,250;2,330;2,220;75.70M;2.22%
06/14/2023;2,250;2,210;2,260;2,200;43.32M;1.81%
06/13/2023;2,210;2,190;2,220;2,150;47.91M;0.00%
06/12/2023;2,210;2,220;2,240;2,200;32.98M;0.91%
06/09/2023;2,190;2,210;2,230;2,170;36.49M;-0.45%
06/08/2023;2,200;2,190;2,210;2,160;46.85M;1.38%
06/07/2023;2,170;2,200;2,200;2,140;61.60M;-2.25%
06/06/2023;2,220;2,200;2,230;2,160;106.68M;5.71%
06/05/2023;2,100;2,090;2,170;2,080;119.85M;2.94%
05/31/2023;2,040;2,070;2,090;2,010;126.83M;-3.32%
05/30/2023;2,110;2,070;2,150;2,060;69.70M;1.93%
05/29/2023;2,070;2,120;2,130;2,010;80.22M;-0.96%
05/26/2023;2,090;2,090;2,170;2,080;81.57M;-1.42%
05/25/2023;2,120;2,200;2,200;2,120;120.10M;-5.78%
05/24/2023;2,250;2,220;2,310;2,220;102.34M;-1.75%
05/23/2023;2,290;2,290;2,290;2,290;24.03M;-6.91%
05/22/2023;2,460;2,450;2,490;2,410;193.55M;2.07%
05/19/2023;2,410;2,520;2,540;2,380;163.26M;-5.12%
05/17/2023;2,540;2,710;2,710;2,540;143.42M;-4.87%
05/16/2023;2,670;2,700;2,740;2,660;69.00M;0.38%
05/15/2023;2,660;2,780;2,790;2,630;110.82M;-3.62%
05/12/2023;2,760;2,800;2,800;2,750;56.04M;-1.43%
05/11/2023;2,800;2,920;2,950;2,760;209.59M;-4.76%
05/10/2023;2,940;2,900;2,970;2,900;84.61M;1.73%
05/09/2023;2,890;2,910;2,910;2,860;45.15M;0.70%
05/08/2023;2,870;2,810;2,930;2,810;65.77M;2.87%
05/05/2023;2,790;2,860;2,880;2,750;153.62M;-4.45%
05/04/2023;2,920;2,930;3,000;2,900;71.29M;-0.68%
05/03/2023;2,940;2,980;3,050;2,930;68.67M;-1.34%
05/02/2023;2,980;3,100;3,100;2,960;88.15M;-4.79%
04/28/2023;3,130;3,100;3,160;3,060;72.56M;1.62%
04/27/2023;3,080;3,100;3,110;3,050;43.14M;-0.65%
04/26/2023;3,100;3,040;3,130;3,020;104.62M;3.33%
04/18/2023;3,000;2,870;3,020;2,870;86.64M;4.90%
04/17/2023;2,860;2,920;2,950;2,860;47.85M;-2.05%
04/14/2023;2,920;2,960;2,990;2,920;41.10M;-1.35%
04/13/2023;2,960;2,960;3,010;2,950;50.72M;0.00%
04/12/2023;2,960;3,050;3,050;2,930;77.79M;-2.95%
04/11/2023;3,050;2,960;3,060;2,960;46.73M;2.01%
04/10/2023;2,990;3,020;3,060;2,970;27.73M;-0.99%
04/06/2023;3,020;3,060;3,120;3,020;71.79M;-1.31%
04/05/2023;3,060;3,040;3,070;3,000;54.63M;0.33%
04/04/2023;3,050;3,010;3,080;3,010;88.66M;3.74%
04/03/2023;2,940;2,940;3,020;2,940;95.23M;1.38%
03/31/2023;2,900;2,880;2,930;2,850;61.77M;1.05%
03/30/2023;2,870;2,900;2,920;2,850;72.22M;-0.35%
03/29/2023;2,880;2,810;2,910;2,800;103.71M;3.97%
03/28/2023;2,770;2,700;2,800;2,700;90.59M;3.36%
03/27/2023;2,680;2,710;2,740;2,670;54.23M;0.00%
03/24/2023;2,680;2,710;2,740;2,680;59.27M;-1.83%
03/21/2023;2,730;2,720;2,730;2,690;25.78M;0.37%
03/20/2023;2,720;2,760;2,780;2,710;27.19M;-2.16%
03/17/2023;2,780;2,650;2,780;2,650;111.78M;5.30%
03/16/2023;2,640;2,720;2,720;2,600;97.98M;-4.00%
03/15/2023;2,750;2,790;2,820;2,730;45.54M;-0.72%
03/14/2023;2,770;2,910;2,910;2,770;60.70M;-4.48%
03/13/2023;2,900;2,870;2,930;2,860;44.26M;1.40%
03/10/2023;2,860;2,900;2,900;2,850;29.03M;-1.38%
03/09/2023;2,900;2,950;2,950;2,900;42.65M;-0.68%
03/08/2023;2,920;2,840;2,920;2,810;70.51M;2.10%
03/07/2023;2,860;2,880;2,910;2,850;77.31M;-1.72%
03/06/2023;2,910;3,020;3,020;2,900;68.48M;-3.64%
03/03/2023;3,020;3,090;3,130;3,020;113.14M;1.00%
03/02/2023;2,990;3,000;3,030;2,970;50.99M;0.00%
03/01/2023;2,990;3,000;3,010;2,940;74.13M;0.00%
02/28/2023;2,990;2,940;3,040;2,910;141.40M;1.36%
02/27/2023;2,950;2,910;2,950;2,890;37.97M;2.08%
02/24/2023;2,890;2,930;2,960;2,880;74.15M;-0.34%
02/23/2023;2,900;2,880;2,950;2,870;80.59M;1.75%
02/22/2023;2,850;2,880;2,910;2,840;54.95M;1.06%
02/21/2023;2,820;2,860;2,900;2,820;57.58M;-2.76%
02/20/2023;2,900;2,870;2,910;2,820;67.56M;0.69%
02/17/2023;2,880;2,920;2,930;2,860;42.58M;-1.37%
02/16/2023;2,920;2,970;2,990;2,890;49.51M;-1.02%
02/15/2023;2,950;2,870;3,040;2,870;156.72M;4.24%
02/14/2023;2,830;2,790;2,850;2,770;45.25M;1.80%
02/13/2023;2,780;2,790;2,830;2,780;56.46M;1.46%
02/10/2023;2,740;2,750;2,780;2,710;73.21M;-3.52%
02/09/2023;2,840;2,860;2,890;2,820;56.38M;-2.74%
02/08/2023;2,920;2,900;2,940;2,870;50.69M;1.04%
02/07/2023;2,890;2,860;2,950;2,860;113.37M;3.96%
02/06/2023;2,780;2,760;2,840;2,720;80.91M;0.72%
02/03/2023;2,760;2,870;2,870;2,740;103.10M;-3.83%
02/02/2023;2,870;2,940;2,970;2,870;72.19M;-2.71%
02/01/2023;2,950;2,940;3,000;2,930;59.79M;-0.34%
01/31/2023;2,960;2,970;3,020;2,940;67.72M;-1.66%
01/30/2023;3,010;3,060;3,100;2,980;52.46M;-1.63%
01/27/2023;3,060;2,980;3,080;2,980;57.83M;1.66%
01/26/2023;3,010;3,050;3,070;2,990;84.03M;-3.83%
01/25/2023;3,130;3,190;3,190;3,120;39.57M;-2.19%
01/24/2023;3,200;3,240;3,250;3,170;33.04M;-1.23%
01/20/2023;3,240;3,250;3,260;3,210;46.13M;0.31%
01/19/2023;3,230;3,140;3,230;3,140;43.53M;1.89%
01/18/2023;3,170;3,160;3,230;3,150;61.82M;0.96%
01/17/2023;3,140;3,060;3,150;3,050;51.67M;1.29%
01/16/2023;3,100;3,120;3,130;3,090;22.71M;-1.27%
01/13/2023;3,140;3,120;3,150;3,110;49.59M;1.62%
01/12/2023;3,090;3,120;3,130;3,050;72.89M;-2.83%
01/11/2023;3,180;3,140;3,210;3,080;107.21M;1.27%
01/10/2023;3,140;3,040;3,140;2,980;140.62M;3.63%
01/09/2023;3,030;3,150;3,170;2,980;166.20M;-3.50%
01/06/2023;3,140;3,090;3,190;3,090;133.61M;1.29%
01/05/2023;3,100;3,250;3,270;3,080;225.48M;-6.06%
01/04/2023;3,300;3,540;3,560;3,300;166.71M;-6.25%
01/03/2023;3,520;3,590;3,590;3,500;95.73M;-1.95%
01/02/2023;3,590;3,610;3,650;3,590;77.68M;-6.75%
12/30/2022;3,850;3,810;3,870;3,770;98.38M;1.32%
12/29/2022;3,800;3,740;3,820;3,710;64.78M;1.33%
12/28/2022;3,750;3,760;3,770;3,700;59.54M;0.00%
12/27/2022;3,750;3,800;3,810;3,730;64.81M;-1.32%
12/26/2022;3,800;3,820;3,850;3,780;46.08M;-0.26%
12/23/2022;3,810;3,860;3,860;3,800;118.49M;-3.05%
12/22/2022;3,930;3,910;3,940;3,900;29.23M;0.26%
12/21/2022;3,920;3,890;3,930;3,880;36.51M;0.00%
12/20/2022;3,920;3,970;3,990;3,910;48.64M;-1.26%
12/19/2022;3,970;3,870;3,970;3,870;55.20M;2.06%
12/16/2022;3,890;3,870;3,920;3,850;51.49M;-0.26%
12/15/2022;3,900;3,890;3,970;3,850;66.04M;0.52%
12/14/2022;3,880;3,770;3,940;3,760;131.33M;3.74%
12/13/2022;3,740;3,790;3,790;3,740;45.08M;-1.58%
12/12/2022;3,800;3,680;3,820;3,670;72.92M;3.26%
12/09/2022;3,680;3,730;3,740;3,630;64.10M;-1.60%
12/08/2022;3,740;3,830;3,840;3,710;58.56M;-2.35%
12/07/2022;3,830;3,820;3,870;3,780;55.83M;0.52%
12/06/2022;3,810;3,800;3,830;3,750;56.96M;0.79%
12/05/2022;3,780;3,880;3,890;3,760;55.20M;-1.82%
12/02/2022;3,850;3,890;3,890;3,820;36.98M;-1.28%
12/01/2022;3,900;3,930;3,930;3,890;52.86M;0.78%
11/30/2022;3,870;3,900;3,930;3,850;116.12M;-0.26%
11/29/2022;3,880;3,790;3,880;3,780;90.88M;3.74%
11/28/2022;3,740;3,740;3,780;3,720;38.62M;0.27%
11/25/2022;3,730;3,750;3,750;3,690;29.64M;-0.53%
11/24/2022;3,750;3,760;3,780;3,740;27.02M;0.00%
11/23/2022;3,750;3,720;3,790;3,720;46.42M;1.35%
11/22/2022;3,700;3,720;3,750;3,650;59.97M;0.27%
11/21/2022;3,690;3,610;3,710;3,610;68.56M;2.79%
11/18/2022;3,590;3,590;3,620;3,560;40.58M;0.00%
11/17/2022;3,590;3,530;3,610;3,500;73.35M;0.56%
11/16/2022;3,570;3,610;3,640;3,520;86.56M;1.71%
11/15/2022;3,510;3,550;3,570;3,480;52.01M;0.29%
11/14/2022;3,500;3,490;3,560;3,490;63.00M;0.29%
11/11/2022;3,490;3,500;3,540;3,440;96.58M;0.29%
11/10/2022;3,480;3,500;3,560;3,450;152.39M;-4.40%
11/09/2022;3,640;3,690;3,720;3,630;107.78M;-3.19%
11/08/2022;3,760;3,800;3,800;3,730;71.70M;-1.83%
11/07/2022;3,830;3,750;3,830;3,730;69.73M;2.13%
11/04/2022;3,750;3,730;3,790;3,710;78.87M;0.00%
11/03/2022;3,750;3,740;3,810;3,730;53.65M;0.27%
11/02/2022;3,740;3,750;3,820;3,690;97.48M;-0.27%
11/01/2022;3,750;3,940;3,940;3,720;170.49M;-5.78%
10/31/2022;3,980;3,940;3,980;3,920;69.83M;1.79%
10/28/2022;3,910;4,000;4,000;3,900;49.32M;-1.76%
10/27/2022;3,980;3,950;4,020;3,920;81.94M;1.27%
10/26/2022;3,930;3,880;3,950;3,850;71.20M;1.29%
10/25/2022;3,880;3,890;3,920;3,840;76.20M;-1.02%
10/24/2022;3,920;3,970;3,990;3,910;47.87M;-1.01%
10/21/2022;3,960;3,980;4,020;3,950;37.33M;-1.00%
10/20/2022;4,000;3,840;4,000;3,830;119.90M;4.17%
10/19/2022;3,840;3,850;3,880;3,800;69.22M;-0.52%
10/18/2022;3,860;3,980;4,000;3,840;95.62M;-2.53%
10/17/2022;3,960;3,950;3,960;3,900;42.06M;0.25%
10/14/2022;3,950;4,000;4,050;3,950;46.55M;-1.74%
10/13/2022;4,020;4,090;4,090;4,010;53.26M;0.50%
10/12/2022;4,000;3,960;4,050;3,960;101.12M;1.78%
10/11/2022;3,930;3,930;3,950;3,890;59.75M;0.26%
10/10/2022;3,920;4,050;4,050;3,920;107.87M;-5.31%
10/07/2022;4,140;4,100;4,170;4,080;49.88M;0.98%
10/06/2022;4,100;4,080;4,250;4,040;159.21M;0.49%
10/05/2022;4,080;4,140;4,170;4,080;57.95M;-0.97%
10/04/2022;4,120;3,990;4,120;3,990;145.08M;4.04%
10/03/2022;3,960;3,930;4,000;3,920;54.51M;0.00%
09/30/2022;3,960;3,920;3,960;3,870;104.67M;0.25%
09/29/2022;3,950;3,900;3,970;3,900;91.13M;2.07%
09/28/2022;3,870;3,900;3,960;3,860;72.11M;-1.02%
09/27/2022;3,910;3,900;3,940;3,870;89.37M;1.30%
09/26/2022;3,860;3,940;3,940;3,830;163.90M;-4.69%
09/23/2022;4,050;4,050;4,080;4,010;77.10M;-1.22%
09/22/2022;4,100;3,910;4,120;3,890;150.23M;4.86%
09/21/2022;3,910;3,880;3,930;3,800;67.11M;0.51%
09/20/2022;3,890;3,930;3,970;3,860;63.91M;-0.51%
09/19/2022;3,910;3,950;3,960;3,860;134.43M;-0.51%
09/16/2022;3,930;4,050;4,050;3,930;121.78M;-3.20%
09/15/2022;4,060;4,040;4,190;4,040;120.76M;1.25%
09/14/2022;4,010;4,000;4,040;3,940;79.04M;0.00%
09/13/2022;4,010;3,970;4,020;3,950;71.38M;1.01%
09/12/2022;3,970;3,960;3,990;3,900;74.85M;0.51%
09/09/2022;3,950;3,920;3,970;3,860;73.34M;0.25%
09/08/2022;3,940;3,970;4,000;3,900;88.45M;-1.99%
09/07/2022;4,020;4,020;4,050;3,950;89.09M;-0.50%
09/06/2022;4,040;4,080;4,160;4,020;109.09M;0.25%
09/05/2022;4,030;3,780;4,050;3,760;194.75M;6.61%
09/02/2022;3,780;3,750;3,830;3,720;131.23M;2.16%
09/01/2022;3,700;3,560;3,740;3,540;162.57M;4.52%
08/31/2022;3,540;3,510;3,570;3,480;101.73M;0.00%
08/30/2022;3,540;3,660;3,700;3,530;157.58M;2.31%
08/29/2022;3,460;3,380;3,470;3,330;84.86M;1.47%
08/26/2022;3,410;3,430;3,450;3,390;55.02M;0.00%
08/25/2022;3,410;3,410;3,470;3,370;88.74M;0.00%
08/24/2022;3,410;3,330;3,420;3,270;116.93M;1.79%
08/23/2022;3,350;3,170;3,380;3,160;175.08M;6.35%
08/22/2022;3,150;3,290;3,300;3,140;90.71M;-3.08%
08/19/2022;3,250;3,270;3,310;3,240;73.45M;0.00%
08/18/2022;3,250;3,180;3,280;3,170;84.70M;3.17%
08/16/2022;3,150;3,160;3,190;3,120;48.69M;-0.32%
08/15/2022;3,160;3,220;3,240;3,150;53.87M;-0.94%
08/12/2022;3,190;3,160;3,210;3,130;74.21M;1.27%
08/11/2022;3,150;3,230;3,250;3,150;127.29M;0.32%
08/10/2022;3,140;3,150;3,190;3,120;81.37M;0.32%
08/09/2022;3,130;3,110;3,170;3,100;86.95M;1.62%
08/08/2022;3,080;3,090;3,130;3,030;94.03M;-1.60%
08/05/2022;3,130;3,140;3,170;3,100;124.73M;-1.88%
08/04/2022;3,190;3,310;3,310;3,160;103.86M;-3.63%
08/03/2022;3,310;3,190;3,330;3,180;114.51M;4.09%
08/02/2022;3,180;3,350;3,360;3,180;115.84M;-5.07%
08/01/2022;3,350;3,260;3,370;3,240;146.35M;3.08%
07/29/2022;3,250;3,300;3,350;3,230;85.29M;-0.91%
07/28/2022;3,280;3,290;3,330;3,250;94.45M;0.00%
07/27/2022;3,280;3,200;3,300;3,180;130.33M;3.80%
07/26/2022;3,160;3,140;3,170;3,120;83.18M;1.94%
07/25/2022;3,100;3,050;3,120;3,040;134.98M;2.31%
07/22/2022;3,030;3,040;3,080;2,990;94.30M;0.33%
07/21/2022;3,020;3,040;3,050;2,970;73.20M;0.00%
07/20/2022;3,020;2,980;3,030;2,980;99.30M;2.37%
07/19/2022;2,950;2,800;2,960;2,760;127.90M;5.73%
07/18/2022;2,790;2,760;2,800;2,730;68.98M;1.09%
07/15/2022;2,760;2,890;2,900;2,760;98.94M;-5.80%
07/14/2022;2,930;2,910;2,960;2,880;97.81M;0.00%
07/13/2022;2,930;2,950;2,990;2,900;99.63M;0.34%
07/12/2022;2,920;2,860;2,970;2,840;142.53M;3.18%
07/11/2022;2,830;2,840;2,870;2,800;52.68M;0.00%
07/08/2022;2,830;2,850;2,880;2,820;90.52M;2.17%
07/07/2022;2,770;2,770;2,810;2,720;70.44M;0.00%
07/06/2022;2,770;2,850;2,850;2,720;82.12M;-3.82%
07/05/2022;2,880;2,830;2,940;2,820;135.39M;3.97%
07/04/2022;2,770;2,720;2,830;2,660;117.85M;1.84%
07/01/2022;2,720;2,860;2,910;2,710;105.60M;-4.90%
06/30/2022;2,860;2,810;2,920;2,810;109.16M;-0.35%
06/29/2022;2,870;2,910;2,970;2,870;64.86M;-2.71%
06/28/2022;2,950;2,990;3,000;2,930;71.77M;-0.34%
06/27/2022;2,960;2,970;3,000;2,880;89.31M;-0.34%
06/24/2022;2,970;2,970;3,020;2,950;103.05M;1.02%
06/23/2022;2,940;3,030;3,030;2,890;145.53M;-2.97%
06/22/2022;3,030;3,030;3,090;2,980;201.75M;0.00%
06/21/2022;3,030;3,000;3,070;2,970;189.11M;3.41%
06/20/2022;2,930;2,920;2,950;2,860;115.06M;0.34%
06/17/2022;2,920;3,020;3,030;2,870;229.96M;-4.58%
06/16/2022;3,060;3,080;3,170;3,040;243.27M;0.66%
06/15/2022;3,040;3,260;3,270;3,040;247.56M;-6.75%
06/14/2022;3,260;3,170;3,270;3,110;219.66M;2.19%
06/13/2022;3,190;3,320;3,320;3,190;202.11M;-7.00%
06/10/2022;3,430;3,560;3,590;3,430;152.00M;-4.72%
06/09/2022;3,600;3,630;3,690;3,600;106.57M;-0.83%
06/08/2022;3,630;3,650;3,680;3,590;118.44M;-0.55%
06/07/2022;3,650;3,550;3,710;3,530;225.70M;5.49%
06/06/2022;3,460;3,520;3,590;3,440;128.51M;-1.70%
06/03/2022;3,520;3,330;3,570;3,280;258.03M;5.71%
06/02/2022;3,330;3,260;3,350;3,200;185.77M;1.83%
05/31/2022;3,270;3,130;3,290;3,100;286.45M;6.86%
05/30/2022;3,060;3,170;3,180;3,030;146.19M;-3.16%
05/27/2022;3,160;3,160;3,190;3,130;84.74M;1.94%
05/25/2022;3,100;3,160;3,160;3,070;96.62M;-3.13%
05/24/2022;3,200;3,170;3,230;3,130;112.16M;1.59%
05/23/2022;3,150;3,350;3,350;3,110;177.89M;-4.83%
05/20/2022;3,310;3,130;3,380;3,130;205.84M;6.43%
05/19/2022;3,110;3,140;3,180;3,050;166.29M;-2.51%
05/18/2022;3,190;3,250;3,270;3,100;128.27M;-0.93%
05/17/2022;3,220;3,150;3,270;3,130;148.62M;0.31%
05/13/2022;3,210;3,210;3,250;3,120;168.96M;1.90%
05/12/2022;3,150;3,150;3,220;3,080;233.12M;0.00%
05/11/2022;3,150;3,090;3,230;3,090;134.04M;1.94%
05/10/2022;3,090;3,070;3,140;2,980;198.15M;-2.22%
05/09/2022;3,160;3,380;3,410;3,130;247.79M;-5.39%
04/28/2022;3,340;3,210;3,370;3,200;182.94M;5.36%
04/27/2022;3,170;3,130;3,230;3,110;94.22M;0.32%
04/26/2022;3,160;3,220;3,250;3,080;152.15M;-1.56%
04/25/2022;3,210;3,180;3,220;3,100;107.05M;0.00%
04/22/2022;3,210;3,250;3,270;3,160;107.25M;-1.83%
04/21/2022;3,270;3,270;3,460;3,260;187.59M;1.24%
04/20/2022;3,230;3,310;3,370;3,160;134.84M;-1.22%
04/19/2022;3,270;3,290;3,330;3,250;95.54M;-0.61%
04/18/2022;3,290;3,310;3,350;3,240;95.12M;-0.60%
04/14/2022;3,310;3,350;3,350;3,280;112.91M;-1.19%
04/13/2022;3,350;3,190;3,350;3,190;226.43M;6.69%
04/12/2022;3,140;3,140;3,150;3,060;132.03M;0.00%
04/11/2022;3,140;3,160;3,210;3,100;131.72M;-0.63%
04/08/2022;3,160;3,040;3,190;3,030;177.07M;3.61%
04/07/2022;3,050;3,060;3,070;2,980;93.81M;-0.65%
04/06/2022;3,070;3,010;3,080;3,000;172.81M;2.33%
04/05/2022;3,000;2,850;3,020;2,830;193.46M;6.76%
04/04/2022;2,810;2,810;2,870;2,780;59.73M;0.00%
04/01/2022;2,810;2,690;2,830;2,690;104.01M;4.46%
03/31/2022;2,690;2,690;2,760;2,680;77.64M;0.37%
03/30/2022;2,680;2,770;2,800;2,660;98.92M;-3.25%
03/29/2022;2,770;2,880;2,880;2,760;105.82M;-3.15%
03/28/2022;2,860;2,820;2,880;2,820;81.63M;1.42%
03/25/2022;2,820;2,880;2,880;2,810;89.25M;-2.08%
03/24/2022;2,880;2,840;2,900;2,810;109.23M;2.86%
03/23/2022;2,800;2,830;2,880;2,750;122.39M;0.00%
03/22/2022;2,800;2,740;2,860;2,740;124.25M;2.94%
03/21/2022;2,720;2,740;2,770;2,700;123.85M;0.00%
03/18/2022;2,720;2,750;2,860;2,720;368.47M;-0.73%
03/17/2022;2,740;2,800;2,820;2,730;86.65M;-2.84%
03/16/2022;2,820;2,700;2,830;2,690;126.98M;4.06%
03/15/2022;2,710;2,660;2,790;2,650;223.38M;-2.87%
03/14/2022;2,790;2,990;3,020;2,790;168.86M;-7.00%
03/11/2022;3,000;2,880;3,090;2,880;121.34M;0.67%
03/10/2022;2,980;2,980;3,070;2,870;236.73M;-3.25%
03/09/2022;3,080;3,120;3,150;2,960;187.47M;-1.28%
03/08/2022;3,120;3,210;3,210;3,040;257.70M;-3.70%
03/07/2022;3,240;3,150;3,270;3,080;402.64M;6.58%
03/04/2022;3,040;2,720;3,050;2,680;408.95M;16.48%
03/02/2022;2,610;2,690;2,740;2,550;208.45M;1.16%
03/01/2022;2,580;2,560;2,720;2,500;357.29M;5.31%
02/25/2022;2,450;2,520;2,590;2,450;218.03M;-1.21%
02/24/2022;2,480;2,350;2,480;2,320;286.84M;6.90%
02/23/2022;2,320;2,270;2,350;2,240;140.57M;4.04%
02/22/2022;2,230;2,230;2,260;2,180;91.33M;0.45%
02/21/2022;2,220;2,260;2,260;2,200;86.72M;-0.89%
02/18/2022;2,240;2,200;2,280;2,190;84.28M;0.90%
02/17/2022;2,220;2,230;2,250;2,180;140.16M;-0.89%
02/16/2022;2,240;2,300;2,300;2,240;70.24M;-2.18%
02/15/2022;2,290;2,250;2,300;2,210;137.02M;2.69%
02/14/2022;2,230;2,170;2,270;2,170;127.68M;2.76%
02/11/2022;2,170;2,160;2,200;2,110;102.59M;0.46%
02/10/2022;2,160;2,200;2,230;2,150;114.01M;-2.26%
02/09/2022;2,210;2,220;2,270;2,180;199.27M;0.45%
02/08/2022;2,200;2,200;2,220;2,180;111.77M;0.00%
02/07/2022;2,200;2,200;2,250;2,180;113.94M;0.92%
02/04/2022;2,180;2,220;2,240;2,170;96.18M;-1.80%
02/03/2022;2,220;2,210;2,240;2,170;111.39M;0.45%
02/02/2022;2,210;2,260;2,290;2,180;100.09M;-1.34%
01/31/2022;2,240;2,300;2,310;2,210;76.75M;-1.75%
01/28/2022;2,280;2,320;2,320;2,240;104.57M;-1.30%
01/27/2022;2,310;2,200;2,310;2,190;142.28M;4.52%
01/26/2022;2,210;2,220;2,240;2,180;97.68M;0.00%
01/25/2022;2,210;2,260;2,270;2,160;158.26M;-2.64%
01/24/2022;2,270;2,300;2,350;2,250;94.32M;-1.73%
01/21/2022;2,310;2,310;2,310;2,260;98.84M;0.00%
01/20/2022;2,310;2,230;2,360;2,230;213.58M;3.59%
01/19/2022;2,230;2,220;2,260;2,200;152.02M;0.45%
01/18/2022;2,220;2,290;2,310;2,180;180.29M;-1.77%
01/17/2022;2,260;2,300;2,320;2,210;119.05M;-0.44%
01/14/2022;2,270;2,300;2,330;2,250;173.26M;-0.44%
01/13/2022;2,280;2,330;2,380;2,280;137.85M;-1.30%
01/12/2022;2,310;2,340;2,370;2,300;122.48M;-1.28%
01/11/2022;2,340;2,440;2,470;2,330;124.22M;-2.50%
01/10/2022;2,400;2,430;2,430;2,350;123.42M;-1.23%
01/07/2022;2,430;2,320;2,450;2,290;272.39M;5.65%
01/06/2022;2,300;2,230;2,310;2,210;245.58M;2.68%
01/05/2022;2,240;2,330;2,350;2,230;125.37M;-2.61%
01/04/2022;2,300;2,370;2,380;2,240;241.94M;-2.95%
01/03/2022;2,370;2,170;2,380;2,170;175.09M;5.33%
12/30/2021;2,250;2,180;2,270;2,160;235.36M;-2.60%
12/29/2021;2,310;2,300;2,330;2,260;171.34M;0.43%
12/28/2021;2,300;2,180;2,310;2,180;295.60M;5.50%
12/27/2021;2,180;2,230;2,260;2,180;124.06M;-1.80%
12/24/2021;2,220;2,150;2,240;2,130;251.93M;3.26%
12/23/2021;2,150;2,170;2,180;2,120;105.06M;0.00%
12/22/2021;2,150;2,190;2,190;2,090;191.71M;1.42%
12/21/2021;2,120;2,050;2,160;2,040;176.90M;3.41%
12/20/2021;2,050;2,030;2,050;2,000;100.36M;0.00%
12/17/2021;2,050;2,050;2,060;2,030;156.30M;0.49%
12/16/2021;2,040;2,040;2,080;1,995;205.00M;0.99%
12/15/2021;2,020;1,920;2,050;1,910;540.00M;5.21%
12/14/2021;1,920;1,910;1,930;1,870;205.41M;0.00%
12/13/2021;1,920;1,930;1,940;1,905;165.21M;0.00%
12/10/2021;1,920;1,930;1,940;1,880;254.32M;-0.78%
12/09/2021;1,935;1,930;1,960;1,925;282.02M;0.52%
12/08/2021;1,925;1,920;1,935;1,900;356.20M;1.05%
12/07/2021;1,905;1,910;1,920;1,870;265.25M;-0.26%
12/06/2021;1,910;1,815;1,920;1,810;251.96M;5.23%
12/03/2021;1,815;1,805;1,835;1,790;93.28M;0.28%
12/02/2021;1,810;1,760;1,820;1,760;147.91M;3.13%
12/01/2021;1,755;1,730;1,775;1,700;146.80M;3.24%
11/30/2021;1,700;1,670;1,730;1,665;161.82M;0.59%
11/29/2021;1,690;1,640;1,700;1,610;76.42M;2.11%
11/26/2021;1,655;1,725;1,730;1,640;83.52M;-5.16%
11/25/2021;1,745;1,710;1,750;1,690;59.28M;2.95%
11/24/2021;1,695;1,720;1,730;1,695;100.39M;-0.59%
11/23/2021;1,705;1,665;1,715;1,640;116.46M;3.96%
