Date;Price;Open;High;Low;Vol.;Change %
06/22/2023;2,640;2,690;2,690;2,640;3.37M;-1.86%
06/21/2023;2,690;2,660;2,710;2,650;4.74M;1.13%
06/20/2023;2,660;2,650;2,680;2,630;5.02M;0.38%
06/19/2023;2,650;2,720;2,720;2,610;6.24M;-2.57%
06/16/2023;2,720;2,690;2,720;2,680;4.34M;0.74%
06/15/2023;2,700;2,740;2,740;2,680;4.06M;-1.46%
06/14/2023;2,740;2,770;2,780;2,690;6.04M;0.00%
06/13/2023;2,740;2,700;2,900;2,690;19.03M;1.48%
06/12/2023;2,700;2,730;2,760;2,640;9.28M;-1.10%
06/09/2023;2,730;2,710;2,730;2,680;3.77M;1.11%
06/08/2023;2,700;2,670;2,730;2,670;5.26M;1.12%
06/07/2023;2,670;2,650;2,680;2,640;2.86M;0.75%
06/06/2023;2,650;2,660;2,690;2,610;4.77M;-0.38%
06/05/2023;2,660;2,640;2,690;2,620;3.85M;1.53%
05/31/2023;2,620;2,660;2,700;2,580;9.96M;-1.13%
05/30/2023;2,650;2,680;2,710;2,650;4.48M;-1.12%
05/29/2023;2,680;2,710;2,730;2,660;3.26M;-1.11%
05/26/2023;2,710;2,680;2,730;2,680;3.30M;1.12%
05/25/2023;2,680;2,690;2,710;2,660;2.68M;-0.37%
05/24/2023;2,690;2,720;2,730;2,670;5.70M;-1.10%
05/23/2023;2,720;2,720;2,740;2,690;6.60M;0.00%
05/22/2023;2,720;2,710;2,730;2,660;5.58M;0.37%
05/19/2023;2,710;2,660;2,740;2,630;4.38M;1.88%
05/17/2023;2,660;2,740;2,780;2,620;7.67M;-2.92%
05/16/2023;2,740;2,780;2,790;2,720;7.28M;-1.44%
05/15/2023;2,780;2,810;2,850;2,760;4.30M;-1.07%
05/12/2023;2,810;2,750;2,830;2,730;11.50M;1.81%
05/11/2023;2,760;2,680;2,820;2,660;16.37M;2.60%
05/10/2023;2,690;2,690;2,720;2,660;6.34M;-0.37%
05/09/2023;2,700;2,700;2,730;2,670;8.86M;0.00%
05/08/2023;2,700;2,650;2,740;2,630;5.94M;2.27%
05/05/2023;2,640;2,660;2,680;2,580;4.64M;-0.38%
05/04/2023;2,650;2,610;2,660;2,610;8.29M;1.53%
05/03/2023;2,610;2,570;2,690;2,560;5.71M;1.95%
05/02/2023;2,560;2,600;2,650;2,530;4.54M;-1.54%
04/28/2023;2,600;2,560;2,600;2,520;5.41M;1.56%
04/27/2023;2,560;2,550;2,630;2,550;3.61M;0.39%
04/26/2023;2,550;2,600;2,600;2,520;8.69M;-1.92%
04/18/2023;2,600;2,620;2,620;2,530;7.94M;-0.76%
04/17/2023;2,620;2,610;2,630;2,580;3.32M;0.38%
04/14/2023;2,610;2,650;2,660;2,590;4.44M;-1.51%
04/13/2023;2,650;2,650;2,670;2,600;2.18M;0.00%
04/12/2023;2,650;2,670;2,670;2,610;8.33M;-0.38%
04/11/2023;2,660;2,620;2,670;2,620;10.36M;1.53%
04/10/2023;2,620;2,580;2,650;2,550;7.85M;2.34%
04/06/2023;2,560;2,600;2,720;2,560;9.18M;-1.16%
04/05/2023;2,590;2,610;2,650;2,520;4.66M;-0.77%
04/04/2023;2,610;2,640;2,670;2,580;4.54M;-1.14%
04/03/2023;2,640;2,680;2,690;2,630;2.25M;-1.12%
03/31/2023;2,670;2,670;2,720;2,570;11.44M;0.00%
03/30/2023;2,670;2,740;2,740;2,670;4.67M;-2.55%
03/29/2023;2,740;2,670;2,790;2,660;4.97M;2.62%
03/28/2023;2,670;2,630;2,670;2,620;1.26M;3.49%
03/27/2023;2,580;2,600;2,640;2,580;2.35M;-0.77%
03/24/2023;2,600;2,550;2,650;2,550;3.86M;1.96%
03/21/2023;2,550;2,590;2,620;2,550;2.30M;-1.54%
03/20/2023;2,590;2,650;2,650;2,560;3.08M;-2.26%
03/17/2023;2,650;2,670;2,680;2,630;4.05M;-0.75%
03/16/2023;2,670;2,650;2,670;2,600;4.47M;0.75%
03/15/2023;2,650;2,620;2,690;2,620;1.94M;0.00%
03/14/2023;2,650;2,680;2,690;2,500;3.11M;-1.12%
03/13/2023;2,680;2,700;2,700;2,610;2.16M;-0.74%
03/10/2023;2,700;2,730;2,730;2,680;3.48M;-1.10%
03/09/2023;2,730;2,700;2,740;2,690;4.09M;1.11%
03/08/2023;2,700;2,700;2,730;2,680;864.60K;0.00%
03/07/2023;2,700;2,700;2,740;2,670;1.95M;0.00%
03/06/2023;2,700;2,690;2,800;2,660;9.52M;1.12%
03/03/2023;2,670;2,740;2,740;2,670;2.00M;-2.55%
03/02/2023;2,740;2,620;2,750;2,600;10.60M;4.58%
03/01/2023;2,620;2,630;2,680;2,600;2.97M;-1.50%
02/28/2023;2,660;2,660;2,740;2,570;3.99M;0.00%
02/27/2023;2,660;2,680;2,690;2,640;9.27M;-0.75%
02/24/2023;2,680;2,640;2,750;2,640;9.76M;1.90%
02/23/2023;2,630;2,630;2,660;2,610;1.84M;0.38%
02/22/2023;2,620;2,660;2,710;2,620;6.49M;-1.50%
02/21/2023;2,660;2,650;2,700;2,630;4.00M;0.38%
02/20/2023;2,650;2,690;2,690;2,630;2.83M;-1.49%
02/17/2023;2,690;2,670;2,710;2,620;6.83M;0.75%
02/16/2023;2,670;2,640;2,710;2,610;19.88M;1.14%
02/15/2023;2,640;2,600;2,640;2,580;8.15M;1.54%
02/14/2023;2,600;2,600;2,650;2,520;10.52M;0.39%
02/13/2023;2,590;2,440;2,670;2,420;24.83M;6.15%
02/10/2023;2,440;2,420;2,480;2,400;3.12M;0.83%
02/09/2023;2,420;2,440;2,470;2,410;1.15M;-0.82%
02/08/2023;2,440;2,400;2,440;2,400;3.92M;1.24%
02/07/2023;2,410;2,390;2,440;2,390;2.47M;1.26%
02/06/2023;2,380;2,500;2,510;2,370;9.70M;-4.80%
02/03/2023;2,500;2,400;2,500;2,400;4.81M;4.17%
02/02/2023;2,400;2,370;2,410;2,370;4.22M;1.27%
02/01/2023;2,370;2,380;2,400;2,340;3.85M;0.00%
01/31/2023;2,370;2,380;2,400;2,360;1.57M;0.00%
01/30/2023;2,370;2,400;2,400;2,330;4.46M;-1.25%
01/27/2023;2,400;2,430;2,450;2,390;1.95M;-1.23%
01/26/2023;2,430;2,370;2,450;2,370;4.24M;2.53%
01/25/2023;2,370;2,350;2,390;2,350;1.74M;0.85%
01/24/2023;2,350;2,370;2,370;2,320;3.06M;-0.84%
01/20/2023;2,370;2,370;2,390;2,350;1.89M;0.42%
01/19/2023;2,360;2,300;2,360;2,300;4.31M;2.16%
01/18/2023;2,310;2,310;2,330;2,270;4.26M;0.00%
01/17/2023;2,310;2,310;2,370;2,300;5.17M;0.43%
01/16/2023;2,300;2,410;2,410;2,280;7.34M;-4.17%
01/13/2023;2,400;2,440;2,470;2,400;4.25M;-1.64%
01/12/2023;2,440;2,430;2,460;2,400;1.69M;0.41%
01/11/2023;2,430;2,480;2,480;2,420;2.69M;-2.02%
01/10/2023;2,480;2,530;2,540;2,470;2.07M;-1.98%
01/09/2023;2,530;2,460;2,590;2,450;3.38M;2.85%
01/06/2023;2,460;2,550;2,550;2,380;4.85M;-3.53%
01/05/2023;2,550;2,620;2,650;2,480;5.04M;-2.67%
01/04/2023;2,620;2,560;2,630;2,550;8.77M;3.15%
01/03/2023;2,540;2,500;2,570;2,480;7.70M;2.01%
01/02/2023;2,490;2,490;2,510;2,480;1.53M;-0.40%
12/30/2022;2,500;2,450;2,500;2,440;2.29M;2.46%
12/29/2022;2,440;2,440;2,450;2,410;317.80K;0.00%
12/28/2022;2,440;2,490;2,490;2,400;1.95M;-2.01%
12/27/2022;2,490;2,460;2,500;2,330;2.94M;1.63%
12/26/2022;2,450;2,450;2,460;2,440;385.30K;-0.41%
12/23/2022;2,460;2,500;2,510;2,430;1.06M;-1.60%
12/22/2022;2,500;2,490;2,520;2,480;5.55M;0.00%
12/21/2022;2,500;2,500;2,520;2,440;6.26M;0.40%
12/20/2022;2,490;2,430;2,490;2,420;2.99M;2.89%
12/19/2022;2,420;2,390;2,450;2,320;5.15M;1.68%
12/16/2022;2,380;2,410;2,430;2,380;2.69M;-2.06%
12/15/2022;2,430;2,440;2,450;2,380;2.22M;-0.82%
12/14/2022;2,450;2,500;2,500;2,430;3.03M;-2.00%
12/13/2022;2,500;2,510;2,530;2,480;1.76M;-0.40%
12/12/2022;2,510;2,500;2,550;2,460;2.29M;0.40%
12/09/2022;2,500;2,530;2,530;2,480;2.36M;-1.19%
12/08/2022;2,530;2,540;2,540;2,460;3.54M;-0.39%
12/07/2022;2,540;2,540;2,550;2,460;3.89M;0.00%
12/06/2022;2,540;2,540;2,550;2,420;4.28M;0.00%
12/05/2022;2,540;2,530;2,560;2,470;5.84M;0.00%
12/02/2022;2,540;2,540;2,550;2,510;3.49M;0.00%
12/01/2022;2,540;2,540;2,550;2,500;1.94M;0.79%
11/30/2022;2,520;2,530;2,550;2,500;2.19M;0.00%
11/29/2022;2,520;2,500;2,600;2,500;10.10M;0.80%
11/28/2022;2,500;2,420;2,500;2,380;7.86M;4.17%
11/25/2022;2,400;2,420;2,420;2,380;955.00K;-0.83%
11/24/2022;2,420;2,430;2,450;2,390;4.39M;-0.41%
11/23/2022;2,430;2,310;2,430;2,270;8.44M;7.05%
11/22/2022;2,270;2,330;2,380;2,230;1.94M;-2.58%
11/21/2022;2,330;2,350;2,370;2,310;3.35M;0.00%
11/18/2022;2,330;2,240;2,370;2,210;5.79M;2.19%
11/17/2022;2,280;2,360;2,380;2,260;7.40M;-3.39%
11/16/2022;2,360;2,370;2,390;2,340;1.44M;-0.42%
11/15/2022;2,370;2,370;2,410;2,350;4.44M;0.00%
11/14/2022;2,370;2,400;2,410;2,330;3.71M;-1.25%
11/11/2022;2,400;2,500;2,500;2,330;12.03M;-4.00%
11/10/2022;2,500;2,370;2,500;2,340;8.73M;5.49%
11/09/2022;2,370;2,360;2,390;2,320;2.12M;0.42%
11/08/2022;2,360;2,420;2,420;2,350;895.70K;-2.48%
11/07/2022;2,420;2,420;2,430;2,350;2.62M;0.00%
11/04/2022;2,420;2,340;2,420;2,300;4.05M;3.42%
11/03/2022;2,340;2,330;2,380;2,300;5.29M;0.43%
11/02/2022;2,330;2,290;2,380;2,280;7.67M;1.30%
11/01/2022;2,300;2,400;2,410;2,280;20.94M;-4.17%
10/31/2022;2,400;2,450;2,490;2,370;9.99M;-1.23%
10/28/2022;2,430;2,450;2,460;2,370;5.11M;-0.41%
10/27/2022;2,440;2,400;2,500;2,390;14.04M;1.67%
10/26/2022;2,400;2,400;2,420;2,340;19.35M;0.00%
10/25/2022;2,400;2,400;2,430;2,380;11.59M;0.00%
10/24/2022;2,400;2,420;2,430;2,320;11.13M;-0.83%
10/21/2022;2,420;2,480;2,480;2,380;21.58M;-3.97%
10/20/2022;2,520;2,230;2,520;2,200;24.20M;13.00%
10/19/2022;2,230;2,240;2,260;2,190;6.30M;0.45%
10/18/2022;2,220;2,150;2,250;2,100;13.30M;4.72%
10/17/2022;2,120;2,170;2,170;2,100;8.49M;-1.85%
10/14/2022;2,160;2,040;2,200;2,040;17.01M;5.88%
10/13/2022;2,040;2,020;2,050;2,000;3.94M;0.99%
10/12/2022;2,020;2,000;2,060;1,990;10.49M;0.50%
10/11/2022;2,010;2,060;2,070;1,995;3.60M;-2.43%
10/10/2022;2,060;2,060;2,080;1,990;9.12M;-0.48%
10/07/2022;2,070;2,020;2,070;1,985;11.94M;2.48%
10/06/2022;2,020;1,935;2,030;1,930;15.46M;4.39%
10/05/2022;1,935;1,935;1,945;1,875;8.25M;0.00%
10/04/2022;1,935;1,950;1,955;1,905;7.07M;0.26%
10/03/2022;1,930;1,830;1,935;1,825;9.65M;5.46%
09/30/2022;1,830;1,820;1,840;1,805;7.06M;0.55%
09/29/2022;1,820;1,810;1,840;1,780;8.59M;0.83%
09/28/2022;1,805;1,805;1,815;1,775;2.25M;0.00%
09/27/2022;1,805;1,805;1,815;1,790;4.89M;0.28%
09/26/2022;1,800;1,800;1,810;1,780;1.13M;0.00%
09/23/2022;1,800;1,795;1,815;1,790;3.04M;0.00%
09/22/2022;1,800;1,720;1,810;1,720;1.40M;0.28%
09/21/2022;1,795;1,810;1,825;1,790;3.26M;-0.83%
09/20/2022;1,810;1,800;1,820;1,785;4.21M;0.56%
09/19/2022;1,800;1,790;1,820;1,775;2.33M;0.84%
09/16/2022;1,785;1,815;1,815;1,775;6.41M;-1.65%
09/15/2022;1,815;1,800;1,815;1,790;4.41M;1.11%
09/14/2022;1,795;1,800;1,805;1,780;2.28M;-0.28%
09/13/2022;1,800;1,775;1,815;1,775;5.61M;1.41%
09/12/2022;1,775;1,820;1,830;1,765;8.07M;-2.47%
09/09/2022;1,820;1,800;1,835;1,785;6.54M;1.68%
09/08/2022;1,790;1,775;1,795;1,770;4.78M;1.70%
09/07/2022;1,760;1,800;1,800;1,735;12.00M;-1.68%
09/06/2022;1,790;1,835;1,835;1,775;7.20M;-2.19%
09/05/2022;1,830;1,865;1,865;1,810;5.99M;-1.61%
09/02/2022;1,860;1,860;1,875;1,855;2.20M;0.00%
09/01/2022;1,860;1,800;1,900;1,790;6.88M;3.33%
08/31/2022;1,800;1,830;1,845;1,780;6.79M;-1.64%
08/30/2022;1,830;1,840;1,850;1,830;6.01M;-0.54%
08/29/2022;1,840;1,850;1,850;1,825;1.76M;-1.08%
08/26/2022;1,860;1,855;1,885;1,835;3.54M;0.00%
08/25/2022;1,860;1,880;1,890;1,860;5.10M;-1.06%
08/24/2022;1,880;1,900;1,900;1,860;5.37M;-1.05%
08/23/2022;1,900;1,890;1,935;1,890;7.40M;0.53%
08/22/2022;1,890;1,890;1,900;1,815;6.49M;0.00%
08/19/2022;1,890;1,900;1,925;1,890;8.85M;-0.26%
08/18/2022;1,895;1,905;1,910;1,860;5.83M;0.00%
08/16/2022;1,895;1,870;1,910;1,865;8.51M;1.61%
08/15/2022;1,865;1,880;1,890;1,850;4.85M;-0.53%
08/12/2022;1,875;1,900;1,900;1,870;10.03M;-1.32%
08/11/2022;1,900;1,905;1,925;1,865;11.05M;-0.26%
08/10/2022;1,905;1,950;1,950;1,900;9.69M;-2.31%
08/09/2022;1,950;1,950;1,970;1,925;8.82M;0.00%
08/08/2022;1,950;1,945;1,970;1,915;13.64M;0.52%
08/05/2022;1,940;1,870;1,950;1,855;14.50M;3.74%
08/04/2022;1,870;1,855;1,890;1,830;18.96M;0.81%
08/03/2022;1,855;1,845;1,860;1,785;19.88M;0.82%
08/02/2022;1,840;1,805;1,850;1,800;7.47M;1.94%
08/01/2022;1,805;1,765;1,820;1,740;7.57M;2.56%
07/29/2022;1,760;1,735;1,760;1,700;19.14M;1.44%
07/28/2022;1,735;1,815;1,820;1,715;15.96M;-3.61%
07/27/2022;1,800;1,890;1,900;1,795;12.08M;-4.76%
07/26/2022;1,890;1,870;1,895;1,850;6.55M;1.07%
07/25/2022;1,870;1,965;1,965;1,870;12.57M;-4.83%
07/22/2022;1,965;1,965;1,990;1,945;7.64M;0.77%
07/21/2022;1,950;1,945;1,965;1,910;27.89M;0.78%
07/20/2022;1,935;1,895;1,960;1,895;23.42M;2.11%
07/19/2022;1,895;1,890;1,905;1,880;4.11M;0.26%
07/18/2022;1,890;1,895;1,905;1,855;3.82M;0.00%
07/15/2022;1,890;1,920;1,930;1,850;4.01M;-1.56%
07/14/2022;1,920;1,910;1,935;1,910;6.19M;0.52%
07/13/2022;1,910;1,910;1,945;1,905;6.98M;0.00%
07/12/2022;1,910;1,900;1,925;1,845;13.32M;-0.52%
07/11/2022;1,920;1,980;1,980;1,905;4.19M;-2.04%
07/08/2022;1,960;2,020;2,020;1,905;5.96M;-2.00%
07/07/2022;2,000;1,965;2,020;1,950;13.86M;1.52%
07/06/2022;1,970;1,940;1,980;1,910;8.75M;1.55%
07/05/2022;1,940;1,895;1,960;1,885;10.64M;2.37%
07/04/2022;1,895;1,945;1,985;1,880;12.81M;-2.57%
07/01/2022;1,945;2,090;2,100;1,945;12.31M;-6.94%
06/30/2022;2,090;2,100;2,140;2,030;14.94M;-1.88%
06/29/2022;2,130;2,030;2,180;1,990;35.31M;4.93%
06/28/2022;2,030;2,050;2,050;1,960;10.11M;-0.98%
06/27/2022;2,050;2,100;2,100;1,955;15.88M;0.99%
06/24/2022;2,030;1,950;2,080;1,950;32.83M;4.10%
06/23/2022;1,950;1,930;1,955;1,910;14.94M;1.04%
06/22/2022;1,930;1,890;1,975;1,865;20.20M;2.12%
06/21/2022;1,890;1,900;1,920;1,860;17.90M;-1.05%
06/20/2022;1,910;1,725;1,920;1,710;75.97M;10.72%
06/17/2022;1,725;1,710;1,740;1,685;4.21M;0.88%
06/16/2022;1,710;1,690;1,735;1,685;9.14M;1.79%
06/15/2022;1,680;1,695;1,700;1,665;3.83M;-0.59%
06/14/2022;1,690;1,620;1,695;1,610;3.27M;4.32%
06/13/2022;1,620;1,645;1,650;1,605;4.49M;-1.52%
06/10/2022;1,645;1,690;1,690;1,615;5.66M;-2.66%
06/09/2022;1,690;1,700;1,705;1,665;4.88M;-0.29%
06/08/2022;1,695;1,690;1,710;1,680;1.95M;0.30%
06/07/2022;1,690;1,690;1,720;1,690;2.47M;0.00%
06/06/2022;1,690;1,705;1,740;1,685;3.44M;-0.88%
06/03/2022;1,705;1,735;1,735;1,705;3.10M;-1.73%
06/02/2022;1,735;1,740;1,750;1,715;7.34M;-0.29%
05/31/2022;1,740;1,705;1,770;1,680;8.01M;2.35%
05/30/2022;1,700;1,685;1,720;1,640;8.64M;0.89%
05/27/2022;1,685;1,635;1,695;1,635;5.76M;3.06%
05/25/2022;1,635;1,705;1,740;1,635;6.88M;-3.25%
05/24/2022;1,690;1,690;1,710;1,660;11.38M;0.90%
05/23/2022;1,675;1,660;1,685;1,650;8.70M;0.90%
05/20/2022;1,660;1,620;1,675;1,620;5.16M;2.47%
05/19/2022;1,620;1,640;1,655;1,600;7.54M;-1.22%
05/18/2022;1,640;1,615;1,660;1,610;10.15M;1.86%
05/17/2022;1,610;1,710;1,710;1,600;12.06M;-5.85%
05/13/2022;1,710;1,720;1,720;1,600;17.12M;-0.58%
05/12/2022;1,720;1,850;1,860;1,720;17.49M;-6.78%
05/11/2022;1,845;1,745;1,845;1,740;20.98M;6.03%
05/10/2022;1,740;1,640;1,750;1,575;18.37M;5.45%
05/09/2022;1,650;1,750;1,750;1,650;4.21M;-5.71%
04/28/2022;1,750;1,765;1,775;1,725;5.23M;-0.85%
04/27/2022;1,765;1,750;1,820;1,710;23.70M;0.86%
04/26/2022;1,750;1,650;1,755;1,630;22.03M;7.36%
04/25/2022;1,630;1,580;1,640;1,540;13.22M;3.16%
04/22/2022;1,580;1,585;1,595;1,580;2.74M;0.00%
04/21/2022;1,580;1,580;1,595;1,575;2.90M;0.00%
04/20/2022;1,580;1,580;1,600;1,575;4.64M;0.00%
04/19/2022;1,580;1,590;1,620;1,565;5.75M;-0.32%
04/18/2022;1,585;1,620;1,620;1,585;4.80M;-2.16%
04/14/2022;1,620;1,620;1,660;1,610;5.16M;-1.52%
04/13/2022;1,645;1,665;1,670;1,620;7.49M;-1.50%
04/12/2022;1,670;1,660;1,685;1,585;9.57M;0.00%
04/11/2022;1,670;1,740;1,740;1,650;14.71M;-3.75%
04/08/2022;1,735;1,765;1,765;1,720;6.71M;-0.57%
04/07/2022;1,745;1,715;1,760;1,705;16.56M;1.75%
04/06/2022;1,715;1,710;1,725;1,700;7.48M;0.88%
04/05/2022;1,700;1,710;1,730;1,680;8.99M;-0.58%
04/04/2022;1,710;1,760;1,760;1,695;11.88M;-2.01%
04/01/2022;1,745;1,765;1,765;1,690;10.14M;-0.85%
03/31/2022;1,760;1,725;1,775;1,725;13.73M;2.03%
03/30/2022;1,725;1,655;1,735;1,655;20.63M;4.23%
03/29/2022;1,655;1,650;1,675;1,635;3.63M;-0.30%
03/28/2022;1,660;1,660;1,665;1,650;4.39M;0.30%
03/25/2022;1,655;1,670;1,675;1,635;3.82M;-0.90%
03/24/2022;1,670;1,670;1,695;1,650;2.77M;0.00%
03/23/2022;1,670;1,680;1,700;1,660;5.82M;-0.60%
03/22/2022;1,680;1,670;1,695;1,665;4.78M;0.60%
03/21/2022;1,670;1,680;1,690;1,635;3.89M;-0.30%
03/18/2022;1,675;1,670;1,675;1,630;5.45M;0.30%
03/17/2022;1,670;1,680;1,710;1,650;5.66M;-0.60%
03/16/2022;1,680;1,660;1,680;1,645;10.30M;1.20%
03/15/2022;1,660;1,690;1,700;1,635;7.35M;-1.78%
03/14/2022;1,690;1,640;1,720;1,640;10.24M;3.05%
03/11/2022;1,640;1,610;1,655;1,605;11.16M;2.18%
03/10/2022;1,605;1,545;1,620;1,540;15.51M;4.90%
03/09/2022;1,530;1,535;1,540;1,510;18.47M;0.66%
03/08/2022;1,520;1,510;1,550;1,500;24.10M;1.00%
03/07/2022;1,505;1,555;1,565;1,485;18.68M;-2.90%
03/04/2022;1,550;1,680;1,680;1,530;20.64M;-5.49%
03/02/2022;1,640;1,725;1,735;1,630;18.85M;-4.93%
03/01/2022;1,725;1,750;1,765;1,720;7.19M;-1.43%
02/25/2022;1,750;1,735;1,785;1,735;8.45M;0.86%
02/24/2022;1,735;1,785;1,800;1,725;9.11M;-2.80%
02/23/2022;1,785;1,785;1,820;1,780;7.20M;0.00%
02/22/2022;1,785;1,820;1,845;1,775;5.90M;-1.92%
02/21/2022;1,820;1,845;1,850;1,815;4.05M;-1.36%
02/18/2022;1,845;1,800;1,850;1,800;5.93M;2.50%
02/17/2022;1,800;1,810;1,820;1,790;3.30M;-0.55%
02/16/2022;1,810;1,820;1,830;1,790;2.76M;0.00%
02/15/2022;1,810;1,755;1,815;1,750;5.39M;3.13%
02/14/2022;1,755;1,785;1,790;1,720;10.23M;-1.68%
02/11/2022;1,785;1,820;1,825;1,750;8.67M;-1.92%
02/10/2022;1,820;1,815;1,835;1,815;4.08M;0.28%
02/09/2022;1,815;1,860;1,875;1,815;8.51M;-2.42%
02/08/2022;1,860;1,895;1,920;1,860;7.51M;-1.85%
02/07/2022;1,895;1,885;1,900;1,880;1.71M;0.80%
02/04/2022;1,880;1,885;1,910;1,860;3.99M;0.00%
02/03/2022;1,880;1,885;1,900;1,865;2.71M;-0.53%
02/02/2022;1,890;1,880;1,900;1,875;2.34M;0.80%
01/31/2022;1,875;1,890;1,920;1,875;3.44M;-0.79%
01/28/2022;1,890;1,940;1,950;1,890;6.45M;-2.58%
01/27/2022;1,940;2,010;2,020;1,910;6.09M;-3.48%
01/26/2022;2,010;2,000;2,020;1,995;1.53M;0.50%
01/25/2022;2,000;2,040;2,060;2,000;3.25M;-0.99%
01/24/2022;2,020;2,040;2,060;2,020;1.72M;0.00%
01/21/2022;2,020;2,000;2,030;1,995;882.80K;1.00%
01/20/2022;2,000;2,020;2,040;1,995;3.34M;-0.99%
01/19/2022;2,020;2,090;2,110;2,010;1.94M;-2.88%
01/18/2022;2,080;2,120;2,120;2,080;1.24M;-1.89%
01/17/2022;2,120;2,150;2,150;2,100;642.20K;-1.40%
01/14/2022;2,150;2,170;2,170;2,140;509.50K;-0.46%
01/13/2022;2,160;2,120;2,170;2,120;961.80K;1.89%
01/12/2022;2,120;2,170;2,170;2,080;4.04M;-2.30%
01/11/2022;2,170;2,200;2,220;2,150;2.27M;-1.36%
01/10/2022;2,200;2,170;2,200;2,170;2.43M;1.38%
01/07/2022;2,170;2,120;2,170;2,120;3.51M;2.36%
01/06/2022;2,120;2,100;2,130;2,090;2.77M;0.95%
01/05/2022;2,100;2,090;2,110;2,070;4.00M;0.96%
01/04/2022;2,080;2,060;2,100;2,060;1.63M;1.46%
01/03/2022;2,050;2,040;2,070;2,020;3.56M;0.49%
12/30/2021;2,040;2,100;2,120;2,040;7.21M;-2.39%
12/29/2021;2,090;2,060;2,110;2,050;1.59M;1.46%
12/28/2021;2,060;2,000;2,070;2,000;1.06M;3.00%
12/27/2021;2,000;2,010;2,020;1,995;1.70M;0.00%
12/24/2021;2,000;2,000;2,020;1,995;1.01M;0.25%
12/23/2021;1,995;2,010;2,040;1,995;1.35M;-0.75%
12/22/2021;2,010;2,010;2,050;2,000;928.10K;0.50%
12/21/2021;2,000;2,020;2,020;1,995;1.94M;-0.50%
12/20/2021;2,010;2,030;2,060;1,995;3.11M;-0.99%
12/17/2021;2,030;2,070;2,070;2,010;3.00M;-1.46%
12/16/2021;2,060;2,080;2,130;2,060;1.67M;-1.44%
12/15/2021;2,090;2,090;2,100;2,050;3.12M;0.00%
12/14/2021;2,090;2,140;2,140;2,080;3.18M;-1.42%
12/13/2021;2,120;2,140;2,160;2,110;4.71M;-0.93%
12/10/2021;2,140;2,160;2,170;2,100;5.19M;-0.47%
12/09/2021;2,150;2,160;2,180;2,140;3.11M;-0.46%
12/08/2021;2,160;2,170;2,200;2,150;1.85M;0.00%
12/07/2021;2,160;2,160;2,180;2,150;3.04M;0.00%
12/06/2021;2,160;2,170;2,190;2,160;1.41M;-0.46%
12/03/2021;2,170;2,180;2,190;2,150;1.19M;0.46%
12/02/2021;2,160;2,180;2,210;2,140;2.80M;-0.92%
12/01/2021;2,180;2,180;2,230;2,180;2.28M;-0.46%
11/30/2021;2,190;2,220;2,250;2,180;3.22M;-1.35%
11/29/2021;2,220;2,260;2,280;2,220;1.77M;-1.77%
11/26/2021;2,260;2,300;2,310;2,250;2.21M;-1.31%
11/25/2021;2,290;2,300;2,320;2,290;1.90M;0.00%
11/24/2021;2,290;2,340;2,340;2,290;3.93M;-2.14%
11/23/2021;2,340;2,380;2,400;2,340;1.35M;-1.68%
11/22/2021;2,380;2,370;2,390;2,350;1.38M;0.42%
11/19/2021;2,370;2,320;2,380;2,320;1.47M;2.16%
11/18/2021;2,320;2,360;2,370;2,320;2.70M;-1.69%
11/17/2021;2,360;2,400;2,410;2,340;2.72M;-1.67%
11/16/2021;2,400;2,360;2,410;2,360;1.76M;1.69%
11/15/2021;2,360;2,400;2,430;2,360;839.90K;-1.67%
11/12/2021;2,400;2,390;2,430;2,380;1.42M;0.42%
11/11/2021;2,390;2,390;2,440;2,390;1.78M;0.00%
11/10/2021;2,390;2,420;2,430;2,390;1.19M;-1.24%
11/09/2021;2,420;2,440;2,450;2,400;2.40M;-0.82%
11/08/2021;2,440;2,430;2,450;2,400;1.72M;0.41%
11/05/2021;2,430;2,380;2,440;2,370;2.11M;2.10%
11/04/2021;2,380;2,370;2,390;2,360;1.06M;0.85%
11/03/2021;2,360;2,360;2,360;2,340;1.26M;0.00%
11/02/2021;2,360;2,360;2,380;2,340;1.46M;0.00%
11/01/2021;2,360;2,360;2,400;2,350;4.06M;0.43%
10/29/2021;2,350;2,330;2,370;2,330;1.50M;0.86%
10/28/2021;2,330;2,400;2,400;2,330;2.06M;-2.51%
10/27/2021;2,390;2,420;2,440;2,380;1.37M;-1.24%
10/26/2021;2,420;2,440;2,450;2,420;1.72M;-0.41%
10/25/2021;2,430;2,420;2,460;2,410;2.87M;0.83%
10/22/2021;2,410;2,460;2,510;2,410;3.76M;-1.63%
10/21/2021;2,450;2,530;2,790;2,450;19.49M;-2.39%
10/19/2021;2,510;2,570;2,590;2,500;4.50M;-2.33%
10/18/2021;2,570;2,570;2,590;2,530;3.48M;0.00%
10/15/2021;2,570;2,570;2,580;2,500;5.19M;0.78%
10/14/2021;2,550;2,430;2,550;2,430;9.01M;5.37%
10/13/2021;2,420;2,340;2,420;2,320;3.96M;4.31%
10/12/2021;2,320;2,350;2,380;2,310;2.83M;-0.85%
10/11/2021;2,340;2,420;2,430;2,320;3.24M;-3.31%
10/08/2021;2,420;2,430;2,450;2,370;3.32M;0.00%
10/07/2021;2,420;2,360;2,570;2,330;19.17M;3.86%
