Date;Price;Open;High;Low;Vol.;Change %
01/24/2023;2,350;2,350;2,370;2,330;9.46M;0.00%
01/20/2023;2,350;2,360;2,380;2,320;10.97M;-0.42%
01/19/2023;2,360;2,350;2,360;2,330;10.02M;0.85%
01/18/2023;2,340;2,370;2,380;2,340;9.25M;-1.68%
01/17/2023;2,380;2,350;2,380;2,320;10.24M;1.71%
01/16/2023;2,340;2,360;2,360;2,330;9.16M;-0.43%
01/13/2023;2,350;2,360;2,360;2,330;9.41M;-0.42%
01/12/2023;2,360;2,360;2,380;2,340;9.53M;0.00%
01/11/2023;2,360;2,340;2,360;2,310;9.85M;1.72%
01/10/2023;2,320;2,340;2,350;2,320;7.12M;-1.28%
01/09/2023;2,350;2,340;2,350;2,320;10.16M;0.43%
01/06/2023;2,340;2,320;2,360;2,320;9.91M;-0.43%
01/05/2023;2,350;2,380;2,390;2,300;9.54M;-2.08%
01/04/2023;2,400;2,470;2,490;2,400;9.37M;-2.83%
01/03/2023;2,470;2,500;2,510;2,420;8.80M;-1.59%
01/02/2023;2,510;2,550;2,560;2,500;10.30M;-2.33%
12/30/2022;2,570;2,600;2,610;2,540;10.98M;-0.39%
12/29/2022;2,580;2,490;2,580;2,490;9.15M;3.61%
12/28/2022;2,490;2,490;2,490;2,470;11.54M;0.00%
12/27/2022;2,490;2,480;2,490;2,460;10.82M;0.00%
12/26/2022;2,490;2,480;2,490;2,450;9.47M;0.00%
12/23/2022;2,490;2,460;2,490;2,420;9.65M;0.81%
12/22/2022;2,470;2,460;2,470;2,420;9.27M;0.41%
12/21/2022;2,460;2,430;2,480;2,400;11.40M;1.23%
12/20/2022;2,430;2,420;2,450;2,390;9.64M;0.00%
12/19/2022;2,430;2,480;2,480;2,430;9.16M;-2.80%
12/16/2022;2,500;2,450;2,500;2,420;10.50M;2.04%
12/15/2022;2,450;2,480;2,480;2,430;8.44M;-0.81%
12/14/2022;2,470;2,460;2,470;2,420;10.32M;0.41%
12/13/2022;2,460;2,420;2,460;2,380;13.13M;1.65%
12/12/2022;2,420;2,330;2,420;2,320;10.82M;2.98%
12/09/2022;2,350;2,360;2,380;2,310;11.96M;0.43%
12/08/2022;2,340;2,360;2,360;2,310;10.41M;-0.85%
12/07/2022;2,360;2,340;2,360;2,300;12.60M;0.85%
12/06/2022;2,340;2,320;2,370;2,310;10.47M;0.43%
12/05/2022;2,330;2,380;2,380;2,320;11.53M;-2.10%
12/02/2022;2,380;2,380;2,380;2,340;10.17M;0.00%
12/01/2022;2,380;2,380;2,400;2,360;8.98M;-0.42%
11/30/2022;2,390;2,340;2,390;2,330;10.56M;1.70%
11/29/2022;2,350;2,350;2,350;2,320;9.27M;0.00%
11/28/2022;2,350;2,340;2,350;2,330;7.29M;0.00%
11/25/2022;2,350;2,340;2,350;2,310;11.14M;0.43%
11/24/2022;2,340;2,320;2,340;2,300;7.05M;0.86%
11/23/2022;2,320;2,350;2,350;2,300;9.51M;-0.85%
11/22/2022;2,340;2,360;2,360;2,330;8.91M;-0.43%
11/21/2022;2,350;2,380;2,390;2,340;10.02M;-1.26%
11/18/2022;2,380;2,350;2,380;2,320;11.55M;1.71%
11/17/2022;2,340;2,370;2,370;2,330;10.08M;-1.27%
11/16/2022;2,370;2,370;2,380;2,350;8.87M;-0.42%
11/15/2022;2,380;2,370;2,380;2,340;10.90M;0.42%
11/14/2022;2,370;2,360;2,370;2,340;9.69M;0.42%
11/11/2022;2,360;2,330;2,360;2,330;13.05M;2.16%
11/10/2022;2,310;2,300;2,340;2,290;11.05M;0.43%
11/09/2022;2,300;2,330;2,330;2,300;11.18M;-0.86%
11/08/2022;2,320;2,330;2,330;2,280;8.68M;-0.43%
11/07/2022;2,330;2,330;2,330;2,290;10.02M;-1.27%
11/04/2022;2,360;2,310;2,360;2,270;14.16M;2.61%
11/03/2022;2,300;2,310;2,340;2,300;15.17M;-0.43%
11/02/2022;2,310;2,420;2,420;2,310;14.41M;-4.15%
11/01/2022;2,410;2,430;2,440;2,360;13.27M;-1.23%
10/31/2022;2,440;2,420;2,440;2,400;11.86M;1.24%
10/28/2022;2,410;2,420;2,440;2,400;9.25M;-0.41%
10/27/2022;2,420;2,410;2,430;2,400;9.30M;1.26%
10/26/2022;2,390;2,420;2,440;2,380;20.37M;-0.42%
10/25/2022;2,400;2,470;2,500;2,400;23.32M;-2.44%
10/24/2022;2,460;2,470;2,490;2,460;17.52M;-0.40%
10/21/2022;2,470;2,440;2,470;2,400;16.40M;2.07%
10/20/2022;2,420;2,460;2,470;2,420;21.54M;-1.63%
10/19/2022;2,460;2,450;2,470;2,430;17.96M;0.82%
10/18/2022;2,440;2,480;2,500;2,430;16.60M;-0.81%
10/17/2022;2,460;2,420;2,460;2,400;16.26M;1.23%
10/14/2022;2,430;2,470;2,500;2,430;22.05M;-0.82%
10/13/2022;2,450;2,450;2,470;2,430;23.04M;0.00%
10/12/2022;2,450;2,460;2,480;2,430;18.09M;-0.41%
10/11/2022;2,460;2,460;2,470;2,420;18.27M;0.00%
10/10/2022;2,460;2,450;2,460;2,420;17.60M;-0.81%
10/07/2022;2,480;2,450;2,480;2,420;17.08M;1.22%
10/06/2022;2,450;2,460;2,470;2,430;18.78M;-0.41%
10/05/2022;2,460;2,460;2,480;2,440;15.62M;0.82%
10/04/2022;2,440;2,420;2,440;2,390;14.43M;2.52%
10/03/2022;2,380;2,400;2,410;2,360;16.82M;-0.83%
09/30/2022;2,400;2,400;2,420;2,300;23.32M;-0.41%
09/29/2022;2,410;2,400;2,430;2,390;17.19M;0.84%
09/28/2022;2,390;2,370;2,410;2,370;11.19M;0.84%
09/27/2022;2,370;2,480;2,490;2,370;14.74M;-4.44%
09/26/2022;2,480;2,570;2,570;2,450;17.40M;-3.50%
09/23/2022;2,570;2,550;2,580;2,520;16.20M;0.78%
09/22/2022;2,550;2,630;2,640;2,550;18.43M;-3.04%
09/21/2022;2,630;2,510;2,640;2,480;22.61M;4.78%
09/20/2022;2,510;2,500;2,510;2,450;17.06M;1.21%
09/19/2022;2,480;2,470;2,520;2,440;17.74M;0.40%
09/16/2022;2,470;2,440;2,540;2,410;27.71M;1.23%
09/15/2022;2,440;2,490;2,500;2,410;12.97M;-1.61%
09/14/2022;2,480;2,500;2,500;2,440;13.02M;-1.98%
09/13/2022;2,530;2,640;2,650;2,510;16.66M;-4.53%
09/12/2022;2,650;2,630;2,650;2,510;18.06M;1.15%
09/09/2022;2,620;2,470;2,620;2,450;23.21M;6.94%
09/08/2022;2,450;2,350;2,490;2,330;23.96M;5.15%
09/07/2022;2,330;2,330;2,350;2,290;14.34M;-0.43%
09/06/2022;2,340;2,370;2,380;2,340;17.54M;-1.27%
09/05/2022;2,370;2,380;2,400;2,350;10.72M;-0.42%
09/02/2022;2,380;2,330;2,410;2,320;12.80M;2.15%
09/01/2022;2,330;2,370;2,380;2,330;10.23M;-4.51%
08/31/2022;2,440;2,350;2,440;2,180;18.54M;4.27%
08/30/2022;2,340;2,350;2,370;2,310;11.57M;-0.43%
08/29/2022;2,350;2,340;2,350;2,280;10.28M;0.00%
08/26/2022;2,350;2,340;2,350;2,310;9.89M;0.86%
08/25/2022;2,330;2,380;2,400;2,330;11.81M;-2.10%
08/24/2022;2,380;2,420;2,420;2,360;11.29M;-1.24%
08/23/2022;2,410;2,260;2,410;2,260;13.27M;6.81%
08/22/2022;2,256;2,263;2,269;2,244;13.24M;0.00%
08/19/2022;2,256;2,275;2,294;2,256;9.47M;-0.82%
08/18/2022;2,275;2,275;2,288;2,275;8.05M;0.00%
08/16/2022;2,275;2,300;2,313;2,275;11.14M;-1.09%
08/15/2022;2,300;2,294;2,306;2,275;11.57M;0.55%
08/12/2022;2,288;2,313;2,325;2,281;11.51M;-1.08%
08/11/2022;2,313;2,325;2,325;2,300;13.95M;-0.54%
08/10/2022;2,325;2,294;2,325;2,281;13.62M;1.09%
08/09/2022;2,300;2,306;2,313;2,294;12.96M;-0.27%
08/08/2022;2,306;2,313;2,331;2,300;11.84M;-0.27%
08/05/2022;2,313;2,331;2,331;2,306;9.87M;-1.07%
08/04/2022;2,338;2,325;2,338;2,306;14.03M;0.81%
08/03/2022;2,319;2,300;2,325;2,275;13.44M;0.27%
08/02/2022;2,313;2,338;2,344;2,288;13.23M;-1.07%
08/01/2022;2,338;2,363;2,363;2,338;11.18M;-1.58%
07/29/2022;2,375;2,350;2,375;2,338;12.92M;1.60%
07/28/2022;2,338;2,350;2,363;2,338;12.01M;0.00%
07/27/2022;2,338;2,331;2,356;2,331;12.12M;0.00%
07/26/2022;2,338;2,388;2,400;2,331;17.27M;-2.09%
07/25/2022;2,388;2,413;2,425;2,388;10.49M;-1.04%
07/22/2022;2,413;2,425;2,444;2,400;14.14M;-0.52%
07/21/2022;2,425;2,400;2,425;2,388;16.15M;1.04%
07/20/2022;2,400;2,388;2,419;2,375;24.46M;1.05%
07/19/2022;2,375;2,400;2,413;2,375;14.33M;-1.04%
07/18/2022;2,400;2,400;2,431;2,375;17.71M;0.52%
07/15/2022;2,388;2,363;2,394;2,350;13.22M;0.79%
07/14/2022;2,369;2,300;2,369;2,288;17.77M;2.99%
07/13/2022;2,300;2,269;2,313;2,244;14.85M;1.66%
07/12/2022;2,263;2,188;2,263;2,181;13.49M;3.72%
07/11/2022;2,181;2,181;2,194;2,156;12.66M;0.00%
07/08/2022;2,181;2,175;2,181;2,144;12.47M;0.29%
07/07/2022;2,175;2,144;2,200;2,144;16.79M;1.46%
07/06/2022;2,144;2,163;2,169;2,144;10.85M;-0.87%
07/05/2022;2,163;2,188;2,200;2,119;17.27M;-1.14%
07/04/2022;2,188;2,188;2,200;2,169;9.06M;0.00%
07/01/2022;2,188;2,250;2,256;2,188;14.59M;-2.78%
06/30/2022;2,250;2,294;2,319;2,206;24.99M;-1.91%
06/29/2022;2,294;2,350;2,375;2,288;13.26M;-2.91%
06/28/2022;2,363;2,363;2,375;2,338;11.49M;0.00%
06/27/2022;2,363;2,369;2,388;2,350;10.53M;0.00%
06/24/2022;2,363;2,356;2,369;2,325;12.53M;0.00%
06/23/2022;2,363;2,381;2,381;2,350;11.55M;-0.53%
06/22/2022;2,375;2,394;2,406;2,375;9.41M;-0.26%
06/21/2022;2,381;2,356;2,388;2,350;12.11M;1.60%
06/20/2022;2,344;2,369;2,388;2,344;14.08M;-1.57%
06/17/2022;2,381;2,406;2,431;2,338;14.53M;-1.04%
06/16/2022;2,406;2,456;2,469;2,406;9.91M;-1.79%
06/15/2022;2,450;2,388;2,456;2,388;7.18M;2.62%
06/14/2022;2,388;2,438;2,438;2,375;8.19M;-2.05%
06/13/2022;2,438;2,488;2,488;2,431;15.49M;-2.01%
06/10/2022;2,488;2,506;2,519;2,488;8.24M;-0.50%
06/09/2022;2,500;2,506;2,525;2,500;9.07M;0.00%
06/08/2022;2,500;2,506;2,525;2,500;10.96M;0.00%
06/07/2022;2,500;2,519;2,531;2,500;7.47M;-0.74%
06/06/2022;2,519;2,538;2,550;2,506;9.94M;-0.74%
06/03/2022;2,538;2,575;2,581;2,538;8.84M;-1.46%
06/02/2022;2,575;2,556;2,575;2,525;9.37M;0.73%
05/31/2022;2,556;2,575;2,606;2,556;19.05M;-0.49%
05/30/2022;2,569;2,550;2,569;2,544;9.12M;0.98%
05/27/2022;2,544;2,500;2,544;2,494;8.34M;2.26%
05/25/2022;2,488;2,475;2,488;2,469;6.01M;0.51%
05/24/2022;2,475;2,475;2,488;2,450;11.13M;0.25%
05/23/2022;2,469;2,481;2,494;2,469;5.90M;-0.25%
05/20/2022;2,475;2,475;2,481;2,463;7.75M;0.00%
05/19/2022;2,475;2,488;2,488;2,450;9.35M;-0.50%
05/18/2022;2,488;2,481;2,494;2,475;6.26M;0.76%
05/17/2022;2,469;2,475;2,506;2,469;9.95M;-0.25%
05/13/2022;2,475;2,481;2,481;2,438;12.84M;0.25%
05/12/2022;2,469;2,481;2,500;2,463;12.63M;-0.50%
05/11/2022;2,481;2,494;2,513;2,481;14.07M;-0.50%
05/10/2022;2,494;2,506;2,519;2,488;8.70M;-0.50%
05/09/2022;2,506;2,519;2,525;2,506;7.24M;-0.25%
04/28/2022;2,513;2,569;2,569;2,513;11.44M;-1.47%
04/27/2022;2,550;2,556;2,569;2,538;6.69M;-0.24%
04/26/2022;2,556;2,550;2,575;2,538;7.78M;0.25%
04/25/2022;2,550;2,563;2,575;2,550;4.46M;-0.49%
04/22/2022;2,563;2,569;2,575;2,538;6.88M;0.00%
04/21/2022;2,563;2,600;2,613;2,563;6.93M;-1.44%
04/20/2022;2,600;2,613;2,619;2,581;6.93M;-0.24%
04/19/2022;2,606;2,500;2,606;2,500;11.73M;4.25%
04/18/2022;2,500;2,550;2,563;2,500;17.46M;-2.44%
04/14/2022;2,563;2,650;2,656;2,563;16.82M;-3.30%
04/13/2022;2,650;2,719;2,725;2,650;14.61M;-1.62%
04/12/2022;2,694;2,763;2,781;2,694;27.72M;-2.49%
04/11/2022;2,763;2,694;2,769;2,688;26.59M;2.79%
04/08/2022;2,688;2,650;2,688;2,638;13.14M;1.42%
04/07/2022;2,650;2,638;2,663;2,625;18.43M;0.47%
04/06/2022;2,638;2,619;2,638;2,581;26.86M;0.72%
04/05/2022;2,619;2,569;2,619;2,569;16.18M;1.95%
04/04/2022;2,569;2,550;2,575;2,544;17.96M;1.23%
04/01/2022;2,538;2,525;2,538;2,519;35.15M;0.50%
03/31/2022;2,525;2,500;2,525;2,488;30.10M;1.00%
03/30/2022;2,500;2,488;2,500;2,481;19.32M;0.76%
03/29/2022;2,481;2,438;2,481;2,438;23.83M;2.32%
03/28/2022;2,425;2,381;2,431;2,381;10.88M;2.11%
03/25/2022;2,375;2,394;2,394;2,375;10.63M;-0.52%
03/24/2022;2,388;2,394;2,406;2,381;11.68M;-0.26%
03/23/2022;2,394;2,388;2,406;2,381;10.80M;0.52%
03/22/2022;2,381;2,406;2,413;2,381;6.47M;-0.52%
03/21/2022;2,394;2,381;2,400;2,375;7.94M;1.06%
03/18/2022;2,369;2,350;2,369;2,344;7.73M;1.07%
03/17/2022;2,344;2,400;2,413;2,344;23.39M;-1.83%
03/16/2022;2,388;2,281;2,388;2,275;34.51M;5.52%
03/15/2022;2,263;2,250;2,269;2,244;16.36M;1.12%
03/14/2022;2,238;2,206;2,244;2,200;14.86M;1.42%
03/11/2022;2,206;2,200;2,219;2,181;12.36M;0.28%
03/10/2022;2,200;2,156;2,200;2,138;14.97M;3.23%
03/09/2022;2,131;2,075;2,138;2,056;18.87M;2.71%
03/08/2022;2,075;2,138;2,150;2,063;16.27M;-2.92%
03/07/2022;2,138;2,231;2,238;2,125;20.29M;-4.47%
03/04/2022;2,238;2,269;2,288;2,238;13.59M;-1.38%
03/02/2022;2,269;2,313;2,331;2,269;12.09M;-2.42%
03/01/2022;2,325;2,263;2,338;2,263;17.27M;3.05%
02/25/2022;2,256;2,244;2,306;2,244;16.77M;1.12%
02/24/2022;2,231;2,325;2,325;2,219;20.77M;-4.03%
02/23/2022;2,325;2,319;2,350;2,313;13.32M;0.27%
02/22/2022;2,319;2,350;2,350;2,281;17.12M;-1.33%
02/21/2022;2,350;2,363;2,375;2,338;12.89M;-1.05%
02/18/2022;2,375;2,356;2,375;2,325;11.50M;0.53%
02/17/2022;2,363;2,450;2,463;2,363;13.94M;-3.57%
02/16/2022;2,450;2,456;2,500;2,438;14.40M;0.77%
02/15/2022;2,431;2,325;2,450;2,325;23.06M;3.46%
02/14/2022;2,350;2,438;2,444;2,331;46.79M;-6.23%
02/11/2022;2,506;2,700;2,700;2,506;71.72M;-6.96%
02/10/2022;2,694;2,650;2,694;2,644;30.66M;2.13%
02/09/2022;2,638;2,563;2,650;2,556;40.54M;3.43%
02/08/2022;2,550;2,500;2,556;2,500;25.41M;2.26%
02/07/2022;2,494;2,413;2,500;2,413;45.01M;3.64%
02/04/2022;2,406;2,325;2,406;2,325;25.56M;3.49%
02/03/2022;2,325;2,275;2,325;2,250;22.57M;2.20%
02/02/2022;2,275;2,206;2,275;2,200;30.87M;3.12%
01/31/2022;2,206;2,156;2,206;2,156;18.06M;2.92%
01/28/2022;2,144;2,100;2,144;2,100;10.75M;2.08%
01/27/2022;2,100;2,075;2,106;2,075;11.10M;1.20%
01/26/2022;2,075;2,038;2,075;2,038;13.24M;1.84%
01/25/2022;2,038;2,025;2,038;2,000;14.68M;0.62%
01/24/2022;2,025;2,013;2,044;2,006;13.97M;0.62%
01/21/2022;2,013;1,975;2,019;1,969;16.63M;2.22%
01/20/2022;1,969;1,925;1,975;1,919;17.99M;2.27%
01/19/2022;1,925;1,913;1,938;1,906;8.83M;0.33%
01/18/2022;1,919;1,881;1,931;1,881;26.76M;2.33%
01/17/2022;1,875;1,881;1,888;1,863;14.56M;0.00%
01/14/2022;1,875;1,888;1,888;1,869;6.58M;-0.66%
01/13/2022;1,888;1,888;1,900;1,869;13.84M;0.33%
01/12/2022;1,881;1,819;1,888;1,819;27.15M;3.44%
01/11/2022;1,819;1,838;1,838;1,806;4.72M;-1.02%
01/10/2022;1,838;1,813;1,838;1,800;8.28M;1.38%
01/07/2022;1,813;1,800;1,825;1,800;6.35M;0.69%
01/06/2022;1,800;1,819;1,819;1,794;4.05M;-1.03%
01/05/2022;1,819;1,831;1,844;1,806;7.36M;0.69%
01/04/2022;1,806;1,819;1,825;1,800;6.72M;-0.34%
01/03/2022;1,813;1,831;1,831;1,813;4.24M;-1.02%
12/30/2021;1,831;1,813;1,831;1,800;8.15M;1.38%
12/29/2021;1,806;1,813;1,819;1,800;8.45M;-0.34%
12/28/2021;1,813;1,813;1,825;1,813;3.92M;0.00%
12/27/2021;1,813;1,813;1,825;1,800;3.55M;0.69%
12/24/2021;1,800;1,794;1,813;1,794;4.24M;0.35%
12/23/2021;1,794;1,775;1,800;1,775;6.21M;1.06%
12/22/2021;1,775;1,800;1,800;1,763;6.86M;-0.70%
12/21/2021;1,788;1,788;1,806;1,775;5.27M;0.00%
12/20/2021;1,788;1,825;1,825;1,788;6.72M;-3.38%
12/17/2021;1,850;1,806;1,850;1,788;9.76M;2.78%
12/16/2021;1,800;1,838;1,838;1,800;7.68M;-1.71%
12/15/2021;1,831;1,850;1,850;1,825;9.76M;-1.01%
12/14/2021;1,850;1,838;1,850;1,813;11.89M;0.68%
12/13/2021;1,838;1,781;1,844;1,775;19.22M;3.89%
12/10/2021;1,769;1,750;1,775;1,750;4.68M;1.07%
12/09/2021;1,750;1,744;1,763;1,731;8.58M;0.36%
12/08/2021;1,744;1,738;1,744;1,719;7.52M;1.09%
12/07/2021;1,725;1,719;1,738;1,713;30.39M;0.73%
12/06/2021;1,713;1,744;1,750;1,713;12.37M;-1.79%
12/03/2021;1,744;1,713;1,750;1,706;27.31M;1.82%
12/02/2021;1,713;1,738;1,738;1,700;13.93M;-1.08%
12/01/2021;1,731;1,763;1,775;1,725;10.77M;-2.12%
11/30/2021;1,769;1,775;1,775;1,756;5.81M;-0.35%
11/29/2021;1,775;1,750;1,775;1,738;6.87M;1.43%
11/26/2021;1,750;1,781;1,794;1,750;15.21M;-2.10%
11/25/2021;1,788;1,794;1,806;1,781;9.11M;-0.35%
11/24/2021;1,794;1,800;1,806;1,781;6.97M;0.00%
11/23/2021;1,794;1,800;1,813;1,794;8.59M;0.00%
11/22/2021;1,794;1,794;1,800;1,781;6.34M;0.00%
11/19/2021;1,794;1,775;1,794;1,769;7.77M;1.41%
11/18/2021;1,769;1,781;1,781;1,756;7.74M;0.35%
11/17/2021;1,763;1,769;1,788;1,763;9.51M;-0.35%
11/16/2021;1,769;1,781;1,788;1,756;20.54M;-0.70%
11/15/2021;1,781;1,819;1,819;1,781;14.03M;-2.06%
11/12/2021;1,819;1,844;1,850;1,819;7.07M;-1.36%
11/11/2021;1,844;1,831;1,850;1,825;11.58M;1.37%
11/10/2021;1,819;1,838;1,838;1,813;12.12M;-1.02%
11/09/2021;1,838;1,800;1,838;1,800;11.14M;2.08%
11/08/2021;1,800;1,794;1,813;1,788;8.93M;0.35%
11/05/2021;1,794;1,831;1,844;1,788;17.73M;-2.05%
11/04/2021;1,831;1,856;1,856;1,831;14.96M;-1.35%
11/03/2021;1,856;1,875;1,881;1,831;12.11M;-1.00%
11/02/2021;1,875;1,913;1,919;1,850;14.03M;-1.32%
11/01/2021;1,900;1,913;1,931;1,888;18.88M;0.00%
10/29/2021;1,900;1,875;1,900;1,844;12.63M;2.36%
10/28/2021;1,856;1,913;1,944;1,831;27.61M;-2.94%
10/27/2021;1,913;1,913;1,919;1,881;12.77M;0.33%
10/26/2021;1,906;1,931;1,956;1,906;19.31M;-1.29%
10/25/2021;1,931;1,894;1,931;1,888;32.06M;2.66%
10/22/2021;1,881;1,794;1,894;1,788;38.53M;4.88%
10/21/2021;1,794;1,819;1,825;1,788;10.76M;-1.03%
10/19/2021;1,813;1,800;1,838;1,800;28.43M;0.69%
10/18/2021;1,800;1,794;1,806;1,788;11.38M;0.70%
10/15/2021;1,788;1,819;1,831;1,781;16.52M;-1.04%
10/14/2021;1,806;1,750;1,819;1,744;34.04M;3.96%
10/13/2021;1,738;1,763;1,788;1,738;33.76M;-1.42%
10/12/2021;1,763;1,769;1,788;1,744;17.75M;-0.35%
10/11/2021;1,769;1,831;1,838;1,763;22.38M;-3.41%
10/08/2021;1,831;1,800;1,844;1,794;16.23M;1.03%
10/07/2021;1,813;1,819;1,825;1,781;18.29M;-0.34%
10/06/2021;1,819;1,750;1,838;1,738;28.37M;3.93%
10/05/2021;1,750;1,781;1,781;1,731;16.64M;-1.75%
10/04/2021;1,781;1,763;1,794;1,725;16.79M;1.06%
10/01/2021;1,763;1,794;1,794;1,756;11.57M;-2.08%
09/30/2021;1,800;1,763;1,806;1,763;9.37M;2.13%
09/29/2021;1,763;1,769;1,775;1,750;6.74M;-1.05%
09/28/2021;1,781;1,794;1,794;1,750;10.69M;-0.35%
09/27/2021;1,788;1,813;1,813;1,769;8.76M;-0.69%
09/24/2021;1,800;1,813;1,825;1,794;7.28M;0.00%
09/23/2021;1,800;1,825;1,825;1,788;9.42M;-0.69%
09/22/2021;1,813;1,850;1,850;1,806;8.56M;-1.69%
09/21/2021;1,844;1,800;1,844;1,775;6.46M;1.72%
09/20/2021;1,813;1,863;1,863;1,788;37.40M;-2.68%
09/17/2021;1,863;1,888;1,894;1,825;16.83M;-0.33%
09/16/2021;1,869;1,756;1,875;1,750;38.47M;6.79%
09/15/2021;1,750;1,763;1,763;1,731;10.24M;-1.06%
09/14/2021;1,769;1,763;1,775;1,700;33.74M;0.35%
09/13/2021;1,763;1,800;1,806;1,725;34.06M;-2.08%
09/10/2021;1,800;1,719;1,800;1,713;24.02M;5.11%
09/09/2021;1,713;1,738;1,744;1,700;30.09M;-1.79%
09/08/2021;1,744;1,775;1,775;1,719;16.32M;-2.11%
09/07/2021;1,781;1,850;1,850;1,769;16.43M;-3.72%
09/06/2021;1,850;1,875;1,875;1,831;10.22M;-1.99%
09/03/2021;1,888;1,888;1,894;1,838;12.36M;-0.66%
09/02/2021;1,900;1,925;1,931;1,900;5.67M;-0.98%
09/01/2021;1,919;1,969;1,969;1,919;8.83M;-2.23%
08/31/2021;1,963;2,025;2,050;1,938;18.71M;0.00%
08/30/2021;1,962;1,900;1,963;1,900;24.66M;3.28%
08/27/2021;1,900;1,956;1,963;1,894;11.21M;-2.33%
08/26/2021;1,945;1,962;1,968;1,928;5.84M;-0.29%
08/25/2021;1,951;1,945;1,968;1,940;8.32M;0.00%
08/24/2021;1,951;2,013;2,014;1,916;13.18M;-2.82%
08/23/2021;2,008;2,036;2,041;1,979;9.87M;-1.39%
08/20/2021;2,036;2,030;2,053;2,014;5.86M;0.28%
08/19/2021;2,030;2,064;2,064;1,996;9.90M;-1.65%
08/18/2021;2,064;2,047;2,070;2,036;11.11M;0.83%
08/16/2021;2,047;2,098;2,099;2,041;9.11M;-2.43%
08/13/2021;2,098;2,070;2,099;2,064;5.00M;1.09%
08/12/2021;2,076;2,098;2,110;2,075;11.11M;-0.54%
08/10/2021;2,087;2,087;2,110;2,064;6.41M;0.00%
08/09/2021;2,087;2,127;2,138;2,081;12.16M;-1.87%
08/06/2021;2,127;2,121;2,144;2,121;12.00M;0.27%
08/05/2021;2,121;2,127;2,138;2,110;13.19M;-0.80%
08/04/2021;2,138;2,132;2,138;2,110;7.82M;0.80%
08/03/2021;2,121;2,110;2,138;2,099;12.94M;0.54%
08/02/2021;2,110;2,144;2,155;2,081;20.21M;-1.06%
07/30/2021;2,132;2,087;2,138;2,088;29.14M;3.58%
07/29/2021;2,059;2,030;2,059;2,014;25.16M;2.54%
07/28/2021;2,008;2,008;2,048;1,996;13.05M;0.57%
07/27/2021;1,996;1,991;2,008;1,985;11.05M;0.57%
07/26/2021;1,985;2,002;2,008;1,968;11.79M;0.00%
07/23/2021;1,985;2,008;2,014;1,928;25.11M;-1.41%
07/22/2021;2,013;2,030;2,048;1,985;14.48M;-0.28%
07/21/2021;2,019;2,070;2,088;1,996;16.94M;-2.20%
07/19/2021;2,064;2,166;2,166;2,041;24.49M;-4.96%
07/16/2021;2,172;2,212;2,234;2,173;11.82M;-1.80%
07/15/2021;2,212;2,234;2,246;2,200;9.21M;-1.02%
07/14/2021;2,234;2,240;2,246;2,211;10.96M;-0.25%
07/13/2021;2,240;2,280;2,291;2,240;15.56M;-1.25%
07/12/2021;2,268;2,257;2,274;2,251;14.13M;0.76%
07/09/2021;2,251;2,223;2,263;2,195;15.08M;1.28%
07/08/2021;2,223;2,240;2,240;2,206;11.58M;-0.25%
07/07/2021;2,229;2,183;2,246;2,184;10.41M;2.88%
07/06/2021;2,166;2,161;2,195;2,138;12.98M;0.00%
07/05/2021;2,166;2,217;2,218;2,166;8.72M;-2.05%
07/02/2021;2,212;2,234;2,258;2,211;5.97M;-1.02%
07/01/2021;2,234;2,234;2,269;2,229;8.30M;0.25%
06/30/2021;2,229;2,206;2,229;2,195;17.19M;1.03%
06/29/2021;2,206;2,212;2,234;2,189;8.04M;-0.26%
06/28/2021;2,212;2,280;2,291;2,211;12.33M;-2.99%
06/25/2021;2,280;2,257;2,291;2,258;12.20M;1.00%
06/24/2021;2,257;2,263;2,291;2,258;15.21M;0.00%
06/23/2021;2,257;2,212;2,258;2,200;16.96M;1.79%
06/22/2021;2,217;2,138;2,234;2,121;17.79M;3.71%
06/21/2021;2,138;2,132;2,184;2,099;12.70M;-0.26%
06/18/2021;2,144;2,178;2,200;2,144;17.10M;-1.31%
06/17/2021;2,172;2,127;2,178;2,126;13.02M;1.59%
06/16/2021;2,138;2,115;2,155;2,081;18.17M;1.07%
06/15/2021;2,115;1,883;2,149;1,883;43.69M;12.35%
06/14/2021;1,883;1,815;1,883;1,804;17.30M;3.75%
06/11/2021;1,815;1,832;1,838;1,804;14.32M;-0.93%
06/10/2021;1,832;1,849;1,855;1,793;17.40M;0.00%
06/09/2021;1,832;1,758;1,838;1,746;12.45M;4.87%
06/08/2021;1,747;1,758;1,764;1,724;13.74M;-0.65%
06/07/2021;1,758;1,775;1,786;1,758;8.32M;-0.96%
06/04/2021;1,775;1,769;1,809;1,764;9.79M;0.64%
06/03/2021;1,764;1,803;1,815;1,758;8.62M;-1.89%
06/02/2021;1,798;1,803;1,838;1,786;12.05M;0.00%
05/31/2021;1,798;1,730;1,804;1,708;18.88M;4.62%
05/28/2021;1,718;1,741;1,746;1,701;7.27M;-0.98%
05/27/2021;1,735;1,713;1,764;1,708;12.19M;1.66%
05/25/2021;1,707;1,741;1,781;1,695;15.37M;-1.95%
05/24/2021;1,741;1,826;1,838;1,730;13.03M;-3.76%
05/21/2021;1,809;1,758;1,940;1,758;31.32M;4.59%
05/20/2021;1,730;1,701;1,758;1,690;64.17M;2.35%
