Date;Price;Open;High;Low;Vol.;Change %
04/24/2025;1,730;1,740;1,770;1,705;56.54M;0.58%
04/23/2025;1,720;1,730;1,760;1,690;66.38M;0.29%
04/22/2025;1,715;1,840;1,865;1,705;81.40M;-9.97%
04/21/2025;1,905;2,020;2,030;1,875;32.49M;-5.22%
04/17/2025;2,010;2,050;2,060;1,975;20.14M;-1.95%
04/16/2025;2,050;2,010;2,060;1,990;14.43M;2.50%
04/15/2025;2,000;2,050;2,080;1,975;18.27M;-2.44%
04/14/2025;2,050;1,965;2,060;1,945;23.42M;5.40%
04/11/2025;1,945;1,980;1,985;1,930;21.93M;-1.27%
04/10/2025;1,970;1,955;2,000;1,915;31.24M;4.79%
04/09/2025;1,880;1,885;1,950;1,860;32.30M;-0.79%
04/08/2025;1,895;1,950;2,010;1,875;44.67M;-5.72%
03/27/2025;2,010;2,010;2,050;2,000;11.16M;0.00%
03/26/2025;2,010;1,960;2,080;1,955;30.61M;2.81%
03/25/2025;1,955;2,010;2,010;1,950;10.42M;-1.26%
03/24/2025;1,980;1,980;1,985;1,920;17.95M;0.00%
03/21/2025;1,980;2,000;2,010;1,955;19.41M;-0.75%
03/20/2025;1,995;2,020;2,030;1,975;15.04M;0.50%
03/19/2025;1,985;1,990;2,030;1,970;21.93M;-0.25%
03/18/2025;1,990;2,040;2,050;1,660;28.38M;-2.93%
03/17/2025;2,050;2,100;2,100;1,995;19.44M;-1.91%
03/14/2025;2,090;2,130;2,140;2,070;10.38M;-1.42%
03/13/2025;2,120;2,120;2,140;2,090;14.02M;0.00%
03/12/2025;2,120;2,110;2,150;2,080;22.34M;0.00%
03/11/2025;2,120;2,100;2,170;2,080;31.84M;-2.75%
03/10/2025;2,180;2,120;2,230;2,110;35.19M;2.83%
03/07/2025;2,120;2,130;2,160;2,050;19.89M;-0.47%
03/06/2025;2,130;2,130;2,230;2,090;43.82M;0.95%
03/05/2025;2,110;2,020;2,130;2,020;27.86M;4.46%
03/04/2025;2,020;2,010;2,080;1,970;34.31M;0.00%
03/03/2025;2,020;1,940;2,020;1,930;55.96M;8.31%
02/28/2025;1,865;1,895;1,905;1,840;21.45M;-1.58%
02/27/2025;1,895;1,930;1,945;1,860;22.17M;-1.81%
02/26/2025;1,930;1,985;2,010;1,890;22.81M;-2.28%
02/25/2025;1,975;1,980;1,995;1,960;17.21M;0.00%
02/24/2025;1,975;1,965;2,010;1,950;12.87M;0.51%
02/21/2025;1,965;2,000;2,000;1,955;7.24M;-1.26%
02/20/2025;1,990;1,970;2,000;1,970;9.87M;1.02%
02/19/2025;1,970;2,010;2,040;1,955;12.98M;-1.25%
02/18/2025;1,995;1,975;2,030;1,975;8.31M;1.01%
02/17/2025;1,975;1,980;1,995;1,950;11.13M;-0.25%
02/14/2025;1,980;2,080;2,100;1,975;18.09M;-4.81%
02/13/2025;2,080;2,050;2,080;2,000;12.83M;1.46%
02/12/2025;2,050;2,060;2,100;2,050;9.09M;-0.49%
02/11/2025;2,060;2,120;2,130;2,000;18.03M;-2.37%
02/10/2025;2,110;2,080;2,230;2,080;42.15M;1.44%
02/07/2025;2,080;2,060;2,080;2,000;10.78M;0.97%
02/06/2025;2,060;2,100;2,100;2,030;7.91M;-1.44%
02/05/2025;2,090;2,100;2,100;2,030;20.38M;2.96%
02/04/2025;2,030;2,000;2,080;1,990;21.65M;1.50%
02/03/2025;2,000;1,985;2,000;1,925;23.69M;0.25%
01/31/2025;1,995;2,000;2,100;1,985;35.96M;-0.25%
01/30/2025;2,000;2,060;2,070;1,965;25.77M;-0.99%
01/24/2025;2,020;1,875;2,050;1,870;45.29M;7.73%
01/23/2025;1,875;1,920;1,925;1,870;33.75M;-1.57%
01/22/2025;1,905;1,960;2,110;1,900;89.52M;-1.30%
01/21/2025;1,930;1,960;1,980;1,890;15.92M;-1.28%
01/20/2025;1,955;1,870;1,980;1,870;23.51M;5.39%
01/17/2025;1,855;1,855;1,940;1,855;22.38M;0.27%
01/16/2025;1,850;1,875;1,895;1,850;10.51M;-1.33%
01/15/2025;1,875;1,880;1,905;1,830;19.05M;0.54%
01/14/2025;1,865;1,880;1,945;1,850;25.25M;-0.27%
01/13/2025;1,870;1,835;1,875;1,830;5.28M;1.91%
01/10/2025;1,835;1,815;1,875;1,810;4.68M;1.10%
01/09/2025;1,815;1,850;1,855;1,815;4.69M;-1.09%
01/08/2025;1,835;1,870;1,885;1,830;13.68M;-2.13%
01/07/2025;1,875;1,850;1,890;1,780;11.34M;1.35%
01/06/2025;1,850;1,875;1,895;1,850;6.67M;-1.33%
01/03/2025;1,875;1,895;1,900;1,850;8.63M;-0.53%
01/02/2025;1,885;1,940;1,945;1,865;17.13M;-2.84%
12/30/2024;1,940;1,880;1,965;1,865;12.49M;3.47%
12/27/2024;1,875;1,890;1,910;1,860;4.99M;-0.79%
12/24/2024;1,890;1,920;1,925;1,870;9.32M;-1.05%
12/23/2024;1,910;1,900;1,940;1,875;10.26M;1.06%
12/20/2024;1,890;1,850;1,915;1,850;14.22M;2.16%
12/19/2024;1,850;1,895;1,900;1,835;12.66M;-4.15%
12/18/2024;1,930;1,840;1,940;1,810;19.63M;4.89%
12/17/2024;1,840;1,950;1,950;1,830;22.28M;-5.64%
12/16/2024;1,950;1,950;1,965;1,895;14.67M;0.00%
12/13/2024;1,950;1,980;1,980;1,925;5.85M;-0.51%
12/12/2024;1,960;1,925;2,030;1,925;30.55M;1.82%
12/11/2024;1,925;1,930;1,965;1,900;23.52M;-0.26%
12/10/2024;1,930;1,955;1,960;1,835;39.39M;-1.28%
12/09/2024;1,955;1,850;1,975;1,850;31.21M;5.68%
12/06/2024;1,850;1,825;1,865;1,770;34.57M;1.37%
12/05/2024;1,825;1,835;1,835;1,805;13.83M;0.55%
12/04/2024;1,815;1,765;1,825;1,765;23.82M;3.13%
12/03/2024;1,760;1,710;1,800;1,710;23.88M;2.92%
12/02/2024;1,710;1,710;1,725;1,685;12.17M;0.00%
11/29/2024;1,710;1,715;1,735;1,705;8.40M;-0.29%
11/28/2024;1,715;1,710;1,745;1,690;8.96M;0.88%
11/26/2024;1,700;1,770;1,770;1,700;16.44M;-3.41%
11/25/2024;1,760;1,770;1,790;1,750;13.79M;0.00%
11/22/2024;1,760;1,710;1,785;1,680;19.45M;3.53%
11/21/2024;1,700;1,705;1,715;1,630;13.06M;0.00%
11/20/2024;1,700;1,715;1,740;1,685;6.84M;-0.87%
11/19/2024;1,715;1,710;1,725;1,695;7.47M;0.29%
11/18/2024;1,710;1,710;1,735;1,700;4.90M;0.00%
11/15/2024;1,710;1,700;1,710;1,685;6.43M;0.59%
11/14/2024;1,700;1,715;1,715;1,680;8.31M;-0.87%
11/13/2024;1,715;1,760;1,765;1,700;12.44M;-2.83%
11/12/2024;1,765;1,730;1,775;1,725;19.05M;2.02%
11/11/2024;1,730;1,725;1,740;1,665;19.05M;0.29%
11/08/2024;1,725;1,705;1,760;1,700;7.82M;1.17%
11/07/2024;1,705;1,730;1,735;1,685;17.98M;-1.73%
11/06/2024;1,735;1,790;1,790;1,705;15.59M;-3.07%
11/05/2024;1,790;1,800;1,800;1,740;14.79M;-0.28%
11/04/2024;1,795;1,750;1,805;1,720;20.19M;2.57%
11/01/2024;1,750;1,830;1,830;1,740;22.82M;-4.37%
10/31/2024;1,830;1,810;1,830;1,795;14.50M;1.10%
10/30/2024;1,810;1,830;1,875;1,760;38.94M;-1.09%
10/29/2024;1,830;1,700;1,845;1,690;77.54M;9.91%
10/28/2024;1,665;1,680;1,715;1,620;18.13M;-0.89%
10/25/2024;1,680;1,695;1,710;1,645;31.11M;-0.88%
10/24/2024;1,695;1,645;1,720;1,620;62.79M;3.35%
10/23/2024;1,640;1,580;1,640;1,570;35.35M;4.13%
10/22/2024;1,575;1,550;1,575;1,535;21.42M;-1.87%
10/21/2024;1,605;1,610;1,630;1,590;22.17M;-0.31%
10/18/2024;1,610;1,600;1,610;1,590;11.23M;0.94%
10/17/2024;1,595;1,615;1,635;1,590;24.01M;-1.24%
10/16/2024;1,615;1,610;1,640;1,610;40.05M;0.31%
10/15/2024;1,610;1,550;1,615;1,540;50.90M;4.21%
10/14/2024;1,545;1,520;1,560;1,510;28.70M;3.69%
10/11/2024;1,490;1,505;1,520;1,485;11.04M;-1.00%
10/10/2024;1,505;1,465;1,510;1,450;31.52M;3.08%
10/09/2024;1,460;1,475;1,480;1,455;7.78M;-1.02%
10/08/2024;1,475;1,470;1,485;1,455;12.72M;0.34%
10/07/2024;1,470;1,465;1,470;1,445;8.79M;1.73%
10/04/2024;1,445;1,455;1,465;1,435;7.07M;-0.69%
10/03/2024;1,455;1,435;1,455;1,425;5.28M;1.39%
10/02/2024;1,435;1,450;1,455;1,415;13.33M;-0.35%
10/01/2024;1,440;1,440;1,455;1,430;5.42M;0.00%
09/30/2024;1,440;1,460;1,465;1,435;15.33M;-1.03%
09/27/2024;1,455;1,440;1,460;1,430;28.57M;1.75%
09/26/2024;1,430;1,510;1,525;1,415;77.79M;-5.30%
09/25/2024;1,510;1,565;1,570;1,485;31.73M;-3.51%
09/24/2024;1,565;1,540;1,570;1,540;17.08M;1.62%
09/23/2024;1,540;1,560;1,575;1,540;10.98M;-1.28%
09/20/2024;1,560;1,540;1,565;1,535;18.67M;0.97%
09/19/2024;1,545;1,550;1,555;1,540;10.08M;0.00%
09/18/2024;1,545;1,565;1,580;1,540;11.19M;-1.28%
09/17/2024;1,565;1,540;1,575;1,540;8.89M;1.62%
09/13/2024;1,540;1,550;1,560;1,530;10.78M;-0.32%
09/12/2024;1,545;1,545;1,565;1,540;10.41M;0.32%
09/11/2024;1,540;1,595;1,595;1,535;14.37M;-2.22%
09/10/2024;1,575;1,590;1,595;1,570;9.70M;-0.94%
09/09/2024;1,590;1,605;1,610;1,570;8.63M;-0.93%
09/06/2024;1,605;1,615;1,640;1,585;17.82M;-1.53%
09/05/2024;1,630;1,565;1,630;1,560;31.62M;4.49%
09/04/2024;1,560;1,580;1,585;1,550;12.11M;-1.27%
09/03/2024;1,580;1,540;1,580;1,525;19.39M;2.93%
09/02/2024;1,535;1,595;1,600;1,525;26.47M;-3.76%
08/30/2024;1,595;1,625;1,640;1,585;21.05M;-1.24%
08/29/2024;1,615;1,640;1,660;1,610;19.05M;-1.52%
08/28/2024;1,640;1,650;1,665;1,615;28.00M;-0.61%
08/27/2024;1,650;1,585;1,660;1,585;44.42M;4.10%
08/26/2024;1,585;1,585;1,590;1,575;6.62M;0.32%
08/23/2024;1,580;1,585;1,600;1,580;11.66M;-0.63%
08/22/2024;1,590;1,570;1,600;1,560;24.97M;1.27%
08/21/2024;1,570;1,590;1,615;1,570;18.87M;-1.26%
08/20/2024;1,590;1,590;1,625;1,590;22.16M;0.00%
08/19/2024;1,590;1,600;1,615;1,580;20.22M;-0.63%
08/16/2024;1,600;1,595;1,610;1,585;12.93M;0.31%
08/15/2024;1,595;1,585;1,620;1,575;26.05M;0.63%
08/14/2024;1,585;1,595;1,605;1,570;19.31M;0.00%
08/13/2024;1,585;1,620;1,630;1,575;39.07M;-2.16%
08/12/2024;1,620;1,600;1,655;1,595;38.95M;1.57%
08/09/2024;1,595;1,665;1,670;1,585;35.18M;-3.63%
08/08/2024;1,655;1,645;1,680;1,640;16.38M;0.30%
08/07/2024;1,650;1,615;1,680;1,610;30.55M;2.48%
08/06/2024;1,610;1,550;1,610;1,550;27.63M;2.88%
08/05/2024;1,565;1,600;1,620;1,545;40.93M;-2.19%
08/02/2024;1,600;1,585;1,620;1,560;22.78M;-0.31%
08/01/2024;1,605;1,650;1,665;1,570;56.34M;-2.13%
07/31/2024;1,640;1,530;1,645;1,525;52.89M;6.49%
07/30/2024;1,540;1,660;1,665;1,505;85.08M;-7.23%
07/29/2024;1,660;1,680;1,715;1,650;22.42M;-0.90%
07/26/2024;1,675;1,700;1,715;1,675;7.33M;-1.47%
07/25/2024;1,700;1,690;1,750;1,655;31.19M;0.59%
07/24/2024;1,690;1,695;1,695;1,660;10.55M;-0.29%
07/23/2024;1,695;1,690;1,695;1,675;7.98M;0.30%
07/22/2024;1,690;1,685;1,705;1,660;12.02M;0.30%
07/19/2024;1,685;1,700;1,700;1,650;15.10M;-0.88%
07/18/2024;1,700;1,685;1,710;1,660;28.58M;1.19%
07/17/2024;1,680;1,645;1,680;1,610;24.63M;2.13%
07/16/2024;1,645;1,645;1,650;1,625;8.69M;0.00%
07/15/2024;1,645;1,620;1,645;1,615;19.89M;1.86%
07/12/2024;1,615;1,620;1,625;1,605;11.78M;-0.31%
07/11/2024;1,620;1,555;1,620;1,550;41.50M;4.18%
07/10/2024;1,555;1,575;1,585;1,550;9.45M;-1.27%
07/09/2024;1,575;1,555;1,585;1,545;24.25M;1.29%
07/08/2024;1,555;1,550;1,560;1,535;12.47M;0.97%
07/05/2024;1,540;1,585;1,585;1,535;15.75M;-1.28%
07/04/2024;1,560;1,475;1,570;1,475;49.74M;5.76%
07/03/2024;1,475;1,455;1,475;1,445;12.26M;1.72%
07/02/2024;1,450;1,470;1,495;1,450;15.32M;-1.02%
07/01/2024;1,465;1,430;1,465;1,420;12.78M;2.81%
06/28/2024;1,425;1,450;1,460;1,425;12.31M;-1.72%
06/27/2024;1,450;1,455;1,470;1,445;13.68M;0.00%
06/26/2024;1,450;1,425;1,475;1,420;13.11M;1.75%
06/25/2024;1,425;1,460;1,475;1,410;11.62M;-2.06%
06/24/2024;1,455;1,445;1,490;1,425;24.28M;0.69%
06/21/2024;1,445;1,410;1,445;1,395;25.86M;3.58%
06/20/2024;1,395;1,385;1,425;1,375;27.85M;0.72%
06/19/2024;1,385;1,290;1,400;1,285;32.84M;7.36%
06/14/2024;1,290;1,330;1,330;1,275;11.22M;-3.01%
06/13/2024;1,330;1,330;1,350;1,315;4.97M;0.00%
06/12/2024;1,330;1,335;1,350;1,290;14.67M;-0.37%
06/11/2024;1,335;1,365;1,380;1,330;6.68M;-2.20%
06/10/2024;1,365;1,360;1,390;1,355;12.39M;0.37%
06/07/2024;1,360;1,335;1,370;1,320;18.44M;1.87%
06/06/2024;1,335;1,365;1,365;1,325;13.41M;-2.20%
06/05/2024;1,365;1,395;1,395;1,360;9.90M;-2.15%
06/04/2024;1,395;1,365;1,410;1,355;24.69M;2.20%
06/03/2024;1,365;1,375;1,405;1,365;23.69M;-0.36%
05/31/2024;1,370;1,430;1,445;1,370;43.80M;-3.86%
05/30/2024;1,425;1,400;1,425;1,355;23.25M;1.79%
05/29/2024;1,400;1,375;1,405;1,340;15.27M;1.82%
05/28/2024;1,375;1,395;1,435;1,375;10.88M;-1.43%
05/27/2024;1,395;1,435;1,440;1,360;15.85M;-2.79%
05/22/2024;1,435;1,420;1,450;1,400;17.54M;1.06%
05/21/2024;1,420;1,460;1,460;1,415;13.06M;-2.74%
05/20/2024;1,460;1,460;1,470;1,410;43.70M;0.00%
05/17/2024;1,460;1,440;1,475;1,435;31.03M;1.39%
05/16/2024;1,440;1,370;1,455;1,370;65.39M;5.11%
05/15/2024;1,370;1,375;1,395;1,350;32.98M;0.00%
05/14/2024;1,370;1,320;1,385;1,305;37.69M;3.40%
05/13/2024;1,325;1,290;1,340;1,290;30.33M;3.11%
05/08/2024;1,285;1,295;1,305;1,275;17.46M;-0.77%
05/07/2024;1,295;1,275;1,310;1,265;22.21M;1.57%
05/06/2024;1,275;1,240;1,330;1,220;65.72M;4.94%
05/03/2024;1,215;1,180;1,230;1,170;37.47M;4.74%
05/02/2024;1,160;1,170;1,185;1,135;27.34M;1.31%
04/30/2024;1,145;1,120;1,155;1,105;11.57M;1.78%
04/29/2024;1,125;1,090;1,125;1,080;7.20M;3.21%
04/26/2024;1,090;1,150;1,155;1,085;6.09M;-4.80%
04/25/2024;1,145;1,110;1,155;1,075;11.08M;3.15%
04/24/2024;1,110;1,115;1,120;1,090;6.63M;0.91%
04/23/2024;1,100;1,100;1,130;1,095;9.96M;0.00%
04/22/2024;1,100;1,135;1,135;1,090;9.14M;-3.08%
04/19/2024;1,135;1,145;1,165;1,115;16.19M;-1.30%
04/18/2024;1,150;1,170;1,170;1,150;6.95M;-1.29%
04/17/2024;1,165;1,205;1,205;1,150;21.70M;-3.32%
04/16/2024;1,205;1,230;1,230;1,170;17.12M;-2.03%
04/05/2024;1,230;1,245;1,270;1,215;12.04M;-1.20%
04/04/2024;1,245;1,200;1,250;1,190;33.98M;3.75%
04/03/2024;1,200;1,215;1,230;1,185;11.12M;-0.83%
04/02/2024;1,210;1,165;1,215;1,165;21.94M;2.11%
04/01/2024;1,185;1,190;1,195;1,145;13.82M;-0.42%
03/28/2024;1,190;1,160;1,190;1,155;11.98M;2.59%
03/27/2024;1,160;1,165;1,170;1,150;12.29M;-0.43%
03/26/2024;1,165;1,190;1,190;1,150;17.32M;-2.10%
03/25/2024;1,190;1,205;1,215;1,165;27.66M;-1.24%
03/22/2024;1,205;1,245;1,245;1,205;7.95M;-2.03%
03/21/2024;1,230;1,230;1,245;1,220;18.50M;0.82%
03/20/2024;1,220;1,255;1,255;1,205;23.08M;-2.79%
03/19/2024;1,255;1,200;1,255;1,200;38.95M;4.58%
03/18/2024;1,200;1,205;1,215;1,190;9.85M;0.00%
03/15/2024;1,200;1,220;1,220;1,200;22.88M;0.00%
03/14/2024;1,200;1,205;1,215;1,200;8.75M;0.00%
03/13/2024;1,200;1,215;1,230;1,190;18.98M;-1.23%
03/08/2024;1,215;1,200;1,250;1,175;57.45M;1.25%
03/07/2024;1,200;1,150;1,210;1,150;53.79M;3.90%
03/06/2024;1,155;1,165;1,175;1,140;12.62M;-0.86%
03/05/2024;1,165;1,200;1,200;1,150;17.53M;-2.10%
03/04/2024;1,190;1,175;1,200;1,150;25.55M;1.71%
03/01/2024;1,170;1,150;1,185;1,130;41.51M;1.74%
02/29/2024;1,150;1,165;1,170;1,140;18.74M;-0.86%
02/28/2024;1,160;1,160;1,170;1,145;13.45M;0.00%
02/27/2024;1,160;1,150;1,170;1,140;30.34M;0.87%
02/26/2024;1,150;1,115;1,160;1,105;48.99M;4.07%
02/23/2024;1,105;1,105;1,105;1,095;6.03M;0.45%
02/22/2024;1,100;1,085;1,105;1,080;8.15M;1.38%
02/21/2024;1,085;1,090;1,100;1,080;8.73M;-0.46%
02/20/2024;1,090;1,080;1,100;1,080;5.39M;0.93%
02/19/2024;1,080;1,085;1,095;1,075;4.61M;0.00%
02/16/2024;1,080;1,100;1,105;1,080;12.97M;-1.37%
02/15/2024;1,095;1,075;1,115;1,075;20.37M;1.86%
02/13/2024;1,075;1,085;1,100;1,075;9.29M;-0.92%
02/12/2024;1,085;1,090;1,100;1,070;10.12M;-0.46%
02/07/2024;1,090;1,135;1,140;1,090;11.29M;-3.54%
02/06/2024;1,130;1,120;1,135;1,105;5.36M;0.89%
02/05/2024;1,120;1,140;1,140;1,100;16.37M;1.82%
02/02/2024;1,100;1,070;1,105;1,060;15.66M;3.29%
02/01/2024;1,065;1,065;1,075;1,060;3.49M;0.47%
01/31/2024;1,060;1,060;1,075;1,060;6.66M;0.00%
01/30/2024;1,060;1,070;1,075;1,055;5.42M;-0.47%
01/29/2024;1,065;1,075;1,085;1,055;3.90M;-0.93%
01/26/2024;1,075;1,080;1,085;1,060;3.11M;-0.46%
01/25/2024;1,080;1,070;1,085;1,060;6.21M;1.41%
01/24/2024;1,065;1,080;1,085;1,055;7.35M;-1.39%
01/23/2024;1,080;1,100;1,100;1,060;13.95M;-1.37%
01/22/2024;1,095;1,130;1,130;1,095;8.47M;-2.67%
01/19/2024;1,125;1,110;1,130;1,105;7.27M;1.35%
01/18/2024;1,110;1,120;1,130;1,105;9.10M;-0.89%
01/17/2024;1,120;1,135;1,140;1,105;9.40M;-0.88%
01/16/2024;1,130;1,110;1,140;1,110;7.16M;1.35%
01/15/2024;1,115;1,100;1,125;1,100;14.14M;1.36%
01/12/2024;1,100;1,110;1,120;1,090;18.04M;-0.90%
01/11/2024;1,110;1,120;1,135;1,105;13.09M;-0.89%
01/10/2024;1,120;1,120;1,140;1,115;7.54M;-0.44%
01/09/2024;1,125;1,145;1,150;1,115;10.89M;-1.32%
01/08/2024;1,140;1,140;1,155;1,135;16.95M;0.44%
01/05/2024;1,135;1,135;1,155;1,130;19.69M;0.44%
01/04/2024;1,130;1,165;1,170;1,130;26.92M;-2.59%
01/03/2024;1,160;1,175;1,180;1,160;7.70M;-0.85%
01/02/2024;1,170;1,180;1,190;1,165;7.95M;-0.85%
12/29/2023;1,180;1,180;1,185;1,170;6.70M;0.00%
12/28/2023;1,180;1,190;1,190;1,175;9.56M;-0.84%
12/27/2023;1,190;1,205;1,210;1,185;5.12M;-0.42%
12/22/2023;1,195;1,190;1,195;1,185;2.35M;0.42%
12/21/2023;1,190;1,195;1,195;1,180;3.04M;0.00%
12/20/2023;1,190;1,195;1,200;1,190;2.08M;-0.42%
12/19/2023;1,195;1,190;1,200;1,190;1.94M;0.42%
12/18/2023;1,190;1,190;1,205;1,190;2.32M;0.00%
12/15/2023;1,190;1,205;1,220;1,190;5.61M;-1.24%
12/14/2023;1,205;1,200;1,220;1,195;9.02M;0.42%
12/13/2023;1,200;1,195;1,205;1,185;6.64M;0.42%
12/12/2023;1,195;1,185;1,200;1,180;5.28M;0.84%
12/11/2023;1,185;1,210;1,215;1,175;12.31M;-2.07%
12/08/2023;1,210;1,220;1,225;1,195;4.66M;-0.82%
12/07/2023;1,220;1,225;1,230;1,205;8.77M;-0.41%
12/06/2023;1,225;1,210;1,235;1,205;19.04M;1.24%
12/05/2023;1,210;1,220;1,220;1,185;11.94M;1.26%
12/04/2023;1,195;1,185;1,215;1,185;15.31M;0.84%
12/01/2023;1,185;1,175;1,195;1,155;20.59M;0.85%
11/30/2023;1,175;1,180;1,190;1,130;43.22M;0.00%
11/29/2023;1,175;1,185;1,195;1,170;26.06M;-0.84%
11/28/2023;1,185;1,210;1,225;1,180;33.77M;-2.07%
11/27/2023;1,210;1,195;1,230;1,195;6.20M;0.41%
11/24/2023;1,205;1,240;1,245;1,195;9.03M;-2.82%
11/23/2023;1,240;1,215;1,255;1,210;17.61M;2.06%
11/22/2023;1,215;1,185;1,215;1,180;11.96M;2.53%
11/21/2023;1,185;1,195;1,205;1,180;13.48M;-0.84%
11/20/2023;1,195;1,210;1,230;1,190;13.75M;-1.24%
11/17/2023;1,210;1,200;1,215;1,195;5.69M;0.41%
11/16/2023;1,205;1,210;1,220;1,195;9.78M;-0.41%
11/15/2023;1,210;1,215;1,240;1,205;12.54M;-0.41%
11/14/2023;1,215;1,195;1,245;1,195;17.30M;1.67%
11/13/2023;1,195;1,205;1,220;1,195;9.00M;-0.83%
11/10/2023;1,205;1,210;1,215;1,195;4.48M;-0.41%
11/09/2023;1,210;1,210;1,225;1,200;10.37M;0.41%
11/08/2023;1,205;1,220;1,230;1,200;10.08M;-1.23%
11/07/2023;1,220;1,225;1,250;1,215;5.74M;-2.01%
11/06/2023;1,245;1,240;1,250;1,215;6.17M;2.47%
11/03/2023;1,215;1,210;1,255;1,210;11.41M;1.25%
11/02/2023;1,200;1,185;1,235;1,185;25.63M;1.69%
11/01/2023;1,180;1,240;1,285;1,180;24.41M;-3.67%
10/31/2023;1,225;1,215;1,225;1,185;10.09M;0.82%
10/30/2023;1,215;1,230;1,235;1,180;5.73M;-0.82%
10/27/2023;1,225;1,215;1,265;1,210;15.96M;0.82%
10/26/2023;1,215;1,245;1,255;1,210;7.13M;-2.02%
10/25/2023;1,240;1,230;1,270;1,230;13.84M;1.22%
10/24/2023;1,225;1,195;1,235;1,185;4.94M;2.51%
10/23/2023;1,195;1,220;1,230;1,175;7.99M;-2.05%
10/20/2023;1,220;1,220;1,235;1,195;6.22M;0.00%
10/19/2023;1,220;1,280;1,280;1,215;9.57M;-4.69%
10/18/2023;1,280;1,250;1,280;1,230;6.44M;2.40%
10/17/2023;1,250;1,270;1,280;1,230;11.79M;-1.57%
10/16/2023;1,270;1,280;1,300;1,255;4.97M;-1.17%
10/13/2023;1,285;1,270;1,300;1,255;8.07M;1.18%
10/12/2023;1,270;1,305;1,315;1,270;10.49M;-2.68%
10/11/2023;1,305;1,335;1,340;1,305;5.29M;-1.51%
10/10/2023;1,325;1,320;1,340;1,310;5.28M;1.15%
10/09/2023;1,310;1,360;1,360;1,305;8.51M;-3.32%
10/06/2023;1,355;1,355;1,395;1,345;20.84M;0.00%
10/05/2023;1,355;1,340;1,360;1,310;31.77M;3.04%
10/04/2023;1,315;1,320;1,330;1,290;15.31M;-0.38%
10/03/2023;1,320;1,300;1,335;1,300;29.84M;1.54%
10/02/2023;1,300;1,300;1,310;1,285;4.99M;1.17%
09/29/2023;1,285;1,300;1,315;1,275;16.54M;-0.77%
09/27/2023;1,295;1,335;1,355;1,295;18.41M;-3.00%
09/26/2023;1,335;1,250;1,360;1,240;44.18M;6.80%
09/25/2023;1,250;1,220;1,255;1,210;13.75M;2.46%
09/22/2023;1,220;1,185;1,235;1,180;11.41M;3.39%
09/21/2023;1,180;1,170;1,185;1,165;4.40M;0.85%
09/20/2023;1,170;1,165;1,200;1,165;7.91M;-0.43%
09/19/2023;1,175;1,180;1,200;1,165;7.68M;-0.42%
09/18/2023;1,180;1,205;1,215;1,175;9.60M;-2.07%
09/15/2023;1,205;1,220;1,230;1,205;5.41M;-0.82%
09/14/2023;1,215;1,240;1,260;1,215;7.90M;-2.02%
09/13/2023;1,240;1,250;1,265;1,220;6.16M;-0.80%
09/12/2023;1,250;1,275;1,275;1,245;8.53M;-0.79%
09/11/2023;1,260;1,235;1,265;1,225;9.07M;2.02%
09/08/2023;1,235;1,220;1,235;1,200;9.49M;1.23%
09/07/2023;1,220;1,245;1,260;1,205;13.81M;-2.01%
09/06/2023;1,245;1,240;1,260;1,230;6.82M;0.81%
09/05/2023;1,235;1,285;1,285;1,235;14.97M;-1.98%
09/04/2023;1,260;1,320;1,320;1,250;11.03M;-3.08%
09/01/2023;1,300;1,290;1,315;1,290;3.91M;0.78%
08/31/2023;1,290;1,300;1,315;1,290;9.37M;-0.77%
08/30/2023;1,300;1,315;1,330;1,290;12.56M;-1.14%
08/29/2023;1,315;1,345;1,360;1,315;8.83M;-2.23%
08/28/2023;1,345;1,325;1,350;1,315;6.51M;1.51%
08/25/2023;1,325;1,310;1,325;1,300;4.98M;1.15%
08/24/2023;1,310;1,275;1,325;1,275;3.79M;0.38%
08/23/2023;1,305;1,305;1,315;1,300;4.03M;0.00%
08/22/2023;1,305;1,325;1,330;1,300;9.29M;-1.51%
08/21/2023;1,325;1,340;1,350;1,305;4.74M;-1.12%
08/18/2023;1,340;1,370;1,375;1,330;6.71M;-2.19%
08/16/2023;1,370;1,360;1,370;1,345;8.90M;0.74%
08/15/2023;1,360;1,380;1,380;1,340;21.00M;-1.45%
08/14/2023;1,380;1,370;1,380;1,340;7.14M;0.73%
08/11/2023;1,370;1,335;1,370;1,335;9.60M;2.24%
08/10/2023;1,340;1,375;1,375;1,340;9.55M;-2.19%
08/09/2023;1,370;1,295;1,385;1,295;43.21M;5.79%
08/08/2023;1,295;1,245;1,310;1,225;16.38M;4.02%
08/07/2023;1,245;1,245;1,260;1,240;6.75M;0.00%
08/04/2023;1,245;1,250;1,265;1,240;3.64M;-0.40%
08/03/2023;1,250;1,240;1,260;1,235;12.97M;0.81%
08/02/2023;1,240;1,260;1,285;1,225;23.98M;-2.36%
08/01/2023;1,270;1,335;1,345;1,265;43.76M;-4.87%
07/31/2023;1,335;1,285;1,335;1,285;26.34M;4.30%
07/28/2023;1,280;1,260;1,280;1,240;10.97M;1.59%
07/27/2023;1,260;1,275;1,290;1,255;8.73M;-1.18%
07/26/2023;1,275;1,275;1,300;1,265;20.28M;-1.54%
07/25/2023;1,295;1,300;1,315;1,295;18.68M;-0.38%
